Date,Open,High,Low,Close,Volume,OpenInt
2007-11-15,24.733,24.773,24.733,24.743,56466,0
2007-11-16,25.983,26.63,24.733,24.733,54242,0
2007-11-19,24.763,24.763,24.753,24.753,10016,0
2007-11-20,24.773,24.773,24.773,24.773,22261,0
2007-11-21,25.199,25.199,24.773,24.783,7486,0
2007-11-23,24.783,24.783,24.783,24.783,2627,0
2007-11-26,24.792,24.792,24.792,24.792,5562,0
2007-11-27,24.802,24.802,24.792,24.792,13655,0
2007-11-28,24.783,24.792,24.783,24.792,2627,0
2007-11-29,24.802,24.802,24.802,24.802,15277,0
2007-11-30,24.802,24.802,24.802,24.802,5360,0
2007-12-03,24.812,24.812,24.812,24.812,8093,0
2007-12-04,24.822,24.822,24.812,24.812,5060,0
2007-12-05,24.812,24.812,24.812,24.812,1207,0
2007-12-06,24.812,24.812,24.812,24.812,9913,0
2007-12-07,24.812,24.812,24.812,24.812,10623,0
2007-12-10,24.812,24.812,24.812,24.812,2427,0
2007-12-11,24.822,24.822,24.812,24.822,21146,0
2007-12-12,24.822,24.822,24.822,24.822,19531,0
2007-12-13,24.812,24.822,24.812,24.822,4352,0
2007-12-14,24.743,24.743,24.653,24.743,2427,0
2007-12-17,24.743,24.743,24.743,24.743,3132,0
2007-12-18,24.743,24.743,24.743,24.743,1005,0
2007-12-19,24.753,24.753,24.753,24.753,1621,0
2007-12-20,24.713,24.753,24.713,24.753,3846,0
2007-12-21,24.753,24.753,24.753,24.753,11126,0
2007-12-24,24.703,24.753,24.703,24.753,1923,0
2007-12-26,24.743,24.743,24.743,24.743,1416,0
2007-12-27,24.753,24.753,24.743,24.753,11942,0
2007-12-28,24.753,24.753,24.743,24.753,7185,0
2007-12-31,24.763,24.763,24.753,24.763,12143,0
2008-01-02,24.763,24.763,24.753,24.763,5765,0
2008-01-03,24.763,24.773,24.733,24.733,17704,0
2008-01-04,24.763,24.763,24.753,24.763,24894,0
2008-01-07,24.753,24.773,24.753,24.773,17402,0
2008-01-08,24.773,24.773,24.773,24.773,2124,0
2008-01-09,24.763,24.773,24.763,24.773,5160,0
2008-01-10,24.773,25.001,24.763,24.773,37141,0
2008-01-11,24.773,24.773,24.703,24.773,15377,0
2008-01-14,24.783,24.783,24.783,24.783,1005,0
2008-01-15,24.713,24.733,24.713,24.733,16082,0
2008-01-16,24.733,24.733,24.713,24.733,11232,0
2008-01-17,24.733,24.733,24.308,24.733,9309,0
2008-01-18,24.733,24.733,24.673,24.703,16492,0
2008-01-22,24.703,24.743,24.703,24.743,2830,0
2008-01-23,24.713,24.743,24.703,24.743,8295,0
2008-01-24,24.743,24.743,24.703,24.743,20742,0
2008-01-25,24.743,25.696,24.693,25.696,38149,0
2008-01-28,24.723,24.753,24.693,24.753,1821,0
2008-01-29,24.723,24.753,24.603,24.723,18311,0
2008-01-30,24.713,24.753,24.713,24.753,46650,0
2008-01-31,24.703,24.753,24.703,24.753,24793,0
2008-02-01,24.743,24.753,24.683,24.753,41286,0
2008-02-04,24.802,24.802,24.723,24.753,8699,0
2008-02-05,24.753,24.763,24.753,24.763,1416,0
2008-02-06,24.763,24.763,24.763,24.763,22461,0
2008-02-07,24.763,24.783,24.743,24.773,129540,0
2008-02-08,24.773,24.783,24.773,24.783,17604,0
2008-02-11,24.773,24.783,24.743,24.783,36738,0
2008-02-12,24.763,24.783,24.763,24.783,3435,0
2008-02-13,24.743,24.792,24.733,24.753,14974,0
2008-02-14,24.753,24.802,24.703,24.753,65468,0
2008-02-15,24.713,24.753,24.703,24.703,16390,0
2008-02-19,24.703,24.723,24.703,24.723,2124,0
2008-02-20,24.733,24.733,24.723,24.733,30661,0
2008-02-21,24.703,24.743,24.703,24.733,27223,0
2008-02-22,24.743,24.743,24.743,24.743,15176,0
2008-02-25,24.753,24.753,24.723,24.753,8497,0
2008-02-26,24.753,24.753,24.743,24.753,15480,0
2008-02-27,24.713,24.743,24.703,24.743,17503,0
2008-02-28,24.753,24.753,24.693,24.703,26003,0
2008-02-29,24.703,24.753,24.574,24.574,19229,0
2008-03-03,24.743,24.753,24.733,24.753,37545,0
2008-03-04,24.743,24.763,24.683,24.743,63652,0
2008-03-05,24.763,24.763,24.753,24.763,18412,0
2008-03-06,24.763,24.763,24.613,24.753,19531,0
2008-03-07,24.763,24.763,24.703,24.703,91885,0
2008-03-10,24.743,24.763,24.653,24.763,9409,0
2008-03-11,24.783,24.792,24.783,24.783,11738,0
2008-03-12,24.792,24.792,24.703,24.783,21046,0
2008-03-13,24.792,24.792,24.783,24.792,9207,0
2008-03-14,24.733,24.763,24.733,24.763,10420,0
2008-03-17,24.902,24.902,24.693,24.723,30054,0
2008-03-18,24.733,24.733,24.733,24.733,5160,0
2008-03-19,24.733,24.733,24.703,24.733,30357,0
2008-03-20,24.733,24.733,24.703,24.733,5866,0
2008-03-24,24.743,24.743,24.703,24.723,14368,0
2008-03-25,24.733,24.733,24.733,24.733,17402,0
2008-03-26,24.743,24.743,24.693,24.743,12042,0
2008-03-27,24.733,24.743,24.733,24.743,26211,0
2008-03-28,24.792,24.792,24.733,24.733,46873,0
2008-03-31,24.753,24.753,24.753,24.753,3740,0
2008-04-01,24.773,24.773,24.723,24.753,11134,0
2008-04-02,24.753,24.763,24.733,24.733,11738,0
2008-04-03,24.763,24.763,24.733,24.763,32787,0
2008-04-04,24.763,24.763,24.743,24.763,6882,0
2008-04-07,24.773,24.773,24.733,24.763,47354,0
2008-04-08,24.763,24.773,24.763,24.763,23270,0
2008-04-09,24.763,24.773,24.733,24.773,60811,0
2008-04-10,25.001,25.001,24.763,24.783,47759,0
2008-04-11,24.783,24.792,24.773,24.792,70122,0
2008-04-14,24.783,24.792,24.783,24.792,30457,0
2008-04-15,24.743,24.743,24.733,24.733,176578,0
2008-04-16,24.792,24.792,24.713,24.743,83077,0
2008-04-17,24.753,24.753,24.733,24.743,40868,0
2008-04-18,24.753,24.753,24.733,24.733,68792,0
2008-04-21,24.753,24.753,24.723,24.743,30306,0
2008-04-22,24.753,24.753,24.733,24.743,124340,0
2008-04-23,24.753,24.753,24.713,24.743,202888,0
2008-04-24,24.792,24.792,24.703,24.743,23332,0
2008-04-25,24.792,24.792,24.723,24.743,25509,0
2008-04-28,24.773,24.773,24.723,24.743,25934,0
2008-04-29,24.773,24.773,24.703,24.753,101844,0
2008-04-30,24.773,24.773,24.723,24.753,62199,0
2008-05-01,24.773,24.773,24.753,24.763,44420,0
2008-05-02,24.773,24.773,24.753,24.763,48915,0
2008-05-05,24.763,24.763,24.743,24.763,49307,0
2008-05-06,24.783,24.783,24.743,24.773,25315,0
2008-05-07,24.783,24.783,24.763,24.773,47335,0
2008-05-08,24.783,24.783,24.763,24.773,36835,0
2008-05-09,24.792,24.792,24.763,24.783,40550,0
2008-05-12,24.792,24.792,24.753,24.773,111889,0
2008-05-13,24.862,24.862,24.773,24.783,78696,0
2008-05-14,24.802,24.802,24.773,24.792,14702,0
2008-05-15,24.783,24.783,24.733,24.733,106986,0
2008-05-16,24.743,24.743,24.723,24.743,62544,0
2008-05-19,24.733,24.743,24.703,24.733,24314,0
2008-05-20,24.753,24.753,24.733,24.743,27378,0
2008-05-21,24.763,24.763,24.723,24.743,34383,0
2008-05-22,24.733,24.743,24.733,24.743,53694,0
2008-05-23,24.743,24.743,24.733,24.743,23738,0
2008-05-27,24.753,24.753,24.743,24.753,14651,0
2008-05-28,24.773,24.773,24.723,24.753,48876,0
2008-05-29,24.753,24.792,24.723,24.743,38470,0
2008-05-30,24.743,24.753,24.723,24.743,29855,0
2008-06-02,24.743,24.743,24.723,24.743,34104,0
2008-06-03,24.753,24.753,24.713,24.743,52090,0
2008-06-04,24.753,24.753,24.723,24.733,20388,0
2008-06-05,24.743,24.743,24.733,24.743,50195,0
2008-06-06,24.733,24.743,24.723,24.743,81634,0
2008-06-09,24.743,24.753,24.713,24.743,50881,0
2008-06-10,24.743,24.743,24.723,24.743,68604,0
2008-06-11,24.723,24.753,24.723,24.743,27986,0
2008-06-12,24.753,24.753,24.733,24.753,26577,0
2008-06-13,24.743,24.743,24.703,24.723,32135,0
