Date,Open,High,Low,Close,Volume,OpenInt
2012-04-16,18.458,18.458,18.427,18.442,14570,0
2012-04-17,18.532,18.569,18.532,18.569,2098,0
2012-04-18,18.569,20.557,18.546,18.546,23794,0
2012-04-19,18.637,18.675,18.532,18.6,6487,0
2012-04-20,18.582,18.637,18.553,18.575,3991,0
2012-04-23,18.562,18.569,18.367,18.516,3116,0
2012-04-24,18.569,18.569,18.516,18.546,2204,0
2012-04-25,18.262,18.569,18.262,18.569,698,0
2012-04-26,18.569,18.569,18.487,18.503,9872,0
2012-04-27,18.553,18.569,18.471,18.503,89444,0
2012-04-30,18.533,18.597,18.481,18.571,34404,0
2012-05-01,18.336,18.546,18.336,18.487,167356,0
2012-05-02,18.582,18.582,18.458,18.503,135829,0
2012-05-03,18.575,18.575,18.494,18.509,102345,0
2012-05-04,18.539,18.539,18.479,18.494,62591,0
2012-05-07,18.479,18.494,18.458,18.471,17754,0
2012-05-08,18.532,18.562,18.503,18.539,20657,0
2012-05-09,18.539,18.569,18.487,18.487,16741,0
2012-05-10,18.982,18.982,18.45,18.471,15886,0
2012-05-11,18.471,18.494,18.434,18.458,47893,0
2012-05-14,18.479,18.494,18.367,18.442,80198,0
2012-05-15,18.479,18.479,18.406,18.427,80095,0
2012-05-16,18.458,18.539,18.315,18.322,64127,0
2012-05-17,18.2,18.383,18.2,18.239,2392,0
2012-05-18,18.232,18.254,18.044,18.044,15065,0
2012-05-21,18.09,18.144,18.09,18.101,40320,0
2012-05-22,18.101,18.153,18.101,18.128,15821,0
2012-05-23,18.208,18.232,18.021,18.044,23121,0
2012-05-24,18.044,18.2,18.044,18.165,66884,0
2012-05-25,18.165,18.208,18.165,18.18,3647,0
2012-05-29,18.224,18.224,18.16,18.192,27251,0
2012-05-30,18.224,18.232,18.09,18.09,42655,0
2012-05-31,18.181,18.267,18.181,18.267,1097,0
2012-06-01,18.165,18.279,18.121,18.279,16240,0
2012-06-04,18.107,18.107,18.107,18.107,698,0
2012-06-05,18.027,18.027,18.027,18.027,298,0
2012-06-06,17.959,18.019,17.959,18.011,3581,0
2012-06-07,18.269,18.269,18.027,18.027,1823,0
2012-06-08,18.503,18.503,18.114,18.114,2267,0
2012-06-11,18.479,18.479,18.09,18.09,2987,0
2012-06-12,18.2,18.2,18.18,18.2,1242,0
2012-06-13,18.192,18.279,18.101,18.279,10568,0
2012-06-14,18.18,18.315,18.18,18.279,1516,0
2012-06-15,18.215,18.215,18.17,18.215,1649,0
2012-06-18,18.307,18.307,18.292,18.292,1094,0
2012-06-19,18.315,18.315,18.315,18.315,954,0
2012-06-20,18.418,18.418,18.397,18.397,5941,0
2012-06-21,18.494,18.494,18.494,18.494,1097,0
2012-06-22,18.457,18.457,18.418,18.418,5233,0
2012-06-25,18.494,18.494,18.465,18.465,2243,0
2012-06-26,18.442,18.442,18.383,18.418,2044,0
2012-06-27,18.418,18.434,18.418,18.418,17583,0
2012-06-28,18.383,18.457,18.366,18.457,14406,0
2012-06-29,18.497,18.497,18.497,18.497,1251,0
2012-07-02,18.588,18.588,18.588,18.588,542,0
2012-07-05,18.622,18.622,18.622,18.622,542,0
2012-07-06,18.623,18.623,18.623,18.623,3239,0
2012-07-09,18.614,18.614,18.614,18.614,4028,0
2012-07-10,18.623,18.623,18.471,18.471,270,0
2012-07-11,18.517,18.614,18.457,18.457,2010,0
2012-07-13,18.588,18.613,18.588,18.613,841,0
2012-07-16,18.562,18.698,18.562,18.676,6434,0
2012-07-17,18.778,18.778,18.778,18.778,6722,0
2012-07-18,18.825,18.825,18.589,18.738,114692,0
2012-07-19,18.809,18.842,18.809,18.842,1537,0
2012-07-20,18.972,18.972,18.873,18.916,6174,0
2012-07-23,18.879,18.879,18.69,18.736,1920,0
2012-07-24,18.625,18.625,18.625,18.625,424,0
2012-07-25,18.588,18.879,18.553,18.879,56202,0
2012-07-26,18.829,18.829,18.683,18.683,2464,0
2012-07-27,18.816,18.816,18.697,18.697,1231,0
2012-07-30,18.879,18.879,18.879,18.879,965,0
2012-07-31,18.815,18.815,18.815,18.815,963,0
2012-08-01,19.021,19.021,18.94,18.94,12652,0
2012-08-02,19.368,19.368,19.091,19.091,14837,0
2012-08-03,19.762,19.762,19.166,19.195,52090,0
2012-08-06,19.173,19.173,19.114,19.166,2040,0
2012-08-07,19.128,19.165,19.128,19.165,1777,0
2012-08-08,19.226,19.226,19.159,19.159,1307,0
2012-08-09,19.282,19.282,19.243,19.282,5981,0
2012-08-10,19.349,19.349,19.342,19.342,1329,0
2012-08-13,19.425,19.425,19.314,19.314,4436,0
2012-08-14,19.349,19.349,19.349,19.349,299,0
2012-08-15,19.388,19.388,19.094,19.123,15392,0
2012-08-16,19.282,19.282,19.129,19.129,7487,0
2012-08-17,19.165,19.165,19.165,19.165,160,0
2012-08-20,19.243,19.243,19.243,19.243,1334,0
2012-08-21,19.349,19.349,19.258,19.258,1225,0
2012-08-22,19.349,19.349,19.349,19.349,4065,0
2012-08-23,19.572,19.572,19.243,19.314,2523,0
2012-08-24,19.578,19.578,19.524,19.524,997,0
2012-08-27,19.394,19.498,19.394,19.498,495,0
2012-08-28,19.6,19.6,19.572,19.572,1229,0
2012-08-29,19.746,19.746,19.4,19.424,2596,0
2012-08-30,19.564,19.564,19.424,19.531,2069,0
2012-08-31,19.349,19.576,19.349,19.576,3720,0
2012-09-04,19.548,19.548,19.524,19.524,4344,0
2012-09-05,19.491,19.491,19.478,19.491,5217,0
2012-09-06,19.524,19.524,19.353,19.376,767,0
2012-09-07,19.393,19.456,19.387,19.456,2854,0
2012-09-10,19.539,19.564,19.354,19.354,1887,0
2012-09-12,19.456,19.478,19.34,19.44,153442,0
2012-09-13,19.556,19.624,19.556,19.624,1578,0
2012-09-14,19.616,19.616,19.616,19.616,453,0
2012-09-17,19.678,19.746,19.661,19.669,2169,0
2012-09-18,19.809,19.809,19.491,19.6,2662,0
2012-09-19,19.789,19.789,19.578,19.702,2806,0
2012-09-20,19.933,19.933,19.709,19.74,6366,0
2012-09-21,19.616,19.616,19.517,19.557,15454,0
2012-09-24,19.638,19.755,19.638,19.661,828,0
2012-09-25,19.487,19.517,19.487,19.505,1608,0
2012-09-26,19.513,19.52,19.411,19.433,5281,0
2012-09-27,19.474,19.474,19.379,19.442,2982,0
2012-09-28,19.538,19.538,19.538,19.538,268,0
2012-10-01,19.586,19.586,19.586,19.586,245,0
2012-10-02,19.619,19.666,19.619,19.666,903,0
2012-10-04,19.658,19.675,19.65,19.65,2289,0
2012-10-05,19.632,19.632,19.572,19.608,1097,0
2012-10-08,19.616,19.684,19.557,19.557,1127,0
2012-10-09,19.531,19.616,19.34,19.531,9264,0
2012-10-10,19.625,19.662,19.625,19.655,1021,0
2012-10-12,19.678,19.772,19.67,19.67,1247,0
2012-10-15,19.811,19.811,19.79,19.79,493,0
2012-10-16,19.973,19.98,19.847,19.928,2355,0
2012-10-17,19.95,20.019,19.95,20.019,862,0
2012-10-18,19.986,20.039,19.986,20.039,536,0
2012-10-19,20.037,20.037,19.927,19.964,2356,0
2012-10-22,19.959,20.033,19.959,20.033,2426,0
2012-10-23,20.036,20.036,20.021,20.021,678,0
2012-10-25,19.995,19.995,19.995,19.995,411,0
2012-10-31,19.805,20.372,19.805,19.878,9777,0
2012-11-02,19.984,20.081,19.984,20.06,754,0
2012-11-05,20.066,20.066,20.066,20.066,244,0
2012-11-06,20.115,20.123,19.913,20.012,288087,0
2012-11-07,19.98,20.012,19.98,19.987,4679,0
