Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,86.311,86.334,86.113,86.334,79100,0
2005-02-28,86.334,86.352,85.981,86.105,426046,0
2005-03-01,85.665,85.869,85.665,85.804,148012,0
2005-03-02,85.598,85.835,85.598,85.693,202479,0
2005-03-03,85.879,85.888,85.551,85.762,142922,0
2005-03-04,85.964,86.105,85.835,86.007,693297,0
2005-03-07,86.048,86.155,85.852,86.029,240381,0
2005-03-08,85.835,85.888,85.719,85.845,114262,0
2005-03-09,85.642,85.665,85.246,85.321,130962,0
2005-03-10,85.464,85.464,85.135,85.219,204848,0
2005-03-11,85.416,85.416,85.076,85.29,103731,0
2005-03-14,85.21,85.297,85.027,85.255,153815,0
2005-03-15,85.424,85.433,85.126,85.271,127886,0
2005-03-16,85.271,85.498,85.12,85.331,112019,0
2005-03-17,85.498,85.56,85.177,85.313,226991,0
2005-03-18,85.255,85.338,85.044,85.255,95678,0
2005-03-21,85.363,85.363,85.161,85.255,126350,0
2005-03-22,85.424,85.442,84.644,84.789,214914,0
2005-03-23,84.755,84.9,84.461,84.9,188037,0
2005-03-24,84.789,85.076,84.702,84.95,120186,0
2005-03-28,84.85,84.85,84.596,84.782,98402,0
2005-03-29,84.908,84.975,84.671,84.728,320419,0
2005-03-30,85.085,85.169,84.746,84.984,63348,0
2005-03-31,85.28,85.313,84.918,85.027,151679,0
2005-04-01,85.29,85.297,84.85,85.236,121016,0
2005-04-04,85.161,85.29,84.918,85.135,458605,0
2005-04-05,85.135,85.135,84.873,84.966,55059,0
2005-04-06,85.202,85.246,84.991,85.183,331077,0
2005-04-07,85.345,85.442,85.085,85.085,279334,0
2005-04-08,85.076,85.143,84.873,85.085,154641,0
2005-04-11,85.126,85.271,84.966,85.246,97331,0
2005-04-12,85.161,85.598,85.085,85.48,178327,0
2005-04-13,85.658,85.684,85.407,85.598,88334,0
2005-04-14,85.642,85.719,85.458,85.675,219770,0
2005-04-15,85.869,85.981,85.598,85.981,173946,0
2005-04-18,86.007,86.015,85.702,85.879,181641,0
2005-04-19,85.82,86.097,85.684,85.989,119122,0
2005-04-20,85.879,86.056,85.684,86.048,136052,0
2005-04-21,85.684,86.022,85.684,85.835,129661,0
2005-04-22,85.973,86.029,85.727,86.015,52214,0
2005-04-25,85.93,86.007,85.812,85.981,75069,0
2005-04-26,86.029,86.029,85.77,85.77,81470,0
2005-04-27,86.139,86.235,85.879,86.121,83484,0
2005-04-28,86.097,86.344,86.007,86.344,89875,0
2005-04-29,86.192,86.311,85.973,86.201,178801,0
2005-05-02,86.007,86.015,85.804,85.921,64889,0
2005-05-03,85.989,85.989,85.642,85.861,838468,0
2005-05-04,85.861,86.007,85.633,85.956,75662,0
2005-05-05,86.015,86.183,85.845,86.015,102304,0
2005-05-06,85.787,85.804,85.533,85.693,82895,0
2005-05-09,85.615,85.642,85.516,85.624,83243,0
2005-05-10,85.82,85.888,85.569,85.719,158315,0
2005-05-11,85.956,86.048,85.71,85.861,89875,0
2005-05-12,85.795,86.073,85.633,86.064,99108,0
2005-05-13,86.148,86.218,86.029,86.148,62638,0
2005-05-16,86.148,86.192,85.997,86.022,98045,0
