Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,77.581,77.581,77.523,77.543,617817,0
2005-02-28,77.533,77.553,77.426,77.494,522095,0
2005-03-01,77.378,77.387,77.299,77.318,275222,0
2005-03-02,77.358,77.406,77.318,77.368,404988,0
2005-03-03,77.406,77.426,77.348,77.396,1392299,0
2005-03-04,77.454,77.454,77.387,77.396,454723,0
2005-03-07,77.378,77.426,77.358,77.368,445694,0
2005-03-08,77.358,77.368,77.299,77.368,251654,0
2005-03-09,77.299,77.378,77.299,77.338,390762,0
2005-03-10,77.348,77.348,77.27,77.279,245941,0
2005-03-11,77.308,77.308,77.221,77.26,787662,0
2005-03-14,77.26,77.26,77.201,77.231,223102,0
2005-03-15,77.241,77.27,77.201,77.201,268780,0
2005-03-16,77.299,77.358,77.26,77.299,390453,0
2005-03-17,77.358,77.378,77.299,77.328,232963,0
2005-03-18,77.328,77.328,77.279,77.289,115445,0
2005-03-21,77.289,77.338,77.27,77.338,1684335,0
2005-03-22,77.348,77.396,77.162,77.201,1685890,0
2005-03-23,77.144,77.201,77.104,77.192,224247,0
2005-03-24,77.192,77.241,77.153,77.211,280826,0
2005-03-28,77.172,77.192,77.134,77.172,898750,0
2005-03-29,77.162,77.231,77.162,77.231,273665,0
2005-03-30,77.192,77.26,77.192,77.241,174729,0
2005-03-31,77.279,77.348,77.27,77.348,196426,0
2005-04-01,77.211,77.25,77.134,77.211,808948,0
2005-04-04,77.201,77.26,77.182,77.211,564454,0
2005-04-05,77.25,77.26,77.192,77.231,139634,0
2005-04-06,77.26,77.308,77.25,77.289,181886,0
2005-04-07,77.318,77.338,77.25,77.26,305434,0
2005-04-08,77.211,77.26,77.201,77.25,142128,0
2005-04-11,77.231,77.279,77.201,77.25,215943,0
2005-04-12,77.231,77.358,77.211,77.299,145655,0
2005-04-13,77.348,77.416,77.328,77.416,272834,0
2005-04-14,77.426,77.513,77.416,77.484,170469,0
2005-04-15,77.553,77.609,77.484,77.609,303874,0
2005-04-18,77.609,77.648,77.553,77.572,753299,0
2005-04-19,77.553,77.688,77.553,77.668,1519471,0
2005-04-20,77.572,77.668,77.543,77.639,515557,0
2005-04-21,77.581,77.609,77.484,77.503,208567,0
2005-04-22,77.591,77.591,77.503,77.523,146692,0
2005-04-25,77.543,77.543,77.503,77.543,327131,0
2005-04-26,77.553,77.563,77.464,77.523,199742,0
2005-04-27,77.6,77.619,77.533,77.581,498218,0
2005-04-28,77.648,77.678,77.609,77.648,284149,0
2005-04-29,77.619,77.648,77.553,77.572,444752,0
