Date,Open,High,Low,Close,Volume,OpenInt
2010-10-01,11.552,11.58,11.515,11.552,87509,0
2010-10-04,11.552,11.569,11.465,11.465,127494,0
2010-10-05,11.492,11.58,11.468,11.552,157848,0
2010-10-06,11.569,11.575,11.481,11.509,65723,0
2010-10-07,11.492,11.525,11.492,11.509,29260,0
2010-10-08,11.518,11.518,11.468,11.475,55837,0
2010-10-11,11.509,11.552,11.465,11.487,77063,0
2010-10-12,11.492,11.648,11.481,11.626,50995,0
2010-10-13,11.609,11.609,11.465,11.481,85382,0
2010-10-14,11.492,11.609,11.468,11.499,80647,0
2010-10-15,11.569,11.569,11.487,11.518,72182,0
2010-10-18,11.544,11.58,11.504,11.544,59093,0
2010-10-19,11.544,11.58,11.487,11.569,78274,0
2010-10-20,11.575,11.575,11.475,11.475,59771,0
2010-10-21,11.74,11.74,11.475,11.481,69677,0
2010-10-22,11.537,11.575,11.475,11.475,78520,0
2010-10-25,11.492,11.552,11.475,11.492,149058,0
2010-10-26,11.515,11.552,11.492,11.531,76822,0
2010-10-27,11.515,11.537,11.465,11.468,164608,0
2010-10-28,11.468,11.487,11.465,11.465,136007,0
2010-10-29,11.465,11.495,11.465,11.469,88938,0
2010-11-01,11.465,11.475,11.465,11.465,1082254,0
2010-11-02,11.468,11.468,11.465,11.465,397454,0
2010-11-03,11.468,11.504,11.465,11.492,181008,0
2010-11-04,11.481,11.575,11.468,11.475,202174,0
2010-11-05,11.509,11.544,11.475,11.499,126473,0
2010-11-08,11.515,11.544,11.394,11.544,217031,0
2010-11-09,11.515,11.518,11.468,11.518,173506,0
2010-11-10,11.544,11.544,11.465,11.481,139118,0
2010-11-11,11.468,11.531,11.468,11.492,121098,0
2010-11-12,11.481,11.504,11.215,11.239,181134,0
2010-11-15,11.295,11.407,10.652,10.871,448877,0
2010-11-16,10.461,10.878,10.164,10.792,552967,0
2010-11-17,10.834,10.954,10.741,10.898,233361,0
2010-11-18,11.18,11.18,10.785,10.834,284458,0
2010-11-19,10.898,11.022,10.866,11.022,160130,0
2010-11-22,11.118,11.118,10.751,10.89,284101,0
2010-11-23,10.905,10.935,10.61,10.806,269637,0
2010-11-24,10.89,10.991,10.718,10.954,154868,0
2010-11-26,10.911,10.997,10.911,10.949,37242,0
2010-11-29,10.949,10.949,10.718,10.757,238315,0
2010-11-30,10.804,11.058,10.691,11.047,269359,0
2010-12-01,10.997,10.997,10.757,10.86,235762,0
2010-12-02,10.89,11.156,10.639,11.087,424469,0
2010-12-03,11.008,11.055,10.883,10.949,156429,0
2010-12-06,10.975,10.981,10.757,10.764,235248,0
2010-12-07,10.785,10.871,10.665,10.792,314753,0
2010-12-08,10.701,10.838,10.549,10.751,408146,0
2010-12-09,10.701,10.834,10.549,10.68,340706,0
2010-12-10,10.726,10.726,10.465,10.639,409434,0
2010-12-13,10.616,10.627,10.461,10.552,352554,0
2010-12-14,10.539,10.639,10.486,10.492,376842,0
2010-12-15,10.422,10.558,10.347,10.43,483785,0
2010-12-16,10.489,10.523,10.325,10.438,473349,0
2010-12-17,10.448,10.486,10.34,10.411,347739,0
2010-12-20,10.465,10.539,10.29,10.347,618038,0
2010-12-21,10.718,10.718,10.323,10.385,402314,0
2010-12-22,10.407,10.513,10.347,10.422,355866,0
2010-12-23,10.473,10.685,10.399,10.68,304539,0
2010-12-27,10.718,10.736,10.492,10.552,336408,0
