Date,Open,High,Low,Close,Volume,OpenInt
2014-02-11,24.259,24.259,24.219,24.259,1424,0
2014-02-12,24.298,24.298,24.239,24.239,2584,0
2014-02-13,24.229,24.229,24.189,24.219,5701,0
2014-02-14,24.249,24.249,24.249,24.249,1018,0
2014-02-18,24.279,24.279,24.249,24.249,22448,0
2014-02-19,24.259,24.279,24.249,24.259,5003,0
2014-02-21,24.328,24.328,24.259,24.279,5044,0
2014-02-24,24.259,24.279,24.239,24.279,12901,0
2014-02-25,24.328,24.328,24.298,24.308,36006,0
2014-02-26,24.357,24.357,24.347,24.347,1943,0
2014-02-27,24.338,24.425,24.338,24.357,48193,0
2014-02-28,24.425,24.443,24.425,24.425,7012,0
2014-03-03,24.48,24.48,24.451,24.451,1656,0
2014-03-04,24.48,24.48,24.471,24.48,10967,0
2014-03-05,24.461,24.471,24.461,24.471,6754,0
2014-03-06,24.423,24.423,24.423,24.423,4853,0
2014-03-07,24.383,24.383,24.336,24.345,27753,0
2014-03-10,24.345,24.355,24.345,24.345,7663,0
2014-03-11,24.316,24.316,24.306,24.306,1218,0
2014-03-12,24.326,24.345,24.326,24.345,1387,0
2014-03-13,24.336,24.336,24.326,24.326,6202,0
2014-03-14,24.383,24.393,24.383,24.393,1505,0
2014-03-17,24.374,24.374,24.287,24.374,2782,0
2014-03-18,24.383,24.383,24.383,24.383,1404,0
2014-03-19,24.336,24.345,24.217,24.217,12390,0
2014-03-20,24.277,24.306,24.277,24.306,24706,0
2014-03-21,24.147,24.207,24.129,24.147,35735,0
2014-03-24,24.138,24.147,24.031,24.031,20920,0
2014-03-25,24.051,24.061,23.953,24.023,4636,0
2014-03-26,24.071,24.081,24.071,24.081,3329,0
2014-03-27,24.091,24.091,23.993,24.081,8573,0
2014-03-28,24.11,24.11,24.051,24.11,5318,0
2014-03-31,24.147,24.147,24.081,24.138,7058,0
2014-04-01,24.13,24.158,24.052,24.139,5563,0
2014-04-02,24.139,24.139,24.121,24.139,6319,0
2014-04-03,24.148,24.148,24.111,24.111,1461,0
2014-04-04,24.158,24.158,24.148,24.158,6282,0
2014-04-07,24.168,24.208,24.168,24.208,2106,0
2014-04-08,24.228,24.228,24.208,24.208,630,0
2014-04-09,24.188,24.228,24.188,24.228,13834,0
2014-04-10,24.148,24.307,24.148,24.288,7623,0
2014-04-11,24.327,24.327,24.307,24.317,5440,0
2014-04-14,24.228,24.228,24.228,24.228,296,0
2014-04-16,24.356,24.384,24.337,24.337,15347,0
2014-04-17,24.346,25.736,24.317,24.356,42184,0
2014-04-21,24.394,24.491,24.375,24.452,48623,0
2014-04-22,24.327,24.375,24.327,24.375,5472,0
2014-04-23,24.307,24.375,24.307,24.346,3360,0
2014-04-24,24.307,24.375,24.288,24.356,7693,0
2014-04-25,24.366,24.384,24.317,24.346,3197,0
2014-04-28,24.317,24.337,24.288,24.288,14972,0
2014-04-29,24.307,24.327,24.307,24.327,7550,0
2014-04-30,24.327,24.346,24.317,24.337,4973,0
2014-05-01,24.298,24.318,24.298,24.308,7563,0
2014-05-02,24.229,24.249,24.229,24.249,6010,0
2014-05-05,24.289,24.453,24.209,24.308,19160,0
2014-05-06,24.298,24.328,24.289,24.318,23517,0
2014-05-07,24.328,24.347,24.249,24.347,3077,0
2014-05-08,24.357,24.367,24.338,24.367,50572,0
2014-05-09,24.328,24.367,24.328,24.367,1555,0
2014-05-12,24.367,24.415,24.357,24.395,6971,0
2014-05-13,24.357,24.395,24.338,24.367,12476,0
2014-05-14,24.425,24.434,24.415,24.425,3724,0
2014-05-15,24.443,24.443,24.443,24.443,1159,0
2014-05-16,24.443,24.453,24.425,24.453,7856,0
2014-05-19,24.463,24.463,24.415,24.425,4168,0
2014-05-20,24.425,24.443,24.425,24.443,10561,0
2014-05-21,24.415,24.463,24.405,24.453,9074,0
2014-05-22,24.415,24.561,24.405,24.561,7240,0
2014-05-23,24.415,24.482,24.405,24.405,2505,0
2014-05-27,24.405,24.463,24.405,24.425,5542,0
2014-05-28,24.434,24.512,24.434,24.453,6196,0
2014-05-29,24.473,24.482,24.434,24.443,2684,0
2014-05-30,24.434,24.492,24.434,24.492,2132,0
2014-06-02,24.425,24.473,24.415,24.434,14269,0
2014-06-03,24.425,24.482,24.367,24.415,21453,0
2014-06-04,24.443,24.443,24.385,24.405,10621,0
2014-06-05,24.415,24.425,24.385,24.395,21314,0
2014-06-06,24.367,24.395,24.347,24.395,7944,0
2014-06-09,24.308,24.367,24.308,24.367,3976,0
2014-06-10,24.347,24.347,24.328,24.328,3824,0
2014-06-11,24.367,24.367,24.308,24.347,14013,0
2014-06-12,24.357,24.415,24.328,24.385,27641,0
2014-06-13,24.376,24.425,24.367,24.395,14264,0
2014-06-16,24.376,24.376,24.367,24.367,2107,0
2014-06-17,24.338,24.357,24.298,24.298,16958,0
2014-06-18,24.376,24.395,24.338,24.385,27392,0
2014-06-19,24.376,24.376,24.318,24.357,3797,0
2014-06-20,24.367,24.376,24.357,24.357,4249,0
2014-06-23,24.376,24.609,24.338,24.357,22654,0
2014-06-24,24.884,24.884,24.376,24.405,9529,0
2014-06-25,24.425,24.875,24.425,24.453,20904,0
2014-06-26,24.463,24.463,24.463,24.463,400,0
2014-06-27,24.473,24.482,24.453,24.463,5627,0
2014-06-30,24.473,24.492,24.453,24.473,10136,0
2014-07-01,24.467,24.486,24.467,24.477,21237,0
2014-07-02,24.457,24.546,24.447,24.467,47345,0
2014-07-03,24.467,24.477,24.467,24.467,4841,0
2014-07-07,24.438,24.438,24.429,24.429,3842,0
2014-07-08,24.419,24.457,24.419,24.429,27224,0
2014-07-09,24.332,24.37,24.302,24.302,15930,0
2014-07-10,24.351,24.351,24.322,24.322,2551,0
2014-07-11,24.351,24.399,24.341,24.37,21155,0
2014-07-14,24.322,24.37,24.322,24.37,3041,0
2014-07-15,24.389,24.429,24.341,24.37,7123,0
2014-07-16,24.389,24.409,24.389,24.399,9312,0
2014-07-17,24.447,24.486,24.38,24.467,22152,0
2014-07-18,24.447,24.447,24.438,24.438,6426,0
2014-07-21,24.429,24.477,24.419,24.477,15391,0
2014-07-22,24.467,24.496,24.438,24.467,9720,0
2014-07-23,24.438,24.555,24.438,24.516,4149,0
2014-07-24,24.477,24.496,24.457,24.496,10514,0
2014-07-25,24.496,24.536,24.496,24.496,5431,0
2014-07-28,24.516,24.516,24.457,24.506,1455,0
2014-07-29,24.565,24.565,24.536,24.555,7372,0
2014-07-30,24.467,24.477,24.447,24.457,15145,0
2014-07-31,24.477,24.516,24.477,24.496,10243,0
2014-08-01,24.547,24.547,24.508,24.538,6936,0
2014-08-04,24.508,24.528,24.508,24.508,6714,0
2014-08-05,24.411,24.508,24.411,24.498,10185,0
2014-08-06,24.557,24.557,24.557,24.557,938,0
2014-08-07,24.459,24.557,24.449,24.538,3290,0
2014-08-08,24.577,24.596,24.498,24.577,10873,0
2014-08-11,24.596,24.596,24.586,24.596,4958,0
2014-08-12,24.538,24.663,24.528,24.663,13513,0
2014-08-13,24.643,24.643,24.633,24.643,6655,0
2014-08-14,24.673,24.673,24.586,24.663,6025,0
2014-08-15,24.701,24.701,24.663,24.701,11768,0
2014-08-18,24.653,24.673,24.643,24.673,14104,0
2014-08-19,24.643,24.663,24.643,24.663,5455,0
2014-08-20,24.643,24.682,24.596,24.596,20188,0
2014-08-21,24.653,24.691,24.653,24.682,2013,0
2014-08-22,24.663,24.673,24.624,24.663,10224,0
