Date,Open,High,Low,Close,Volume,OpenInt
2014-08-18,24.236,24.236,24.236,24.236,5956,0
2014-08-19,24.275,24.275,24.236,24.236,2634,0
2014-08-20,24.255,24.255,24.245,24.255,17607,0
2014-08-21,24.265,24.265,24.265,24.265,28209,0
2014-08-22,24.295,24.305,24.265,24.305,27847,0
2014-08-26,24.305,24.324,24.275,24.305,99457,0
2014-08-27,24.363,24.363,24.265,24.265,14056,0
2014-08-28,24.343,24.343,24.295,24.343,20070,0
2014-08-29,24.363,24.363,24.353,24.363,13050,0
2014-09-02,24.343,24.363,24.334,24.334,3268,0
2014-09-03,24.324,24.373,24.295,24.343,36563,0
2014-09-04,24.334,24.402,24.315,24.402,7087,0
2014-09-05,24.343,24.343,24.324,24.324,1280,0
2014-09-08,24.353,24.353,24.353,24.353,100,0
2014-09-09,24.382,24.382,24.334,24.343,4380,0
2014-09-10,24.285,24.285,24.285,24.285,1338,0
2014-09-11,24.305,24.334,24.305,24.305,13082,0
2014-09-12,24.285,24.295,24.236,24.295,3706,0
2014-09-15,24.275,24.295,24.255,24.295,4698,0
2014-09-16,24.285,24.315,24.285,24.315,1128,0
2014-09-17,24.295,24.315,24.255,24.255,4559,0
2014-09-18,24.285,24.295,24.265,24.295,2581,0
2014-09-19,24.275,24.305,24.275,24.275,4526,0
2014-09-22,24.285,24.285,24.285,24.285,536,0
2014-09-23,24.305,24.315,24.305,24.315,590,0
2014-09-24,24.343,24.343,24.305,24.305,1659,0
2014-09-26,24.315,24.353,24.315,24.353,3993,0
2014-09-29,24.315,24.373,24.315,24.324,20054,0
2014-09-30,24.343,24.353,24.295,24.334,8445,0
2014-10-01,24.373,24.402,24.363,24.363,1581,0
2014-10-02,24.315,24.402,24.315,24.402,2215,0
2014-10-03,24.392,24.42,24.324,24.42,9930,0
2014-10-06,24.373,24.382,24.343,24.343,2371,0
2014-10-07,24.382,24.42,24.324,24.42,5140,0
2014-10-09,24.43,24.44,24.392,24.44,1885,0
2014-10-10,24.47,24.489,24.47,24.489,5176,0
2014-10-13,24.509,24.519,24.509,24.509,5169,0
2014-10-14,24.47,24.539,24.47,24.539,977,0
2014-10-15,24.656,24.656,24.568,24.568,5686,0
2014-10-16,24.607,24.627,24.588,24.598,4769,0
2014-10-17,24.568,24.578,24.568,24.578,2373,0
2014-10-20,24.578,24.578,24.578,24.578,230,0
2014-10-21,24.519,24.519,24.499,24.499,6803,0
2014-10-22,24.489,24.499,24.45,24.499,2745,0
2014-10-23,24.45,24.45,24.392,24.45,5791,0
2014-10-24,24.47,24.47,24.42,24.47,10718,0
2014-10-27,24.373,24.373,24.373,24.373,444,0
2014-10-28,24.499,24.549,24.48,24.489,10368,0
2014-10-29,24.519,24.519,24.519,24.519,180,0
2014-10-30,24.48,24.509,24.48,24.48,2782,0
2014-10-31,24.47,24.47,24.47,24.47,775,0
2014-11-03,24.467,24.467,24.467,24.467,729,0
2014-11-04,24.399,24.399,24.312,24.399,3121,0
2014-11-06,24.35,24.389,24.312,24.312,9748,0
2014-11-07,24.37,24.37,24.37,24.37,626,0
2014-11-10,24.321,24.331,24.312,24.312,5142,0
2014-11-11,24.36,24.37,24.36,24.37,1714,0
2014-11-12,24.37,24.379,24.37,24.379,1185,0
2014-11-14,24.37,24.37,24.36,24.36,1630,0
2014-11-17,24.321,24.389,24.302,24.331,7696,0
2014-11-18,24.35,24.379,24.35,24.37,12513,0
2014-11-20,24.37,24.447,24.331,24.399,79053,0
2014-11-21,24.417,24.427,24.417,24.427,2659,0
2014-11-24,24.399,24.447,24.389,24.389,20018,0
2014-11-25,24.427,24.437,24.417,24.437,2537,0
2014-11-26,24.447,24.477,24.437,24.437,3662,0
2014-12-01,24.452,24.561,24.442,24.481,21400,0
2014-12-02,24.452,24.462,24.442,24.442,1502,0
2014-12-03,24.491,24.491,24.452,24.452,3885,0
2014-12-04,24.472,24.531,24.472,24.491,15699,0
2014-12-05,24.472,24.472,24.432,24.432,8761,0
2014-12-08,24.432,24.541,24.432,24.452,17885,0
2014-12-09,24.481,24.491,24.462,24.481,1892,0
2014-12-10,24.462,24.541,24.462,24.491,6842,0
2014-12-11,24.491,24.511,24.481,24.491,13755,0
2014-12-12,24.501,24.639,24.472,24.472,10093,0
2014-12-15,24.521,24.521,24.472,24.472,7061,0
2014-12-16,24.472,24.677,24.452,24.472,11135,0
2014-12-17,24.432,24.481,24.422,24.422,23014,0
2014-12-18,24.442,24.511,24.404,24.511,8061,0
2014-12-19,24.462,24.551,24.442,24.462,8681,0
2014-12-22,24.452,24.511,24.452,24.501,3650,0
2014-12-23,24.521,24.521,24.462,24.501,12090,0
2014-12-24,24.489,24.489,24.489,24.489,692,0
2014-12-26,24.47,24.48,24.43,24.43,3379,0
2014-12-29,24.44,24.529,24.402,24.402,5415,0
2014-12-30,24.509,24.509,24.45,24.45,3580,0
2014-12-31,24.529,24.529,24.509,24.509,8726,0
2015-01-02,24.588,24.598,24.549,24.549,4594,0
2015-01-05,24.509,24.627,24.499,24.509,41226,0
2015-01-06,24.529,24.568,24.529,24.539,8278,0
2015-01-07,24.588,24.617,24.519,24.588,2935,0
2015-01-08,24.588,24.675,24.549,24.568,7973,0
2015-01-09,24.568,24.627,24.568,24.578,76428,0
2015-01-12,24.607,24.627,24.578,24.588,4240,0
2015-01-13,24.656,24.703,24.607,24.703,11009,0
2015-01-15,24.789,24.818,24.713,24.818,5199,0
2015-01-16,24.751,24.769,24.741,24.741,16219,0
2015-01-20,24.855,24.855,24.713,24.779,4594,0
2015-01-21,24.846,24.846,24.789,24.789,390,0
2015-01-22,24.828,24.846,24.779,24.779,1576,0
2015-01-23,24.828,24.828,24.789,24.828,3303,0
2015-01-26,24.809,24.846,24.799,24.837,17500,0
2015-01-27,24.894,24.951,24.837,24.837,24337,0
2015-01-28,24.894,24.979,24.894,24.979,1083,0
2015-01-29,24.942,24.961,24.924,24.924,3547,0
2015-01-30,24.979,24.979,24.837,24.942,2937,0
2015-02-02,24.888,24.945,24.888,24.918,2052,0
2015-02-03,24.898,24.992,24.84,24.84,6872,0
2015-02-04,24.898,24.965,24.859,24.918,11271,0
2015-02-05,24.869,24.945,24.869,24.908,8681,0
2015-02-06,24.869,24.869,24.859,24.859,3044,0
2015-02-09,24.859,24.859,24.745,24.85,11583,0
2015-02-10,24.831,24.84,24.726,24.822,27220,0
2015-02-11,24.803,24.803,24.745,24.793,3752,0
2015-02-12,24.783,24.813,24.735,24.783,57886,0
2015-02-13,24.745,24.754,24.745,24.754,2728,0
2015-02-17,24.716,24.735,24.601,24.61,6188,0
2015-02-18,24.659,24.735,24.659,24.735,168144,0
2015-02-19,24.707,24.754,24.679,24.716,28583,0
2015-02-20,24.763,24.763,24.659,24.669,131053,0
2015-02-23,24.754,24.773,24.707,24.773,1758,0
2015-02-24,24.735,24.831,24.716,24.763,70723,0
2015-02-25,24.763,24.84,24.763,24.763,21046,0
