Date,Open,High,Low,Close,Volume,OpenInt
2015-06-03,23.64,23.679,23.64,23.679,4925,0
2015-06-04,23.66,23.66,23.66,23.66,14766,0
2015-06-05,23.614,23.614,23.605,23.605,2311,0
2015-06-08,23.605,23.605,23.605,23.605,100,0
2015-06-09,23.622,23.631,23.622,23.631,2958,0
2015-06-10,23.605,23.631,23.586,23.586,2830,0
2015-06-11,23.622,23.622,23.622,23.622,329,0
2015-06-15,23.679,23.679,23.66,23.66,629,0
2015-06-16,23.679,23.679,23.679,23.679,73003,0
2015-06-17,23.66,23.66,23.631,23.631,729,0
2015-06-18,23.679,23.679,23.679,23.679,13405,0
2015-06-19,23.698,23.717,23.698,23.698,1785,0
2015-06-22,23.679,23.679,23.67,23.679,940,0
2015-06-23,23.689,23.753,23.689,23.725,11995,0
2015-06-24,23.689,23.689,23.65,23.65,5554,0
2015-06-25,23.67,23.698,23.486,23.486,2615,0
2015-06-26,23.67,23.67,23.65,23.65,528,0
2015-06-29,23.735,23.753,23.735,23.753,1885,0
2015-06-30,23.717,23.725,23.698,23.725,7293,0
2015-07-01,23.773,23.793,23.715,23.773,9200,0
2015-07-02,23.773,23.773,23.773,23.773,100,0
2015-07-06,23.793,23.87,23.773,23.87,42454,0
2015-07-07,23.89,23.919,23.811,23.87,17043,0
2015-07-08,23.9,23.9,23.851,23.87,1566,0
2015-07-09,23.802,23.919,23.793,23.919,21123,0
2015-07-10,23.763,23.793,23.736,23.744,4393,0
2015-07-13,23.69,23.709,23.661,23.661,4598,0
2015-07-14,23.744,23.744,23.744,23.744,100,0
2015-07-15,23.726,23.773,23.68,23.773,2745,0
2015-07-16,23.718,23.744,23.671,23.718,12233,0
2015-07-17,23.68,23.744,23.68,23.744,14010,0
2015-07-20,23.718,23.718,23.671,23.671,1154,0
2015-07-21,23.736,23.736,23.736,23.736,628,0
2015-07-22,23.736,23.736,23.726,23.736,1458,0
2015-07-23,23.744,23.763,23.736,23.763,1458,0
2015-07-24,23.718,23.811,23.718,23.811,628,0
2015-07-27,23.736,23.851,23.736,23.851,1680,0
2015-07-28,23.802,23.802,23.773,23.802,4814,0
2015-07-29,23.773,23.831,23.754,23.754,17777,0
2015-07-30,23.841,23.87,23.831,23.831,13178,0
2015-07-31,23.9,23.91,23.851,23.91,3763,0
2015-08-03,23.842,23.957,23.842,23.842,8000,0
2015-08-04,23.881,23.901,23.784,23.784,14717,0
2015-08-05,23.745,23.784,23.71,23.784,14090,0
2015-08-06,23.755,23.774,23.745,23.774,2530,0
2015-08-07,23.727,23.832,23.727,23.764,4591,0
2015-08-10,23.784,23.784,23.745,23.755,5638,0
2015-08-11,23.745,23.842,23.745,23.812,1159,0
2015-08-12,23.803,23.861,23.803,23.842,5323,0
2015-08-13,23.832,23.832,23.764,23.764,2506,0
2015-08-14,23.727,23.774,23.727,23.745,17225,0
2015-08-17,23.737,23.794,23.737,23.784,2303,0
2015-08-18,23.784,23.784,23.719,23.755,48963,0
2015-08-19,23.719,23.812,23.719,23.803,5949,0
2015-08-20,23.822,23.822,23.803,23.822,1353,0
2015-08-21,23.822,23.861,23.812,23.832,6575,0
2015-08-24,23.803,24.091,23.803,23.985,167124,0
2015-08-25,24.023,26.65,23.737,23.832,20149,0
2015-08-26,23.774,23.812,23.755,23.755,5012,0
2015-08-27,23.871,23.891,23.871,23.881,937,0
2015-08-28,23.774,23.803,23.727,23.764,9814,0
2015-09-01,23.804,23.823,23.765,23.775,1351,0
2015-09-02,23.921,23.921,23.775,23.853,15424,0
2015-09-03,23.833,23.892,23.765,23.795,7297,0
2015-09-04,23.804,23.853,23.795,23.823,11568,0
2015-09-08,23.823,23.843,23.823,23.823,2079,0
2015-09-09,23.755,23.872,23.737,23.872,20114,0
2015-09-10,23.795,23.872,23.785,23.843,9918,0
2015-09-11,23.804,23.843,23.804,23.823,6253,0
2015-09-14,23.862,23.862,23.823,23.823,1561,0
2015-09-15,23.892,23.892,23.737,23.737,33871,0
2015-09-16,23.795,23.804,23.727,23.765,12506,0
2015-09-17,23.93,23.93,23.737,23.853,9172,0
2015-09-18,24.053,24.053,23.872,23.93,31371,0
2015-09-21,23.872,23.921,23.853,23.862,18551,0
2015-09-22,23.986,23.986,23.892,23.911,7609,0
2015-09-23,23.892,23.957,23.892,23.939,21366,0
2015-09-24,24.063,24.063,23.902,23.902,29119,0
2015-09-25,23.843,24.034,23.823,23.948,25639,0
2015-09-28,23.892,24.227,23.872,23.939,18930,0
2015-09-29,24.015,24.053,23.948,24.034,15424,0
2015-09-30,24.034,24.044,23.921,23.976,23448,0
