Date,Open,High,Low,Close,Volume,OpenInt
2007-01-11,80.096,80.096,80.096,80.096,1252,0
2007-01-12,79.865,79.865,79.865,79.865,100,0
2007-01-16,79.921,79.938,79.913,79.938,13565,0
2007-01-17,79.93,79.946,79.817,79.817,655,0
2007-01-18,79.768,79.81,79.752,79.81,8790,0
2007-01-19,79.946,79.946,79.889,79.889,13565,0
2007-01-22,79.938,79.938,79.938,79.938,2771,0
2007-01-23,79.858,79.858,79.817,79.817,280,0
2007-01-24,79.784,79.784,79.784,79.784,280,0
2007-01-25,79.708,79.708,79.556,79.57,5275,0
2007-01-26,79.54,79.54,79.54,79.54,25361,0
2007-01-31,79.508,79.699,79.508,79.699,999,0
2007-02-01,79.905,79.905,79.625,79.625,481,0
2007-02-02,79.801,79.801,79.792,79.792,4140,0
2007-02-05,79.746,79.746,79.746,79.746,100,0
2007-02-06,79.946,80.118,79.946,80.118,2121,0
2007-02-07,80.206,80.206,80.192,80.199,999,0
2007-02-08,80.224,80.264,80.224,80.264,1632,0
2007-02-09,80.057,80.112,80.057,80.112,1519,0
2007-02-12,80.081,80.081,80.081,80.081,100,0
2007-02-13,80.065,80.065,79.976,79.976,1365,0
2007-02-14,80.313,80.313,80.313,80.313,100,0
2007-02-15,80.479,80.492,80.479,80.492,3384,0
2007-02-16,80.543,80.615,80.543,80.583,2011,0
2007-02-20,80.607,80.607,80.607,80.607,872,0
2007-02-21,80.633,80.663,80.601,80.663,1632,0
2007-02-22,80.576,80.576,80.422,80.479,6405,0
2007-02-23,80.641,80.728,80.641,80.728,7033,0
2007-02-26,80.901,80.901,80.901,80.901,2645,0
2007-02-27,81.14,81.354,81.13,81.347,7280,0
2007-02-28,80.404,81.479,80.404,81.335,5275,0
2007-03-01,81.08,81.179,80.966,80.982,14938,0
2007-03-02,81.156,81.268,81.113,81.268,23106,0
2007-03-05,81.14,81.195,81.14,81.179,4140,0
2007-03-06,81.165,81.165,81.056,81.056,17452,0
2007-03-07,81.08,81.311,81.08,81.311,5275,0
2007-03-08,81.041,81.122,81.041,81.122,12432,0
2007-03-09,80.684,80.821,80.684,80.755,3143,0
2007-03-12,80.781,80.893,80.781,80.893,872,0
2007-03-13,80.958,81.13,80.958,81.13,6782,0
2007-03-14,81.048,81.08,81.048,81.08,655,0
2007-03-15,81.048,81.056,80.998,81.056,2269,0
2007-03-16,80.982,80.982,80.982,80.982,280,0
2007-03-19,80.901,80.901,80.885,80.893,2011,0
2007-03-20,80.781,80.837,80.781,80.789,13053,0
2007-03-21,80.737,80.885,80.583,80.798,10543,0
2007-03-22,80.534,80.781,80.534,80.601,4271,0
2007-03-23,80.583,80.583,80.446,80.446,655,0
2007-03-26,80.583,80.7,80.56,80.692,11554,0
2007-03-27,80.633,80.633,80.543,80.543,16697,0
2007-03-28,80.592,80.663,80.592,80.663,3517,0
2007-03-29,80.463,80.56,80.404,80.404,12173,0
2007-03-30,80.184,80.684,80.184,80.463,30884,0
2007-04-02,80.206,80.215,80.104,80.143,3642,0
2007-04-03,80.125,80.342,80.125,80.264,45821,0
2007-04-04,80.264,80.327,80.073,80.327,12052,0
2007-04-05,80.257,80.264,80.065,80.081,12052,0
2007-04-09,79.913,79.913,79.784,79.85,5650,0
2007-04-10,79.953,80.118,79.817,80.009,52611,0
2007-04-11,80.088,80.118,80.017,80.017,7280,0
2007-04-12,79.784,80.112,79.784,80.001,22850,0
2007-04-13,80.017,80.017,79.946,80.001,34020,0
2007-04-16,80.057,80.224,79.921,80.096,23607,0
2007-04-17,80.081,80.232,80.081,80.232,21470,0
2007-04-18,80.264,80.56,80.264,80.56,13685,0
2007-04-19,80.422,80.492,80.383,80.492,9415,0
2007-04-20,80.446,80.446,80.184,80.422,8664,0
2007-04-23,80.446,80.518,80.43,80.471,6152,0
2007-04-24,80.583,80.655,80.568,80.648,16825,0
2007-04-25,80.583,80.692,80.576,80.607,9289,0
2007-04-26,80.446,80.607,80.404,80.454,23106,0
2007-04-27,80.368,80.404,80.298,80.298,21343,0
2007-04-30,80.485,80.551,80.471,80.551,4023,0
2007-05-01,80.264,80.342,79.983,80.249,30132,0
2007-05-02,80.249,80.249,80.192,80.224,13807,0
2007-05-03,80.192,80.192,80.151,80.159,3761,0
2007-05-04,80.313,80.422,80.289,80.383,16448,0
2007-05-07,80.422,80.454,80.404,80.422,9668,0
2007-05-08,80.485,80.492,80.43,80.43,7534,0
2007-05-09,80.463,80.463,80.375,80.375,5146,0
2007-05-10,81.006,81.006,80.32,80.404,8790,0
2007-05-11,80.501,80.551,80.32,80.32,11298,0
2007-05-14,80.313,80.313,80.096,80.134,16825,0
2007-05-15,80.199,80.199,80.104,80.104,760,0
2007-05-16,80.199,80.206,80.143,80.192,4896,0
2007-05-17,80.104,80.104,80.042,80.081,6405,0
2007-05-18,80.026,80.026,79.731,79.858,20092,0
2007-05-21,79.759,79.946,79.752,79.832,16825,0
2007-05-22,79.792,79.889,79.731,79.731,19208,0
2007-05-23,79.768,79.768,79.564,79.722,27372,0
2007-05-24,79.617,79.617,79.547,79.617,15441,0
2007-05-25,79.699,79.699,79.699,79.699,280,0
2007-05-29,79.691,79.691,79.586,79.667,15693,0
2007-05-30,79.659,79.699,79.659,79.699,7407,0
2007-05-31,79.499,79.524,79.427,79.508,31763,0
2007-06-01,78.941,78.981,78.775,78.932,15193,0
2007-06-04,78.855,79.021,78.855,78.909,14938,0
2007-06-05,78.896,78.916,78.732,78.798,21719,0
2007-06-06,78.821,78.872,78.783,78.855,18200,0
2007-06-07,78.622,78.622,78.233,78.295,31138,0
2007-06-08,78.123,78.193,78.071,78.16,44324,0
2007-06-11,78.036,78.255,78.036,78.08,42440,0
2007-06-12,78.002,78.002,77.644,77.66,31388,0
2007-06-13,77.73,77.82,77.73,77.82,2121,0
2007-06-14,77.805,77.959,77.805,77.867,5650,0
2007-06-15,77.898,78.152,77.898,78.152,5902,0
2007-06-18,78.123,78.147,78.123,78.147,2269,0
2007-06-19,78.233,78.377,78.233,78.377,8411,0
2007-06-20,78.36,78.36,78.28,78.302,481,0
2007-06-21,78.255,78.255,78.147,78.147,999,0
2007-06-22,78.036,78.169,78.036,78.169,1252,0
2007-06-25,78.398,78.431,78.295,78.431,13308,0
2007-06-26,78.368,78.489,78.345,78.48,3890,0
2007-06-27,78.671,78.671,78.474,78.48,54991,0
2007-06-28,78.474,78.512,78.368,78.382,3761,0
2007-06-29,78.665,78.748,78.665,78.748,380,0
2007-07-02,78.382,78.415,78.382,78.415,1365,0
2007-07-03,78.573,78.573,78.353,78.377,30132,0
2007-07-05,78.241,78.241,77.977,78.002,22976,0
2007-07-06,77.882,77.905,77.805,77.873,6527,0
2007-07-09,77.747,77.781,77.692,77.692,9165,0
2007-07-10,78.184,78.389,78.056,78.389,58515,0
2007-07-11,78.63,78.63,78.123,78.28,25736,0
2007-07-12,78.123,78.169,78.036,78.123,1139,0
2007-07-13,78.036,78.152,78.036,78.152,2269,0
2007-07-16,78.131,78.415,78.131,78.389,1252,0
2007-07-17,78.233,78.233,78.193,78.233,2880,0
2007-07-18,78.302,78.551,78.28,78.377,35651,0
2007-07-19,78.28,78.422,78.28,78.422,6904,0
2007-07-20,78.606,78.741,78.606,78.622,9039,0
2007-07-23,78.599,78.757,78.599,78.702,1365,0
2007-07-24,78.709,78.709,78.589,78.589,9039,0
2007-07-25,78.68,78.709,78.647,78.656,17202,0
2007-07-26,78.615,79.124,78.615,78.838,41683,0
2007-07-27,78.783,78.99,78.589,78.821,15945,0
2007-07-30,78.79,78.805,78.489,78.489,22850,0
2007-07-31,78.398,78.615,78.36,78.615,22476,0
2007-08-01,78.353,78.431,78.123,78.327,4271,0
2007-08-02,78.319,78.512,78.302,78.512,36790,0
2007-08-03,78.415,78.581,78.415,78.581,6782,0
2007-08-06,78.518,78.63,78.28,78.407,9165,0
2007-08-07,78.431,78.48,78.431,78.48,7657,0
2007-08-08,78.271,78.271,78.271,78.271,4517,0
2007-08-09,78.389,78.389,78.123,78.123,10920,0
2007-08-10,78.319,78.345,77.827,77.827,15441,0
2007-08-13,78.217,78.295,78.217,78.295,1139,0
2007-08-14,78.319,78.319,78.319,78.319,100,0
2007-08-15,78.271,78.28,77.912,77.912,1632,0
2007-08-16,78.169,78.757,78.169,78.757,999,0
2007-08-17,78.377,78.527,78.377,78.527,1900,0
