Date,Open,High,Low,Close,Volume,OpenInt
2013-09-27,20.656,20.656,20.656,20.656,6786,0
2013-09-30,20.805,20.822,20.76,20.769,7762,0
2013-10-01,20.647,20.687,20.638,20.681,10648,0
2013-10-02,20.63,20.663,20.63,20.656,4477,0
2013-10-03,20.656,20.656,20.656,20.656,1761,0
2013-10-04,20.656,20.656,20.656,20.656,11500,0
2013-10-07,20.656,20.656,20.656,20.656,3656,0
2013-10-08,20.656,20.656,20.656,20.656,3269,0
2013-10-09,20.656,20.656,20.656,20.656,5872,0
2013-10-10,20.768,20.815,20.754,20.795,8894,0
2013-10-11,20.776,20.815,20.76,20.76,4014,0
2013-10-14,20.656,20.656,20.656,20.656,27834,0
2013-10-15,20.656,20.656,20.656,20.656,50988,0
2013-10-16,20.656,20.656,20.656,20.656,1755,0
2013-10-17,20.656,20.656,20.656,20.656,5892,0
2013-10-18,21.036,21.05,21.027,21.05,5547,0
2013-10-21,20.656,21.478,20.656,21.478,8525,0
2013-10-22,21.478,21.478,21.478,21.478,35942,0
2013-10-23,21.224,21.29,21.186,21.199,60213,0
2013-10-24,21.216,21.25,21.199,21.233,53816,0
2013-10-25,21.192,21.233,21.192,21.233,7455,0
2013-10-28,21.265,21.265,21.25,21.265,6438,0
2013-10-29,21.257,21.265,21.25,21.25,5259,0
2013-10-30,21.274,21.29,21.265,21.265,5680,0
2013-10-31,21.396,21.42,21.396,21.42,1620,0
2013-11-01,21.345,21.345,21.295,21.318,5824,0
2013-11-05,21.318,21.318,21.318,21.318,861,0
2013-11-06,21.261,21.27,21.261,21.27,2296,0
2013-11-07,21.318,21.318,21.279,21.287,2353,0
2013-11-08,21.254,21.261,21.247,21.247,22241,0
2013-11-11,21.183,21.183,21.183,21.183,603,0
2013-11-12,21.183,21.203,21.139,21.147,13143,0
2013-11-13,21.122,21.147,21.122,21.147,8070,0
2013-11-14,21.147,21.147,21.147,21.147,1329,0
2013-11-15,21.183,21.212,21.183,21.212,12667,0
2013-11-18,21.155,21.203,21.155,21.196,4929,0
2013-11-19,21.239,21.239,21.23,21.239,667,0
2013-11-20,21.239,21.287,21.196,21.287,14059,0
2013-11-21,21.239,21.247,21.239,21.239,8479,0
2013-11-22,21.221,21.239,21.212,21.23,7295,0
2013-11-25,21.239,21.239,21.189,21.212,7320,0
2013-11-26,21.239,21.287,21.239,21.287,4781,0
2013-11-27,21.318,21.318,21.312,21.318,7125,0
2013-11-29,21.43,21.43,21.405,21.405,535,0
2013-12-02,21.317,21.317,21.317,21.317,1081,0
2013-12-03,21.311,21.353,21.303,21.353,12191,0
2013-12-04,21.268,21.311,21.26,21.294,45839,0
2013-12-05,21.326,21.336,21.268,21.277,17314,0
2013-12-06,21.277,21.311,21.277,21.303,82931,0
2013-12-09,21.361,21.361,21.353,21.353,6401,0
2013-12-10,21.379,21.379,21.37,21.379,1470,0
2013-12-11,21.43,21.43,21.317,21.343,8908,0
2013-12-12,21.388,21.413,21.326,21.326,14377,0
2013-12-13,21.42,21.42,21.379,21.396,7126,0
2013-12-16,21.413,21.413,21.388,21.396,11428,0
2013-12-17,21.413,21.42,21.379,21.413,18322,0
2013-12-18,21.445,21.445,21.388,21.43,17074,0
2013-12-19,21.42,21.42,21.361,21.42,6072,0
2013-12-20,21.42,21.42,21.388,21.413,11401,0
2013-12-23,21.437,21.49,21.437,21.445,2288,0
2013-12-24,21.49,21.49,21.413,21.461,6557,0
2013-12-26,21.481,21.481,21.461,21.461,36862,0
2013-12-27,21.518,21.518,21.361,21.452,10347,0
2013-12-30,21.466,21.466,21.466,21.466,352,0
2013-12-31,21.466,21.466,21.451,21.46,37915,0
2014-01-02,21.474,21.481,21.46,21.474,8500,0
2014-01-03,21.508,21.518,21.46,21.49,25321,0
2014-01-06,21.518,21.518,21.481,21.499,7196,0
2014-01-07,21.554,21.554,21.527,21.535,10958,0
2014-01-08,21.571,21.571,21.527,21.544,40700,0
2014-01-09,21.603,21.603,21.554,21.578,10240,0
2014-01-10,21.587,21.622,21.578,21.612,19780,0
2014-01-13,21.655,21.655,21.578,21.612,51251,0
2014-01-14,21.593,21.629,21.593,21.629,839,0
2014-01-15,21.671,21.671,21.647,21.662,13587,0
2014-01-16,21.677,21.677,21.662,21.677,12539,0
2014-01-17,21.677,21.684,21.655,21.684,24251,0
2014-01-21,21.735,21.735,21.671,21.69,9731,0
2014-01-22,21.708,21.708,21.69,21.708,26877,0
2014-01-23,21.698,21.698,21.684,21.69,12629,0
2014-01-24,21.629,21.629,21.554,21.587,31406,0
2014-01-27,21.629,21.629,21.578,21.587,10910,0
2014-01-28,21.622,21.637,21.622,21.629,23359,0
2014-01-29,21.622,21.622,21.544,21.544,2397,0
2014-01-30,21.612,21.622,21.571,21.603,24045,0
2014-01-31,21.553,21.612,21.553,21.604,13832,0
2014-02-03,21.567,21.574,21.539,21.574,6173,0
2014-02-04,21.616,21.616,21.588,21.588,5020,0
