Date,Open,High,Low,Close,Volume,OpenInt
2015-03-12,23.192,23.192,23.133,23.133,1717,0
2015-03-13,23.14,23.14,23.14,23.14,862,0
2015-03-16,23.209,23.209,23.209,23.209,430,0
2015-03-19,23.265,23.265,23.265,23.265,430,0
2015-03-23,23.265,23.265,23.265,23.265,4,0
2015-03-31,23.265,23.265,23.265,23.265,76,0
2015-04-07,23.265,23.265,23.265,23.265,390,0
2015-04-08,23.463,23.496,23.463,23.496,3649,0
2015-04-13,23.46,23.46,23.448,23.448,3021,0
2015-04-14,23.56,23.572,23.56,23.572,3435,0
2015-04-15,23.583,23.594,23.583,23.594,5615,0
2015-04-16,23.575,23.623,23.575,23.607,3333,0
2015-04-17,23.607,23.607,23.607,23.607,6438,0
2015-04-20,23.585,23.585,23.585,23.585,714,0
2015-04-21,23.577,23.588,23.577,23.583,2146,0
2015-04-22,23.583,23.583,23.583,23.583,9014,0
2015-04-23,23.527,23.527,23.527,23.527,430,0
2015-04-28,23.558,23.56,23.545,23.545,7735,0
2015-04-29,23.421,23.421,23.404,23.404,3982,0
2015-04-30,23.337,23.337,23.315,23.315,16745,0
2015-05-05,23.206,23.206,23.163,23.165,2766,0
2015-05-06,23.094,23.094,23.094,23.094,822,0
2015-05-12,23.063,23.063,23.063,23.063,2638,0
2015-05-13,23.054,23.054,23.054,23.054,858,0
2015-05-15,23.143,23.235,23.143,23.235,13504,0
2015-05-18,23.163,23.201,23.163,23.201,1777,0
2015-05-19,23.092,23.092,23.092,23.092,786,0
2015-05-20,23.143,23.158,23.143,23.158,1797,0
2015-05-22,23.128,23.148,23.109,23.128,1378,0
2015-05-26,23.183,23.183,23.183,23.183,430,0
2015-05-27,23.185,23.185,23.185,23.185,4294,0
2015-05-28,23.247,23.247,23.247,23.247,2470,0
2015-05-29,23.277,23.277,23.277,23.277,858,0
2015-06-02,23.276,23.276,23.276,23.276,36,0
2015-06-04,23.276,23.276,23.276,23.276,10,0
2015-06-08,22.914,22.914,22.914,22.914,4289,0
2015-06-11,22.793,22.849,22.793,22.849,1203,0
2015-06-15,22.96,22.96,22.884,22.884,884,0
2015-06-16,22.884,22.884,22.884,22.884,100,0
2015-06-18,22.95,23.013,22.914,22.914,16488,0
2015-06-19,22.95,22.96,22.874,22.95,2041,0
2015-06-24,22.773,22.809,22.773,22.809,17131,0
2015-06-25,22.844,22.844,22.79,22.79,1713,0
2015-06-26,22.773,22.773,22.773,22.773,2998,0
2015-06-30,22.854,22.854,22.773,22.844,3211,0
2015-07-01,22.852,22.882,22.842,22.862,9610,0
2015-07-02,22.882,22.902,22.862,22.902,30121,0
2015-07-06,22.958,22.958,22.892,22.912,16556,0
2015-07-07,23.068,23.068,23.06,23.06,2563,0
