Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,88.289,88.344,88.07,88.211,84597,0
2005-02-28,87.778,88.172,87.622,87.715,244269,0
2005-03-01,87.4,87.526,87.188,87.36,117368,0
2005-03-02,87.353,87.542,87.291,87.391,76595,0
2005-03-03,87.461,87.596,87.268,87.385,138968,0
2005-03-04,87.724,87.88,87.581,87.665,81424,0
2005-03-07,87.665,88.014,87.622,87.918,67453,0
2005-03-08,87.683,87.683,87.391,87.526,83330,0
2005-03-09,87.188,87.259,86.69,86.69,88667,0
2005-03-10,87.068,87.068,86.645,86.808,118768,0
2005-03-11,86.607,86.834,86.47,86.659,90318,0
2005-03-14,86.6,86.753,86.375,86.652,70119,0
2005-03-15,86.622,86.834,86.288,86.296,93614,0
2005-03-16,86.438,86.922,86.398,86.6,76470,0
2005-03-17,86.697,86.73,86.123,86.398,321118,0
2005-03-18,86.47,86.479,85.973,86.139,78752,0
2005-03-21,86.044,86.345,85.973,86.036,121816,0
2005-03-22,86.044,86.398,85.298,85.298,123853,0
2005-03-23,85.076,85.667,85.06,85.552,158523,0
2005-03-24,85.843,85.843,85.597,85.729,61606,0
2005-03-28,85.729,85.729,85.496,85.606,67320,0
2005-03-29,85.559,85.982,85.496,85.751,106320,0
2005-03-30,85.496,86.044,85.496,85.973,116228,0
2005-03-31,86.052,86.288,86.023,86.276,87774,0
2005-04-01,86.238,86.255,85.736,86.008,264212,0
2005-04-04,85.9,86.198,85.423,85.479,482053,0
2005-04-05,85.651,85.793,85.262,85.736,211245,0
2005-04-06,85.892,85.99,85.559,85.691,330016,0
2005-04-07,85.651,86.131,85.262,85.262,199175,0
2005-04-08,85.567,85.567,85.116,85.538,146969,0
2005-04-11,85.529,85.884,85.513,85.767,90946,0
2005-04-12,85.471,86.268,85.471,86.115,72913,0
2005-04-13,86.123,86.382,86.115,86.319,74185,0
2005-04-14,86.276,86.283,85.965,86.008,85617,0
2005-04-15,86.521,86.521,86.044,86.398,119531,0
2005-04-18,86.47,86.6,86.369,86.415,147861,0
2005-04-19,86.622,86.793,86.369,86.778,76850,0
2005-04-20,86.438,86.849,86.438,86.825,412068,0
2005-04-21,86.793,86.842,86.369,86.369,103147,0
2005-04-22,86.898,86.998,86.614,86.778,189268,0
2005-04-25,86.834,86.994,86.705,86.994,57410,0
2005-04-26,86.636,87.036,86.561,86.849,62745,0
2005-04-27,87.148,87.36,86.915,87.276,444589,0
2005-04-28,87.298,87.652,87.291,87.637,400132,0
2005-04-29,87.504,87.715,87.251,87.32,117119,0
2005-05-02,87.045,87.123,86.762,87.012,66563,0
2005-05-03,86.998,87.068,86.737,87.06,66563,0
2005-05-04,86.283,87.036,86.283,86.866,74818,0
2005-05-05,86.976,87.165,86.697,86.994,102510,0
2005-05-06,86.512,86.636,86.304,86.521,77105,0
2005-05-09,86.319,86.382,86.016,86.223,601589,0
2005-05-10,86.198,86.614,86.131,86.205,171229,0
2005-05-11,86.353,86.583,86.246,86.283,200191,0
2005-05-12,86.183,86.296,85.538,86.008,1021153,0
2005-05-13,86.029,86.583,86.029,86.486,72785,0
2005-05-16,86.6,86.645,86.157,86.353,169583,0
2005-05-17,86.47,86.521,85.767,86.398,742208,0
2005-05-18,86.6,86.746,86.406,86.705,69614,0
2005-05-19,86.674,86.753,86.382,86.583,70499,0
2005-05-20,86.319,86.674,86.319,86.561,181773,0
2005-05-23,86.928,86.928,86.398,86.922,431506,0
2005-05-24,87.165,87.227,87.005,87.106,204894,0
2005-05-25,87.106,87.197,86.866,87.099,61606,0
2005-05-26,86.994,87.197,86.953,87.156,96789,0
2005-05-27,87.218,87.227,86.998,87.148,79261,0
2005-05-31,87.511,87.604,87.36,87.526,219629,0
2005-06-01,87.376,87.896,87.376,87.787,248462,0
2005-06-02,87.708,88.135,87.66,88.126,1564697,0
2005-06-03,88.518,88.518,87.581,87.66,89428,0
2005-06-06,87.848,87.927,87.665,87.904,247956,0
2005-06-07,88.202,88.607,87.974,88.085,1011760,0
2005-06-08,88.126,88.126,87.864,87.904,47254,0
2005-06-09,87.888,87.888,86.922,87.739,217213,0
2005-06-10,87.731,87.731,87.268,87.344,81544,0
2005-06-13,87.259,87.416,87.06,87.14,175796,0
2005-06-14,87.14,87.156,86.875,87.045,136300,0
2005-06-15,86.959,87.06,86.737,86.883,135157,0
2005-06-16,87.06,87.06,86.753,86.967,223311,0
2005-06-17,87.036,87.148,86.849,86.953,266123,0
2005-06-20,86.928,86.928,86.705,86.849,247193,0
2005-06-21,87.06,87.179,86.928,87.14,92987,0
