Date,Open,High,Low,Close,Volume,OpenInt
2014-09-12,23.766,23.766,23.766,23.766,640,0
2014-09-16,23.815,23.815,23.815,23.815,200,0
2014-09-17,23.815,23.815,23.815,23.815,1402,0
2014-09-18,23.805,23.932,23.736,23.932,1902,0
2014-09-19,23.977,23.977,23.922,23.969,2084,0
2014-09-22,23.977,23.977,23.977,23.977,739,0
2014-09-23,23.986,23.986,23.986,23.986,100,0
2014-09-24,24.003,24.003,23.776,23.776,9487,0
2014-09-25,23.718,23.805,23.718,23.805,4292,0
2014-09-26,23.815,23.815,23.786,23.786,299,0
2014-09-29,23.873,23.873,23.796,23.796,9381,0
2014-09-30,23.766,23.766,23.766,23.766,326,0
2014-10-01,23.796,23.796,23.796,23.796,1819,0
2014-10-02,23.922,23.922,23.815,23.815,2155,0
2014-10-03,23.912,23.912,23.863,23.863,2211,0
2014-10-06,23.902,23.902,23.902,23.902,2168,0
2014-10-08,23.912,23.922,23.912,23.922,8635,0
2014-10-09,24.209,24.209,24.003,24.003,200,0
2014-10-10,23.942,23.942,23.853,23.902,11094,0
2014-10-13,23.96,24.099,23.96,24.089,2658,0
2014-10-14,24.128,24.128,23.912,23.912,21627,0
2014-10-15,23.956,23.956,23.947,23.947,536,0
2014-10-16,23.888,23.973,23.888,23.947,3685,0
2014-10-17,23.732,23.917,22.793,23.917,8198,0
2014-10-20,23.956,23.956,23.956,23.956,301,0
2014-10-21,23.888,23.888,23.751,23.751,941,0
2014-10-22,23.875,23.878,23.816,23.816,1173,0
2014-10-29,23.855,23.868,23.855,23.868,1619,0
2014-10-30,23.84,23.84,23.84,23.84,2102,0
2014-10-31,23.82,23.82,23.809,23.809,1162,0
2014-11-03,23.83,23.83,23.83,23.83,201,0
2014-11-04,23.82,23.848,23.794,23.84,1098,0
2014-11-05,23.84,23.84,23.809,23.809,301,0
2014-11-07,23.83,23.83,23.82,23.82,1617,0
2014-11-11,23.84,23.84,23.826,23.826,929,0
2014-11-12,23.83,23.83,23.83,23.83,1128,0
2014-11-18,23.851,23.851,23.851,23.851,181,0
2014-12-04,23.813,23.813,23.813,23.813,691,0
2014-12-05,23.764,23.764,23.764,23.764,1055,0
2014-12-11,23.803,23.803,23.803,23.803,755,0
2014-12-12,23.764,23.92,23.764,23.807,5087,0
2014-12-16,23.838,23.845,23.828,23.838,2825,0
2014-12-17,23.828,23.876,23.828,23.876,3406,0
2014-12-18,23.73,23.838,23.73,23.838,3601,0
2014-12-19,23.865,23.866,23.858,23.858,3674,0
2014-12-22,23.896,23.896,23.896,23.896,851,0
2014-12-24,23.876,23.876,23.876,23.876,425,0
2014-12-26,23.945,23.963,23.945,23.963,2446,0
2014-12-29,23.905,23.905,23.896,23.905,1912,0
2014-12-30,23.945,24.102,23.945,24.102,2847,0
2014-12-31,23.896,23.896,23.896,23.896,2948,0
2015-01-02,23.531,23.915,23.531,23.915,2244,0
2015-01-06,23.935,23.955,23.935,23.955,746,0
2015-01-12,23.905,23.905,23.905,23.905,200,0
2015-01-13,23.843,23.843,23.843,23.843,203,0
2015-01-20,23.932,23.932,23.843,23.9,3349,0
2015-01-21,23.901,23.901,23.839,23.839,723,0
2015-01-22,23.922,23.922,23.893,23.893,1033,0
2015-01-26,23.815,23.815,23.815,23.815,1464,0
2015-01-27,23.815,23.952,23.786,23.786,869,0
2015-01-28,23.894,23.902,23.835,23.835,1363,0
2015-01-29,23.912,23.912,23.912,23.912,425,0
2015-02-02,23.96,23.96,23.84,23.84,1858,0
2015-02-03,25.436,25.436,25.436,25.436,392,0
2015-02-04,23.952,23.952,23.815,23.815,200,0
2015-02-06,23.815,23.815,23.815,23.815,5142,0
2015-02-09,23.873,23.883,23.873,23.883,682,0
2015-02-11,23.736,23.736,23.736,23.736,200,0
2015-02-12,23.835,23.835,23.835,23.835,301,0
2015-02-13,23.869,23.869,23.845,23.845,829,0
2015-02-18,23.841,23.841,23.841,23.841,424,0
2015-02-20,23.889,23.889,23.869,23.869,4769,0
2015-02-23,23.786,23.786,23.786,23.786,100,0
2015-02-24,23.908,23.908,23.85,23.85,2203,0
2015-02-25,23.841,23.841,23.841,23.841,833,0
2015-02-26,23.899,23.908,23.897,23.908,1052,0
2015-03-02,23.908,23.908,23.908,23.908,1260,0
2015-03-04,23.899,23.899,23.899,23.899,301,0
2015-03-05,23.908,23.908,23.899,23.899,1260,0
2015-03-06,23.849,23.849,23.849,23.849,935,0
2015-03-09,23.742,23.742,23.742,23.742,200,0
2015-03-10,23.889,23.889,23.772,23.879,3251,0
2015-03-11,23.899,23.899,23.889,23.889,3669,0
2015-03-12,23.889,23.889,23.889,23.889,4297,0
2015-03-13,23.996,24.043,23.978,23.978,6077,0
2015-03-16,23.933,23.933,23.913,23.933,6810,0
2015-03-17,23.923,24.043,23.923,23.923,1361,0
2015-03-18,23.923,23.923,23.923,23.923,1890,0
2015-03-19,23.903,23.903,23.903,23.903,533,0
2015-03-23,24.004,24.004,23.728,23.913,4293,0
2015-03-25,23.943,23.943,23.943,23.943,2409,0
2015-03-26,23.943,23.953,23.913,23.943,833,0
2015-03-30,23.933,23.943,23.805,23.805,2195,0
2015-04-01,23.943,23.953,23.943,23.943,4190,0
2015-04-06,23.893,24.033,23.873,24.013,3037,0
2015-04-07,23.844,23.955,23.796,23.955,7103,0
2015-04-09,23.863,24.027,23.825,24.027,15934,0
2015-04-10,23.853,23.978,23.835,23.893,36984,0
2015-04-13,23.863,23.943,23.863,23.873,5238,0
2015-04-14,23.893,23.996,23.883,23.996,2931,0
2015-04-15,23.89,24.095,23.88,23.92,7753,0
2015-04-17,23.985,23.985,23.975,23.975,200,0
2015-04-20,24.03,24.03,23.976,23.976,245,0
2015-04-21,23.94,23.94,23.921,23.93,732,0
2015-04-23,23.86,23.86,23.86,23.86,301,0
2015-04-27,23.967,24.02,23.92,23.92,1257,0
2015-04-30,24.06,24.06,24.06,24.06,200,0
2015-05-04,23.87,23.89,23.793,23.812,16431,0
2015-05-06,23.975,23.975,23.975,23.975,186,0
2015-05-08,24.003,24.003,24.003,24.003,100,0
2015-05-12,24.003,24.05,24.003,24.049,2516,0
2015-05-13,24.04,24.04,23.89,23.89,732,0
2015-05-15,23.857,23.857,23.857,23.857,236,0
2015-05-19,23.965,23.965,23.965,23.965,100,0
2015-05-20,23.982,23.982,23.982,23.982,301,0
2015-05-21,24.057,24.066,23.867,23.927,20279,0
2015-05-22,23.867,23.907,23.857,23.877,1885,0
2015-05-26,23.897,23.897,23.819,23.819,564,0
2015-05-28,24.008,24.008,24.008,24.008,326,0
2015-06-01,23.982,23.982,23.982,23.982,100,0
2015-06-02,24.015,24.015,24.015,24.015,251,0
2015-06-03,23.965,23.965,23.965,23.965,200,0
2015-06-05,23.739,23.937,23.739,23.937,631,0
2015-06-08,23.839,24,23.839,24,425,0
2015-06-10,23.887,23.887,23.887,23.887,101,0
2015-06-11,23.965,23.965,23.877,23.956,932,0
2015-06-16,24.004,24.004,24.004,24.004,425,0
2015-06-17,23.893,23.893,23.893,23.893,100,0
2015-06-18,23.883,23.933,23.853,23.873,3865,0
2015-06-23,23.853,23.903,23.843,23.843,1268,0
2015-06-26,23.913,23.943,23.863,23.863,301,0
2015-06-29,23.953,23.996,23.953,23.996,1562,0
2015-06-30,23.938,23.938,23.938,23.938,1884,0
2015-07-09,23.978,24.1,23.978,23.978,530,0
2015-07-10,24.1,24.1,23.873,23.873,1985,0
2015-07-21,23.974,23.984,23.974,23.984,829,0
2015-07-23,23.974,23.974,23.974,23.974,100,0
2015-07-24,24.019,24.019,24.019,24.019,425,0
2015-07-28,24.059,24.059,24.039,24.039,1559,0
2015-07-29,24.049,24.069,24.039,24.069,2401,0
2015-07-30,24.059,24.059,24.059,24.059,200,0
2015-08-04,24.019,24.019,24.019,24.019,100,0
2015-08-05,24.059,24.059,24.059,24.059,729,0
2015-08-07,24.002,24.069,24.002,24.069,37035,0
2015-08-11,24.116,24.116,24.116,24.116,100,0
2015-08-12,24.126,24.126,24.126,24.126,100,0
2015-08-14,24.059,24.087,24.059,24.087,6565,0
2015-08-17,24.107,24.107,23.991,23.991,728,0
2015-08-18,23.991,24.107,23.991,24.107,628,0
2015-08-19,24.077,24.077,24.077,24.077,100,0
2015-08-20,24.173,24.173,24.173,24.173,100,0
2015-08-21,24.202,24.202,24.202,24.202,100,0
2015-08-24,25.049,25.049,23.974,24.069,1428,0
2015-08-25,24.069,24.164,24.069,24.164,1253,0
2015-08-26,24.309,24.309,24.309,24.309,200,0
2015-09-01,24.135,24.135,24.135,24.135,301,0
2015-09-02,23.898,23.898,23.898,23.898,100,0
2015-09-03,24.087,24.097,24.087,24.087,8440,0
2015-09-04,24.059,24.059,24.059,24.059,100,0
2015-09-08,24.279,24.299,24.077,24.087,1776,0
2015-09-16,24.115,24.115,23.868,24.076,1421,0
2015-09-18,24.106,24.106,24.106,24.106,301,0
2015-09-21,24.182,24.192,24.106,24.192,8325,0
2015-09-22,24.221,24.239,24.068,24.239,9786,0
2015-09-23,24.163,24.163,24.163,24.163,200,0
2015-09-24,24.412,24.412,24.221,24.376,10337,0
2015-09-25,24.268,24.366,24.192,24.278,8016,0
2015-09-28,24.278,24.278,24.221,24.221,727,0
2015-09-29,24.278,24.412,24.201,24.201,4683,0
2015-10-01,24.068,24.288,24.068,24.144,5309,0
2015-10-05,24.117,24.117,24.117,24.117,148,0
2015-10-06,24.211,24.221,24.125,24.125,2705,0
2015-10-09,24.52,24.597,24.491,24.491,2181,0
2015-10-16,24.276,24.383,24.276,24.383,425,0
2015-10-19,24.393,24.393,24.393,24.393,100,0
2015-10-23,24.161,24.161,24.161,24.161,425,0
2015-10-26,24.161,24.19,24.026,24.19,13517,0
2015-10-27,24.142,24.17,24.142,24.152,4262,0
2015-10-29,24.056,24.306,24.056,24.306,4575,0
2015-10-30,24.046,24.046,24.046,24.046,726,0
2015-11-03,24.094,24.094,24.046,24.046,4366,0
2015-11-04,24.046,24.046,24.046,24.046,746,0
2015-11-09,24.046,24.046,24.046,24.046,851,0
2015-11-10,23.979,24.026,22.879,23.954,3121,0
2015-11-11,24.006,24.016,23.997,24.016,5511,0
2015-11-18,23.98,24.442,23.583,24.095,24611,0
2015-11-20,23.989,23.998,23.945,23.998,2281,0
2015-11-25,24.22,24.22,24.22,24.22,1149,0
2015-12-03,24.153,24.153,24.153,24.153,423,0
2015-12-14,23.955,23.955,23.955,23.955,263,0
2015-12-17,23.937,23.937,23.867,23.927,2796,0
2015-12-18,23.917,23.937,23.769,23.819,5495,0
2015-12-21,23.927,23.937,23.927,23.927,624,0
2015-12-28,23.882,23.91,23.88,23.882,634,0
2016-01-05,23.977,24.015,23.977,24.015,4728,0
2016-01-07,24.101,24.152,24.045,24.152,3621,0
2016-01-08,24.151,24.152,24.074,24.152,11078,0
2016-01-11,24.152,24.219,24.121,24.209,5635,0
2016-01-12,23.91,24.161,23.91,24.161,2274,0
2016-01-13,24.131,24.131,24.105,24.116,1538,0
2016-01-14,23.817,23.817,23.817,23.817,1161,0
2016-01-20,23.857,23.857,23.857,23.857,157,0
2016-01-21,24.06,24.06,24.06,24.06,622,0
2016-01-22,23.912,23.912,23.912,23.912,200,0
2016-01-25,23.857,23.857,23.857,23.857,220,0
2016-01-26,23.82,23.82,23.82,23.82,205,0
2016-01-29,23.779,24.03,23.779,24.03,1244,0
2016-02-01,23.957,23.974,23.947,23.947,2260,0
2016-02-10,23.982,24.07,23.982,24.008,1138,0
2016-02-11,24.07,25.067,24.05,25.067,2271,0
2016-02-12,24.081,24.081,23.94,23.94,253,0
2016-02-16,24.043,24.072,24.018,24.042,1963,0
2016-02-18,23.968,23.968,23.968,23.968,416879,0
2016-02-19,24.035,24.111,24.035,24.111,1801,0
2016-02-22,24.081,24.093,23.94,24.053,5927,0
2016-02-24,23.986,23.986,23.986,23.986,621,0
2016-02-29,24.043,24.053,24.033,24.043,1142,0
2016-03-01,24.043,24.043,24.043,24.043,125,0
2016-03-02,24.023,24.033,23.975,23.975,1085,0
2016-03-03,24.043,24.043,24.042,24.042,884,0
2016-03-04,23.974,23.974,23.974,23.974,285,0
2016-03-08,23.932,23.932,23.932,23.932,200,0
2016-03-11,24.08,24.179,24.08,24.158,6608,0
2016-03-14,23.968,24.033,23.968,24.033,2374,0
2016-03-16,24.001,24.001,24.001,24.001,116,0
2016-03-17,24.243,24.253,24.243,24.253,1809,0
2016-03-21,24.108,24.253,24.108,24.253,590,0
2016-03-22,24.074,24.108,24.065,24.108,720,0
2016-03-24,24.186,24.195,24.186,24.195,733,0
2016-03-28,24.362,24.362,24.074,24.288,3580,0
2016-03-29,24.234,24.396,24.234,24.352,1756,0
2016-03-31,24.342,24.372,24.342,24.372,1033,0
2016-04-01,24.293,24.293,24.293,24.293,1240,0
2016-04-05,24.429,24.429,24.427,24.429,2988,0
2016-04-07,24.419,24.419,24.419,24.419,420,0
2016-04-08,25.118,25.311,24.459,24.459,2361,0
2016-04-11,24.478,24.488,24.468,24.473,1910,0
2016-04-12,24.459,24.498,24.343,24.343,1778,0
2016-04-13,24.488,24.488,24.473,24.488,1449,0
2016-04-14,24.506,24.506,24.42,24.42,575,0
2016-04-19,24.486,24.526,24.486,24.526,300,0
2016-04-21,24.486,24.535,24.486,24.506,1138,0
2016-04-22,24.535,24.535,24.33,24.33,1137,0
2016-04-29,24.496,24.496,24.475,24.475,2027,0
2016-05-06,24.555,24.603,24.555,24.603,1138,0
2016-05-09,24.668,24.668,24.611,24.611,519,0
2016-05-10,24.629,24.629,24.629,24.629,200,0
2016-05-12,24.422,24.575,24.422,24.565,1117,0
2016-05-13,24.574,24.574,24.574,24.574,543,0
2016-05-16,24.572,24.572,24.572,24.572,518,0
2016-05-19,24.485,24.544,24.485,24.544,5357,0
2016-05-23,24.554,24.574,24.554,24.574,418,0
2016-05-25,24.583,24.583,24.583,24.583,100,0
2016-05-26,24.564,24.589,24.513,24.589,618,0
2016-05-27,24.583,24.592,24.505,24.583,3124,0
2016-05-31,24.548,24.548,24.548,24.548,245,0
2016-06-01,24.495,24.495,24.475,24.475,200,0
2016-06-02,24.602,24.602,24.519,24.583,2081,0
2016-06-03,24.647,24.647,24.647,24.647,418,0
2016-06-07,24.592,24.628,24.544,24.544,1030,0
2016-06-09,24.667,24.667,24.62,24.663,2445,0
2016-06-10,24.647,24.647,24.453,24.453,3662,0
2016-06-13,24.436,24.436,24.436,24.436,100,0
2016-06-14,24.427,24.427,24.427,24.427,418,0
2016-06-15,24.498,24.563,24.498,24.534,437,0
2016-06-16,24.543,24.573,24.534,24.573,1967,0
2016-06-17,24.581,24.696,24.548,24.614,3273,0
2016-06-20,24.563,24.563,24.563,24.563,417,0
2016-06-21,24.524,24.553,24.524,24.531,972,0
2016-06-22,24.524,24.524,24.484,24.514,1901,0
2016-06-23,24.553,24.553,24.435,24.446,10328,0
2016-06-24,24.415,24.511,24.397,24.511,1951,0
2016-06-28,24.587,24.587,24.504,24.504,1985,0
2016-06-30,24.562,24.563,24.562,24.563,1023,0
2016-07-01,24.716,24.716,24.716,24.716,1631,0
2016-07-07,24.764,24.764,24.764,24.764,547,0
2016-07-11,24.764,24.764,24.754,24.754,2801,0
2016-07-12,24.882,24.882,24.872,24.882,2051,0
2016-07-15,24.611,24.611,24.578,24.578,200,0
2016-07-19,24.618,24.627,24.618,24.627,916,0
2016-07-21,24.655,24.665,24.583,24.641,4918,0
2016-07-26,24.618,24.753,24.551,24.646,2051,0
2016-07-27,24.589,24.589,24.589,24.589,523,0
2016-07-28,24.623,24.695,24.623,24.695,614,0
2016-07-29,24.636,24.636,24.573,24.573,1918,0
2016-08-01,24.636,24.636,24.636,24.636,19593,0
2016-08-03,24.566,24.598,24.566,24.598,275,0
2016-08-09,24.532,24.685,24.532,24.532,8186,0
2016-08-10,24.481,24.821,24.481,24.8,2653,0
2016-08-11,24.636,24.675,24.636,24.675,1332,0
2016-08-12,24.685,24.861,24.636,24.688,10707,0
2016-08-15,24.731,24.731,24.702,24.702,1023,0
2016-08-16,24.662,24.662,24.629,24.662,1024,0
2016-08-17,24.596,24.596,24.596,24.596,1428,0
2016-08-22,24.731,24.74,24.731,24.74,723,0
2016-08-24,24.692,24.731,24.577,24.674,1570,0
2016-08-25,24.615,24.676,24.615,24.676,2223,0
2016-08-26,24.672,24.721,24.626,24.721,8755,0
2016-08-29,24.682,24.702,24.673,24.673,815,0
2016-08-30,24.625,24.625,24.625,24.625,1228,0
2016-09-02,24.75,24.819,24.75,24.819,1636,0
2016-09-06,24.633,24.849,24.633,24.849,9315,0
2016-09-07,24.829,24.829,24.683,24.683,615,0
2016-09-09,24.767,24.767,24.767,24.767,241,0
2016-09-12,24.76,24.76,24.489,24.548,1230,0
2016-09-16,24.727,24.795,24.727,24.795,1463,0
2016-09-19,24.885,24.885,24.885,24.885,6374,0
2016-09-20,24.717,24.717,24.717,24.717,135,0
2016-09-21,24.534,24.658,24.534,24.658,46658,0
2016-09-23,24.727,24.727,24.658,24.725,8114,0
2016-09-26,24.776,24.776,24.689,24.689,1528,0
2016-09-27,24.702,24.736,24.702,24.736,11001,0
2016-09-28,24.63,24.653,24.63,24.653,1248,0
2016-09-29,24.678,24.845,24.63,24.717,4663,0
2016-09-30,24.564,24.84,24.564,24.756,46683,0
2016-10-03,24.708,24.746,24.621,24.668,47772,0
2016-10-05,24.717,24.736,24.666,24.736,1219,0
2016-10-06,24.539,24.634,24.539,24.634,1001,0
2016-10-07,24.63,24.795,24.63,24.72,1410,0
2016-10-11,24.698,24.698,24.639,24.658,1218,0
2016-10-12,24.621,24.741,24.621,24.678,33239,0
2016-10-13,24.678,24.766,24.621,24.766,3983,0
2016-10-14,24.65,24.799,24.568,24.78,20007,0
2016-10-17,24.721,24.721,24.652,24.672,713,0
2016-10-18,24.79,24.79,24.648,24.702,17304,0
2016-10-19,24.77,24.78,24.605,24.605,8029,0
2016-10-20,24.731,24.74,24.587,24.696,7089,0
2016-10-21,24.723,24.723,24.723,24.723,387,0
2016-10-24,24.652,24.652,24.65,24.652,1426,0
2016-10-26,24.698,24.74,24.587,24.615,61865,0
2016-10-28,24.651,24.731,24.615,24.625,25669,0
2016-10-31,24.674,24.682,24.633,24.672,5320,0
2016-11-01,24.625,24.714,24.528,24.528,4435,0
2016-11-02,24.802,24.839,24.633,24.652,2754,0
2016-11-04,24.731,24.731,24.568,24.568,17897,0
2016-11-07,24.644,24.688,24.587,24.587,8549,0
2016-11-08,24.657,24.702,24.528,24.662,22551,0
2016-11-09,24.672,24.672,24.459,24.459,20760,0
2016-11-10,24.568,24.76,24.449,24.449,22595,0
2016-11-11,24.558,24.558,24.429,24.429,836,0
