Date,Open,High,Low,Close,Volume,OpenInt
2007-01-11,85.896,85.896,85.775,85.775,70350,0
2007-01-12,85.57,85.57,85.528,85.528,47100,0
2007-01-16,85.512,85.512,85.512,85.512,16358,0
2007-01-18,85.435,85.562,85.435,85.562,12855,0
2007-01-19,85.562,85.562,85.486,85.538,2108,0
2007-01-22,85.562,85.588,85.545,85.588,1520,0
2007-01-23,85.486,85.486,85.416,85.416,211,0
2007-01-24,85.452,85.452,85.452,85.452,10749,0
2007-01-25,85.392,85.392,85.207,85.207,4209,0
2007-01-26,85.174,85.181,85.167,85.167,4910,0
2007-01-29,85.174,85.174,85.174,85.174,1986,0
2007-01-30,85.174,85.314,85.174,85.314,580,0
2007-02-01,85.538,85.702,85.269,85.269,2923,0
2007-02-05,85.366,85.366,85.366,85.366,2338,0
2007-02-06,85.444,85.639,85.444,85.639,8298,0
2007-02-07,85.677,85.677,85.677,85.677,3039,0
2007-02-09,85.631,85.631,85.631,85.631,691,0
2007-02-12,85.782,85.782,85.57,85.57,11217,0
2007-02-13,85.656,85.671,85.57,85.57,1986,0
2007-02-14,85.702,85.775,85.702,85.775,5258,0
2007-02-15,86.091,86.091,86.001,86.083,1397,0
2007-02-21,86.068,86.091,86.041,86.091,1056,0
2007-02-22,86.024,86.024,85.931,85.939,2446,0
2007-02-23,86.1,86.176,86.1,86.176,4551,0
2007-02-26,86.313,86.359,86.277,86.359,3973,0
2007-02-27,86.597,86.597,86.521,86.597,1520,0
2007-02-28,86.809,86.809,86.167,86.649,32955,0
2007-03-01,86.512,86.512,86.359,86.359,2571,0
2007-03-02,86.367,86.512,86.367,86.512,5380,0
2007-03-05,86.512,86.512,86.504,86.504,1280,0
2007-03-06,86.478,86.478,86.478,86.478,211,0
2007-03-07,86.504,86.512,86.504,86.512,950,0
2007-03-08,86.488,86.488,86.451,86.451,1520,0
2007-03-09,86.117,86.268,86.117,86.142,12620,0
2007-03-12,86.341,86.419,86.305,86.313,12390,0
2007-03-13,86.554,86.561,86.443,86.561,9819,0
2007-03-14,86.47,86.727,86.286,86.478,18468,0
2007-03-15,86.47,86.537,86.461,86.488,6310,0
2007-03-16,86.419,86.451,86.419,86.451,2571,0
2007-03-19,86.375,86.375,86.375,86.375,100,0
