Date,Open,High,Low,Close,Volume,OpenInt
2008-11-07,93.228,93.228,93.228,93.228,5491,0
2008-11-11,93.651,93.651,93.453,93.453,4505,0
2008-11-12,93.719,94.001,93.719,94.001,6698,0
2008-11-13,93.845,97.786,93.819,97.786,1027,0
2008-11-14,94.132,94.132,93.685,93.685,301,0
2008-11-17,93.497,93.67,93.497,93.67,537,0
2008-11-18,93.588,93.685,93.525,93.534,23702,0
2008-11-20,93.378,93.845,93.378,93.845,2460,0
2008-11-21,93.294,93.443,93.294,93.443,12290,0
2008-11-24,93.443,93.443,92.919,92.919,1244,0
2008-11-25,94.057,94.67,94.057,94.67,24063,0
2008-11-26,94.867,95.201,94.867,95.117,2186,0
2008-12-01,95.561,96.24,95.396,96.24,5316,0
2008-12-02,96.29,96.29,96.27,96.27,743,0
2008-12-03,96.696,96.725,96.432,96.725,5777,0
2008-12-04,96.923,96.923,96.608,96.762,992,0
2008-12-05,96.58,96.58,95.859,96.051,11303,0
2008-12-08,96.341,96.341,96.203,96.28,7217,0
2008-12-09,96.371,97.058,96.371,97.058,12376,0
2008-12-10,96.801,97.108,96.687,97.108,14759,0
2008-12-11,97.433,97.706,97.433,97.706,21840,0
2008-12-12,97.836,97.836,97.108,97.661,1910,0
2008-12-15,97.826,97.846,97.716,97.716,3471,0
2008-12-16,97.875,98.96,97.696,98.96,3282,0
2008-12-17,99.54,99.54,98.98,98.98,2742,0
2008-12-18,99.15,99.22,98.798,99.17,13160,0
2008-12-19,98.719,98.778,98.576,98.576,1925,0
2008-12-22,99.049,99.049,98.635,98.655,6271,0
2008-12-23,98.788,98.929,98.222,98.879,10308,0
2008-12-24,98.97,98.97,98.645,98.665,1715,0
2008-12-26,98.96,98.96,98.839,98.839,1947,0
2008-12-29,98.929,99.11,98.889,98.889,2405,0
2008-12-30,98.615,98.615,97.904,97.944,301,0
2008-12-31,98.818,98.839,98.222,98.429,10575,0
2009-01-02,97.914,97.914,97.652,97.875,2959,0
2009-01-05,98.062,98.062,97.677,97.677,2198,0
2009-01-06,97.836,97.973,97.652,97.973,813,0
2009-01-07,98.088,98.088,97.866,98.022,2296,0
2009-01-08,98.261,98.447,98.251,98.381,1873,0
2009-01-09,98.447,98.768,98.241,98.684,2086,0
2009-01-12,98.517,98.939,98.517,98.909,8930,0
2009-01-13,98.778,99.13,98.645,99.079,14367,0
2009-01-14,99.389,99.389,98.989,99.11,47664,0
2009-01-15,99.049,99.09,98.537,98.537,3114,0
2009-01-16,97.973,98.477,97.973,98.281,2160,0
2009-01-20,97.595,98.341,97.575,98.341,3610,0
2009-01-21,98.645,98.665,97.756,97.756,9337,0
2009-01-22,97.983,98.251,97.806,98.241,7440,0
2009-01-23,98.311,98.311,97.433,98.222,6532,0
2009-01-26,98.212,98.241,98.062,98.241,3356,0
2009-01-27,98.429,98.665,98.39,98.665,2039,0
2009-01-28,98.457,101.88,98.042,98.311,7650,0
2009-01-29,98.699,98.699,97.234,97.836,63373,0
2009-01-30,97.766,98.052,97.766,97.836,10433,0
2009-02-02,97.826,98.202,97.816,98.202,76361,0
2009-02-03,97.642,97.642,97.078,97.138,11740,0
2009-02-04,97.595,97.595,97.174,97.373,2087,0
2009-02-05,97.595,97.642,96.992,97.512,3103,0
2009-02-06,97.595,97.595,97.158,97.194,47204,0
2009-02-09,96.982,97.866,96.982,97.706,15476,0
2009-02-10,98.107,98.341,98.072,98.261,7818,0
2009-02-11,98.321,98.361,98.251,98.261,4063,0
2009-02-12,98.212,98.429,97.846,97.875,10520,0
2009-02-13,97.973,98.107,97.383,97.866,81094,0
2009-02-17,98.409,98.625,98.032,98.625,10528,0
2009-02-18,98.202,98.202,97.706,97.706,2289,0
2009-02-19,97.884,98.088,97.595,97.914,4240,0
2009-02-20,98.222,98.497,97.973,98.135,10989,0
2009-02-23,97.856,98.145,97.661,98.107,8017,0
2009-02-24,98.175,98.351,97.706,98.082,13484,0
2009-02-25,98.135,98.175,97.575,97.756,19810,0
2009-02-26,97.677,97.894,97.298,97.336,9206,0
2009-02-27,97.336,97.894,97.051,97.894,18985,0
2009-03-02,97.924,98.125,97.667,98.082,16248,0
2009-03-03,98.251,98.251,97.492,98.003,72197,0
2009-03-04,97.661,97.875,97.326,97.856,11063,0
2009-03-05,97.796,98.311,97.796,98.311,18222,0
2009-03-06,97.993,98.321,97.716,98.155,23070,0
2009-03-09,97.746,98.098,97.542,98.098,24649,0
2009-03-10,97.944,97.944,97.403,97.846,21174,0
2009-03-11,97.866,98.125,97.264,98.098,21185,0
2009-03-12,98.088,98.175,97.492,98.125,11499,0
2009-03-13,97.875,98.271,97.776,98.072,18032,0
2009-03-16,97.776,97.894,97.326,97.716,17267,0
2009-03-17,97.614,97.875,97.194,97.383,5785,0
2009-03-18,97.088,105.26,97.088,98.758,8701,0
2009-03-19,102.7,102.7,94.697,98.4,13801,0
2009-03-20,98.635,98.675,98.185,98.487,10458,0
2009-03-23,98.477,102.44,98.022,98.222,180317,0
2009-03-24,97.953,98.517,97.894,97.983,16492,0
2009-03-25,97.614,98.195,97.614,97.826,5513,0
2009-03-26,98.155,98.341,97.924,98.241,12188,0
2009-03-27,98.082,98.202,97.856,98.003,7367,0
2009-03-30,98.311,98.361,98.052,98.351,13684,0
2009-03-31,98.107,98.557,98.088,98.165,10543,0
2009-04-01,98.165,98.595,98.145,98.595,43311,0
