Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,92.93,93.001,92.834,92.949,139694,0
2005-02-28,92.913,92.975,92.288,92.464,215166,0
2005-03-01,92.395,92.643,92.395,92.508,113781,0
2005-03-02,92.579,92.758,92.533,92.615,183685,0
2005-03-03,92.73,92.949,92.687,92.749,205962,0
2005-03-04,92.79,93.204,92.696,93.126,198915,0
2005-03-07,93.204,93.432,93.169,93.389,257223,0
2005-03-08,93.055,93.213,93.001,93.144,136512,0
2005-03-09,92.705,92.705,92.421,92.515,223127,0
2005-03-10,92.456,92.551,91.981,92.334,287352,0
2005-03-11,92.015,92.113,91.882,91.936,150150,0
2005-03-14,91.847,92.132,91.847,92.113,126850,0
2005-03-15,92.237,92.288,91.918,91.989,155039,0
2005-03-16,92.104,92.471,92.068,92.334,216307,0
2005-03-17,92.781,92.93,92.606,92.661,436247,0
2005-03-18,92.597,92.68,92.464,92.515,118213,0
2005-03-21,92.498,92.508,92.315,92.352,138666,0
2005-03-22,92.533,92.606,91.716,91.734,193121,0
2005-03-23,91.276,91.584,91.189,91.453,327241,0
2005-03-24,91.698,91.796,91.558,91.76,194934,0
2005-03-28,91.398,91.481,91.355,91.371,169705,0
2005-03-29,91.481,91.691,91.331,91.62,124574,0
2005-03-30,91.742,91.989,91.629,91.989,181862,0
2005-03-31,92.244,92.687,92.202,92.671,253128,0
2005-04-01,92.781,92.834,92.122,92.524,266658,0
2005-04-04,92.551,92.775,92.515,92.624,464663,0
2005-04-05,92.464,92.551,92.211,92.377,116391,0
2005-04-06,92.489,92.579,92.386,92.43,211644,0
2005-04-07,92.413,92.606,91.936,92.068,144698,0
2005-04-08,91.899,92.16,91.674,92.16,302349,0
2005-04-11,92.16,92.508,92.113,92.404,105822,0
2005-04-12,92.244,92.904,92.202,92.904,161972,0
2005-04-13,92.992,93.037,92.687,92.817,171293,0
2005-04-14,92.775,92.992,92.448,92.992,169247,0
2005-04-15,93.256,93.519,93.037,93.519,188455,0
2005-04-18,93.712,93.776,93.432,93.519,163906,0
2005-04-19,93.74,94.047,93.696,94.047,150945,0
2005-04-20,93.731,94.224,93.696,94.205,183115,0
2005-04-21,93.861,93.953,93.485,93.485,138666,0
2005-04-22,93.977,94.1,93.801,94.1,112982,0
2005-04-25,94.1,94.134,93.898,93.962,146966,0
2005-04-26,93.987,94.005,93.476,93.651,83091,0
2005-04-27,93.776,93.854,93.46,93.651,98204,0
2005-04-28,93.731,94.38,93.661,94.38,161972,0
2005-04-29,94.305,94.528,93.962,94.047,91954,0
2005-05-02,93.731,93.87,93.441,93.731,128779,0
2005-05-03,93.696,93.776,93.432,93.696,99911,0
2005-05-04,93.256,93.591,93.169,93.476,142309,0
2005-05-05,93.451,93.625,93.32,93.573,121052,0
2005-05-06,93.092,93.301,93.055,93.248,115938,0
2005-05-09,93.169,93.292,93.083,93.292,129468,0
2005-05-10,93.389,93.609,93.345,93.609,143447,0
2005-05-11,93.749,93.962,93.642,93.705,119011,0
2005-05-12,93.537,93.696,93.256,93.688,165612,0
2005-05-13,93.861,93.953,93.432,93.712,160609,0
2005-05-16,93.792,93.835,93.642,93.679,128329,0
2005-05-17,93.889,94.134,93.817,93.88,150150,0
2005-05-18,94.16,94.224,93.74,93.74,111053,0
2005-05-19,93.564,93.785,93.519,93.642,160836,0
2005-05-20,93.801,93.987,93.679,93.987,91727,0
2005-05-23,94.047,94.314,94.047,94.1,211301,0
2005-05-24,94.445,94.528,94.179,94.39,130377,0
2005-05-25,94.436,94.511,94.047,94.047,106731,0
2005-05-26,93.953,94.047,93.696,93.74,98545,0
2005-05-27,93.74,94.09,93.696,93.977,86159,0
2005-05-31,94.197,94.493,94.179,94.39,135942,0
2005-06-01,94.134,94.764,94.134,94.764,162426,0
2005-06-02,94.528,94.649,94.4,94.493,134466,0
2005-06-03,94.862,94.926,94.09,94.179,132650,0
2005-06-06,94.232,94.314,93.987,94.179,166521,0
2005-06-07,94.64,94.706,94.278,94.361,162426,0
2005-06-08,94.351,94.361,94.047,94.09,132650,0
2005-06-09,93.953,94.152,93.785,94.022,116732,0
2005-06-10,93.792,93.792,93.398,93.451,101049,0
2005-06-13,93.144,93.231,93.001,93.169,178453,0
2005-06-14,93.126,93.151,92.904,92.983,149467,0
2005-06-15,92.696,93.037,92.652,93.011,141058,0
2005-06-16,93.046,93.432,92.913,93.345,144012,0
2005-06-17,93.423,93.696,93.389,93.398,110025,0
2005-06-20,93.337,93.467,93.204,93.405,121280,0
2005-06-21,93.476,93.67,93.432,93.519,98435,0
2005-06-22,93.826,93.987,93.651,93.826,183908,0
2005-06-23,93.817,94.005,93.712,93.962,119461,0
2005-06-24,94.047,94.224,93.962,94.134,238012,0
2005-06-27,94.25,94.493,94.134,94.4,121166,0
2005-06-28,94.134,94.241,94.005,94.189,160494,0
2005-06-29,94.314,94.314,93.87,93.943,110708,0
2005-06-30,94.1,94.341,93.87,94.341,241198,0
2005-07-01,93.582,93.651,92.94,93.118,131170,0
2005-07-05,92.758,92.913,92.508,92.597,160722,0
2005-07-06,92.643,92.79,92.606,92.781,105257,0
2005-07-07,93.046,93.083,92.758,92.842,86953,0
2005-07-08,92.895,92.895,92.288,92.413,118097,0
2005-07-11,92.202,92.615,92.122,92.597,159243,0
2005-07-12,92.413,92.551,92.377,92.413,121964,0
2005-07-13,92.343,92.36,92.122,92.184,196410,0
2005-07-14,91.779,91.864,91.453,91.594,230969,0
2005-07-15,91.267,91.453,91.234,91.453,212785,0
2005-07-18,91.331,91.407,90.979,91.135,161059,0
2005-07-19,91.126,91.542,91.126,91.524,185161,0
2005-07-20,91.515,91.803,91.323,91.788,185045,0
2005-07-21,91.655,91.665,91.234,91.355,180043,0
2005-07-22,91.62,92.008,91.62,91.716,248477,0
2005-07-25,91.751,91.822,91.276,91.435,176521,0
2005-07-26,91.241,91.524,91.041,91.524,208463,0
2005-07-27,91.453,91.691,91.339,91.49,88434,0
2005-07-28,91.542,91.831,91.524,91.691,106848,0
2005-07-29,91.576,91.629,91.314,91.417,123551,0
2005-08-01,90.917,90.952,90.53,90.687,165152,0
2005-08-02,90.53,90.601,90.331,90.52,487966,0
2005-08-03,90.73,90.961,90.695,90.934,127417,0
2005-08-04,90.883,91.014,90.766,90.952,146854,0
2005-08-05,90.556,90.556,90.396,90.441,164130,0
2005-08-08,90.494,90.61,90.396,90.424,129007,0
2005-08-09,90.459,90.467,90.089,90.35,204143,0
2005-08-10,90.52,90.565,90.223,90.297,121844,0
2005-08-11,90.406,90.785,90.232,90.766,118557,0
2005-08-12,90.917,91.189,90.9,91.135,123440,0
2005-08-15,91.102,91.207,90.979,91.135,208463,0
2005-08-16,91.471,91.665,91.314,91.389,195731,0
2005-08-17,91.584,91.629,91.102,91.189,111850,0
2005-08-18,91.389,91.524,91.286,91.462,127079,0
2005-08-19,91.407,91.647,91.331,91.629,125259,0
2005-08-22,91.445,91.584,91.286,91.499,150719,0
2005-08-23,91.407,91.779,91.407,91.742,203464,0
2005-08-24,91.716,91.927,91.716,91.891,123667,0
2005-08-25,91.989,92.05,91.839,92.033,119577,0
2005-08-26,92.068,92.113,91.855,91.989,160609,0
2005-08-29,92.244,92.262,92.068,92.141,97529,0
2005-08-30,92.315,92.687,92.211,92.615,192206,0
2005-08-31,92.73,93.136,92.652,93.126,135375,0
2005-09-01,92.749,93.169,92.749,93.001,123551,0
2005-09-02,92.992,93.256,92.868,93.037,159814,0
2005-09-06,93.037,93.126,92.471,92.515,797818,0
2005-09-07,92.508,92.533,92.176,92.395,200504,0
2005-09-08,92.561,92.68,92.421,92.542,163791,0
