Date,Open,High,Low,Close,Volume,OpenInt
2007-12-06,17.612,17.612,17.612,17.612,1169,0
2007-12-07,17.612,17.612,17.603,17.612,8259,0
2007-12-10,17.612,17.612,17.612,17.612,579,0
2007-12-11,17.612,17.63,17.612,17.63,3546,0
2007-12-12,17.621,17.661,17.612,17.661,2952,0
2007-12-13,17.652,17.652,17.645,17.645,5310,0
2007-12-14,17.645,17.645,17.645,17.645,1758,0
2007-12-18,17.714,17.714,17.714,17.714,579,0
2007-12-19,17.729,17.729,17.729,17.729,579,0
2007-12-20,17.744,17.744,17.744,17.744,579,0
2007-12-21,17.729,17.729,17.729,17.729,579,0
2007-12-24,17.722,17.722,17.722,17.722,4133,0
2007-12-26,17.714,17.714,17.714,17.714,579,0
2007-12-27,17.729,17.729,17.729,17.729,579,0
2007-12-31,17.722,17.722,17.722,17.722,7079,0
2008-01-03,17.722,17.722,17.722,17.722,11798,0
2008-01-04,17.729,17.729,17.722,17.729,37168,0
2008-01-07,17.769,17.769,17.754,17.754,17697,0
2008-01-08,17.769,17.795,17.63,17.795,29504,0
2008-01-09,17.786,17.795,17.786,17.795,10621,0
2008-01-11,17.827,17.836,17.827,17.836,4724,0
2008-01-15,17.932,17.932,17.932,17.932,11798,0
2008-01-16,17.932,17.932,17.878,17.878,15336,0
2008-01-18,17.896,17.915,17.878,17.878,50144,0
2008-01-23,18.048,18.048,18.048,18.048,29504,0
2008-01-25,17.854,17.924,17.854,17.924,2358,0
2008-01-29,17.87,17.878,17.87,17.878,23603,0
2008-01-30,17.836,17.845,17.836,17.836,4133,0
2008-01-31,17.802,17.941,17.802,17.941,8855,0
2008-02-01,17.949,17.949,17.949,17.949,579,0
2008-02-04,17.786,17.786,17.786,17.786,10034,0
2008-02-05,17.812,17.836,17.812,17.827,5310,0
2008-02-06,17.845,17.845,17.845,17.845,579,0
2008-02-07,17.845,17.941,17.802,17.802,15336,0
2008-02-11,17.87,17.87,17.854,17.854,11209,0
2008-02-12,17.836,17.836,17.836,17.836,1758,0
2008-02-13,17.845,17.845,17.845,17.845,2358,0
2008-02-14,18.079,18.079,17.836,17.845,5902,0
2008-02-15,17.476,17.845,17.476,17.836,1758,0
2008-02-19,17.836,17.845,17.836,17.845,2952,0
2008-02-20,17.812,17.845,17.769,17.836,5902,0
2008-02-21,17.845,17.845,17.827,17.827,2358,0
2008-02-22,17.827,17.827,17.827,17.827,2952,0
2008-02-25,17.754,17.836,17.696,17.696,16520,0
2008-02-26,17.795,17.795,17.546,17.603,7079,0
2008-02-27,17.595,17.729,17.595,17.603,15336,0
2008-02-28,17.679,17.687,17.595,17.603,5310,0
2008-02-29,17.603,17.661,17.433,17.579,6489,0
2008-03-03,17.958,17.958,17.502,17.603,18877,0
2008-03-04,17.383,17.571,17.347,17.511,44835,0
2008-03-05,17.476,17.476,17.365,17.365,24194,0
2008-03-06,17.476,17.519,17.476,17.511,4133,0
2008-03-07,17.603,17.603,17.563,17.563,114461,0
2008-03-10,17.571,17.571,17.416,17.425,43658,0
2008-03-11,17.502,17.502,17.493,17.493,14159,0
2008-03-12,17.571,18.002,17.442,17.442,56805,0
2008-03-13,17.519,17.519,17.425,17.425,4133,0
2008-03-14,17.493,17.493,17.303,17.467,53686,0
2008-03-17,17.67,17.67,17.261,17.312,50738,0
2008-03-18,17.433,17.46,17.347,17.45,8855,0
2008-03-19,17.45,17.45,17.425,17.425,6489,0
2008-03-20,17.433,17.45,17.4,17.4,5310,0
2008-03-24,17.425,17.476,17.425,17.476,6489,0
2008-03-25,17.493,17.493,17.485,17.493,2952,0
2008-03-26,17.502,17.511,17.502,17.511,12978,0
2008-03-27,17.511,17.511,17.433,17.433,12978,0
2008-03-28,17.433,17.442,17.433,17.433,8259,0
2008-03-31,17.442,17.502,17.416,17.502,11798,0
2008-04-01,17.467,17.467,17.46,17.46,24194,0
2008-04-02,17.46,17.46,17.303,17.383,21240,0
2008-04-03,17.407,17.407,17.365,17.365,7669,0
2008-04-04,17.331,17.433,17.303,17.425,28319,0
2008-04-07,17.467,17.467,17.45,17.45,19467,0
2008-04-08,17.467,17.467,17.46,17.46,1758,0
2008-04-09,17.46,17.476,17.46,17.476,7079,0
2008-04-10,17.511,17.519,17.502,17.511,15336,0
2008-04-11,17.511,17.511,17.511,17.511,11209,0
2008-04-14,17.433,17.603,17.433,17.603,27760,0
2008-04-15,17.603,17.637,17.571,17.571,15929,0
2008-04-16,17.603,17.645,17.603,17.637,28054,0
2008-04-17,17.645,17.645,17.63,17.63,105672,0
2008-04-18,17.621,17.621,17.621,17.621,1022,0
2008-04-21,17.645,17.679,17.645,17.679,16520,0
2008-04-22,18.198,18.787,17.612,17.612,22417,0
2008-04-23,17.595,17.612,17.587,17.603,10504,0
2008-04-24,17.603,17.612,17.595,17.603,28227,0
2008-04-25,17.571,17.571,17.555,17.555,21833,0
2008-04-28,17.563,17.563,17.493,17.546,13387,0
2008-04-29,17.603,17.603,17.555,17.555,7564,0
2008-04-30,17.563,17.563,17.511,17.511,1758,0
2008-05-01,17.493,17.502,17.485,17.502,4887,0
2008-05-02,17.527,17.527,17.527,17.527,8855,0
2008-05-05,17.476,17.519,17.46,17.46,5139,0
2008-05-06,17.511,17.511,17.485,17.485,58993,0
2008-05-07,17.502,17.502,17.331,17.485,53686,0
2008-05-08,17.661,17.661,17.519,17.519,21240,0
2008-05-09,17.546,17.546,17.546,17.546,2952,0
2008-05-12,17.571,17.571,17.555,17.555,63884,0
2008-05-13,17.579,17.579,17.519,17.519,14159,0
2008-05-14,17.563,17.563,17.546,17.546,6489,0
2008-05-15,17.563,17.563,17.519,17.555,10621,0
2008-05-16,17.595,17.595,17.579,17.587,2952,0
2008-05-19,17.612,17.63,17.612,17.621,9201,0
2008-05-20,17.621,17.621,17.621,17.621,4133,0
2008-05-21,17.661,17.67,17.661,17.67,13573,0
2008-05-22,17.661,17.661,17.661,17.661,1169,0
2008-05-23,17.621,17.621,17.621,17.621,1169,0
2008-05-27,17.63,17.63,17.587,17.587,2010,0
2008-05-28,17.519,17.603,17.519,17.603,6489,0
2008-05-29,17.555,17.555,17.46,17.46,6613,0
2008-05-30,17.563,17.579,17.502,17.502,15929,0
2008-06-02,17.555,17.555,17.442,17.546,20063,0
2008-06-03,17.46,17.546,17.46,17.527,6489,0
2008-06-04,17.571,17.571,17.555,17.563,15032,0
2008-06-05,17.546,17.546,17.536,17.536,22570,0
2008-06-06,17.527,17.527,17.527,17.527,5310,0
2008-06-09,17.485,17.485,17.485,17.485,2952,0
2008-06-10,17.476,17.476,17.467,17.467,2952,0
2008-06-11,17.4,17.425,17.4,17.425,5902,0
2008-06-12,17.407,17.407,17.356,17.4,6348,0
2008-06-13,17.294,17.294,17.294,17.294,1169,0
2008-06-16,17.303,17.303,17.294,17.294,1839,0
2008-06-17,17.312,17.312,17.312,17.312,23010,0
