Date,Open,High,Low,Close,Volume,OpenInt
2012-04-30,20.641,20.641,20.641,20.641,363,0
2012-05-01,20.63,20.63,20.623,20.63,4206,0
2012-05-02,20.685,20.685,20.651,20.651,2817,0
2012-05-03,20.756,20.756,20.694,20.694,26735,0
2012-05-04,20.818,20.818,20.713,20.756,6655,0
2012-05-07,20.794,20.794,20.738,20.756,4324,0
2012-05-08,20.756,20.756,20.713,20.729,5322,0
2012-05-09,20.756,20.756,20.713,20.729,9793,0
2012-05-10,20.713,20.713,20.703,20.713,5430,0
2012-05-14,20.685,20.713,20.668,20.685,13646,0
2012-05-15,20.668,20.713,20.668,20.703,6569,0
2012-05-16,20.643,20.643,20.6,20.636,10979,0
2012-05-17,20.6,20.6,20.476,20.476,15341,0
2012-05-18,20.406,20.519,20.406,20.46,7250,0
2012-05-21,20.45,20.468,20.45,20.45,6242,0
2012-05-22,20.414,20.468,20.414,20.45,4525,0
2012-05-23,20.45,20.468,20.398,20.468,13073,0
2012-05-24,20.468,20.468,20.414,20.414,3480,0
2012-05-25,20.414,20.46,20.414,20.46,936,0
2012-05-30,20.423,20.442,20.355,20.379,10956,0
2012-05-31,20.546,20.546,20.453,20.453,4685,0
2012-06-01,20.318,20.318,20.254,20.272,8263,0
2012-06-04,20.239,20.263,20.239,20.263,2073,0
2012-06-05,20.232,20.289,20.207,20.225,5388,0
2012-06-06,20.181,20.198,20.181,20.198,3669,0
2012-06-07,20.305,20.305,20.289,20.295,5092,0
2012-06-08,20.423,20.423,20.294,20.341,29910,0
2012-06-11,20.355,20.355,20.311,20.341,24672,0
2012-06-12,20.341,20.341,20.341,20.341,618,0
2012-06-13,20.303,20.341,20.303,20.318,11555,0
2012-06-14,20.355,20.364,20.341,20.348,4290,0
2012-06-15,20.355,20.355,20.303,20.303,6977,0
2012-06-18,20.303,20.341,20.303,20.341,4410,0
2012-06-19,20.355,20.442,20.355,20.442,31944,0
2012-06-20,20.468,20.468,20.45,20.468,9145,0
2012-06-21,20.551,20.56,20.46,20.46,5627,0
2012-06-22,20.612,20.626,20.612,20.626,1766,0
2012-06-25,20.551,20.584,20.551,20.584,1380,0
2012-06-26,20.592,20.592,20.543,20.543,4464,0
