Date,Open,High,Low,Close,Volume,OpenInt
2011-09-20,21.553,21.571,21.553,21.553,3696,0
2011-09-21,21.58,21.597,21.58,21.589,71049,0
2011-09-22,21.633,21.766,21.607,21.647,10373,0
2011-09-23,21.793,21.793,21.525,21.535,14273,0
2011-09-26,21.535,27.588,21.447,21.502,6862,0
2011-09-27,21.58,21.625,21.484,21.493,10873,0
2011-09-28,21.334,21.334,21.265,21.265,1210,0
2011-09-29,21.343,21.368,21.317,21.317,3110,0
2011-09-30,21.316,21.367,21.22,21.341,2426,0
2011-10-03,21.241,21.42,21.241,21.412,6169,0
2011-10-04,21.317,21.447,21.317,21.447,1608,0
2011-10-05,21.334,21.334,21.334,21.334,100,0
2011-10-06,21.282,21.282,21.272,21.272,10596,0
2011-10-07,21.248,21.248,21.214,21.222,10781,0
2011-10-10,21.111,21.111,21.035,21.111,1147,0
2011-10-11,21.163,21.197,21.13,21.197,2360,0
2011-10-12,21.205,21.248,21.163,21.248,14153,0
2011-10-14,21.205,21.248,21.205,21.241,5136,0
2011-10-17,21.292,21.387,21.292,21.358,6966,0
2011-10-18,21.412,21.571,21.412,21.412,2191,0
2011-10-19,21.466,21.682,21.466,21.682,1895,0
2011-10-20,21.429,21.429,21.429,21.429,791,0
2011-10-21,21.509,21.509,21.509,21.509,394,0
2011-10-24,21.509,21.691,21.456,21.682,21613,0
2011-10-25,21.544,21.828,21.544,21.828,10642,0
2011-10-27,21.907,21.976,21.907,21.976,4005,0
2011-10-28,21.96,21.968,21.871,21.871,1458,0
2011-10-31,21.824,21.932,21.824,21.932,2295,0
2011-11-01,22.42,22.616,22.269,22.269,2074,0
2011-11-02,22.091,22.1,22.091,22.1,1269,0
2011-11-03,22.039,22.039,22.003,22.003,3743,0
2011-11-04,22.116,22.124,21.96,22.124,1031,0
2011-11-07,21.917,21.96,21.907,21.925,956,0
2011-11-08,21.976,21.976,21.925,21.925,1108,0
2011-11-09,21.994,21.994,21.828,21.828,10199,0
2011-11-10,21.783,21.783,21.783,21.783,190,0
2011-11-14,21.828,21.836,21.828,21.836,3620,0
2011-11-15,21.732,21.766,21.707,21.707,8183,0
2011-11-16,21.597,21.597,21.412,21.597,4157,0
2011-11-17,21.724,21.724,21.691,21.707,10565,0
2011-11-18,21.535,21.535,21.502,21.502,14959,0
2011-11-21,21.674,21.717,21.553,21.561,13620,0
2011-11-22,21.509,21.509,21.438,21.438,9236,0
