Date,Open,High,Low,Close,Volume,OpenInt
2007-01-11,87.876,87.876,87.876,87.876,10127,0
2007-01-12,87.735,87.797,87.735,87.797,2382,0
2007-01-16,87.752,87.814,87.752,87.814,2499,0
2007-01-17,87.822,87.822,87.718,87.718,897,0
2007-01-18,87.744,87.744,87.744,87.744,4548,0
2007-01-19,87.788,87.797,87.788,87.797,200,0
2007-01-23,87.797,87.797,87.7,87.7,3749,0
2007-01-24,87.718,87.744,87.718,87.744,9900,0
2007-01-25,87.762,87.762,87.596,87.604,13088,0
2007-01-26,87.534,87.552,87.534,87.552,8077,0
2007-01-29,87.534,87.534,87.502,87.502,4778,0
2007-01-30,87.587,87.587,87.571,87.571,4213,0
2007-01-31,87.656,87.779,87.646,87.779,30835,0
2007-02-01,87.628,87.628,87.502,87.543,39598,0
2007-02-02,87.571,87.587,87.562,87.587,9333,0
2007-02-05,87.604,87.636,87.587,87.628,115956,0
2007-02-06,87.611,87.822,87.611,87.814,43237,0
2007-02-07,87.868,87.92,87.832,87.903,2270,0
2007-02-08,87.92,87.939,87.92,87.939,790,0
2007-02-09,87.797,87.814,87.769,87.814,8529,0
2007-02-12,87.762,87.814,87.718,87.718,4665,0
2007-02-13,87.762,87.762,87.727,87.727,680,0
2007-02-14,87.985,88.072,87.985,88.045,7512,0
2007-02-15,88.143,88.178,88.135,88.135,13088,0
2007-02-16,88.212,88.239,88.203,88.222,7391,0
2007-02-20,88.178,88.274,88.161,88.274,7856,0
2007-02-21,88.178,88.313,88.099,88.313,20711,0
2007-02-22,88.187,88.212,88.117,88.152,16963,0
2007-02-23,88.239,88.331,88.239,88.298,122785,0
2007-02-26,88.438,88.481,88.438,88.481,1948,0
2007-02-27,88.616,89.114,88.535,89.025,10243,0
2007-02-28,88.722,88.756,88.722,88.756,1370,0
2007-03-01,88.472,88.472,88.349,88.42,2270,0
2007-03-02,88.072,88.526,88.072,88.49,6485,0
2007-03-05,88.643,88.65,88.545,88.545,1825,0
2007-03-06,88.447,88.508,88.447,88.466,2382,0
2007-03-07,88.518,88.625,88.518,88.625,4778,0
2007-03-08,88.571,88.571,88.571,88.571,100,0
2007-03-09,88.322,88.341,88.298,88.341,1473,0
2007-03-12,88.429,88.472,88.429,88.472,1265,0
2007-03-13,88.606,88.722,88.579,88.722,480,0
2007-03-14,88.669,88.801,88.65,88.65,2053,0
2007-03-15,88.616,88.625,88.562,88.616,7736,0
2007-03-16,88.518,88.65,88.518,88.597,12629,0
2007-03-19,88.472,88.49,88.472,88.49,1265,0
2007-03-20,88.606,88.606,88.579,88.606,8649,0
2007-03-21,88.535,88.741,88.499,88.741,2499,0
2007-03-22,88.66,88.66,88.553,88.571,7512,0
2007-03-23,88.545,88.553,88.526,88.545,9102,0
2007-03-26,88.472,88.687,88.472,88.616,8877,0
2007-03-27,88.562,88.589,88.508,88.535,88989,0
2007-03-28,88.695,88.741,88.579,88.579,3064,0
2007-03-29,88.545,88.579,88.526,88.545,12059,0
2007-03-30,88.466,88.579,88.466,88.472,7736,0
2007-04-02,88.161,88.322,88.135,88.322,82725,0
2007-04-03,88.222,88.23,88.195,88.23,8419,0
2007-04-04,88.256,88.313,88.256,88.256,5804,0
2007-04-05,88.264,88.281,88.117,88.117,12059,0
2007-04-09,87.911,87.911,87.84,87.893,9333,0
