Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-03,16:00:00,13.012,13.05,13.002,13.031,5631,0
2017-05-03,17:00:00,13.021,13.05,13.021,13.05,2786,0
2017-05-03,18:00:00,13.06,13.06,13.06,13.06,1852,0
2017-05-03,19:00:00,13.05,13.07,13.05,13.07,1755,0
2017-05-03,20:00:00,13.08,13.08,13.08,13.08,100,0
2017-05-03,21:00:00,13.08,13.1,13.08,13.09,414,0
2017-05-03,22:00:00,13.09,13.1,13.09,13.1,1135,0
2017-05-04,16:00:00,13.09,13.09,13.09,13.09,965,0
2017-05-04,17:00:00,13.066,13.066,13.066,13.066,514,0
2017-05-04,18:00:00,13.04,13.05,13.003,13.003,4820,0
2017-05-04,19:00:00,13.003,13.012,13.003,13.01,657,0
2017-05-04,20:00:00,13.004,13.012,13.004,13.012,307,0
2017-05-04,21:00:00,13.012,13.021,13.012,13.012,591,0
2017-05-04,22:00:00,13.021,13.05,13.021,13.05,833,0
2017-05-05,16:00:00,13.06,13.06,13.06,13.06,1027,0
2017-05-05,17:00:00,13.06,13.06,13.06,13.06,207,0
2017-05-05,18:00:00,13.04,13.07,13.04,13.05,1674,0
2017-05-05,19:00:00,13.07,13.09,13.06,13.09,1446,0
2017-05-05,20:00:00,13.09,13.1,13.081,13.1,2198,0
2017-05-05,21:00:00,13.099,13.109,13.081,13.109,5264,0
2017-05-05,22:00:00,13.109,13.137,13.1,13.137,7532,0
2017-05-08,16:00:00,13.1,13.127,13.08,13.08,3854,0
2017-05-08,17:00:00,13.118,13.127,13.04,13.09,6585,0
2017-05-08,18:00:00,13.06,13.109,13.06,13.109,1551,0
2017-05-08,19:00:00,13.118,13.118,13.04,13.109,2394,0
2017-05-08,20:00:00,13.1,13.127,13.08,13.127,2012,0
2017-05-08,21:00:00,13.127,13.147,13.05,13.05,15083,0
2017-05-08,22:00:00,13.09,13.147,13.07,13.07,7081,0
2017-05-09,16:00:00,13.109,13.109,13.07,13.09,3549,0
2017-05-09,17:00:00,13.06,13.09,13.012,13.06,7709,0
2017-05-09,18:00:00,13.08,13.09,13.08,13.09,1446,0
2017-05-09,19:00:00,13.09,13.09,13.08,13.08,1135,0
2017-05-09,20:00:00,13.07,13.07,13.031,13.07,1856,0
2017-05-09,21:00:00,13.07,13.08,13.05,13.07,1856,0
2017-05-09,22:00:00,13.07,13.08,13.04,13.08,11012,0
2017-05-10,16:00:00,13.07,13.127,13.07,13.127,5503,0
2017-05-10,17:00:00,13.118,13.127,13.1,13.109,1961,0
2017-05-10,18:00:00,13.109,13.109,13.08,13.1,1549,0
2017-05-10,19:00:00,13.1,13.1,13.08,13.08,1446,0
2017-05-10,20:00:00,13.08,13.08,13.031,13.031,1962,0
2017-05-10,21:00:00,13.031,13.031,13.016,13.016,1342,0
2017-05-10,22:00:00,13.021,13.109,13.021,13.109,6398,0
2017-05-11,16:00:00,13.073,13.112,13.073,13.103,4418,0
2017-05-11,17:00:00,13.103,13.181,13.103,13.181,7808,0
2017-05-11,18:00:00,13.191,13.22,13.191,13.22,3289,0
2017-05-11,19:00:00,13.22,13.22,13.181,13.211,3495,0
2017-05-11,20:00:00,13.21,13.22,13.161,13.171,8841,0
2017-05-11,21:00:00,13.171,13.201,13.151,13.201,7792,0
2017-05-11,22:00:00,13.201,13.22,13.151,13.151,10889,0
2017-05-12,16:00:00,13.093,13.267,13.093,13.267,57928,0
2017-05-12,17:00:00,13.257,13.307,13.247,13.287,12875,0
2017-05-12,18:00:00,13.277,13.277,13.229,13.239,18210,0
2017-05-12,19:00:00,13.229,13.229,13.211,13.229,14845,0
2017-05-12,20:00:00,13.229,13.297,13.229,13.287,5039,0
2017-05-12,21:00:00,13.287,13.307,13.257,13.277,4046,0
2017-05-12,22:00:00,13.277,13.307,13.277,13.307,3889,0
2017-05-15,16:00:00,13.307,13.336,13.307,13.307,3939,0
2017-05-15,17:00:00,13.297,13.355,13.287,13.355,4924,0
2017-05-15,18:00:00,13.355,13.355,13.346,13.346,1952,0
2017-05-15,19:00:00,13.346,13.375,13.346,13.375,1541,0
2017-05-15,20:00:00,13.375,13.395,13.365,13.395,2876,0
2017-05-15,21:00:00,13.395,13.395,13.385,13.385,2054,0
2017-05-15,22:00:00,13.385,13.415,13.375,13.405,6882,0
2017-05-16,16:00:00,13.405,13.415,13.355,13.405,6542,0
2017-05-16,17:00:00,13.405,13.425,13.395,13.415,1962,0
2017-05-16,18:00:00,13.415,13.415,13.355,13.375,1747,0
2017-05-16,19:00:00,13.375,13.395,13.355,13.365,2842,0
2017-05-16,20:00:00,13.385,13.395,13.355,13.365,5625,0
2017-05-16,21:00:00,13.365,13.385,13.355,13.385,1959,0
2017-05-16,22:00:00,13.385,13.395,13.365,13.375,3599,0
2017-05-17,16:00:00,13.443,13.443,13.443,13.443,3290,0
2017-05-17,17:00:00,13.443,13.453,13.346,13.365,8628,0
2017-05-17,18:00:00,13.375,13.395,13.355,13.395,7108,0
2017-05-17,19:00:00,13.395,13.425,13.395,13.415,1952,0
2017-05-17,20:00:00,13.415,13.425,13.385,13.415,2569,0
2017-05-17,21:00:00,13.415,13.425,13.385,13.415,3413,0
2017-05-17,22:00:00,13.443,13.453,13.395,13.434,10787,0
2017-05-18,16:00:00,13.453,13.453,13.429,13.429,1154,0
2017-05-18,17:00:00,13.453,13.453,13.405,13.434,4005,0
