Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,11.29,11.29,11.16,11.18,134970,0
2017-05-16,17:00:00,11.18,11.23,11.045,11.08,366594,0
2017-05-16,18:00:00,11.07,11.13,11.05,11.11,351688,0
2017-05-16,19:00:00,11.11,11.12,11.05,11.11,263534,0
2017-05-16,20:00:00,11.1,11.11,11.07,11.09,262953,0
2017-05-16,21:00:00,11.085,11.12,11.06,11.07,398162,0
2017-05-16,22:00:00,11.06,11.08,11.02,11.05,958243,0
2017-05-17,16:00:00,10.78,10.93,10.57,10.58,1022842,0
2017-05-17,17:00:00,10.575,10.63,10.53,10.53,560768,0
2017-05-17,18:00:00,10.54,10.62,10.535,10.6,317204,0
2017-05-17,19:00:00,10.6,10.6,10.49,10.52,247983,0
2017-05-17,20:00:00,10.52,10.54,10.45,10.455,586966,0
2017-05-17,21:00:00,10.45,10.51,10.415,10.5,601262,0
2017-05-17,22:00:00,10.505,10.59,10.48,10.52,1323158,0
2017-05-18,16:00:00,10.5,10.65,10.47,10.515,253595,0
2017-05-18,17:00:00,10.51,10.645,10.48,10.5,504609,0
2017-05-18,18:00:00,10.49,10.525,10.455,10.49,774817,0
2017-05-18,19:00:00,10.495,10.6,10.48,10.595,380354,0
2017-05-18,20:00:00,10.59,10.6,10.53,10.59,366187,0
2017-05-18,21:00:00,10.585,10.68,10.585,10.625,498568,0
2017-05-18,22:00:00,10.625,10.67,10.59,10.605,939467,0
2017-05-19,16:00:00,10.62,10.835,10.58,10.8,420586,0
2017-05-19,17:00:00,10.805,10.94,10.8,10.93,1308981,0
2017-05-19,18:00:00,10.93,10.97,10.88,10.89,619647,0
2017-05-19,19:00:00,10.9,11.05,10.9,10.995,806513,0
2017-05-19,20:00:00,10.99,11.04,10.97,11.04,331619,0
2017-05-19,21:00:00,11.04,11.07,11,11.045,595994,0
2017-05-19,22:00:00,11.05,11.0599,10.92,10.93,1655415,0
2017-05-22,16:00:00,10.94,10.99,10.93,10.96,209152,0
2017-05-22,17:00:00,10.95,11,10.78,10.81,343279,0
2017-05-22,18:00:00,10.8031,10.9,10.76,10.9,501388,0
2017-05-22,19:00:00,10.9,10.94,10.84,10.84,163821,0
2017-05-22,20:00:00,10.85,10.89,10.84,10.87,163102,0
2017-05-22,21:00:00,10.865,10.91,10.84,10.89,259394,0
2017-05-22,22:00:00,10.9,10.98,10.895,10.9,1564425,0
2017-05-23,16:00:00,10.97,11.03,10.78,10.79,109027,0
2017-05-23,17:00:00,10.79,10.79,10.71,10.7599,367775,0
2017-05-23,18:00:00,10.77,10.88,10.76,10.86,333613,0
2017-05-23,19:00:00,10.86,10.895,10.8,10.815,150345,0
2017-05-23,20:00:00,10.81,10.86,10.81,10.86,161951,0
2017-05-23,21:00:00,10.86,10.895,10.83,10.88,335232,0
2017-05-23,22:00:00,10.87,10.875,10.79,10.81,600450,0
2017-05-24,16:00:00,10.79,10.92,10.71,10.71,81047,0
2017-05-24,17:00:00,10.71,10.73,10.65,10.69,182242,0
