Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,16:00:00,13.279,13.357,13.279,13.357,3409,0
2017-04-06,17:00:00,13.366,13.396,13.366,13.389,3615,0
2017-04-06,18:00:00,13.366,13.366,13.357,13.357,934,0
2017-04-06,19:00:00,13.348,13.376,13.347,13.351,2305,0
2017-04-06,20:00:00,13.357,13.357,13.357,13.357,1974,0
2017-04-06,21:00:00,13.366,13.396,13.344,13.366,3014,0
2017-04-06,22:00:00,13.338,13.341,13.318,13.328,6490,0
2017-04-07,16:00:00,13.386,13.406,13.383,13.406,891,0
2017-04-07,17:00:00,13.415,13.415,13.396,13.396,2287,0
2017-04-07,20:00:00,13.386,13.396,13.376,13.396,309,0
2017-04-07,22:00:00,13.376,13.396,13.376,13.396,1144,0
2017-04-10,16:00:00,13.376,13.434,13.376,13.434,475,0
2017-04-10,17:00:00,13.434,13.462,13.424,13.424,1040,0
2017-04-10,18:00:00,13.424,13.424,13.424,13.424,1040,0
2017-04-10,19:00:00,13.462,13.472,13.452,13.462,3222,0
2017-04-10,20:00:00,13.452,13.488,13.452,13.488,832,0
2017-04-10,21:00:00,13.491,13.491,13.491,13.491,100,0
2017-04-10,22:00:00,13.472,13.472,13.444,13.444,1695,0
2017-04-11,16:00:00,13.469,13.469,13.469,13.469,363,0
2017-04-11,17:00:00,13.527,13.527,13.488,13.517,621,0
2017-04-11,18:00:00,13.517,13.547,13.498,13.498,2276,0
2017-04-11,19:00:00,13.547,13.547,13.498,13.498,929,0
2017-04-11,20:00:00,13.508,13.557,13.508,13.557,1449,0
2017-04-11,21:00:00,13.517,13.576,13.517,13.537,2347,0
2017-04-11,22:00:00,13.557,13.557,13.508,13.508,1273,0
2017-04-12,16:00:00,13.488,13.557,13.488,13.557,1204,0
2017-04-12,17:00:00,13.508,13.557,13.469,13.469,3827,0
2017-04-12,18:00:00,13.478,13.586,13.478,13.566,9655,0
2017-04-12,19:00:00,13.576,13.576,13.517,13.537,3308,0
2017-04-12,20:00:00,13.517,13.547,13.517,13.517,515,0
2017-04-12,21:00:00,13.566,13.605,13.527,13.605,2439,0
2017-04-12,22:00:00,13.605,13.605,13.527,13.527,4735,0
2017-04-13,16:00:00,13.566,13.625,13.566,13.625,988,0
2017-04-13,17:00:00,13.596,13.596,13.566,13.586,5378,0
2017-04-13,18:00:00,13.586,13.586,13.576,13.586,504,0
2017-04-13,19:00:00,13.576,13.586,13.557,13.557,548,0
2017-04-13,20:00:00,13.557,13.576,13.557,13.576,929,0
2017-04-13,21:00:00,13.557,13.557,13.527,13.527,926,0
2017-04-13,22:00:00,13.527,13.553,13.527,13.547,1595,0
2017-04-17,16:00:00,13.537,13.576,13.537,13.576,474,0
2017-04-17,17:00:00,13.537,13.537,13.527,13.527,665,0
2017-04-17,18:00:00,13.527,13.537,13.517,13.517,1449,0
2017-04-17,19:00:00,13.517,13.517,13.508,13.517,1035,0
2017-04-17,20:00:00,13.527,13.527,13.508,13.517,621,0
2017-04-17,21:00:00,13.508,13.527,13.508,13.508,778,0
2017-04-17,22:00:00,13.508,13.537,13.508,13.527,2877,0
