Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,18.233,18.289,18.233,18.233,6150,0
2017-05-16,17:00:00,18.242,18.27,18.156,18.156,8094,0
2017-05-16,18:00:00,18.185,18.194,18.166,18.188,5507,0
2017-05-16,19:00:00,18.175,18.175,18.14,18.14,4617,0
2017-05-16,20:00:00,18.128,18.128,18.099,18.099,9949,0
2017-05-16,21:00:00,18.115,18.128,18.089,18.108,6665,0
2017-05-16,22:00:00,18.128,18.147,18.108,18.128,7231,0
2017-05-17,16:00:00,18.024,18.052,17.947,18.047,13872,0
2017-05-17,17:00:00,18.052,18.089,18.043,18.043,5450,0
2017-05-17,18:00:00,18.071,18.156,18.052,18.147,5961,0
2017-05-17,19:00:00,18.147,18.166,18.082,18.128,7504,0
2017-05-17,20:00:00,18.129,18.137,18.072,18.072,5547,0
2017-05-17,21:00:00,18.089,18.108,18.001,18.024,6728,0
2017-05-17,22:00:00,18.024,18.08,18.004,18.004,5766,0
2017-05-18,16:00:00,17.928,17.976,17.899,17.899,5857,0
2017-05-18,17:00:00,17.891,17.976,17.891,17.957,5918,0
2017-05-18,18:00:00,17.957,17.995,17.938,17.995,3037,0
2017-05-18,19:00:00,17.995,17.995,17.938,17.98,5469,0
2017-05-18,20:00:00,17.985,18.004,17.966,17.985,3897,0
2017-05-18,21:00:00,17.98,18.062,17.968,18.034,12248,0
2017-05-18,22:00:00,18.033,18.071,18.024,18.062,23320,0
2017-05-19,16:00:00,18.128,18.137,18.062,18.128,2124,0
2017-05-19,17:00:00,18.108,18.185,18.106,18.185,5981,0
2017-05-19,18:00:00,18.171,18.205,18.133,18.166,25000,0
2017-05-19,19:00:00,18.185,18.194,18.156,18.194,4247,0
2017-05-19,20:00:00,18.194,18.194,18.16,18.194,9276,0
2017-05-19,21:00:00,18.223,18.27,18.213,18.251,4845,0
2017-05-19,22:00:00,18.242,18.251,18.223,18.233,18067,0
2017-05-22,16:00:00,18.298,18.327,18.279,18.327,4900,0
2017-05-22,17:00:00,18.289,18.318,18.19,18.225,21849,0
2017-05-22,18:00:00,18.251,18.27,18.223,18.26,8697,0
2017-05-22,19:00:00,18.26,18.289,18.242,18.27,7469,0
2017-05-22,20:00:00,18.27,18.298,18.243,18.279,7706,0
2017-05-22,21:00:00,18.279,18.298,18.251,18.298,3317,0
2017-05-22,22:00:00,18.279,18.298,18.26,18.26,5067,0
2017-05-23,16:00:00,18.289,18.318,18.279,18.289,10187,0
2017-05-23,17:00:00,18.194,18.279,18.194,18.273,22071,0
2017-05-23,18:00:00,18.279,18.279,18.251,18.251,22004,0
2017-05-23,19:00:00,18.26,18.26,18.251,18.26,4158,0
2017-05-23,20:00:00,18.259,18.27,18.251,18.26,6550,0
2017-05-23,21:00:00,18.251,18.27,18.242,18.27,10028,0
2017-05-23,22:00:00,18.267,18.31,18.26,18.298,11606,0
2017-05-24,16:00:00,18.318,18.326,18.233,18.233,2246,0
2017-05-24,17:00:00,18.233,18.327,18.233,18.298,3418,0
2017-05-24,18:00:00,18.337,18.356,18.279,18.279,9101,0
2017-05-24,19:00:00,18.289,18.308,18.233,18.251,7268,0
2017-05-24,20:00:00,18.251,18.279,18.25,18.27,3974,0
2017-05-24,21:00:00,18.27,18.27,18.233,18.251,6217,0
2017-05-24,22:00:00,18.26,18.289,18.233,18.279,7207,0
2017-05-25,16:00:00,18.223,18.346,18.223,18.346,5735,0
2017-05-25,17:00:00,18.308,18.327,18.274,18.274,2427,0
2017-05-25,18:00:00,18.289,18.289,18.118,18.128,6792,0
2017-05-25,19:00:00,18.118,18.156,18.099,18.123,9442,0
2017-05-25,20:00:00,18.107,18.107,18.052,18.065,12682,0
2017-05-25,21:00:00,18.071,18.08,18.043,18.071,8345,0
2017-05-25,22:00:00,18.062,18.089,18.043,18.062,23483,0
2017-05-26,16:00:00,18.033,18.136,18.024,18.08,7403,0
2017-05-26,17:00:00,18.104,18.128,18.043,18.043,11836,0
2017-05-26,18:00:00,18.062,18.062,18.033,18.043,7994,0
2017-05-26,19:00:00,18.052,18.08,17.957,17.995,28626,0
2017-05-26,20:00:00,18.019,18.071,18.019,18.033,2124,0
2017-05-26,21:00:00,18.052,18.056,17.966,18.004,7065,0
2017-05-26,22:00:00,18.033,18.052,17.947,18.052,12331,0
2017-05-30,16:00:00,17.928,17.947,17.909,17.947,4532,0
2017-05-30,17:00:00,17.91,17.985,17.909,17.938,7861,0
2017-05-30,18:00:00,17.928,17.928,17.891,17.899,7417,0
2017-05-30,19:00:00,17.909,17.909,17.899,17.909,3310,0
2017-05-30,20:00:00,17.909,17.909,17.899,17.903,806,0
2017-05-30,21:00:00,17.905,17.909,17.905,17.909,1517,0
2017-05-30,22:00:00,17.909,17.918,17.853,17.853,4375,0
2017-05-31,16:00:00,17.786,17.795,17.736,17.795,6112,0
2017-05-31,17:00:00,17.786,17.805,17.757,17.805,6219,0
2017-05-31,18:00:00,17.795,17.795,17.729,17.748,4652,0
2017-05-31,19:00:00,17.767,17.776,17.738,17.738,1573,0
2017-05-31,20:00:00,17.763,17.776,17.744,17.744,3073,0
2017-05-31,21:00:00,17.757,17.776,17.756,17.776,3721,0
2017-05-31,22:00:00,17.757,17.862,17.757,17.814,9087,0
2017-06-01,16:00:00,17.814,17.959,17.814,17.819,6229,0
2017-06-01,17:00:00,17.813,17.947,17.813,17.891,5165,0
2017-06-01,18:00:00,17.957,17.957,17.872,17.947,9065,0
2017-06-01,19:00:00,17.99,17.99,17.916,17.957,13709,0
2017-06-01,20:00:00,17.976,18.004,17.938,17.995,9026,0
2017-06-01,21:00:00,17.995,18.004,17.891,17.891,3962,0
2017-06-01,22:00:00,17.895,17.904,17.843,17.881,13493,0
2017-06-02,16:00:00,17.834,17.881,17.805,17.805,4496,0
2017-06-02,17:00:00,17.791,17.862,17.757,17.795,16594,0
2017-06-02,18:00:00,17.786,17.795,17.738,17.767,10239,0
2017-06-02,19:00:00,17.757,17.805,17.738,17.767,4832,0
2017-06-02,20:00:00,17.757,17.757,17.742,17.754,7053,0
2017-06-02,21:00:00,17.748,17.767,17.747,17.757,6232,0
2017-06-02,22:00:00,17.761,17.805,17.761,17.786,7378,0
