Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-12,16:00:00,22.98,22.98,22.8,22.886,2500,0
2017-05-12,17:00:00,22.8349,23,22.76,23,1200,0
2017-05-12,18:00:00,22.8992,22.8992,22.7952,22.7952,525,0
2017-05-12,19:00:00,22.85,22.85,22.7,22.75,152456,0
2017-05-12,20:00:00,22.8539,22.8539,22.7018,22.85,1039,0
2017-05-12,21:00:00,22.86,22.9,22.8496,22.86,7515,0
2017-05-12,22:00:00,22.86,22.9,22.81,22.81,3313,0
2017-05-15,16:00:00,22.83,22.98,22.82,22.9791,6800,0
2017-05-15,17:00:00,22.8,22.8238,22.7344,22.797,6462,0
2017-05-15,18:00:00,22.787,22.787,22.7314,22.7374,4120,0
2017-05-15,19:00:00,22.7416,22.8,22.73,22.8,19259,0
2017-05-15,20:00:00,22.8,22.8,22.75,22.75,4542,0
2017-05-15,21:00:00,22.75,22.75,22.73,22.75,2344,0
2017-05-15,22:00:00,22.75,22.75,22.7376,22.75,7424,0
2017-05-16,16:00:00,22.79,22.79,22.52,22.74,21877,0
2017-05-16,17:00:00,22.71,22.71,22.56,22.6921,14550,0
2017-05-16,18:00:00,22.7299,22.8,22.7,22.7152,8500,0
2017-05-16,19:00:00,22.739,22.7731,22.7101,22.75,4250,0
2017-05-16,20:00:00,22.7183,22.78,22.7101,22.78,10406,0
2017-05-16,21:00:00,22.78,22.92,22.73,22.75,8719,0
2017-05-16,22:00:00,22.78,22.8952,22.73,22.73,19590,0
2017-05-17,16:00:00,22.52,22.5437,22.52,22.5437,1791,0
2017-05-17,17:00:00,22.56,22.68,22.48,22.48,10064,0
2017-05-17,18:00:00,22.55,22.6799,22.52,22.57,11004,0
2017-05-17,19:00:00,22.61,22.6621,22.567,22.59,1950,0
2017-05-17,20:00:00,22.59,22.66,22.54,22.66,35126,0
2017-05-17,21:00:00,22.6309,22.6309,22.6309,22.6309,167,0
2017-05-17,22:00:00,22.6352,22.66,22.5277,22.66,2933,0
2017-05-18,16:00:00,22.74,22.74,22.74,22.74,100,0
2017-05-18,17:00:00,22.642,22.642,22.545,22.56,5830,0
2017-05-18,18:00:00,22.56,22.58,22.5488,22.58,3400,0
2017-05-18,19:00:00,22.51,22.5102,22.3401,22.4338,8439,0
2017-05-18,20:00:00,22.5,22.5465,22.46,22.46,3350,0
2017-05-18,21:00:00,22.5054,22.51,22.391,22.44,8807,0
2017-05-18,22:00:00,22.44,22.45,22.4,22.45,2555,0
2017-05-19,17:00:00,22.4101,22.5,22.37,22.45,37710,0
2017-05-19,18:00:00,22.45,22.65,22.4,22.55,64454,0
2017-05-19,19:00:00,22.6,22.6,22.48,22.48,16560,0
2017-05-19,20:00:00,22.55,22.55,22.46,22.4801,100975,0
2017-05-19,21:00:00,22.5419,22.5419,22.42,22.45,11316,0
2017-05-19,22:00:00,22.44,22.469,22.21,22.39,19460,0
2017-05-22,16:00:00,22.49,22.75,22.48,22.7296,24984,0
2017-05-22,17:00:00,22.7316,22.7316,22.44,22.4701,29000,0
2017-05-22,18:00:00,22.48,22.56,22.47,22.54,17435,0
2017-05-22,19:00:00,22.51,22.525,22.4862,22.51,12694,0
2017-05-22,20:00:00,22.515,22.52,22.49,22.5199,14078,0
2017-05-22,21:00:00,22.52,22.55,22.5,22.55,8655,0
2017-05-22,22:00:00,22.54,22.64,22.5,22.64,24005,0
2017-05-23,16:00:00,22.65,22.66,22.6,22.6,17404,0
2017-05-23,17:00:00,22.63,22.67,22.6,22.6556,26875,0
2017-05-23,18:00:00,22.57,22.6117,22.52,22.53,15325,0
2017-05-23,19:00:00,22.56,22.6,22.53,22.55,6077,0
2017-05-23,20:00:00,22.5615,22.65,22.5506,22.65,20610,0
2017-05-23,21:00:00,22.7,22.749,22.58,22.73,23211,0
2017-05-23,22:00:00,22.68,22.75,22.66,22.7,36377,0
2017-05-24,16:00:00,22.7,22.9399,22.66,22.8,13974,0
2017-05-24,17:00:00,22.9162,22.9162,22.72,22.867,30282,0
2017-05-24,18:00:00,22.75,22.84,22.75,22.79,57839,0
2017-05-24,19:00:00,22.79,22.8,22.7,22.78,8088,0
2017-05-24,20:00:00,22.76,22.85,22.75,22.85,25817,0
2017-05-24,21:00:00,22.8172,22.85,22.8,22.8,4534,0
2017-05-24,22:00:00,22.8,22.8,22.76,22.77,66227,0
2017-05-25,16:00:00,22.8,22.8771,22.75,22.85,29322,0
2017-05-25,17:00:00,22.8451,22.85,22.78,22.85,20511,0
2017-05-25,18:00:00,22.85,22.86,22.82,22.82,15300,0
2017-05-25,19:00:00,22.82,22.82,22.775,22.775,8200,0
