Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,13.501,13.521,13.293,13.461,13099,0
2017-05-16,17:00:00,13.491,13.521,13.125,13.214,26830,0
2017-05-16,18:00:00,13.214,13.397,13.164,13.333,22557,0
2017-05-16,19:00:00,13.333,13.362,13.214,13.224,41826,0
2017-05-16,20:00:00,13.224,13.244,13.105,13.164,23288,0
2017-05-16,21:00:00,13.184,13.273,13.164,13.224,23820,0
2017-05-16,22:00:00,13.224,13.313,13.164,13.184,209048,0
2017-05-17,16:00:00,12.986,13.273,12.808,13.016,47872,0
2017-05-17,17:00:00,12.986,13.214,12.927,13.179,125074,0
2017-05-17,18:00:00,13.164,13.278,13.155,13.239,29810,0
2017-05-17,19:00:00,13.239,13.239,13.016,13.105,19746,0
2017-05-17,20:00:00,13.085,13.095,12.996,13.016,44907,0
2017-05-17,21:00:00,13.016,13.075,12.907,12.957,99753,0
2017-05-17,22:00:00,12.957,13.135,12.937,13.026,190020,0
2017-05-18,16:00:00,12.927,13.174,12.927,12.96,48539,0
2017-05-18,17:00:00,12.976,13.15,12.971,13.026,35993,0
2017-05-18,18:00:00,13.026,13.194,12.976,13.174,29445,0
2017-05-18,19:00:00,13.174,13.214,13.046,13.115,33239,0
2017-05-18,20:00:00,13.135,13.174,13.075,13.174,58684,0
2017-05-18,21:00:00,13.174,13.293,13.155,13.254,88282,0
2017-05-18,22:00:00,13.249,13.48,13.244,13.343,186229,0
2017-05-19,16:00:00,13.551,13.763,13.442,13.758,43192,0
2017-05-19,17:00:00,13.753,13.89,13.58,13.857,97853,0
2017-05-19,18:00:00,13.857,13.907,13.748,13.877,61803,0
2017-05-19,19:00:00,13.887,13.996,13.788,13.981,68822,0
2017-05-19,20:00:00,13.976,14.045,13.957,14.031,44717,0
2017-05-19,21:00:00,14.031,14.095,13.996,14.075,38239,0
2017-05-19,22:00:00,14.07,14.105,13.976,14.036,189163,0
2017-05-22,16:00:00,14.184,14.511,14.184,14.214,25409,0
2017-05-22,17:00:00,14.242,14.352,14.036,14.085,60813,0
2017-05-22,18:00:00,14.095,14.095,13.917,14.006,34833,0
2017-05-22,19:00:00,13.996,14.154,13.994,14.095,36087,0
2017-05-22,20:00:00,14.105,14.125,13.976,14.006,34476,0
2017-05-22,21:00:00,13.996,14.016,13.847,13.867,60613,0
2017-05-22,22:00:00,13.867,14.016,13.857,13.966,252272,0
2017-05-23,16:00:00,14.105,14.105,13.877,13.877,21896,0
2017-05-23,17:00:00,13.937,14.055,13.897,13.897,98096,0
2017-05-23,18:00:00,13.946,14.115,13.917,14.065,55784,0
2017-05-23,19:00:00,14.075,14.144,14.055,14.105,100110,0
2017-05-23,20:00:00,14.115,14.293,14.105,14.243,56752,0
2017-05-23,21:00:00,14.224,14.323,14.174,14.303,36175,0
2017-05-23,22:00:00,14.303,14.54,14.224,14.471,391123,0
2017-05-24,16:00:00,11.878,12.036,10.522,10.566,808349,0
2017-05-24,17:00:00,10.601,10.69,9.71,10.175,1243486,0
2017-05-24,18:00:00,10.175,10.245,9.661,9.68,514253,0
2017-05-24,19:00:00,9.68,9.849,9.433,9.611,591045,0
2017-05-24,20:00:00,9.616,9.68,9.4032,9.4705,465516,0
2017-05-24,21:00:00,9.4725,9.7,9.4675,9.522,364703,0
2017-05-24,22:00:00,9.522,9.581,9.3141,9.324,1513396,0
2017-05-25,16:00:00,9.4329,9.4329,8.7994,8.8638,746447,0
2017-05-25,17:00:00,8.8638,8.8687,8.1303,8.156,1048234,0
2017-05-25,18:00:00,8.1477,8.3144,7.582,7.6166,1460218,0
2017-05-25,19:00:00,7.6214,7.7997,7.3741,7.7601,845626,0
2017-05-25,20:00:00,7.7403,8.2649,7.6809,7.7898,854504,0
2017-05-25,21:00:00,7.7997,7.8492,7.4929,7.6314,590591,0
2017-05-25,22:00:00,7.6413,7.7287,7.478,7.5226,998247,0
2017-05-26,16:00:00,7.2058,7.6611,7.1761,7.25,491767,0
2017-05-26,17:00:00,7.2405,7.4731,7.087,7.2355,705147,0
2017-05-26,18:00:00,7.2355,7.5721,7.2157,7.5176,554619,0
2017-05-26,19:00:00,7.5325,7.5523,7.2355,7.2652,207613,0
2017-05-26,20:00:00,7.2652,7.4533,7.2454,7.4236,236020,0
2017-05-26,21:00:00,7.4335,7.7205,7.3394,7.5523,459909,0
2017-05-26,22:00:00,7.5425,7.5473,7.2355,7.285,1030771,0
2017-05-30,16:00:00,7.2355,7.3741,7.0376,7.0574,178631,0
2017-05-30,17:00:00,7.0475,7.0722,6.7902,6.8495,580600,0
2017-05-30,18:00:00,6.8594,6.9683,6.7109,6.9386,342940,0
2017-05-30,19:00:00,6.9336,6.998,6.8792,6.9485,212651,0
2017-05-30,20:00:00,6.9386,6.9782,6.9237,6.9287,228808,0
2017-05-30,21:00:00,6.9287,6.9386,6.8396,6.899,223282,0
2017-05-30,22:00:00,6.894,6.9386,6.6724,6.7307,913414,0
2017-05-31,16:00:00,6.8198,6.8297,6.3645,6.3645,265444,0
2017-05-31,17:00:00,6.3744,6.5328,6.1467,6.3645,505116,0
2017-05-31,18:00:00,6.3694,6.4734,6.3348,6.4437,421137,0
2017-05-31,19:00:00,6.4387,6.5525,6.4387,6.4734,163853,0
2017-05-31,20:00:00,6.4734,6.5426,6.4734,6.513,99927,0
2017-05-31,21:00:00,6.513,6.5843,6.5031,6.5115,137696,0
2017-05-31,22:00:00,6.5031,6.5525,6.4833,6.4833,566380,0
2017-06-01,16:00:00,6.5328,6.602,6.3051,6.5822,153221,0
2017-06-01,17:00:00,6.5723,6.8297,6.5624,6.8297,279563,0
2017-06-01,18:00:00,6.8495,7.0969,6.8297,7.0969,279742,0
2017-06-01,19:00:00,7.0969,7.2553,7.087,7.1167,253904,0
2017-06-01,20:00:00,7.1068,7.2256,7.0969,7.1365,135700,0
2017-06-01,21:00:00,7.1167,7.2157,6.9584,7.0475,253827,0
2017-06-01,22:00:00,7.0475,7.0771,6.8396,6.9683,931167,0
2017-06-02,16:00:00,6.8495,6.9386,6.5822,6.592,142259,0
2017-06-02,17:00:00,6.5823,6.6812,6.4635,6.6367,221603,0
2017-06-02,18:00:00,6.6367,6.7852,6.6367,6.7703,144797,0
2017-06-02,19:00:00,6.7703,6.8397,6.7357,6.8049,85202,0
2017-06-02,20:00:00,6.8049,6.899,6.7208,6.8742,110752,0
2017-06-02,21:00:00,6.8742,6.8792,6.8099,6.8495,103274,0
2017-06-02,22:00:00,6.8396,6.8693,6.7901,6.8,306162,0
2017-06-05,16:00:00,6.73,6.81,6.59,6.67,106334,0
2017-06-05,17:00:00,6.67,6.81,6.62,6.7,132284,0
