Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,12.344,12.344,12.334,12.344,25657,0
2017-05-16,17:00:00,12.343,12.344,12.306,12.308,24312,0
2017-05-16,18:00:00,12.314,12.334,12.305,12.334,16806,0
2017-05-16,19:00:00,12.333,12.344,12.324,12.324,17867,0
2017-05-16,20:00:00,12.324,12.334,12.315,12.334,26466,0
2017-05-16,21:00:00,12.333,12.334,12.324,12.334,18687,0
2017-05-16,22:00:00,12.334,12.344,12.334,12.334,14930,0
2017-05-17,16:00:00,12.286,12.305,12.286,12.286,23928,0
2017-05-17,17:00:00,12.28,12.305,12.276,12.276,14833,0
2017-05-17,18:00:00,12.276,12.286,12.276,12.277,18167,0
2017-05-17,19:00:00,12.277,12.286,12.257,12.267,39288,0
2017-05-17,20:00:00,12.258,12.267,12.228,12.242,46333,0
2017-05-17,21:00:00,12.247,12.247,12.228,12.228,28580,0
2017-05-17,22:00:00,12.228,12.237,12.208,12.218,52110,0
2017-05-18,16:00:00,12.198,12.228,12.179,12.179,54546,0
2017-05-18,17:00:00,12.198,12.247,12.179,12.236,40014,0
2017-05-18,18:00:00,12.237,12.247,12.15,12.218,70300,0
2017-05-18,19:00:00,12.218,12.218,12.198,12.203,28478,0
2017-05-18,20:00:00,12.198,12.218,12.198,12.211,14322,0
2017-05-18,21:00:00,12.218,12.247,12.209,12.247,38188,0
2017-05-18,22:00:00,12.244,12.276,12.237,12.276,30913,0
2017-05-19,16:00:00,12.276,12.296,12.237,12.259,21537,0
2017-05-19,17:00:00,12.262,12.305,12.262,12.294,25398,0
2017-05-19,18:00:00,12.296,12.305,12.286,12.305,49943,0
2017-05-19,19:00:00,12.305,12.315,12.29,12.29,31347,0
2017-05-19,20:00:00,12.296,12.296,12.276,12.276,13616,0
2017-05-19,21:00:00,12.276,12.276,12.252,12.274,32809,0
2017-05-19,22:00:00,12.276,12.296,12.267,12.296,21382,0
2017-05-22,16:00:00,12.315,12.315,12.257,12.257,30146,0
2017-05-22,17:00:00,12.257,12.286,12.247,12.276,74494,0
2017-05-22,18:00:00,12.276,12.296,12.267,12.294,39293,0
2017-05-22,19:00:00,12.291,12.305,12.286,12.305,24648,0
2017-05-22,20:00:00,12.305,12.315,12.296,12.315,27096,0
2017-05-22,21:00:00,12.315,12.315,12.307,12.315,22338,0
2017-05-22,22:00:00,12.315,12.344,12.306,12.344,43727,0
2017-05-23,16:00:00,12.315,12.334,12.315,12.324,15045,0
2017-05-23,17:00:00,12.329,12.344,12.324,12.334,21033,0
2017-05-23,18:00:00,12.344,12.344,12.324,12.324,9690,0
2017-05-23,19:00:00,12.329,12.334,12.324,12.329,15556,0
2017-05-23,20:00:00,12.324,12.333,12.315,12.319,16544,0
2017-05-23,21:00:00,12.324,12.334,12.315,12.315,19028,0
2017-05-23,22:00:00,12.319,12.324,12.296,12.315,54282,0
2017-05-24,16:00:00,12.334,12.334,12.315,12.315,11708,0
2017-05-24,17:00:00,12.315,12.344,12.315,12.324,18621,0
2017-05-24,18:00:00,12.338,12.339,12.324,12.337,8043,0
2017-05-24,19:00:00,12.338,12.344,12.335,12.337,21465,0
2017-05-24,20:00:00,12.344,12.344,12.324,12.334,19928,0
2017-05-24,21:00:00,12.333,12.354,12.333,12.353,10806,0
2017-05-24,22:00:00,12.351,12.363,12.344,12.354,19332,0
2017-05-25,16:00:00,12.373,12.387,12.354,12.387,22790,0
2017-05-25,17:00:00,12.39,12.392,12.373,12.392,27121,0
2017-05-25,18:00:00,12.401,12.401,12.382,12.392,15397,0
2017-05-25,19:00:00,12.392,12.421,12.392,12.412,33175,0
2017-05-25,20:00:00,12.405,12.412,12.363,12.381,43498,0
2017-05-25,21:00:00,12.378,12.392,12.373,12.373,15183,0
2017-05-25,22:00:00,12.382,12.392,12.363,12.373,27211,0
2017-05-26,16:00:00,12.373,12.392,12.366,12.385,25672,0
2017-05-26,17:00:00,12.387,12.402,12.382,12.389,24663,0
2017-05-26,18:00:00,12.385,12.407,12.383,12.402,16830,0
2017-05-26,19:00:00,12.396,12.412,12.392,12.402,9897,0
2017-05-26,20:00:00,12.401,12.421,12.401,12.402,36513,0
2017-05-26,21:00:00,12.412,12.412,12.402,12.407,13370,0
2017-05-26,22:00:00,12.405,12.421,12.382,12.421,84491,0
2017-05-30,16:00:00,12.421,12.421,12.402,12.421,15837,0
2017-05-30,17:00:00,12.412,12.421,12.394,12.402,18831,0
2017-05-30,18:00:00,12.421,12.421,12.392,12.421,14295,0
2017-05-30,19:00:00,12.404,12.421,12.398,12.421,7224,0
2017-05-30,20:00:00,12.412,12.421,12.392,12.392,12002,0
2017-05-30,21:00:00,12.392,12.421,12.382,12.421,31110,0
2017-05-30,22:00:00,12.403,12.421,12.382,12.412,58547,0
