Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,15.958,16.155,15.918,16.145,287988,0
2017-05-16,17:00:00,16.145,16.175,16.056,16.085,296393,0
2017-05-16,18:00:00,16.085,16.135,16.076,16.107,161088,0
2017-05-16,19:00:00,16.111,16.175,16.105,16.15,167596,0
2017-05-16,20:00:00,16.155,16.194,16.115,16.175,256626,0
2017-05-16,21:00:00,16.175,16.243,16.175,16.223,495779,0
2017-05-16,22:00:00,16.228,16.292,16.175,16.185,1402000,0
2017-05-17,16:00:00,16.036,16.135,15.878,15.918,424665,0
2017-05-17,17:00:00,15.918,15.953,15.809,15.809,477811,0
2017-05-17,18:00:00,15.814,15.908,15.789,15.903,677519,0
2017-05-17,19:00:00,15.898,15.908,15.829,15.898,502900,0
2017-05-17,20:00:00,15.898,15.903,15.765,15.779,603961,0
2017-05-17,21:00:00,15.774,15.789,15.701,15.741,409514,0
2017-05-17,22:00:00,15.735,15.741,15.622,15.632,1080231,0
2017-05-18,16:00:00,15.602,15.652,15.543,15.572,132110,0
2017-05-18,17:00:00,15.576,15.691,15.576,15.676,214669,0
2017-05-18,18:00:00,15.676,15.751,15.642,15.666,188381,0
2017-05-18,19:00:00,15.666,15.671,15.582,15.612,222031,0
2017-05-18,20:00:00,15.612,15.632,15.582,15.612,205479,0
2017-05-18,21:00:00,15.612,15.691,15.607,15.676,200006,0
2017-05-18,22:00:00,15.676,15.741,15.661,15.686,482671,0
2017-05-19,16:00:00,15.789,15.819,15.716,15.769,56935,0
2017-05-19,17:00:00,15.76,15.829,15.711,15.819,234176,0
2017-05-19,18:00:00,15.814,15.869,15.799,15.869,125796,0
2017-05-19,19:00:00,15.869,15.878,15.839,15.878,96321,0
2017-05-19,20:00:00,15.873,15.888,15.849,15.859,106801,0
2017-05-19,21:00:00,15.864,15.883,15.849,15.859,110718,0
2017-05-19,22:00:00,15.859,15.869,15.789,15.799,767285,0
2017-05-22,16:00:00,15.789,15.943,15.741,15.938,141437,0
2017-05-22,17:00:00,15.938,15.948,15.85,15.883,133996,0
2017-05-22,18:00:00,15.886,15.908,15.854,15.869,96902,0
2017-05-22,19:00:00,15.869,15.898,15.859,15.878,59396,0
2017-05-22,20:00:00,15.873,15.878,15.819,15.819,100102,0
2017-05-22,21:00:00,15.819,15.834,15.809,15.829,99981,0
2017-05-22,22:00:00,15.829,15.869,15.819,15.854,325598,0
2017-05-23,16:00:00,15.859,15.923,15.789,15.809,162529,0
2017-05-23,17:00:00,15.809,15.878,15.799,15.878,130137,0
2017-05-23,18:00:00,15.888,16.026,15.879,15.963,312863,0
2017-05-23,19:00:00,15.968,15.973,15.869,15.893,199647,0
2017-05-23,20:00:00,15.893,15.978,15.883,15.941,142499,0
2017-05-23,21:00:00,15.948,15.953,15.918,15.938,84411,0
2017-05-23,22:00:00,15.928,15.948,15.888,15.948,503844,0
2017-05-24,16:00:00,15.958,16.006,15.908,15.996,76279,0
2017-05-24,17:00:00,15.996,16.026,15.963,15.998,164930,0
2017-05-24,18:00:00,16.001,16.105,15.986,16.046,177366,0
2017-05-24,19:00:00,16.046,16.066,16.016,16.061,141059,0
2017-05-24,20:00:00,16.061,16.145,16.036,16.145,178923,0
2017-05-24,21:00:00,16.145,16.213,16.125,16.17,456195,0
2017-05-24,22:00:00,16.17,16.238,16.16,16.223,666610,0
2017-05-25,16:00:00,16.302,16.426,16.233,16.387,266852,0
2017-05-25,17:00:00,16.392,16.401,16.302,16.332,409758,0
2017-05-25,18:00:00,16.332,16.382,16.307,16.307,122247,0
2017-05-25,19:00:00,16.302,16.322,16.283,16.292,90828,0
2017-05-25,20:00:00,16.292,16.312,16.253,16.312,104232,0
2017-05-25,21:00:00,16.312,16.357,16.292,16.352,142981,0
2017-05-25,22:00:00,16.352,16.401,16.322,16.342,541370,0
2017-05-26,16:00:00,16.263,16.283,16.155,16.165,177886,0
2017-05-26,17:00:00,16.165,16.204,16.095,16.135,166027,0
2017-05-26,18:00:00,16.135,16.204,16.135,16.135,121976,0
2017-05-26,19:00:00,16.14,16.248,16.14,16.185,358536,0
2017-05-26,20:00:00,16.193,16.193,16.115,16.12,329191,0
2017-05-26,21:00:00,16.115,16.18,16.105,16.145,450004,0
2017-05-26,22:00:00,16.145,16.155,16.066,16.095,946563,0
2017-05-30,16:00:00,16.125,16.204,16.056,16.15,155596,0
2017-05-30,17:00:00,16.145,16.185,16.1,16.13,245203,0
2017-05-30,18:00:00,16.125,16.155,16.046,16.076,278291,0
2017-05-30,19:00:00,16.076,16.08,16.006,16.011,230621,0
2017-05-30,20:00:00,16.016,16.026,15.986,16.001,124248,0
2017-05-30,21:00:00,16.001,16.016,15.967,16.006,164679,0
2017-05-30,22:00:00,16.006,16.036,15.967,15.996,1291714,0
2017-05-31,16:00:00,16.056,16.085,15.872,15.877,260759,0
2017-05-31,17:00:00,15.877,15.917,15.778,15.823,635079,0
2017-05-31,18:00:00,15.828,15.927,15.798,15.907,417407,0
2017-05-31,19:00:00,15.907,15.907,15.858,15.863,204673,0
2017-05-31,20:00:00,15.863,15.947,15.858,15.942,145566,0
2017-05-31,21:00:00,15.942,15.967,15.897,15.917,532227,0
2017-05-31,22:00:00,15.917,16.016,15.912,16.016,1561035,0
2017-06-01,16:00:00,16.056,16.115,15.947,16.076,160249,0
2017-06-01,17:00:00,16.08,16.084,15.981,15.996,192373,0
2017-06-01,18:00:00,16.006,16.006,15.917,15.967,403999,0
2017-06-01,19:00:00,15.972,16.036,15.937,16.021,307200,0
2017-06-01,20:00:00,16.021,16.115,16.016,16.061,289499,0
2017-06-01,21:00:00,16.056,16.076,15.996,16.006,317560,0
2017-06-01,22:00:00,16.011,16.115,16.006,16.095,1133572,0
2017-06-02,16:00:00,16.105,16.175,16.036,16.085,251392,0
2017-06-02,17:00:00,16.09,16.185,16.066,16.165,223277,0
2017-06-02,18:00:00,16.175,16.264,16.175,16.234,207053,0
2017-06-02,19:00:00,16.229,16.239,16.165,16.219,131776,0
2017-06-02,20:00:00,16.224,16.323,16.224,16.313,184287,0
2017-06-02,21:00:00,16.308,16.363,16.284,16.323,285685,0
2017-06-02,22:00:00,16.318,16.343,16.254,16.264,1017990,0
2017-06-05,16:00:00,16.284,16.284,16.115,16.16,134734,0
2017-06-05,17:00:00,16.165,16.209,16.105,16.13,205722,0
2017-06-05,18:00:00,16.13,16.16,16.036,16.09,456757,0
2017-06-05,19:00:00,16.095,16.135,16.046,16.051,132161,0
2017-06-05,20:00:00,16.051,16.066,15.996,16.046,180914,0
2017-06-05,21:00:00,16.046,16.056,15.932,15.986,439026,0
2017-06-05,22:00:00,15.986,16.036,15.952,15.967,577191,0
2017-06-06,16:00:00,15.907,15.957,15.778,15.848,219216,0
2017-06-06,17:00:00,15.848,15.868,15.729,15.754,442152,0
2017-06-06,18:00:00,15.754,15.759,15.66,15.66,318417,0
2017-06-06,19:00:00,15.66,15.674,15.6,15.655,304979,0
2017-06-06,20:00:00,15.655,15.66,15.59,15.605,279153,0
2017-06-06,21:00:00,15.61,15.838,15.605,15.808,554224,0
2017-06-06,22:00:00,15.808,15.848,15.739,15.778,1264974,0
2017-06-07,16:00:00,15.788,15.882,15.783,15.853,86489,0
2017-06-07,17:00:00,15.858,15.892,15.759,15.828,231174,0
2017-06-07,18:00:00,15.828,15.853,15.759,15.764,207080,0
2017-06-07,19:00:00,15.764,15.788,15.689,15.709,192770,0
2017-06-07,20:00:00,15.714,15.759,15.679,15.749,84015,0
2017-06-07,21:00:00,15.749,15.808,15.724,15.764,151680,0
2017-06-07,22:00:00,15.769,15.808,15.739,15.788,558463,0
2017-06-08,16:00:00,15.808,15.838,15.729,15.748,91472,0
2017-06-08,17:00:00,15.744,15.773,15.65,15.699,140674,0
2017-06-08,18:00:00,15.699,15.734,15.66,15.679,165111,0
2017-06-08,19:00:00,15.674,15.709,15.669,15.704,111551,0
2017-06-08,20:00:00,15.704,15.769,15.669,15.74,187882,0
2017-06-08,21:00:00,15.749,15.759,15.679,15.719,220669,0
2017-06-08,22:00:00,15.719,15.739,15.669,15.699,768692,0
2017-06-09,16:00:00,15.739,15.749,15.62,15.669,148867,0
2017-06-09,17:00:00,15.679,15.769,15.66,15.749,217765,0
2017-06-09,18:00:00,15.744,15.778,15.719,15.729,196392,0
2017-06-09,19:00:00,15.729,15.729,15.62,15.65,198796,0
2017-06-09,20:00:00,15.65,15.669,15.541,15.546,190874,0
2017-06-09,21:00:00,15.541,15.56,15.392,15.437,365091,0
2017-06-09,22:00:00,15.437,15.461,15.352,15.392,907620,0
2017-06-12,16:00:00,15.352,15.461,15.095,15.184,499392,0
2017-06-12,17:00:00,15.184,15.204,15.075,15.184,319937,0
2017-06-12,18:00:00,15.184,15.283,15.154,15.224,386076,0
2017-06-12,19:00:00,15.224,15.224,15.164,15.164,170412,0
2017-06-12,20:00:00,15.169,15.174,15.135,15.135,188198,0
2017-06-12,21:00:00,15.135,15.154,15.095,15.13,250212,0
2017-06-12,22:00:00,15.125,15.174,15.105,15.174,789802,0
2017-06-13,16:00:00,15.204,15.224,14.956,15.174,171449,0
2017-06-13,17:00:00,15.169,15.229,15.144,15.159,358483,0
2017-06-13,18:00:00,15.159,15.263,15.144,15.244,163520,0
2017-06-13,19:00:00,15.248,15.293,15.214,15.278,139384,0
2017-06-13,20:00:00,15.278,15.323,15.273,15.323,156790,0
2017-06-13,21:00:00,15.323,15.343,15.273,15.273,243536,0
2017-06-13,22:00:00,15.278,15.352,15.278,15.323,1068909,0
2017-06-14,16:00:00,15.372,15.471,15.333,15.343,101063,0
2017-06-14,17:00:00,15.343,15.412,15.323,15.367,225184,0
2017-06-14,18:00:00,15.367,15.407,15.273,15.328,428136,0
2017-06-14,19:00:00,15.328,15.338,15.234,15.244,271777,0
2017-06-14,20:00:00,15.244,15.268,15.224,15.224,210652,0
2017-06-14,21:00:00,15.229,15.253,15.184,15.219,520768,0
2017-06-14,22:00:00,15.224,15.244,15.164,15.214,720781,0
2017-06-15,16:00:00,15.095,15.154,14.986,15.036,96478,0
2017-06-15,17:00:00,15.036,15.065,14.956,15.04,282510,0
2017-06-15,18:00:00,15.045,15.09,15.04,15.065,122058,0
2017-06-15,19:00:00,15.07,15.105,15.036,15.105,100101,0
2017-06-15,20:00:00,15.105,15.115,15.07,15.095,197967,0
2017-06-15,21:00:00,15.095,15.095,15.026,15.04,202974,0
2017-06-15,22:00:00,15.036,15.045,14.996,15.036,899146,0
2017-06-16,16:00:00,14.986,15.065,14.808,14.956,504231,0
2017-06-16,17:00:00,14.956,14.996,14.892,14.922,416247,0
2017-06-16,18:00:00,14.927,15.144,14.877,15.144,616224,0
2017-06-16,19:00:00,15.144,15.154,15.07,15.1,287478,0
2017-06-16,20:00:00,15.1,15.135,15.065,15.125,193709,0
2017-06-16,21:00:00,15.12,15.125,15.085,15.085,162053,0
2017-06-16,22:00:00,15.085,15.095,15.016,15.085,1629926,0
2017-06-19,16:00:00,15.164,15.278,15.135,15.278,226905,0
2017-06-19,17:00:00,15.278,15.348,15.224,15.338,303242,0
2017-06-19,18:00:00,15.333,15.362,15.263,15.333,450324,0
2017-06-19,19:00:00,15.333,15.412,15.333,15.392,440961,0
2017-06-19,20:00:00,15.392,15.521,15.392,15.491,330124,0
2017-06-19,21:00:00,15.491,15.57,15.481,15.516,368634,0
2017-06-19,22:00:00,15.516,15.57,15.482,15.56,1441687,0
2017-06-20,16:00:00,15.491,15.6,15.442,15.536,584808,0
2017-06-20,17:00:00,15.531,15.531,15.402,15.461,391466,0
2017-06-20,18:00:00,15.461,15.461,15.303,15.313,290758,0
2017-06-20,19:00:00,15.313,15.323,15.244,15.323,207331,0
2017-06-20,20:00:00,15.318,15.333,15.253,15.283,143514,0
2017-06-20,21:00:00,15.278,15.283,15.204,15.278,405193,0
2017-06-20,22:00:00,15.278,15.303,15.164,15.194,1274638,0
2017-06-21,16:00:00,15.194,15.253,15.135,15.219,392645,0
2017-06-21,17:00:00,15.208,15.253,15.026,15.086,801661,0
2017-06-21,18:00:00,15.09,15.105,15.016,15.08,175500,0
2017-06-21,19:00:00,15.07,15.08,15.045,15.055,92018,0
2017-06-21,20:00:00,15.055,15.095,15.045,15.052,65179,0
2017-06-21,21:00:00,15.055,15.085,15.04,15.08,171524,0
2017-06-21,22:00:00,15.075,15.085,14.936,14.996,899950,0
2017-06-22,16:00:00,15.065,15.085,14.946,14.946,254679,0
2017-06-22,17:00:00,14.956,14.976,14.887,14.887,541666,0
