Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,22.959,22.959,22.738,22.767,21258,0
2017-05-16,17:00:00,22.738,22.777,22.633,22.642,28784,0
2017-05-16,18:00:00,22.671,22.757,22.671,22.69,14243,0
2017-05-16,19:00:00,22.69,22.699,22.633,22.681,24717,0
2017-05-16,20:00:00,22.681,22.709,22.642,22.651,21007,0
2017-05-16,21:00:00,22.642,22.709,22.623,22.699,44825,0
2017-05-16,22:00:00,22.709,22.767,22.69,22.738,72679,0
2017-05-17,16:00:00,22.69,22.881,22.633,22.769,21387,0
2017-05-17,17:00:00,22.747,22.786,22.594,22.786,34730,0
2017-05-17,18:00:00,22.757,22.757,22.594,22.658,32521,0
2017-05-17,19:00:00,22.656,22.699,22.623,22.661,14020,0
2017-05-17,20:00:00,22.651,22.825,22.633,22.815,19404,0
2017-05-17,21:00:00,22.805,22.977,22.777,22.969,36481,0
2017-05-17,22:00:00,22.977,23.083,22.853,22.891,122822,0
2017-05-18,16:00:00,22.795,23.11,22.729,22.863,26370,0
2017-05-18,17:00:00,22.873,23.083,22.873,23.073,17835,0
2017-05-18,18:00:00,23.103,23.189,23.063,23.151,24700,0
2017-05-18,19:00:00,23.151,23.179,23.103,23.151,20057,0
2017-05-18,20:00:00,23.155,23.207,23.111,23.118,34171,0
2017-05-18,21:00:00,23.131,23.265,23.111,23.179,22931,0
2017-05-18,22:00:00,23.179,23.275,23.151,23.194,56948,0
2017-05-19,16:00:00,22.651,22.977,22.623,22.939,99143,0
2017-05-19,17:00:00,22.959,23.045,22.921,23.016,21597,0
2017-05-19,18:00:00,23.025,23.073,22.959,23.063,26831,0
2017-05-19,19:00:00,23.055,23.121,23.045,23.111,18970,0
2017-05-19,20:00:00,23.121,23.207,23.103,23.207,18562,0
2017-05-19,21:00:00,23.198,23.207,23.045,23.151,20283,0
2017-05-19,22:00:00,23.141,23.169,23.045,23.055,84231,0
