Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,30.537,30.618,30.447,30.556,15736,0
2017-05-16,17:00:00,30.546,30.56,30.31,30.31,34154,0
2017-05-16,18:00:00,30.32,30.359,30.143,30.281,51560,0
2017-05-16,19:00:00,30.281,30.32,30.231,30.261,21506,0
2017-05-16,20:00:00,30.251,30.35,30.222,30.281,40756,0
2017-05-16,21:00:00,30.29,30.369,30.29,30.31,27065,0
2017-05-16,22:00:00,30.31,30.359,30.29,30.3,207439,0
2017-05-17,16:00:00,29.967,30.222,29.957,30.222,15811,0
2017-05-17,17:00:00,30.202,30.202,29.957,29.967,28156,0
2017-05-17,18:00:00,29.937,30.124,29.888,30.094,39339,0
2017-05-17,19:00:00,30.094,30.124,30.005,30.064,125153,0
2017-05-17,20:00:00,30.074,30.212,30.055,30.148,24045,0
2017-05-17,21:00:00,30.153,30.187,29.995,30.074,125084,0
2017-05-17,22:00:00,30.074,30.379,30.074,30.359,180654,0
2017-05-18,16:00:00,30.624,31.204,30.447,31.175,63636,0
2017-05-18,17:00:00,31.18,31.813,31.115,31.695,140608,0
2017-05-18,18:00:00,31.674,31.724,31.479,31.637,107635,0
2017-05-18,19:00:00,31.637,31.655,31.469,31.597,136715,0
2017-05-18,20:00:00,31.587,31.587,31.223,31.557,160022,0
2017-05-18,21:00:00,31.577,31.637,31.4,31.46,108151,0
2017-05-18,22:00:00,31.43,31.435,31.185,31.185,260873,0
2017-05-19,16:00:00,31.243,31.263,30.749,30.754,67913,0
2017-05-19,17:00:00,30.764,31.258,30.681,31.065,580031,0
2017-05-19,18:00:00,31.065,31.273,30.907,30.907,150181,0
2017-05-19,19:00:00,30.927,30.937,30.543,30.582,189696,0
2017-05-19,20:00:00,30.572,30.917,30.553,30.888,87474,0
2017-05-19,21:00:00,30.888,31.065,30.869,30.997,71999,0
2017-05-19,22:00:00,30.992,31.007,30.749,30.849,243416,0
2017-05-22,16:00:00,30.671,30.711,30.448,30.483,51722,0
2017-05-22,17:00:00,30.443,30.523,30.147,30.167,77959,0
2017-05-22,18:00:00,30.197,30.315,29.93,30.266,157475,0
2017-05-22,19:00:00,30.266,30.591,30.236,30.533,426497,0
2017-05-22,20:00:00,30.543,30.567,30.335,30.375,140914,0
2017-05-22,21:00:00,30.385,30.572,30.365,30.533,39072,0
2017-05-22,22:00:00,30.553,30.601,30.365,30.365,264119,0
2017-05-23,16:00:00,30.572,30.839,30.572,30.769,32329,0
2017-05-23,17:00:00,30.74,30.987,30.701,30.977,18967,0
2017-05-23,18:00:00,30.967,31.046,30.879,30.889,33793,0
2017-05-23,19:00:00,30.888,30.902,30.779,30.849,21342,0
2017-05-23,20:00:00,30.869,30.927,30.839,30.859,16242,0
2017-05-23,21:00:00,30.869,30.977,30.849,30.917,37441,0
2017-05-23,22:00:00,30.937,31.007,30.907,30.997,115584,0
2017-05-24,16:00:00,31.135,31.333,31.075,31.263,19222,0
2017-05-24,17:00:00,31.243,31.323,31.051,31.085,20370,0
2017-05-24,18:00:00,31.09,31.165,31.017,31.095,40178,0
