Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,3.84,3.84,3.74,3.75,15306,0
2017-05-16,17:00:00,3.75,3.77,3.7443,3.77,22815,0
2017-05-16,18:00:00,3.76,3.81,3.76,3.775,30023,0
2017-05-16,19:00:00,3.77,3.78,3.75,3.78,24988,0
2017-05-16,20:00:00,3.78,3.78,3.76,3.77,12784,0
2017-05-16,21:00:00,3.775,3.79,3.75,3.775,34035,0
2017-05-16,22:00:00,3.775,3.8,3.77,3.78,37987,0
2017-05-17,16:00:00,3.7,3.712,3.645,3.71,11906,0
2017-05-17,17:00:00,3.6837,3.69,3.61,3.63,17412,0
2017-05-17,18:00:00,3.61,3.63,3.55,3.61,10298,0
2017-05-17,19:00:00,3.62,3.62,3.57,3.5999,2900,0
2017-05-17,20:00:00,3.5746,3.6,3.56,3.57,4300,0
2017-05-17,21:00:00,3.57,3.6,3.55,3.57,13537,0
2017-05-17,22:00:00,3.56,3.57,3.55,3.55,33755,0
2017-05-18,16:00:00,3.55,3.6,3.48,3.505,2794,0
2017-05-18,17:00:00,3.52,3.55,3.46,3.46,2812,0
2017-05-18,18:00:00,3.5069,3.5364,3.47,3.52,8200,0
2017-05-18,19:00:00,3.52,3.55,3.51,3.51,6165,0
2017-05-18,20:00:00,3.53,3.53,3.49,3.5,4000,0
2017-05-18,21:00:00,3.5,3.51,3.47,3.505,13738,0
2017-05-18,22:00:00,3.5,3.54,3.48,3.51,23893,0
2017-05-19,16:00:00,3.5,3.57,3.46,3.57,14823,0
2017-05-19,17:00:00,3.6,3.6,3.49,3.495,4550,0
2017-05-19,18:00:00,3.49,3.5,3.4575,3.5,6300,0
2017-05-19,19:00:00,3.51,3.51,3.49,3.5,3303,0
2017-05-19,20:00:00,3.49,3.5,3.475,3.49,7800,0
2017-05-19,21:00:00,3.48,3.48,3.45,3.48,23339,0
2017-05-19,22:00:00,3.4725,3.48,3.44,3.45,30168,0
2017-05-22,16:00:00,3.42,3.4748,3.42,3.4748,4405,0
2017-05-22,17:00:00,3.49,3.5,3.42,3.42,2700,0
2017-05-22,18:00:00,3.43,3.47,3.425,3.47,1100,0
2017-05-22,19:00:00,3.48,3.48,3.435,3.435,4500,0
2017-05-22,20:00:00,3.42,3.43,3.36,3.38,2100,0
2017-05-22,21:00:00,3.385,3.42,3.38,3.41,9226,0
2017-05-22,22:00:00,3.405,3.42,3.37,3.37,22708,0
2017-05-23,16:00:00,3.39,3.39,3.31,3.34,4796,0
2017-05-23,17:00:00,3.36,3.4,3.35,3.36,3700,0
2017-05-23,18:00:00,3.37,3.41,3.36,3.4,3300,0
2017-05-23,19:00:00,3.42,3.43,3.39,3.41,8701,0
2017-05-23,20:00:00,3.41,3.43,3.385,3.3925,3760,0
2017-05-23,21:00:00,3.38,3.41,3.375,3.41,3610,0
2017-05-23,22:00:00,3.4,3.43,3.37,3.42,33296,0
2017-05-24,16:00:00,3.38,3.47,3.38,3.42,8200,0
2017-05-24,17:00:00,3.41,3.41,3.37,3.38,5969,0
2017-05-24,18:00:00,3.4,3.44,3.39,3.4,5700,0
2017-05-24,19:00:00,3.41,3.41,3.32,3.335,11100,0
2017-05-24,20:00:00,3.33,3.34,3.29,3.3001,11900,0
2017-05-24,21:00:00,3.31,3.405,3.3,3.32,31023,0
2017-05-24,22:00:00,3.33,3.33,3.3,3.32,20569,0
2017-05-25,16:00:00,3.32,3.34,3.29,3.34,2265,0
2017-05-25,17:00:00,3.3394,3.41,3.32,3.3275,5200,0
2017-05-25,18:00:00,3.33,3.34,3.315,3.315,4401,0
2017-05-25,19:00:00,3.32,3.35,3.315,3.33,39800,0
2017-05-25,20:00:00,3.34,3.35,3.32,3.335,4300,0
2017-05-25,21:00:00,3.33,3.34,3.325,3.33,2900,0
2017-05-25,22:00:00,3.33,3.34,3.28,3.28,31903,0
2017-05-26,16:00:00,3.26,3.2988,3.24,3.24,732,0
