Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,81.5,81.67,81.15,81.5,17046,0
2017-05-16,17:00:00,81.46,81.52,80.991,81.07,15133,0
2017-05-16,18:00:00,81.075,81.3,81.03,81.29,13180,0
2017-05-16,19:00:00,81.23,81.35,81.03,81.14,26029,0
2017-05-16,20:00:00,81.13,81.16,80.84,80.93,31301,0
2017-05-16,21:00:00,80.935,81.04,80.78,80.89,53240,0
2017-05-16,22:00:00,80.87,81.1,80.74,81.06,135583,0
2017-05-17,16:00:00,80.21,80.46,79.491,79.52,19627,0
2017-05-17,17:00:00,79.49,79.69,79.21,79.43,37910,0
2017-05-17,18:00:00,79.44,79.77,79.18,79.77,26976,0
2017-05-17,19:00:00,79.76,80.26,79.635,80.24,29233,0
2017-05-17,20:00:00,80.215,80.63,80.15,80.63,58307,0
2017-05-17,21:00:00,80.57,80.61,79.9975,80.365,69855,0
2017-05-17,22:00:00,80.365,80.58,80.195,80.25,138255,0
2017-05-18,16:00:00,80.1,80.85,79.812,80.83,15899,0
2017-05-18,17:00:00,80.8173,81.49,80.55,80.89,46070,0
2017-05-18,18:00:00,80.89,81.48,80.615,80.72,26317,0
2017-05-18,19:00:00,80.75,80.94,80.68,80.82,21420,0
2017-05-18,20:00:00,80.85,81.05,80.68,80.935,15006,0
2017-05-18,21:00:00,80.88,81.0814,80.86,80.95,23960,0
2017-05-18,22:00:00,80.97,81.19,80.83,81,135758,0
2017-05-19,16:00:00,81.18,82.18,81.08,82.045,57832,0
2017-05-19,17:00:00,81.99,81.99,81.46,81.84,31934,0
2017-05-19,18:00:00,81.9,81.98,81.48,81.7,41817,0
2017-05-19,19:00:00,81.71,81.8505,81.65,81.8505,17676,0
2017-05-19,20:00:00,81.835,82.11,81.8,81.98,45957,0
2017-05-19,21:00:00,81.97,82.68,81.97,82.67,58781,0
2017-05-19,22:00:00,82.67,82.67,82.12,82.17,100707,0
2017-05-22,16:00:00,82.1,82.73,81.8758,82.66,15009,0
2017-05-22,17:00:00,82.66,82.76,82.41,82.73,52295,0
2017-05-22,18:00:00,82.76,82.95,82.67,82.695,53209,0
2017-05-22,19:00:00,82.66,82.74,82.27,82.384,18620,0
2017-05-22,20:00:00,82.384,82.49,82.24,82.44,14496,0
2017-05-22,21:00:00,82.42,83.24,82.42,82.79,62553,0
2017-05-22,22:00:00,82.79,83.02,82.73,82.91,61737,0
2017-05-23,16:00:00,83.19,83.4,82.1,82.1,10863,0
2017-05-23,17:00:00,82.15,82.775,82.14,82.775,19439,0
2017-05-23,18:00:00,82.73,82.93,82.61,82.835,9644,0
2017-05-23,19:00:00,82.835,82.919,82.68,82.77,12848,0
2017-05-23,20:00:00,82.75,83.03,82.75,82.95,11450,0
2017-05-23,21:00:00,82.95,83.13,82.89,82.91,26898,0
2017-05-23,22:00:00,82.96,83.06,82.58,82.66,100887,0
2017-05-24,16:00:00,82.87,82.87,82.445,82.69,4072,0
2017-05-24,17:00:00,82.68,82.89,82.35,82.42,15330,0
2017-05-24,18:00:00,82.36,82.63,82.28,82.52,13712,0
