Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,15.612,15.671,15.553,15.656,200949,0
2017-05-16,17:00:00,15.656,15.691,15.622,15.656,344422,0
2017-05-16,18:00:00,15.651,15.661,15.583,15.608,332050,0
2017-05-16,19:00:00,15.608,15.686,15.603,15.676,464012,0
2017-05-16,20:00:00,15.674,15.711,15.666,15.711,423649,0
2017-05-16,21:00:00,15.706,15.72,15.622,15.627,483627,0
2017-05-16,22:00:00,15.627,15.641,15.556,15.583,709031,0
2017-05-17,16:00:00,15.348,15.539,15.328,15.455,307291,0
2017-05-17,17:00:00,15.45,15.553,15.396,15.475,321855,0
2017-05-17,18:00:00,15.485,15.495,15.416,15.436,155779,0
2017-05-17,19:00:00,15.436,15.504,15.436,15.45,147273,0
2017-05-17,20:00:00,15.446,15.455,15.377,15.391,110590,0
2017-05-17,21:00:00,15.396,15.396,15.26,15.283,253613,0
2017-05-17,22:00:00,15.278,15.328,15.23,15.25,853867,0
2017-05-18,16:00:00,15.014,15.024,14.671,14.867,1043159,0
2017-05-18,17:00:00,14.867,14.999,14.867,14.955,815802,0
2017-05-18,18:00:00,14.96,14.97,14.789,14.877,706736,0
2017-05-18,19:00:00,14.877,14.934,14.837,14.921,835031,0
2017-05-18,20:00:00,14.916,14.955,14.886,14.906,381305,0
2017-05-18,21:00:00,14.906,14.965,14.891,14.915,1477098,0
2017-05-18,22:00:00,14.916,14.941,14.779,14.789,1102859,0
2017-05-19,16:00:00,15.044,15.26,14.936,15.26,342214,0
2017-05-19,17:00:00,15.25,15.573,15.25,15.465,764949,0
2017-05-19,18:00:00,15.465,15.651,15.446,15.632,666694,0
2017-05-19,19:00:00,15.627,15.646,15.534,15.548,438197,0
2017-05-19,20:00:00,15.548,15.573,15.529,15.573,285003,0
2017-05-19,21:00:00,15.573,15.622,15.539,15.588,254492,0
2017-05-19,22:00:00,15.593,15.612,15.534,15.553,690459,0
2017-05-22,16:00:00,15.377,15.701,15.377,15.662,152423,0
2017-05-22,17:00:00,15.671,15.789,15.646,15.754,478938,0
2017-05-22,18:00:00,15.754,15.754,15.563,15.583,503064,0
2017-05-22,19:00:00,15.593,15.593,15.436,15.45,257613,0
2017-05-22,20:00:00,15.455,15.534,15.441,15.524,256108,0
2017-05-22,21:00:00,15.519,15.544,15.48,15.519,597868,0
2017-05-22,22:00:00,15.514,15.593,15.495,15.583,1285189,0
2017-05-23,16:00:00,15.671,15.779,15.651,15.769,146993,0
2017-05-23,17:00:00,15.769,15.769,15.622,15.711,256786,0
2017-05-23,18:00:00,15.711,15.749,15.641,15.671,256950,0
2017-05-23,19:00:00,15.661,15.661,15.534,15.637,188191,0
2017-05-23,20:00:00,15.641,15.651,15.583,15.597,231352,0
2017-05-23,21:00:00,15.598,15.632,15.573,15.627,199181,0
2017-05-23,22:00:00,15.627,15.651,15.583,15.612,720094,0
2017-05-24,16:00:00,15.691,15.828,15.622,15.759,244864,0
2017-05-24,17:00:00,15.759,15.789,15.73,15.779,285690,0
2017-05-24,18:00:00,15.779,15.784,15.73,15.744,210406,0
2017-05-24,19:00:00,15.749,15.819,15.72,15.804,170630,0
2017-05-24,20:00:00,15.799,15.857,15.789,15.828,207831,0
2017-05-24,21:00:00,15.828,15.897,15.824,15.847,527176,0
2017-05-24,22:00:00,15.852,15.897,15.828,15.897,903836,0
2017-05-25,16:00:00,15.945,16.191,15.926,16.112,349285,0
2017-05-25,17:00:00,16.112,16.205,16.01,16.063,483774,0
