Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,7.6332,7.7196,7.5274,7.5937,55307,0
2017-05-16,17:00:00,7.5873,7.5947,7.5177,7.5562,125446,0
2017-05-16,18:00:00,7.5562,7.5851,7.5081,7.537,71391,0
2017-05-16,19:00:00,7.5322,7.5562,7.5177,7.5177,45730,0
2017-05-16,20:00:00,7.5177,7.5177,7.4121,7.4312,126596,0
2017-05-16,21:00:00,7.4312,7.4504,7.3928,7.4216,93525,0
2017-05-16,22:00:00,7.4121,7.4312,7.3928,7.4312,360995,0
2017-05-17,16:00:00,7.3447,7.3543,7.1812,7.1909,101171,0
2017-05-17,17:00:00,7.1909,7.2582,7.1909,7.2293,78406,0
2017-05-17,18:00:00,7.2293,7.2822,7.2197,7.2389,82757,0
2017-05-17,19:00:00,7.2293,7.2293,7.1812,7.1909,67574,0
2017-05-17,20:00:00,7.1909,7.2197,7.1716,7.1909,74683,0
2017-05-17,21:00:00,7.1909,7.2101,7.1333,7.1716,81195,0
2017-05-17,22:00:00,7.1621,7.2389,7.1621,7.1812,261274,0
2017-05-18,16:00:00,7.1716,7.2197,7.1333,7.1812,41953,0
2017-05-18,17:00:00,7.1812,7.1909,7.1236,7.1236,104657,0
2017-05-18,18:00:00,7.1236,7.1909,7.1236,7.1909,74728,0
2017-05-18,19:00:00,7.1909,7.2197,7.1621,7.186,111476,0
2017-05-18,20:00:00,7.186,7.2197,7.1429,7.1716,92277,0
2017-05-18,21:00:00,7.1811,7.2774,7.1811,7.2774,148829,0
2017-05-18,22:00:00,7.2726,7.2774,7.2389,7.2582,242538,0
2017-05-19,16:00:00,7.2197,7.2293,7.1716,7.2197,82332,0
2017-05-19,17:00:00,7.2197,7.2245,7.1429,7.1621,84661,0
2017-05-19,18:00:00,7.1621,7.1621,7.0755,7.114,159917,0
2017-05-19,19:00:00,7.114,7.1621,7.114,7.1525,27981,0
2017-05-19,20:00:00,7.1429,7.1621,7.1333,7.1525,35877,0
2017-05-19,21:00:00,7.1525,7.1812,7.1333,7.1716,51840,0
2017-05-19,22:00:00,7.1716,7.1764,7.1188,7.1333,294739,0
2017-05-22,16:00:00,7.1429,7.287,7.1429,7.2486,34957,0
2017-05-22,17:00:00,7.2389,7.2582,7.1716,7.2053,49113,0
2017-05-22,18:00:00,7.2005,7.2293,7.1812,7.2197,40926,0
2017-05-22,19:00:00,7.2197,7.2582,7.2197,7.2197,49216,0
2017-05-22,20:00:00,7.2197,7.3255,7.2197,7.3255,95902,0
2017-05-22,21:00:00,7.3159,7.3736,7.3159,7.3736,90106,0
2017-05-22,22:00:00,7.3736,7.3832,7.3351,7.3832,698486,0
2017-05-23,16:00:00,7.3928,7.4121,7.2774,7.2784,62867,0
2017-05-23,17:00:00,7.287,7.3351,7.263,7.3255,97798,0
2017-05-23,18:00:00,7.3182,7.364,7.3159,7.3592,25311,0
2017-05-23,19:00:00,7.3543,7.3832,7.3543,7.3736,43039,0
2017-05-23,20:00:00,7.3736,7.4024,7.3543,7.4024,32265,0
2017-05-23,21:00:00,7.3976,7.4121,7.364,7.3736,68171,0
2017-05-23,22:00:00,7.364,7.4312,7.364,7.4216,335803,0
2017-05-24,16:00:00,7.4216,7.4745,7.3928,7.4216,32639,0
2017-05-24,17:00:00,7.4169,7.4504,7.3928,7.4249,38852,0
2017-05-24,18:00:00,7.4216,7.4312,7.2966,7.3255,53370,0
2017-05-24,19:00:00,7.3351,7.3543,7.2966,7.2966,32667,0
2017-05-24,20:00:00,7.3063,7.3159,7.2774,7.287,61126,0
2017-05-24,21:00:00,7.287,7.3063,7.2774,7.287,47963,0
2017-05-24,22:00:00,7.2918,7.3159,7.287,7.2966,255141,0
2017-05-25,16:00:00,7.3543,7.364,7.2678,7.3159,30608,0
2017-05-25,17:00:00,7.3255,7.3668,7.2918,7.2966,42503,0
2017-05-25,18:00:00,7.3015,7.3063,7.1573,7.1812,158259,0
2017-05-25,19:00:00,7.1874,7.2101,7.1812,7.1812,77543,0
2017-05-25,20:00:00,7.186,7.1909,7.1333,7.1621,55687,0
2017-05-25,21:00:00,7.1621,7.2005,7.1573,7.1957,48396,0
2017-05-25,22:00:00,7.2005,7.2197,7.1525,7.1621,235229,0
2017-05-26,16:00:00,7.1716,7.2774,7.1621,7.2678,57945,0
2017-05-26,17:00:00,7.2678,7.2918,7.2101,7.2918,69823,0
2017-05-26,18:00:00,7.2918,7.3543,7.287,7.3063,82796,0
2017-05-26,19:00:00,7.3063,7.3928,7.2966,7.3928,52996,0
2017-05-26,20:00:00,7.3928,7.4408,7.3736,7.4216,88443,0
2017-05-26,21:00:00,7.4216,7.4697,7.4216,7.46,74658,0
2017-05-26,22:00:00,7.46,7.5322,7.4504,7.5177,481468,0
2017-05-30,16:00:00,7.4697,7.537,7.4697,7.4841,49916,0
2017-05-30,17:00:00,7.4793,7.5177,7.4408,7.5177,67725,0
2017-05-30,18:00:00,7.5177,7.537,7.4937,7.5081,57604,0
2017-05-30,19:00:00,7.5081,7.5466,7.4985,7.5033,37495,0
