Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-21,16:00:00,24.71,24.71,24.71,24.71,288,0
2017-04-21,17:00:00,24.761,24.761,24.761,24.761,440,0
2017-04-21,18:00:00,24.821,24.821,24.821,24.821,101,0
2017-04-21,19:00:00,24.86,24.86,24.86,24.86,100,0
2017-04-21,20:00:00,24.8168,24.8168,24.8168,24.8168,804,0
2017-04-21,21:00:00,24.8367,24.86,24.7907,24.853,2952,0
2017-04-21,22:00:00,24.86,24.92,24.75,24.75,12030,0
2017-04-24,16:00:00,24.76,24.76,24.76,24.76,1190,0
2017-04-24,17:00:00,24.785,24.92,24.772,24.89,3137,0
2017-04-24,18:00:00,24.9,25.3,24.8706,24.97,13889,0
2017-04-24,19:00:00,25.08,25.1,25.0458,25.0458,4190,0
2017-04-24,20:00:00,25.09,25.159,25.0606,25.0746,2203,0
2017-04-24,21:00:00,25.0218,25.17,24.96,25.0688,2880,0
2017-04-24,22:00:00,25.01,25.01,25,25,376,0
2017-04-25,17:00:00,25.1099,25.1099,25.1099,25.1099,274,0
2017-04-25,18:00:00,25.11,25.11,25.11,25.11,131,0
2017-04-25,19:00:00,25.04,25.25,24.98,25.01,8418,0
2017-04-25,20:00:00,25.0401,25.2239,25.0401,25.2239,1223,0
2017-04-25,21:00:00,25.2114,25.2114,25.08,25.08,892,0
2017-04-25,22:00:00,25.12,25.12,24.96,24.96,4565,0
2017-04-26,16:00:00,24.95,24.95,24.95,24.95,375,0
2017-04-26,17:00:00,24.9669,24.9961,24.96,24.9961,1493,0
2017-04-26,19:00:00,25,25,24.9404,24.9404,8609,0
2017-04-26,20:00:00,24.9548,25.0201,24.8803,24.9699,6601,0
2017-04-26,21:00:00,24.959,25.09,24.95,25.0899,3427,0
2017-04-26,22:00:00,25.08,25.08,25.08,25.08,100,0
2017-04-27,16:00:00,24.95,24.9653,24.95,24.9653,261,0
2017-04-27,17:00:00,24.99,24.99,24.95,24.96,1628,0
2017-04-27,18:00:00,24.96,24.9899,24.95,24.9899,1445,0
2017-04-27,19:00:00,24.9899,24.9899,24.9515,24.9515,920,0
2017-04-27,21:00:00,24.99,25.02,24.99,25.0005,2168,0
2017-04-27,22:00:00,25.0199,25.02,24.98,25.02,2251,0
2017-04-28,16:00:00,25.02,25.02,25.02,25.02,2170,0
2017-04-28,17:00:00,24.99,24.99,24.95,24.95,3368,0
2017-04-28,18:00:00,24.9048,24.93,24.9001,24.93,1110,0
2017-04-28,19:00:00,24.93,24.9301,24.9,24.93,831,0
2017-04-28,20:00:00,24.9352,24.9963,24.9352,24.96,1229,0
2017-04-28,21:00:00,24.96,25.01,24.96,24.98,4851,0
2017-04-28,22:00:00,24.96,25.02,24.96,25.02,8301,0
2017-05-01,16:00:00,25.09,25.09,24.98,25,1096,0
2017-05-01,17:00:00,24.9,24.9,24.83,24.83,1300,0
2017-05-01,18:00:00,24.84,25.03,24.81,24.81,1153,0
2017-05-01,19:00:00,24.82,24.89,24.8,24.85,3256,0
2017-05-01,20:00:00,24.86,24.86,24.7311,24.85,4255,0
2017-05-01,21:00:00,24.814,24.814,24.71,24.73,1100,0
