Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-26,16:00:00,11.661,11.71,11.661,11.71,2538,0
2017-04-26,17:00:00,11.661,11.661,11.652,11.652,5259,0
2017-04-26,18:00:00,11.622,11.622,11.622,11.622,107,0
2017-04-26,19:00:00,11.632,11.632,11.632,11.632,414,0
2017-04-26,20:00:00,11.632,11.647,11.622,11.642,3229,0
2017-04-26,21:00:00,11.647,11.652,11.643,11.652,1511,0
2017-04-26,22:00:00,11.695,11.695,11.695,11.695,991,0
2017-04-27,16:00:00,11.622,11.707,11.622,11.642,718,0
2017-04-27,17:00:00,11.642,11.642,11.642,11.642,3747,0
2017-04-27,19:00:00,11.636,11.636,11.636,11.636,414,0
2017-04-27,20:00:00,11.642,11.671,11.622,11.639,9657,0
2017-04-27,21:00:00,11.651,11.651,11.643,11.649,1977,0
2017-04-27,22:00:00,11.631,11.642,11.622,11.642,1317,0
2017-04-28,16:00:00,11.737,11.737,11.737,11.737,2968,0
2017-04-28,17:00:00,11.667,11.71,11.667,11.691,997,0
2017-04-28,18:00:00,11.684,11.727,11.681,11.727,1609,0
2017-04-28,19:00:00,11.727,11.735,11.727,11.735,638,0
2017-04-28,20:00:00,11.728,11.746,11.652,11.652,12673,0
2017-04-28,21:00:00,11.668,11.681,11.652,11.652,2077,0
2017-04-28,22:00:00,11.671,11.671,11.652,11.652,668,0
2017-05-01,16:00:00,11.622,11.622,11.622,11.622,1161,0
2017-05-01,17:00:00,11.708,11.708,11.662,11.663,3809,0
2017-05-01,18:00:00,11.664,11.664,11.626,11.653,1145,0
2017-05-01,19:00:00,11.658,11.661,11.652,11.652,414,0
2017-05-01,20:00:00,11.679,11.679,11.679,11.679,107,0
2017-05-01,21:00:00,11.661,11.661,11.661,11.661,127,0
2017-05-01,22:00:00,11.691,11.691,11.681,11.681,292,0
2017-05-02,16:00:00,11.691,11.691,11.691,11.691,818,0
2017-05-02,18:00:00,11.722,11.737,11.719,11.737,4129,0
2017-05-02,19:00:00,11.719,11.765,11.719,11.748,14785,0
2017-05-02,20:00:00,11.727,11.765,11.727,11.747,2397,0
2017-05-02,21:00:00,11.755,11.765,11.747,11.747,2185,0
2017-05-02,22:00:00,11.752,11.785,11.752,11.785,4483,0
2017-05-03,16:00:00,11.825,11.825,11.825,11.825,420,0
2017-05-03,17:00:00,11.738,11.738,11.738,11.738,935,0
2017-05-03,18:00:00,11.755,11.755,11.755,11.755,2007,0
2017-05-03,19:00:00,11.795,11.825,11.777,11.825,4843,0
2017-05-03,20:00:00,11.825,11.864,11.811,11.844,2397,0
2017-05-03,21:00:00,11.864,11.883,11.854,11.883,6144,0
2017-05-03,22:00:00,11.89,11.89,11.844,11.844,1042,0
2017-05-04,16:00:00,11.883,11.883,11.798,11.798,2026,0
2017-05-04,17:00:00,11.81,11.864,11.81,11.834,5349,0
2017-05-04,18:00:00,11.864,11.91,11.863,11.91,4522,0
2017-05-04,19:00:00,11.864,11.864,11.854,11.854,1562,0
2017-05-04,21:00:00,11.875,11.89,11.834,11.834,5082,0
2017-05-04,22:00:00,11.864,11.92,11.864,11.883,4643,0
2017-05-05,16:00:00,11.883,11.883,11.883,11.883,253,0
2017-05-05,17:00:00,11.864,11.919,11.851,11.919,2604,0
2017-05-05,18:00:00,11.92,11.92,11.91,11.92,1249,0
2017-05-05,19:00:00,11.92,11.943,11.883,11.888,2654,0
2017-05-05,20:00:00,11.9,11.91,11.89,11.891,6004,0
2017-05-05,21:00:00,11.91,11.91,11.91,11.91,107,0
2017-05-05,22:00:00,11.91,11.91,11.89,11.89,1159,0
2017-05-08,16:00:00,11.89,11.89,11.89,11.89,224,0
2017-05-08,17:00:00,11.927,11.927,11.927,11.927,304,0
2017-05-08,18:00:00,11.938,11.938,11.89,11.89,2497,0
2017-05-08,20:00:00,11.874,11.874,11.855,11.872,2449,0
2017-05-08,21:00:00,11.875,11.884,11.864,11.884,1537,0
2017-05-08,22:00:00,11.89,11.89,11.89,11.89,314,0
2017-05-09,16:00:00,11.89,11.89,11.883,11.883,539,0
2017-05-09,17:00:00,11.91,11.91,11.874,11.874,6703,0
2017-05-09,18:00:00,11.877,11.878,11.877,11.877,1243,0
2017-05-09,19:00:00,11.883,11.9,11.883,11.89,1769,0
2017-05-09,20:00:00,11.89,11.89,11.89,11.89,834,0
2017-05-09,21:00:00,11.9,11.928,11.9,11.928,3788,0
2017-05-10,16:00:00,11.928,11.948,11.928,11.948,1458,0
2017-05-10,17:00:00,11.928,11.948,11.928,11.938,1145,0
2017-05-10,19:00:00,11.941,11.948,11.941,11.948,521,0
2017-05-10,20:00:00,11.931,11.931,11.928,11.928,1145,0
2017-05-10,21:00:00,11.928,11.941,11.905,11.928,4051,0
2017-05-10,22:00:00,11.946,11.948,11.928,11.948,2596,0
2017-05-11,16:00:00,11.948,11.948,11.948,11.948,222,0
2017-05-11,17:00:00,11.947,11.948,11.938,11.938,4545,0
2017-05-11,20:00:00,11.958,11.958,11.955,11.958,4166,0
2017-05-11,22:00:00,11.938,11.938,11.928,11.928,1664,0
2017-05-12,16:00:00,11.988,11.988,11.938,11.938,5998,0
2017-05-12,17:00:00,11.938,11.958,11.938,11.958,1664,0
2017-05-12,18:00:00,11.978,12.073,11.966,12.061,10187,0
2017-05-12,19:00:00,11.998,12.007,11.993,11.993,2811,0
2017-05-12,20:00:00,12.007,12.007,11.993,11.993,2497,0
2017-05-12,21:00:00,12.007,12.007,12.007,12.007,525,0
2017-05-12,22:00:00,11.988,12.007,11.988,12.002,3706,0
2017-05-15,16:00:00,12.083,12.083,12.083,12.083,3130,0
2017-05-15,17:00:00,12.027,12.027,12.007,12.007,3966,0
2017-05-15,18:00:00,12.007,12.027,11.99,12.027,8101,0
2017-05-15,20:00:00,12.002,12.002,12.002,12.002,834,0
2017-05-15,22:00:00,11.994,12.007,11.994,12.007,1212,0
2017-05-16,16:00:00,12.017,12.017,12.017,12.017,1308,0
2017-05-16,17:00:00,12.038,12.055,12.007,12.007,5047,0
2017-05-16,18:00:00,11.99,11.99,11.99,11.99,956,0
2017-05-16,19:00:00,12.007,12.007,12.007,12.007,1042,0
2017-05-16,20:00:00,12,12,12,12,3226,0
2017-05-16,22:00:00,11.996,12.007,11.996,12.007,627,0
2017-05-17,16:00:00,12.055,12.055,12.02,12.02,3226,0
2017-05-17,17:00:00,12.037,12.046,11.958,11.97,12285,0
2017-05-17,18:00:00,11.968,11.968,11.938,11.938,1962,0
2017-05-17,19:00:00,11.943,11.944,11.943,11.944,1355,0
2017-05-17,20:00:00,11.948,11.948,11.939,11.939,339,0
2017-05-17,21:00:00,11.928,11.948,11.928,11.948,521,0
2017-05-17,22:00:00,11.941,11.945,11.936,11.936,1169,0
2017-05-18,16:00:00,11.938,11.962,11.938,11.962,1306,0
2017-05-18,17:00:00,11.948,11.969,11.928,11.928,9295,0
2017-05-18,18:00:00,11.938,11.964,11.921,11.921,4244,0
2017-05-18,20:00:00,11.973,11.973,11.963,11.963,1522,0
2017-05-18,21:00:00,11.948,11.968,11.941,11.941,2167,0
2017-05-18,22:00:00,11.968,11.968,11.968,11.968,347,0
2017-05-19,16:00:00,12.058,12.125,12.058,12.125,8430,0
2017-05-19,17:00:00,12.116,12.125,12.096,12.111,7092,0
2017-05-19,18:00:00,12.105,12.105,12.104,12.104,1245,0
2017-05-19,19:00:00,12.108,12.108,12.099,12.099,2886,0
2017-05-19,20:00:00,12.108,12.119,12.108,12.119,1448,0
2017-05-19,21:00:00,12.105,12.105,12.105,12.105,1061,0
2017-05-19,22:00:00,12.112,12.125,12.049,12.049,2795,0
2017-05-22,16:00:00,12.145,12.145,12.02,12.052,4164,0
2017-05-22,17:00:00,12.08,12.135,12.077,12.131,3658,0
2017-05-22,19:00:00,12.105,12.105,11.991,12.029,4287,0
2017-05-22,20:00:00,12.026,12.026,12.026,12.026,585,0
2017-05-22,21:00:00,12.055,12.055,12.01,12.01,2671,0
2017-05-22,22:00:00,12.04,12.04,12.001,12.001,2615,0
2017-05-23,16:00:00,12.067,12.077,12.067,12.067,4337,0
2017-05-23,17:00:00,12.077,12.11,12.075,12.088,4658,0
2017-05-23,18:00:00,12.096,12.096,12.096,12.096,412,0
2017-05-23,19:00:00,12.087,12.115,12.087,12.105,4063,0
2017-05-23,20:00:00,12.105,12.105,12.101,12.101,1960,0
2017-05-23,21:00:00,12.105,12.105,12.067,12.08,11897,0
2017-05-23,22:00:00,12.043,12.043,12.043,12.043,840,0
2017-05-24,16:00:00,12.02,12.02,12.02,12.02,3260,0
2017-05-24,17:00:00,12.058,12.058,12.03,12.03,312,0
2017-05-24,18:00:00,12.02,12.02,12.02,12.02,312,0
2017-05-24,19:00:00,12.02,12.04,12.02,12.021,4666,0
2017-05-24,20:00:00,12.02,12.02,12.02,12.02,518,0
2017-05-24,21:00:00,12.02,12.062,12.02,12.062,910,0
2017-05-24,22:00:00,12.022,12.022,12.02,12.02,518,0
2017-05-25,16:00:00,12.077,12.077,12.077,12.077,987,0
2017-05-25,18:00:00,12.04,12.041,12.001,12.005,8486,0
2017-05-25,19:00:00,12.003,12.003,12.003,12.003,416,0
2017-05-25,21:00:00,11.998,12.01,11.998,12.01,479,0
2017-05-25,22:00:00,12.02,12.067,12.02,12.03,3667,0
2017-05-26,16:00:00,12.077,12.077,12.067,12.067,841,0
2017-05-26,17:00:00,12.029,12.04,12.029,12.04,278,0
2017-05-26,20:00:00,12.04,12.04,12.039,12.04,1347,0
2017-05-26,21:00:00,12.041,12.067,12.041,12.067,4140,0
2017-05-30,16:00:00,12.049,12.049,12.042,12.042,575,0
2017-05-30,17:00:00,12.055,12.077,12.055,12.077,3311,0
2017-05-30,18:00:00,12.067,12.067,12.054,12.054,1456,0
2017-05-30,20:00:00,12.067,12.067,12.064,12.067,1036,0
2017-05-30,21:00:00,12.049,12.05,12.049,12.05,880,0
2017-05-30,22:00:00,12.067,12.075,12.01,12.01,6956,0
2017-05-31,16:00:00,12.01,12.01,11.997,12.01,4285,0
2017-05-31,17:00:00,11.987,12.01,11.987,12.001,1263,0
2017-05-31,18:00:00,11.998,11.998,11.998,11.998,829,0
2017-05-31,19:00:00,11.981,11.993,11.981,11.991,3468,0
2017-05-31,20:00:00,12.001,12.049,12.001,12.01,5282,0
2017-05-31,21:00:00,12.001,12.001,12.001,12.001,206,0
2017-05-31,22:00:00,12.008,12.01,12.001,12.01,3185,0
2017-06-01,16:00:00,12.01,12.01,12.01,12.01,476,0
