Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-05,17:00:00,25.11,25.11,25.01,25.01,4120,0
2017-05-05,18:00:00,25.0577,25.12,25.0201,25.12,4989,0
2017-05-05,19:00:00,25.11,25.14,25.1,25.1,4009,0
2017-05-05,20:00:00,25.1394,25.1394,25.08,25.119,1293,0
2017-05-05,21:00:00,25.1193,25.19,25.1193,25.19,10751,0
2017-05-05,22:00:00,25.1671,25.2,25.1671,25.2,4635,0
2017-05-08,16:00:00,25.18,25.18,25.18,25.18,648,0
2017-05-08,17:00:00,25.2,25.2,25.09,25.09,14701,0
2017-05-08,18:00:00,25.139,25.143,25.1,25.143,725,0
2017-05-08,19:00:00,25.15,25.16,25.11,25.1348,3819,0
2017-05-08,20:00:00,25.1439,25.16,25.106,25.1146,2100,0
2017-05-08,21:00:00,25.1222,25.15,25.1,25.1385,2575,0
2017-05-08,22:00:00,25.1385,25.2,25.1,25.2,11265,0
2017-05-09,16:00:00,25.1623,25.2,25.1523,25.1723,3250,0
2017-05-09,17:00:00,25.1765,25.24,25.1601,25.2393,5503,0
2017-05-09,18:00:00,25.23,25.25,25.18,25.2279,9050,0
2017-05-09,19:00:00,25.2447,25.3,25.23,25.275,1850,0
2017-05-09,20:00:00,25.3,25.31,25.19,25.2172,8618,0
2017-05-09,21:00:00,25.27,25.27,25.16,25.17,7001,0
2017-05-09,22:00:00,25.1964,25.23,25.15,25.23,2199,0
2017-05-10,16:00:00,25.18,25.18,25.17,25.17,2500,0
2017-05-10,17:00:00,25.17,25.2,25.16,25.2,5912,0
2017-05-10,18:00:00,25.209,25.29,25.19,25.2699,7035,0
2017-05-10,19:00:00,25.26,25.262,25.19,25.24,6224,0
2017-05-10,20:00:00,25.2208,25.2236,25.19,25.2208,1700,0
2017-05-10,21:00:00,25.194,25.23,25.16,25.16,5765,0
2017-05-10,22:00:00,25.17,25.22,25.16,25.17,3541,0
2017-05-11,18:00:00,25.16,25.27,25.11,25.13,7310,0
2017-05-11,19:00:00,25.2,25.2,25.1626,25.1931,4542,0
2017-05-11,20:00:00,25.1931,25.2,25.16,25.1931,3918,0
2017-05-11,21:00:00,25.17,25.2239,25.17,25.2239,2660,0
2017-05-11,22:00:00,25.2239,25.24,25.17,25.23,1400,0
2017-05-12,16:00:00,25.17,25.17,25.17,25.17,500,0
2017-05-12,17:00:00,25.2,25.203,25.15,25.15,6069,0
2017-05-12,18:00:00,25.15,25.153,25.131,25.131,2700,0
2017-05-12,19:00:00,25.14,25.19,25.14,25.19,1300,0
2017-05-12,20:00:00,25.19,25.19,25.14,25.17,6550,0
2017-05-12,21:00:00,25.17,25.2,25.17,25.2,2500,0
2017-05-12,22:00:00,25.2,25.23,25.14,25.18,5008,0
2017-05-15,16:00:00,25.15,25.23,25.15,25.23,2600,0
2017-05-15,17:00:00,25.17,25.23,25.17,25.2,3281,0
2017-05-15,18:00:00,25.23,25.23,25.2,25.23,2319,0
2017-05-15,19:00:00,25.23,25.23,25.16,25.23,2129,0
2017-05-15,20:00:00,25.23,25.23,25.18,25.1985,805,0
2017-05-15,21:00:00,25.18,25.22,25.18,25.2,1561,0
2017-05-15,22:00:00,25.17,25.2,25.16,25.19,4456,0
2017-05-16,16:00:00,25.16,25.2,25.16,25.2,700,0
2017-05-16,17:00:00,25.17,25.21,25.15,25.15,1800,0
2017-05-16,18:00:00,25.19,25.19,25.16,25.16,1700,0
2017-05-16,19:00:00,25.165,25.21,25.16,25.16,3262,0
2017-05-16,20:00:00,25.159,25.213,25.15,25.15,2955,0
2017-05-16,21:00:00,25.2,25.24,25.18,25.2,5371,0
2017-05-16,22:00:00,25.21,25.38,25.19,25.33,19711,0
2017-05-17,16:00:00,25.23,25.23,25.23,25.23,401,0
2017-05-17,17:00:00,25.34,25.345,25.34,25.345,400,0
2017-05-17,18:00:00,25.22,25.34,25.21,25.33,2318,0
2017-05-17,19:00:00,25.3,25.33,25.3,25.32,1550,0
2017-05-17,20:00:00,25.32,25.342,25.27,25.3172,2809,0
2017-05-17,21:00:00,25.305,25.33,25.28,25.28,3794,0
2017-05-17,22:00:00,25.35,25.35,25.2,25.22,6059,0
2017-05-18,16:00:00,25.35,25.35,25.3,25.3,1980,0
2017-05-18,17:00:00,25.3,25.37,25.27,25.27,5135,0
2017-05-18,18:00:00,25.3,25.3,25.2589,25.26,5328,0
2017-05-18,19:00:00,25.38,25.38,25.27,25.27,600,0
2017-05-18,20:00:00,25.26,25.27,25.25,25.27,1500,0
2017-05-18,21:00:00,25.37,25.37,25.28,25.292,2583,0
2017-05-18,22:00:00,25.3,25.45,25.28,25.41,7355,0
2017-05-19,17:00:00,25.39,25.39,25.35,25.378,5840,0
2017-05-19,18:00:00,25.36,25.3605,25.34,25.36,3055,0
2017-05-19,19:00:00,25.36,25.45,25.33,25.38,4745,0
2017-05-19,20:00:00,25.375,25.4131,25.36,25.36,2000,0
2017-05-19,21:00:00,25.432,25.432,25.36,25.36,1000,0
2017-05-19,22:00:00,25.41,25.46,25.38,25.38,2200,0
2017-05-22,16:00:00,25.36,25.363,25.351,25.363,4455,0
2017-05-22,17:00:00,25.42,25.49,25.35,25.4039,5419,0
2017-05-22,18:00:00,25.38,25.428,25.315,25.378,3000,0
2017-05-22,19:00:00,25.46,25.47,25.375,25.4,3009,0
2017-05-22,20:00:00,25.42,25.42,25.42,25.42,100,0
2017-05-22,21:00:00,25.4326,25.45,25.42,25.423,1600,0
2017-05-22,22:00:00,25.42,25.43,25.36,25.36,4316,0
2017-05-23,16:00:00,25.33,25.33,25.33,25.33,1027,0
2017-05-23,17:00:00,25.39,25.395,25.38,25.39,1086,0
2017-05-23,18:00:00,25.39,25.39,25.39,25.39,200,0
2017-05-23,19:00:00,25.39,25.4,25.3291,25.3291,3481,0
2017-05-23,20:00:00,25.328,25.4,25.328,25.4,1000,0
2017-05-23,21:00:00,25.3401,25.4,25.34,25.3999,3000,0
2017-05-23,22:00:00,25.3634,25.4,25.33,25.4,1994,0
2017-05-24,16:00:00,25.32,25.32,25.32,25.32,101,0
2017-05-24,17:00:00,25.32,25.3549,25.2,25.24,4741,0
2017-05-24,18:00:00,25.22,25.41,25.22,25.41,2307,0
2017-05-24,19:00:00,25.41,25.42,25.2366,25.41,3500,0
2017-05-24,20:00:00,25.41,25.42,25.3533,25.3615,1093,0
2017-05-24,21:00:00,25.3531,25.44,25.271,25.36,2758,0
2017-05-24,22:00:00,25.2914,25.44,25.2914,25.44,4526,0
2017-05-25,16:00:00,25.35,25.43,25.35,25.43,901,0
2017-05-25,17:00:00,25.4,25.4399,25.4,25.4399,2856,0
2017-05-25,18:00:00,25.45,25.45,25.41,25.429,1742,0
2017-05-25,19:00:00,25.43,25.45,25.41,25.4213,6665,0
2017-05-25,20:00:00,25.44,25.44,25.3702,25.3702,1575,0
2017-05-25,21:00:00,25.37,25.43,25.3083,25.43,1000,0
2017-05-25,22:00:00,25.43,25.43,25.21,25.33,13834,0
2017-05-26,16:00:00,25.09,25.19,25.09,25.19,1700,0
2017-05-26,17:00:00,25.19,25.193,25.128,25.1649,2119,0
2017-05-26,18:00:00,25.1814,25.2097,25.16,25.2,1030,0
2017-05-26,19:00:00,25.19,25.2102,25.19,25.2102,500,0
2017-05-26,20:00:00,25.173,25.173,25.173,25.173,100,0
2017-05-26,21:00:00,25.16,25.28,25.16,25.28,3689,0
2017-05-26,22:00:00,25.29,25.29,25.24,25.29,3317,0
2017-05-30,16:00:00,25.26,25.26,25.26,25.26,333,0
2017-05-30,17:00:00,25.29,25.29,25.27,25.27,320,0
2017-05-30,18:00:00,25.2872,25.2899,25.2746,25.28,1310,0
2017-05-30,19:00:00,25.2856,25.36,25.2856,25.33,3095,0
2017-05-30,20:00:00,25.33,25.47,25.33,25.43,5539,0
2017-05-30,21:00:00,25.43,25.43,25.38,25.43,1600,0
2017-05-30,22:00:00,25.47,25.49,25.45,25.47,2923,0
2017-05-31,16:00:00,25.38,25.4052,25.38,25.4052,880,0
2017-05-31,17:00:00,25.44,25.64,25.44,25.44,17894,0
2017-05-31,18:00:00,25.49,25.5275,25.43,25.47,3720,0
2017-05-31,19:00:00,25.63,25.63,25.59,25.59,300,0
2017-05-31,20:00:00,25.58,25.58,25.58,25.58,100,0
2017-05-31,21:00:00,25.55,25.55,25.5,25.51,725,0
2017-05-31,22:00:00,25.51,25.53,25.21,25.25,23741,0
2017-06-01,16:00:00,25.2756,25.2756,25.2756,25.2756,400,0
2017-06-01,17:00:00,25.25,25.3066,25.23,25.26,1218,0
2017-06-01,18:00:00,25.2256,25.2256,25.19,25.19,1868,0
2017-06-01,19:00:00,25.24,25.24,25.14,25.1677,6239,0
2017-06-01,20:00:00,25.14,25.14,25.1315,25.14,832,0
2017-06-01,21:00:00,25.14,25.24,25.14,25.24,1307,0
2017-06-01,22:00:00,25.16,25.21,25.14,25.18,2375,0
2017-06-02,16:00:00,25.21,25.25,25.21,25.25,500,0
2017-06-02,17:00:00,25.16,25.2196,25.16,25.2196,1928,0
2017-06-02,18:00:00,25.22,25.26,25.19,25.2152,3180,0
2017-06-02,19:00:00,25.25,25.25,25.15,25.1903,2000,0
2017-06-02,20:00:00,25.2,25.25,25.2,25.245,1000,0
2017-06-02,21:00:00,25.24,25.24,25.24,25.24,181,0
2017-06-02,22:00:00,25.25,25.31,25.15,25.31,6727,0
2017-06-05,16:00:00,25.1928,25.1928,25.19,25.19,700,0
2017-06-05,17:00:00,25.198,25.27,25.19,25.2,3300,0
2017-06-05,18:00:00,25.226,25.23,25.19,25.19,2600,0
2017-06-05,19:00:00,25.14,25.22,25.14,25.15,3510,0
2017-06-05,20:00:00,25.2,25.2,25.16,25.16,1000,0
2017-06-05,21:00:00,25.2,25.2022,25.16,25.16,1800,0
2017-06-05,22:00:00,25.2,25.21,25.15,25.15,1441,0
2017-06-06,16:00:00,25.19,25.19,25.1,25.1,4750,0
2017-06-06,17:00:00,25.1195,25.19,25.1195,25.19,3682,0
2017-06-06,18:00:00,25.19,25.19,25.081,25.11,1721,0
2017-06-06,19:00:00,25.1,25.19,25.09,25.09,1359,0
2017-06-06,20:00:00,25.17,25.2,25.1,25.15,3485,0
2017-06-06,21:00:00,25.15,25.24,25.1,25.12,10857,0
2017-06-06,22:00:00,25.12,25.18,25.108,25.11,12939,0
2017-06-07,16:00:00,25.15,25.18,25.15,25.18,2000,0
2017-06-07,17:00:00,25.15,25.1565,25.14,25.14,1240,0
2017-06-07,18:00:00,25.11,25.14,25.04,25.04,5103,0
2017-06-07,19:00:00,25.05,25.06,25,25.045,10935,0
2017-06-07,20:00:00,25.05,25.1,25.05,25.05,1800,0
2017-06-07,21:00:00,25.075,25.14,25.06,25.0914,4814,0
2017-06-07,22:00:00,25.1,25.14,25.06,25.0725,1150,0
2017-06-08,16:00:00,25.06,25.0759,25.05,25.07,2521,0
2017-06-08,17:00:00,25.07,25.11,25.0661,25.07,1300,0
2017-06-08,18:00:00,25.09,25.11,25.08,25.11,1300,0
2017-06-08,19:00:00,25.12,25.13,25.12,25.1226,1374,0
2017-06-08,20:00:00,25.13,25.1327,25.13,25.1327,1130,0
2017-06-08,21:00:00,25.11,25.11,25.08,25.11,2700,0
2017-06-08,22:00:00,25.1252,25.14,25.1252,25.14,600,0
2017-06-09,16:00:00,25.11,25.11,25.1,25.1002,2605,0
2017-06-09,17:00:00,25.1,25.1216,25.06,25.0851,2600,0
2017-06-09,18:00:00,25.06,25.15,25.06,25.1062,4540,0
2017-06-09,19:00:00,25.1069,25.13,25.1069,25.13,975,0
2017-06-09,21:00:00,25.06,25.06,25.06,25.06,500,0
2017-06-09,22:00:00,25.09,25.15,25.07,25.07,5529,0
2017-06-12,16:00:00,25.18,25.18,25.071,25.081,6675,0
2017-06-12,17:00:00,25.1127,25.1127,25.051,25.051,3007,0
2017-06-12,18:00:00,25.06,25.0743,25.06,25.06,1300,0
2017-06-12,19:00:00,25.06,25.1312,25.06,25.1312,2450,0
2017-06-12,20:00:00,25.06,25.07,25.06,25.07,200,0
2017-06-12,21:00:00,25.072,25.1,25.072,25.1,1000,0
2017-06-12,22:00:00,25.08,25.09,25.08,25.08,1072,0
2017-06-13,16:00:00,25.08,25.08,25.08,25.08,810,0
2017-06-13,17:00:00,25.1569,25.1569,25.1,25.1,3453,0
2017-06-13,18:00:00,25.1,25.13,25.0972,25.115,1400,0
2017-06-13,19:00:00,25.11,25.17,25.11,25.17,2270,0
2017-06-13,20:00:00,25.1596,25.19,25.1593,25.19,1575,0
2017-06-13,21:00:00,25.1,25.1378,25.1,25.1001,2548,0
2017-06-13,22:00:00,25.111,25.17,25.11,25.1699,1891,0
2017-06-14,16:00:00,25.11,25.17,25.11,25.17,569,0
2017-06-14,17:00:00,25.18,25.2602,25.15,25.2602,6030,0
2017-06-14,18:00:00,25.2804,25.3,25.2758,25.3,4056,0
2017-06-14,19:00:00,25.292,25.34,25.292,25.34,865,0
2017-06-14,20:00:00,25.3,25.3,25.29,25.29,2755,0
2017-06-14,21:00:00,25.2193,25.2633,25.2193,25.2284,750,0
2017-06-14,22:00:00,25.2736,25.2736,25.22,25.22,1775,0
