Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-12,16:00:00,1.05,1.05,0.9128,1,9110,0
2017-05-12,17:00:00,1.0001,1.04,0.97,1,7800,0
2017-05-12,18:00:00,0.985,0.985,0.985,0.985,1000,0
2017-05-12,19:00:00,0.9665,0.9796,0.96,0.9796,5988,0
2017-05-12,20:00:00,0.9982,0.9999,0.96,0.9616,8300,0
2017-05-12,21:00:00,0.98,1.024,0.98,1.0029,21330,0
2017-05-12,22:00:00,1,1.02,0.99,1,93063,0
2017-05-15,16:00:00,1.04,1.04,0.99,0.99,5356,0
2017-05-15,17:00:00,0.9718,1.0038,0.9701,1.0038,750,0
2017-05-15,18:00:00,0.9852,0.9852,0.9852,0.9852,100,0
2017-05-15,19:00:00,1.01,1.01,1,1,5900,0
2017-05-15,20:00:00,0.99,1,0.99,1,25777,0
2017-05-15,21:00:00,0.9999,1,0.9999,1,1000,0
2017-05-15,22:00:00,1,1.005,0.9899,1,18620,0
2017-05-16,16:00:00,0.998,1.04,0.998,1,6207,0
2017-05-16,17:00:00,1,1.035,0.992,0.992,8000,0
2017-05-16,18:00:00,0.9984,0.9984,0.9984,0.9984,1200,0
2017-05-16,19:00:00,0.9902,0.9902,0.9301,0.967219,93563,0
2017-05-16,20:00:00,0.9659,0.9971,0.9659,0.9971,1629,0
2017-05-16,21:00:00,0.9729,0.98,0.9729,0.98,930,0
2017-05-16,22:00:00,1.01,1.01,0.95,0.95,4499,0
2017-05-17,16:00:00,0.9,0.95,0.9,0.95,7306,0
2017-05-17,17:00:00,0.9105,0.94,0.91,0.94,13887,0
2017-05-17,18:00:00,0.9301,0.94,0.91,0.939,76790,0
2017-05-17,20:00:00,0.9252,0.9267,0.9252,0.9253,800,0
2017-05-17,21:00:00,0.9247,0.9247,0.91,0.92,6800,0
2017-05-17,22:00:00,0.92,0.9201,0.9094,0.9094,18595,0
2017-05-18,16:00:00,0.94,0.987,0.94,0.987,775,0
2017-05-18,17:00:00,0.9605,0.98,0.9605,0.98,9700,0
2017-05-18,18:00:00,0.95,0.95,0.9202,0.9299,7480,0
2017-05-18,20:00:00,0.969,0.969,0.965,0.965,900,0
2017-05-18,21:00:00,0.9347,0.96,0.93,0.96,5500,0
2017-05-18,22:00:00,0.97,0.97,0.93,0.96,3802,0
2017-05-19,16:00:00,0.99,1.008,0.9627,1,75552,0
2017-05-19,17:00:00,1.005,1.05,1,1.01,22241,0
2017-05-19,18:00:00,1,1.01,1,1,56522,0
2017-05-19,19:00:00,1,1.0189,1,1.0122,7179,0
2017-05-19,20:00:00,1.0048,1.01,1,1.01,6525,0
2017-05-19,21:00:00,1.0201,1.0474,1.02,1.03,2100,0
2017-05-19,22:00:00,1.0499,1.1,1.03,1.08,38719,0
2017-05-22,16:00:00,1.13,1.15,1.06,1.065,54994,0
2017-05-22,17:00:00,1.075,1.09,1.0701,1.08,14052,0
2017-05-22,18:00:00,1.0901,1.0999,1.08,1.08,9710,0
2017-05-22,19:00:00,1.08,1.0997,1.08,1.095,14050,0
2017-05-22,20:00:00,1.1,1.1,1.0903,1.095,720,0
2017-05-22,21:00:00,1.1,1.1073,1.08,1.105,40947,0
2017-05-22,22:00:00,1.1,1.1,1.02,1.09,64281,0
2017-05-23,16:00:00,1.1,1.1,1.0201,1.03,63832,0
2017-05-23,17:00:00,1.03,1.03,1.01,1.01,35717,0
2017-05-23,18:00:00,1.01,1.0384,1.01,1.03,14165,0
2017-05-23,19:00:00,1.03,1.0311,1.03,1.03,1830,0
2017-05-23,20:00:00,1.03,1.0389,1.03,1.03,3300,0
2017-05-23,21:00:00,1.03,1.04,1.02,1.0399,20048,0
2017-05-23,22:00:00,1.035,1.05,1.035,1.05,33044,0
2017-05-24,16:00:00,1.08,1.08,1,1.01,35803,0
2017-05-24,17:00:00,1.01,1.011,0.99,1,31505,0
2017-05-24,18:00:00,1.0001,1.01,0.995,1,29938,0
2017-05-24,19:00:00,0.995,1,0.99,0.99,7189,0
2017-05-24,20:00:00,0.99,0.991,0.98,0.991,2400,0
2017-05-24,21:00:00,0.99,0.99,0.9885,0.9885,300,0
2017-05-24,22:00:00,0.98,0.9915,0.9799,0.98,9481,0
2017-05-25,16:00:00,0.9944,0.9944,0.95,0.9701,118234,0
2017-05-25,17:00:00,0.9501,1.0157,0.9501,1.0157,36687,0
2017-05-25,18:00:00,1.001,1.01,0.9975,1.0082,6700,0
2017-05-25,19:00:00,0.9975,1.0015,0.9975,1,6300,0
2017-05-25,20:00:00,1.0095,1.01,0.98,0.99,7200,0
2017-05-25,21:00:00,0.99,1.01,0.985,0.9975,4300,0
2017-05-25,22:00:00,1,1.01,0.99,1.01,40127,0
2017-05-26,16:00:00,1,1.0224,0.97,0.98,22273,0
2017-05-26,17:00:00,0.9801,1.01,0.9801,1,15005,0
2017-05-26,18:00:00,1.005,1.01,1,1,7579,0
2017-05-26,19:00:00,1,1,1,1,1900,0
2017-05-26,20:00:00,1.0001,1.01,1,1,15120,0
2017-05-26,21:00:00,1,1.005,1,1,4943,0
2017-05-26,22:00:00,1,1.02,1,1.02,13034,0
2017-05-30,16:00:00,1.05,1.05,1,1,2852,0
2017-05-30,17:00:00,1.0152,1.0186,1,1,45899,0
2017-05-30,18:00:00,1.01,1.019,1,1,10070,0
2017-05-30,19:00:00,1,1,1,1,8268,0
2017-05-30,20:00:00,1,1.01,1,1.01,800,0
2017-05-30,21:00:00,1.0005,1.0005,1,1,2512,0
2017-05-30,22:00:00,1.005,1.01,1,1.01,6901,0
2017-05-31,16:00:00,1.03,1.04,1.0296,1.03,9236,0
2017-05-31,17:00:00,1.04,1.045,1.03,1.039,16650,0
2017-05-31,18:00:00,1.03,1.035,1.03,1.03,5700,0
2017-05-31,19:00:00,1.035,1.035,1.02,1.03,4316,0
2017-05-31,20:00:00,1.03,1.035,1.03,1.03,8477,0
2017-05-31,21:00:00,1.0339,1.04,1.03,1.03,6300,0
2017-05-31,22:00:00,1.0311,1.04,1.01,1.03,30881,0
2017-06-01,16:00:00,1.04,1.06,1.03,1.06,6695,0
2017-06-01,17:00:00,1.0339,1.07,1.0339,1.04,22600,0
2017-06-01,18:00:00,1.04,1.05,1.04,1.05,13600,0
2017-06-01,19:00:00,1.04,1.0516,1.04,1.0495,6909,0
2017-06-01,20:00:00,1.06,1.07,1.05,1.0631,15626,0
2017-06-01,21:00:00,1.07,1.08,1.06,1.08,58606,0
2017-06-01,22:00:00,1.08,1.2,1.0799,1.11,219185,0
2017-06-02,16:00:00,1.12,1.25,1.1117,1.1882,52733,0
2017-06-02,17:00:00,1.16,1.18,1.1499,1.15,31502,0
2017-06-02,18:00:00,1.15,1.15,1.11,1.14,36819,0
2017-06-02,19:00:00,1.14,1.14,1.12,1.13,24534,0
2017-06-02,20:00:00,1.12,1.1299,1.12,1.12,3200,0
2017-06-02,21:00:00,1.129,1.16,1.12,1.13,43664,0
2017-06-02,22:00:00,1.13,1.15,1.05,1.11,113830,0
2017-06-05,16:00:00,1.12,1.13,1.1,1.1,29709,0
2017-06-05,17:00:00,1.1099,1.1099,1.05,1.05,55106,0
2017-06-05,18:00:00,1.06,1.0695,1.06,1.0695,400,0
2017-06-05,19:00:00,1.0653,1.0714,1.06,1.07,8900,0
2017-06-05,20:00:00,1.0601,1.0653,1.05,1.06,23497,0
2017-06-05,21:00:00,1.0501,1.0616,1.05,1.0616,20798,0
2017-06-05,22:00:00,1.0626,1.09,1.06,1.09,18972,0
2017-06-06,16:00:00,1.1,1.1,1.05,1.0651,2095,0
2017-06-06,17:00:00,1.062,1.062,1.0615,1.0615,1200,0
2017-06-06,18:00:00,1.06,1.0799,1.06,1.0799,800,0
2017-06-06,19:00:00,1.08,1.1,1.06,1.1,22450,0
2017-06-06,20:00:00,1.08,1.08,1.08,1.08,1996,0
2017-06-06,21:00:00,1.0834,1.1,1.08,1.1,10209,0
2017-06-06,22:00:00,1.1,1.1,1.09,1.1,22009,0
2017-06-07,16:00:00,1.11,1.19,1.1,1.1,12943,0
2017-06-07,17:00:00,1.109,1.11,1.09,1.09,13430,0
2017-06-07,18:00:00,1.1,1.1,1.09,1.0952,13040,0
