Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-23,17:00:00,18.122,18.122,18.122,18.122,306,0
2017-03-23,18:00:00,18.436,18.436,18.251,18.251,1635,0
2017-03-23,19:00:00,18.299,18.359,18.299,18.359,204,0
2017-03-23,20:00:00,18.299,18.299,18.299,18.299,103,0
2017-03-23,21:00:00,18.259,18.397,18.232,18.251,1447,0
2017-03-24,19:00:00,18.309,18.369,18.242,18.369,409,0
2017-03-24,20:00:00,18.299,18.299,18.242,18.242,1063,0
2017-03-24,21:00:00,18.242,18.319,18.182,18.222,1988,0
2017-03-27,16:00:00,18.172,18.172,18.172,18.172,131,0
2017-03-27,17:00:00,18.339,18.436,17.968,17.968,715,0
2017-03-27,20:00:00,18.127,18.127,18.127,18.127,204,0
2017-03-27,21:00:00,18.158,18.172,18.158,18.172,631,0
2017-03-27,22:00:00,18.269,18.406,18.269,18.309,1200,0
2017-03-28,19:00:00,18.369,18.369,18.242,18.242,409,0
2017-03-28,20:00:00,18.289,18.289,18.269,18.269,760,0
2017-03-28,21:00:00,18.319,18.319,18.319,18.319,103,0
2017-03-28,22:00:00,18.269,18.378,18.242,18.339,1596,0
2017-03-29,17:00:00,18.152,18.319,18.152,18.319,409,0
2017-03-29,18:00:00,18.142,18.142,18.142,18.142,103,0
2017-03-29,19:00:00,18.122,18.132,18.122,18.122,613,0
2017-03-29,20:00:00,18.122,18.122,18.122,18.122,715,0
2017-03-29,21:00:00,18.132,18.142,18.132,18.142,686,0
2017-03-29,22:00:00,18.122,18.172,18.065,18.085,1532,0
2017-03-30,16:00:00,18.105,18.339,18.105,18.339,571,0
2017-03-30,17:00:00,18.172,18.172,18.172,18.172,103,0
2017-03-30,20:00:00,18.329,18.341,18.192,18.192,1921,0
2017-03-30,21:00:00,18.309,18.397,18.268,18.309,1572,0
2017-03-30,22:00:00,18.251,18.251,18.005,18.162,6325,0
2017-03-31,16:00:00,18.113,18.113,18.113,18.113,266,0
2017-03-31,17:00:00,18.202,18.222,18.202,18.222,816,0
2017-03-31,18:00:00,18.222,18.222,18.222,18.222,204,0
2017-03-31,21:00:00,18.344,18.344,18.232,18.319,1531,0
2017-03-31,22:00:00,18.329,18.339,18.152,18.251,6533,0
2017-04-03,16:00:00,18.202,18.202,18.202,18.202,178,0
2017-04-03,17:00:00,18.172,18.222,18.172,18.222,282,0
2017-04-03,18:00:00,18.212,18.212,18.172,18.172,1226,0
2017-04-03,19:00:00,18.177,18.212,18.132,18.212,715,0
2017-04-03,20:00:00,18.212,18.212,18.152,18.192,1201,0
2017-04-03,21:00:00,18.152,18.152,18.132,18.132,204,0
2017-04-03,22:00:00,18.113,18.192,18.085,18.132,8649,0
2017-04-04,16:00:00,17.985,18.035,17.985,18.015,511,0
2017-04-04,18:00:00,18.232,18.232,18.187,18.232,306,0
2017-04-04,19:00:00,18.202,18.202,18.202,18.202,103,0
2017-04-04,21:00:00,18.222,18.222,18.222,18.222,204,0
2017-04-04,22:00:00,18.152,18.192,18.152,18.172,3582,0
2017-04-05,16:00:00,18.192,18.192,18.105,18.105,309,0
2017-04-05,19:00:00,18.279,18.279,18.192,18.192,204,0
2017-04-05,20:00:00,18.152,18.279,18.152,18.172,1124,0
2017-04-05,21:00:00,18.251,18.251,18.113,18.113,2350,0
2017-04-05,22:00:00,18.113,18.113,17.976,17.985,6458,0
2017-04-06,16:00:00,18.075,18.075,18.075,18.075,263,0
2017-04-06,17:00:00,18.015,18.162,18.015,18.152,1839,0
2017-04-06,18:00:00,18.182,18.182,18.182,18.182,103,0
2017-04-06,19:00:00,18.113,18.168,18.113,18.168,434,0
2017-04-06,21:00:00,18.232,18.232,18.065,18.193,3836,0
2017-04-06,22:00:00,18.142,18.251,18.113,18.113,837,0
2017-04-07,16:00:00,18.192,18.192,18.095,18.095,557,0
2017-04-07,17:00:00,17.929,18.222,17.929,18.065,4905,0
2017-04-07,18:00:00,18.03,18.222,18.03,18.222,511,0
2017-04-07,19:00:00,18.232,18.232,18.232,18.232,204,0
2017-04-07,20:00:00,18.232,18.251,18.167,18.251,715,0
2017-04-07,21:00:00,18.251,18.251,18.202,18.251,1889,0
2017-04-07,22:00:00,18.251,18.259,18.192,18.232,6983,0
2017-04-10,19:00:00,18.251,18.251,18.251,18.251,103,0
2017-04-10,20:00:00,18.212,18.264,18.212,18.242,664,0
2017-04-10,21:00:00,18.251,18.259,18.152,18.197,1450,0
2017-04-10,22:00:00,18.299,18.299,18.182,18.259,2130,0
2017-04-11,16:00:00,18.269,18.299,18.269,18.299,251,0
2017-04-11,17:00:00,18.19,18.19,18.19,18.19,256,0
2017-04-11,18:00:00,18.269,18.269,18.269,18.269,103,0
2017-04-11,19:00:00,18.436,18.466,18.436,18.466,204,0
2017-04-11,20:00:00,18.466,18.466,18.466,18.466,103,0
2017-04-11,21:00:00,18.476,18.476,18.451,18.451,306,0
2017-04-11,22:00:00,18.446,18.446,18.397,18.397,1157,0
2017-04-12,17:00:00,18.242,18.242,18.242,18.242,103,0
2017-04-12,19:00:00,18.132,18.269,18.132,18.269,409,0
2017-04-12,21:00:00,18.221,18.221,18.221,18.221,155,0
2017-04-12,22:00:00,18.182,18.251,18.152,18.182,1731,0
2017-04-13,18:00:00,18.212,18.212,18.212,18.212,103,0
2017-04-13,20:00:00,18.005,18.005,17.985,17.985,204,0
2017-04-13,21:00:00,18.174,18.222,18.065,18.065,318,0
2017-04-13,22:00:00,18.055,18.055,18.015,18.035,1805,0
2017-04-17,16:00:00,18.055,18.055,18.055,18.055,103,0
2017-04-17,17:00:00,18.105,18.105,18.105,18.105,103,0
2017-04-17,18:00:00,18.095,18.113,18.045,18.113,409,0
2017-04-17,20:00:00,18.055,18.055,18.055,18.055,103,0
2017-04-17,21:00:00,18.152,18.162,18.055,18.055,425,0
2017-04-17,22:00:00,18.192,18.259,18.192,18.259,1929,0
2017-04-18,17:00:00,18.177,18.177,18.152,18.152,2657,0
2017-04-18,18:00:00,18.152,18.152,18.132,18.132,306,0
2017-04-18,20:00:00,18.162,18.162,18.122,18.122,204,0
2017-04-18,21:00:00,18.192,18.192,18.152,18.152,423,0
2017-04-18,22:00:00,18.192,18.251,18.152,18.202,8131,0
2017-04-19,16:00:00,18.251,18.251,18.251,18.251,103,0
2017-04-19,17:00:00,18.207,18.212,18.207,18.212,511,0
2017-04-19,18:00:00,18.222,18.251,18.222,18.251,1003,0
2017-04-19,19:00:00,18.269,18.269,18.232,18.251,306,0
2017-04-19,20:00:00,18.269,18.269,18.251,18.251,306,0
2017-04-19,21:00:00,18.269,18.269,18.212,18.212,1192,0
2017-04-19,22:00:00,18.212,18.279,18.202,18.251,7027,0
2017-04-20,16:00:00,18.251,18.349,18.251,18.349,1275,0
2017-04-20,17:00:00,18.251,18.319,18.251,18.319,1329,0
2017-04-20,18:00:00,18.319,18.319,18.289,18.289,613,0
2017-04-20,19:00:00,18.289,18.289,18.289,18.289,103,0
2017-04-20,21:00:00,18.289,18.339,18.269,18.339,953,0
2017-04-20,22:00:00,18.319,18.349,18.202,18.329,7605,0
2017-04-21,16:00:00,18.251,18.329,18.251,18.329,2724,0
2017-04-21,17:00:00,18.279,18.339,18.279,18.309,511,0
2017-04-21,19:00:00,18.265,18.446,18.265,18.369,5559,0
2017-04-21,20:00:00,18.397,18.486,18.397,18.471,2100,0
2017-04-21,21:00:00,18.496,18.496,18.387,18.387,1028,0
2017-04-21,22:00:00,18.369,18.543,18.279,18.486,8122,0
2017-04-24,16:00:00,18.486,18.573,18.486,18.543,1321,0
2017-04-24,17:00:00,18.593,18.593,18.534,18.545,1124,0
2017-04-24,18:00:00,18.583,18.583,18.583,18.583,204,0
2017-04-24,19:00:00,18.583,18.593,18.578,18.593,920,0
2017-04-24,20:00:00,18.593,18.593,18.593,18.593,534,0
2017-04-24,21:00:00,18.639,18.639,18.639,18.639,501,0
2017-04-24,22:00:00,18.69,18.857,18.69,18.857,3893,0
2017-04-25,16:00:00,18.818,18.818,18.818,18.818,700,0
2017-04-25,17:00:00,18.857,18.857,18.827,18.827,1124,0
2017-04-25,18:00:00,18.709,18.877,18.709,18.877,511,0
2017-04-25,19:00:00,18.808,19.053,18.808,19.053,1588,0
2017-04-25,20:00:00,18.808,18.921,18.788,18.788,306,0
2017-04-25,21:00:00,18.867,18.867,18.681,18.681,1635,0
2017-04-25,22:00:00,18.867,18.897,18.573,18.798,4598,0
