Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,2.7,2.7442,2.7,2.74,14881,0
2017-05-16,17:00:00,2.745,2.78,2.7204,2.77,15976,0
2017-05-16,18:00:00,2.78,2.78,2.72,2.72,10237,0
2017-05-16,19:00:00,2.7488,2.7961,2.73,2.77,19626,0
2017-05-16,20:00:00,2.76,2.79,2.73,2.76,10954,0
2017-05-16,21:00:00,2.7699,2.7699,2.72,2.74,21898,0
2017-05-16,22:00:00,2.73,2.76,2.72,2.72,24384,0
2017-05-17,16:00:00,2.7,2.74,2.7,2.72,11330,0
2017-05-17,17:00:00,2.71,2.7199,2.57,2.612,55210,0
2017-05-17,18:00:00,2.58,2.5983,2.53,2.5799,55453,0
2017-05-17,19:00:00,2.56,2.584,2.54,2.54,41880,0
2017-05-17,20:00:00,2.545,2.555,2.27,2.3859,156475,0
2017-05-17,21:00:00,2.38,2.4018,2.04,2.248,260307,0
2017-05-17,22:00:00,2.2477,2.2972,2.2,2.26,197903,0
2017-05-18,16:00:00,2.24,2.45,2.24,2.42,72181,0
2017-05-18,17:00:00,2.43,2.59,2.401,2.575,130938,0
2017-05-18,18:00:00,2.577,2.62,2.5,2.5381,86389,0
2017-05-18,19:00:00,2.535,2.54,2.49,2.5,22314,0
2017-05-18,20:00:00,2.5,2.5,2.45,2.49,20526,0
2017-05-18,21:00:00,2.5,2.57,2.5,2.56,20364,0
2017-05-18,22:00:00,2.5501,2.57,2.52,2.53,22278,0
2017-05-19,16:00:00,2.52,2.5472,2.5,2.51,10277,0
2017-05-19,17:00:00,2.52,2.53,2.43,2.43,46043,0
2017-05-19,18:00:00,2.43,2.495,2.4047,2.46,26480,0
2017-05-19,19:00:00,2.52,2.5399,2.49,2.49,17200,0
2017-05-19,20:00:00,2.4935,2.518,2.49,2.5,3844,0
2017-05-19,21:00:00,2.514,2.52,2.48,2.49,12447,0
2017-05-19,22:00:00,2.495,2.5,2.46,2.48,26416,0
2017-05-22,16:00:00,2.28,2.31,2.1032,2.19,149125,0
2017-05-22,17:00:00,2.2,2.25,2.16,2.1999,95542,0
2017-05-22,18:00:00,2.19,2.23,2.19,2.21,24718,0
2017-05-22,19:00:00,2.22,2.23,2.2,2.2,38314,0
2017-05-22,20:00:00,2.2052,2.21,2.18,2.2,31735,0
2017-05-22,21:00:00,2.195,2.2401,2.19,2.2329,31880,0
2017-05-22,22:00:00,2.25,2.32,2.23,2.32,46489,0
