Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,21.882,21.945,21.826,21.902,220324,0
2017-05-16,17:00:00,21.902,21.968,21.854,21.953,457108,0
2017-05-16,18:00:00,21.949,22.024,21.935,21.948,216847,0
2017-05-16,19:00:00,21.955,21.996,21.93,21.935,196603,0
2017-05-16,20:00:00,21.935,22.005,21.92,21.972,269922,0
2017-05-16,21:00:00,21.972,21.977,21.948,21.968,326832,0
2017-05-16,22:00:00,21.968,21.986,21.915,21.948,1170855,0
2017-05-17,16:00:00,21.93,22.014,21.656,21.656,331232,0
2017-05-17,17:00:00,21.663,21.84,21.609,21.795,573753,0
2017-05-17,18:00:00,21.789,21.882,21.779,21.821,287162,0
2017-05-17,19:00:00,21.817,21.826,21.685,21.703,369516,0
2017-05-17,20:00:00,21.703,21.751,21.684,21.713,322111,0
2017-05-17,21:00:00,21.713,21.779,21.6,21.675,374561,0
2017-05-17,22:00:00,21.669,21.694,21.515,21.552,660932,0
2017-05-18,16:00:00,21.392,21.449,21.175,21.254,561298,0
2017-05-18,17:00:00,21.256,21.459,21.25,21.426,393526,0
2017-05-18,18:00:00,21.429,21.491,21.373,21.421,331220,0
2017-05-18,19:00:00,21.416,21.421,21.317,21.355,247802,0
2017-05-18,20:00:00,21.359,21.421,21.317,21.345,216385,0
2017-05-18,21:00:00,21.354,21.487,21.345,21.467,343941,0
2017-05-18,22:00:00,21.467,21.638,21.439,21.6,815502,0
2017-05-19,16:00:00,21.638,21.779,21.524,21.703,266498,0
2017-05-19,17:00:00,21.713,21.817,21.68,21.735,383435,0
2017-05-19,18:00:00,21.731,21.92,21.713,21.92,344892,0
2017-05-19,19:00:00,21.92,21.977,21.854,21.868,248479,0
2017-05-19,20:00:00,21.873,21.909,21.864,21.877,248041,0
2017-05-19,21:00:00,21.878,21.948,21.859,21.902,272172,0
2017-05-19,22:00:00,21.902,21.902,21.68,21.684,699706,0
2017-05-22,16:00:00,21.789,22.109,21.779,22.109,475460,0
2017-05-22,17:00:00,22.099,22.147,21.892,21.925,540093,0
2017-05-22,18:00:00,21.925,21.963,21.759,21.831,749520,0
2017-05-22,19:00:00,21.831,21.864,21.769,21.835,501256,0
2017-05-22,20:00:00,21.831,21.902,21.799,21.825,442813,0
2017-05-22,21:00:00,21.817,21.873,21.793,21.864,477641,0
2017-05-22,22:00:00,21.873,22.081,21.873,22.081,1125247,0
2017-05-23,16:00:00,22.089,22.109,22.024,22.052,156326,0
2017-05-23,17:00:00,22.045,22.255,22.043,22.212,608442,0
2017-05-23,18:00:00,22.212,22.269,22.118,22.265,294818,0
2017-05-23,19:00:00,22.268,22.269,22.212,22.235,369963,0
2017-05-23,20:00:00,22.24,22.24,22.127,22.184,239389,0
2017-05-23,21:00:00,22.181,22.335,22.175,22.326,403956,0
2017-05-23,22:00:00,22.316,22.363,22.212,22.306,1107004,0
2017-05-24,16:00:00,22.184,22.306,22.156,22.306,155549,0
2017-05-24,17:00:00,22.302,22.354,22.25,22.298,198339,0
2017-05-24,18:00:00,22.291,22.316,22.089,22.118,464471,0
2017-05-24,19:00:00,22.118,22.165,21.977,22.093,324206,0
2017-05-24,20:00:00,22.089,22.089,21.958,22.005,185731,0
2017-05-24,21:00:00,22.002,22.099,21.985,22.086,258117,0
2017-05-24,22:00:00,22.086,22.115,22.005,22.081,1115120,0
2017-05-25,16:00:00,22.043,22.165,21.948,22.109,242865,0
2017-05-25,17:00:00,22.12,22.184,21.873,21.879,305589,0
2017-05-25,18:00:00,21.879,21.943,21.684,21.784,381080,0
2017-05-25,19:00:00,21.785,21.881,21.684,21.797,338891,0
2017-05-25,20:00:00,21.797,21.797,21.6,21.628,342908,0
2017-05-25,21:00:00,21.628,21.759,21.628,21.678,347999,0
2017-05-25,22:00:00,21.675,21.835,21.656,21.789,1377152,0
2017-05-26,16:00:00,21.731,21.779,21.6,21.751,162383,0
2017-05-26,17:00:00,21.741,21.757,21.6,21.603,379947,0
2017-05-26,18:00:00,21.6,21.607,21.467,21.487,413522,0
2017-05-26,19:00:00,21.487,21.609,21.421,21.605,254119,0
2017-05-26,20:00:00,21.6,21.638,21.515,21.552,210240,0
2017-05-26,21:00:00,21.552,21.609,21.505,21.519,409906,0
2017-05-26,22:00:00,21.515,21.543,21.429,21.505,727398,0
2017-05-30,16:00:00,21.336,21.401,21.015,21.024,462794,0
2017-05-30,17:00:00,21.015,21.071,20.751,20.978,1304002,0
2017-05-30,18:00:00,20.974,21.076,20.92,21.053,507076,0
2017-05-30,19:00:00,21.056,21.091,20.845,20.845,857838,0
2017-05-30,20:00:00,20.845,20.874,20.779,20.874,620343,0
2017-05-30,21:00:00,20.869,20.94,20.836,20.855,506168,0
2017-05-30,22:00:00,20.855,20.912,20.741,20.779,1799137,0
2017-05-31,16:00:00,20.741,20.864,20.59,20.657,1191684,0
2017-05-31,17:00:00,20.666,20.666,20.365,20.365,1221058,0
2017-05-31,18:00:00,20.374,20.417,20.223,20.398,1263828,0
2017-05-31,19:00:00,20.398,20.769,20.374,20.666,1048549,0
2017-05-31,20:00:00,20.676,20.741,20.477,20.572,450797,0
2017-05-31,21:00:00,20.582,20.6,20.387,20.403,624116,0
2017-05-31,22:00:00,20.403,20.562,20.374,20.515,1862065,0
2017-06-01,16:00:00,20.525,20.685,20.515,20.619,200207,0
2017-06-01,17:00:00,20.619,20.757,20.619,20.718,323649,0
2017-06-01,18:00:00,20.713,20.779,20.562,20.713,648286,0
2017-06-01,19:00:00,20.708,20.912,20.695,20.902,411187,0
2017-06-01,20:00:00,20.902,21.005,20.892,20.912,278914,0
2017-06-01,21:00:00,20.912,21.02,20.827,20.854,404298,0
2017-06-01,22:00:00,20.845,20.874,20.638,20.695,1235089,0
2017-06-02,16:00:00,20.657,20.713,20.506,20.516,142924,0
2017-06-02,17:00:00,20.52,20.6,20.459,20.588,358318,0
2017-06-02,18:00:00,20.59,20.59,20.499,20.549,368335,0
2017-06-02,19:00:00,20.544,20.59,20.534,20.544,275847,0
2017-06-02,20:00:00,20.553,20.553,20.393,20.411,319678,0
2017-06-02,21:00:00,20.414,20.534,20.365,20.534,289790,0
2017-06-02,22:00:00,20.529,20.544,20.385,20.411,466856,0
2017-06-05,16:00:00,20.365,20.449,20.365,20.421,164473,0
2017-06-05,17:00:00,20.421,20.61,20.421,20.567,216394,0
2017-06-05,18:00:00,20.572,20.6,20.534,20.6,275382,0
2017-06-05,19:00:00,20.61,20.638,20.553,20.562,190534,0
2017-06-05,20:00:00,20.572,20.599,20.553,20.575,198378,0
2017-06-05,21:00:00,20.582,20.61,20.553,20.554,146482,0
2017-06-05,22:00:00,20.562,20.582,20.403,20.497,3302852,0
2017-06-06,16:00:00,20.431,20.497,20.421,20.439,217447,0
2017-06-06,17:00:00,20.439,20.529,20.426,20.449,245099,0
2017-06-06,18:00:00,20.459,20.544,20.421,20.506,301050,0
2017-06-06,19:00:00,20.512,20.666,20.469,20.628,275962,0
2017-06-06,20:00:00,20.628,20.666,20.469,20.516,318341,0
2017-06-06,21:00:00,20.524,20.695,20.515,20.661,327035,0
2017-06-06,22:00:00,20.673,20.695,20.529,20.534,1245644,0
2017-06-07,16:00:00,20.459,20.827,20.459,20.799,391446,0
2017-06-07,17:00:00,20.807,20.855,20.365,20.469,672811,0
2017-06-07,18:00:00,20.477,20.497,20.289,20.318,418672,0
2017-06-07,19:00:00,20.298,20.383,20.101,20.11,568206,0
2017-06-07,20:00:00,20.107,20.119,20.006,20.063,660022,0
2017-06-07,21:00:00,20.073,20.147,20.063,20.101,428103,0
2017-06-07,22:00:00,20.104,20.11,19.959,19.968,2578038,0
2017-06-08,16:00:00,19.912,19.95,19.695,19.799,765359,0
2017-06-08,17:00:00,19.804,20.053,19.554,19.978,1222605,0
2017-06-08,18:00:00,19.968,20.025,19.681,19.733,535487,0
2017-06-08,19:00:00,19.73,19.837,19.63,19.78,567353,0
2017-06-08,20:00:00,19.771,19.865,19.747,19.865,343625,0
2017-06-08,21:00:00,19.865,19.912,19.743,19.783,503318,0
2017-06-08,22:00:00,19.784,19.809,19.61,19.78,3298383,0
2017-06-09,16:00:00,19.809,19.865,19.667,19.667,308464,0
2017-06-09,17:00:00,19.676,19.771,19.497,19.615,967837,0
2017-06-09,18:00:00,19.615,19.723,19.61,19.695,566458,0
2017-06-09,19:00:00,19.705,19.751,19.62,19.718,530568,0
2017-06-09,20:00:00,19.723,19.771,19.667,19.686,627502,0
2017-06-09,21:00:00,19.686,19.78,19.667,19.681,817982,0
2017-06-09,22:00:00,19.686,19.761,19.62,19.658,3185650,0
2017-06-12,16:00:00,19.771,19.884,19.705,19.86,601587,0
2017-06-12,17:00:00,19.865,19.898,19.658,19.686,1271231,0
2017-06-12,18:00:00,19.685,19.695,19.469,19.638,855360,0
2017-06-12,19:00:00,19.629,19.629,19.488,19.521,677806,0
