Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-12,16:00:00,16.359,16.408,16.359,16.408,2183,0
2017-05-12,17:00:00,16.369,16.379,16.349,16.379,7166,0
2017-05-12,18:00:00,16.369,16.379,16.369,16.379,812,0
2017-05-12,19:00:00,16.371,16.371,16.371,16.371,203,0
2017-05-12,20:00:00,16.359,16.369,16.339,16.363,4492,0
2017-05-12,21:00:00,16.36,16.379,16.36,16.379,1141,0
2017-05-12,22:00:00,16.369,16.379,16.359,16.379,658,0
2017-05-15,16:00:00,16.379,16.52,16.369,16.517,11579,0
2017-05-15,17:00:00,16.517,16.536,16.497,16.507,10124,0
2017-05-15,18:00:00,16.517,16.536,16.517,16.536,1778,0
2017-05-15,19:00:00,16.546,16.546,16.546,16.546,711,0
2017-05-15,20:00:00,16.546,16.546,16.51,16.51,914,0
2017-05-15,21:00:00,16.512,16.52,16.512,16.52,646,0
2017-05-15,22:00:00,16.516,16.516,16.497,16.497,2241,0
2017-05-16,16:00:00,16.428,16.542,16.428,16.542,3514,0
2017-05-16,17:00:00,16.576,16.576,16.507,16.507,5707,0
2017-05-16,18:00:00,16.546,16.546,16.543,16.546,1117,0
2017-05-16,19:00:00,16.536,16.555,16.527,16.527,4975,0
2017-05-16,20:00:00,16.521,16.521,16.514,16.514,1117,0
2017-05-16,21:00:00,16.497,16.507,16.497,16.497,2843,0
2017-05-16,22:00:00,16.482,16.507,16.473,16.507,4117,0
2017-05-17,16:00:00,16.369,16.369,16.3,16.359,9420,0
2017-05-17,17:00:00,16.3,16.33,16.3,16.3,5178,0
2017-05-17,18:00:00,16.284,16.33,16.284,16.32,7415,0
2017-05-17,19:00:00,16.312,16.345,16.312,16.334,2843,0
2017-05-17,20:00:00,16.32,16.339,16.32,16.339,5076,0
2017-05-17,21:00:00,16.32,16.33,16.26,16.3,15948,0
2017-05-17,22:00:00,16.261,16.33,16.26,16.26,23928,0
2017-05-18,16:00:00,16.044,16.044,15.828,15.896,15677,0
2017-05-18,17:00:00,15.946,16.054,15.926,16.054,8223,0
2017-05-18,18:00:00,15.985,16.004,15.906,15.963,1827,0
2017-05-18,19:00:00,15.876,15.906,15.876,15.886,1117,0
2017-05-18,20:00:00,15.886,15.916,15.886,15.916,2599,0
2017-05-18,21:00:00,15.946,16.034,15.946,16.034,2031,0
2017-05-18,22:00:00,16.054,16.063,15.926,15.975,2538,0
2017-05-19,16:00:00,16.162,16.31,16.162,16.307,10357,0
