Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,16.928,17.074,16.908,17.074,7201,0
2017-05-16,17:00:00,17.072,17.092,16.879,16.898,8557,0
2017-05-16,18:00:00,16.934,16.96,16.903,16.928,7930,0
2017-05-16,19:00:00,16.958,16.958,16.938,16.938,534,0
2017-05-16,20:00:00,16.938,16.938,16.933,16.933,206,0
2017-05-16,21:00:00,16.928,16.938,16.928,16.933,1473,0
2017-05-16,22:00:00,16.938,16.938,16.908,16.908,5931,0
2017-05-17,16:00:00,16.879,16.918,16.849,16.918,23655,0
2017-05-17,17:00:00,16.879,16.879,16.849,16.869,9192,0
2017-05-17,18:00:00,16.849,16.849,16.804,16.804,8113,0
2017-05-17,19:00:00,16.799,16.804,16.799,16.804,206,0
2017-05-17,20:00:00,16.799,16.804,16.787,16.787,2606,0
2017-05-17,21:00:00,16.789,16.789,16.735,16.741,5687,0
2017-05-17,22:00:00,16.735,16.755,16.715,16.755,5709,0
2017-05-18,16:00:00,16.688,16.918,16.688,16.918,13344,0
2017-05-18,17:00:00,16.908,16.938,16.849,16.879,2448,0
2017-05-18,18:00:00,16.844,16.879,16.764,16.823,2244,0
2017-05-18,19:00:00,16.823,16.823,16.775,16.794,2277,0
2017-05-18,20:00:00,16.784,16.831,16.755,16.794,730,0
2017-05-18,21:00:00,16.784,16.804,16.774,16.804,3954,0
2017-05-18,22:00:00,16.818,16.928,16.818,16.879,9001,0
2017-05-19,16:00:00,16.804,16.831,16.735,16.784,3848,0
2017-05-19,17:00:00,16.794,16.823,16.794,16.804,5261,0
2017-05-19,18:00:00,16.794,16.814,16.679,16.688,12906,0
2017-05-19,19:00:00,16.688,16.688,16.562,16.571,15394,0
2017-05-19,20:00:00,16.566,16.581,16.562,16.571,6407,0
2017-05-19,21:00:00,16.576,16.725,16.571,16.725,6061,0
2017-05-19,22:00:00,16.743,16.745,16.39,16.467,22544,0
2017-05-22,16:00:00,16.526,16.681,16.483,16.505,8912,0
2017-05-22,17:00:00,16.535,16.66,16.505,16.505,11656,0
2017-05-22,18:00:00,16.517,16.543,16.506,16.535,3563,0
2017-05-22,19:00:00,16.544,16.56,16.516,16.53,2771,0
2017-05-22,20:00:00,16.526,16.538,16.521,16.535,1356,0
2017-05-22,21:00:00,16.535,16.591,16.535,16.586,4857,0
2017-05-22,22:00:00,16.598,16.67,16.543,16.601,12795,0
2017-05-23,16:00:00,16.601,16.715,16.524,16.66,5138,0
2017-05-23,17:00:00,16.67,16.745,16.562,16.67,3598,0
2017-05-23,18:00:00,16.688,16.735,16.571,16.66,3483,0
2017-05-23,19:00:00,16.63,16.735,16.63,16.705,2398,0
2017-05-23,20:00:00,16.725,16.735,16.612,16.612,1985,0
2017-05-23,21:00:00,16.591,16.601,16.506,16.543,5631,0
2017-05-23,22:00:00,16.543,16.63,16.526,16.553,5466,0
2017-05-24,16:00:00,16.562,16.688,16.562,16.688,4988,0
2017-05-24,17:00:00,16.715,16.735,16.705,16.735,522,0
2017-05-24,18:00:00,16.735,16.849,16.735,16.849,2736,0
2017-05-24,19:00:00,16.845,16.863,16.794,16.831,6905,0
2017-05-24,20:00:00,16.831,16.91,16.831,16.91,418,0
2017-05-24,21:00:00,16.839,16.938,16.839,16.938,833,0
2017-05-24,22:00:00,16.921,16.989,16.898,16.958,3473,0
2017-05-25,16:00:00,16.993,16.993,16.974,16.993,1819,0
2017-05-25,17:00:00,16.923,16.984,16.923,16.984,1356,0
2017-05-25,18:00:00,16.982,17.013,16.958,16.974,2567,0
2017-05-25,19:00:00,16.984,17.013,16.974,16.974,2021,0
2017-05-25,20:00:00,16.965,16.965,16.764,16.775,3179,0
2017-05-25,21:00:00,16.745,16.745,16.591,16.621,3138,0
2017-05-25,22:00:00,16.601,16.65,16.506,16.506,23284,0
2017-05-26,16:00:00,16.535,16.575,16.496,16.571,5421,0
2017-05-26,17:00:00,16.543,16.591,16.528,16.591,2400,0
2017-05-26,18:00:00,16.608,16.64,16.516,16.516,19185,0
2017-05-26,19:00:00,16.516,16.538,16.496,16.526,4463,0
2017-05-26,20:00:00,16.543,16.543,16.496,16.496,5682,0
2017-05-26,21:00:00,16.506,16.543,16.496,16.496,2866,0
2017-05-26,22:00:00,16.526,16.535,16.467,16.506,11448,0
2017-05-30,16:00:00,16.486,16.506,16.486,16.499,2766,0
2017-05-30,17:00:00,16.501,16.501,16.467,16.477,1497,0
2017-05-30,18:00:00,16.506,16.581,16.506,16.581,2013,0
2017-05-30,19:00:00,16.562,16.581,16.553,16.571,5632,0
2017-05-30,20:00:00,16.558,16.562,16.506,16.535,1356,0
2017-05-30,21:00:00,16.539,16.67,16.539,16.67,10503,0
2017-05-30,22:00:00,16.65,16.67,16.571,16.571,12808,0
2017-05-31,16:00:00,16.621,16.727,16.609,16.679,3508,0
2017-05-31,17:00:00,16.67,16.725,16.65,16.65,10200,0
2017-05-31,18:00:00,16.655,16.705,16.65,16.705,4085,0
2017-05-31,19:00:00,16.688,16.774,16.679,16.764,6006,0
2017-05-31,20:00:00,16.764,16.831,16.746,16.831,1702,0
2017-05-31,21:00:00,16.804,16.823,16.716,16.716,4275,0
2017-05-31,22:00:00,16.715,16.839,16.506,16.516,44412,0
