Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,13.417,13.417,13.361,13.379,11690,0
2017-05-16,17:00:00,13.388,13.417,13.342,13.369,14281,0
2017-05-16,18:00:00,13.379,13.407,13.369,13.407,11815,0
2017-05-16,19:00:00,13.41,13.427,13.379,13.388,16405,0
2017-05-16,20:00:00,13.407,13.475,13.407,13.465,29239,0
2017-05-16,21:00:00,13.465,13.475,13.446,13.451,8891,0
2017-05-16,22:00:00,13.456,13.475,13.446,13.456,24504,0
2017-05-17,16:00:00,13.451,13.566,13.451,13.537,41446,0
2017-05-17,17:00:00,13.537,13.546,13.451,13.509,76795,0
2017-05-17,18:00:00,13.49,13.517,13.468,13.49,11510,0
2017-05-17,19:00:00,13.499,13.527,13.493,13.517,8368,0
2017-05-17,20:00:00,13.509,13.517,13.49,13.499,19142,0
2017-05-17,21:00:00,13.499,13.517,13.465,13.509,24397,0
2017-05-17,22:00:00,13.509,13.537,13.47,13.499,53699,0
2017-05-18,16:00:00,13.451,13.527,13.393,13.49,14781,0
2017-05-18,17:00:00,13.451,13.461,13.422,13.441,6696,0
2017-05-18,18:00:00,13.441,13.566,13.432,13.566,28386,0
2017-05-18,19:00:00,13.566,13.604,13.546,13.576,19050,0
2017-05-18,20:00:00,13.576,13.586,13.527,13.537,12955,0
2017-05-18,21:00:00,13.537,13.604,13.527,13.566,19815,0
2017-05-18,22:00:00,13.566,13.566,13.527,13.527,18922,0
2017-05-19,16:00:00,13.527,13.527,13.373,13.451,22198,0
2017-05-19,17:00:00,13.461,13.517,13.373,13.398,33059,0
2017-05-19,18:00:00,13.373,13.432,13.355,13.393,21594,0
2017-05-19,19:00:00,13.406,13.438,13.406,13.432,7637,0
2017-05-19,20:00:00,13.427,13.461,13.427,13.461,7049,0
2017-05-19,21:00:00,13.49,13.509,13.441,13.484,11077,0
2017-05-19,22:00:00,13.479,13.48,13.412,13.422,39001,0
2017-05-22,16:00:00,13.537,13.546,13.447,13.546,18844,0
2017-05-22,17:00:00,13.451,13.517,13.441,13.505,8069,0
2017-05-22,18:00:00,13.49,13.546,13.47,13.527,12877,0
2017-05-22,19:00:00,13.499,13.546,13.49,13.517,5208,0
2017-05-22,20:00:00,13.499,13.517,13.47,13.489,20343,0
2017-05-22,21:00:00,13.486,13.556,13.486,13.499,6129,0
2017-05-22,22:00:00,13.522,13.566,13.499,13.546,32236,0
2017-05-23,16:00:00,13.604,13.634,13.537,13.568,20612,0
2017-05-23,17:00:00,13.556,13.566,13.54,13.546,10473,0
2017-05-23,18:00:00,13.546,13.566,13.517,13.556,6092,0
2017-05-23,19:00:00,13.556,13.566,13.537,13.546,6167,0
2017-05-23,20:00:00,13.546,13.556,13.517,13.556,15233,0
2017-05-23,21:00:00,13.556,13.566,13.527,13.527,6323,0
2017-05-23,22:00:00,13.527,13.556,13.526,13.546,13927,0
2017-05-24,16:00:00,13.614,13.614,13.499,13.517,7275,0
2017-05-24,17:00:00,13.517,13.595,13.499,13.517,9900,0
2017-05-24,18:00:00,13.537,13.546,13.504,13.524,8890,0
2017-05-24,19:00:00,13.531,13.643,13.527,13.634,55845,0
2017-05-24,20:00:00,13.619,13.68,13.614,13.643,34588,0
2017-05-24,21:00:00,13.634,13.68,13.624,13.678,42759,0
2017-05-24,22:00:00,13.68,13.69,13.643,13.661,85705,0
2017-05-25,16:00:00,13.661,13.69,13.643,13.68,10761,0
2017-05-25,17:00:00,13.671,13.71,13.652,13.689,15609,0
2017-05-25,18:00:00,13.69,13.69,13.614,13.62,14499,0
2017-05-25,19:00:00,13.624,13.624,13.576,13.614,9985,0
2017-05-25,20:00:00,13.634,13.634,13.552,13.552,13510,0
2017-05-25,21:00:00,13.528,13.566,13.528,13.566,4795,0
2017-05-25,22:00:00,13.556,13.566,13.517,13.527,24886,0
2017-05-26,16:00:00,13.566,13.621,13.546,13.585,10543,0
2017-05-26,17:00:00,13.556,13.584,13.441,13.461,15791,0
2017-05-26,18:00:00,13.451,13.517,13.447,13.517,8905,0
