Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,27.925,27.935,27.51,27.599,66420,0
2017-05-16,17:00:00,27.612,27.619,27.402,27.58,136537,0
2017-05-16,18:00:00,27.589,27.777,27.53,27.629,120898,0
2017-05-16,19:00:00,27.629,27.955,27.609,27.915,101604,0
2017-05-16,20:00:00,27.92,27.965,27.826,27.836,59005,0
2017-05-16,21:00:00,27.836,27.93,27.797,27.92,132094,0
2017-05-16,22:00:00,27.92,28.093,27.866,28.024,328711,0
2017-05-17,16:00:00,27.797,28.216,27.797,27.935,82688,0
2017-05-17,17:00:00,27.915,27.975,27.797,27.826,101996,0
2017-05-17,18:00:00,27.826,27.93,27.718,27.93,76251,0
2017-05-17,19:00:00,27.925,27.984,27.826,27.984,97048,0
2017-05-17,20:00:00,27.984,28.034,27.955,28.004,58874,0
2017-05-17,21:00:00,28.004,28.014,27.737,27.787,84001,0
2017-05-17,22:00:00,27.797,28.133,27.787,27.994,325646,0
2017-05-18,16:00:00,28.063,28.073,27.866,27.895,19157,0
2017-05-18,17:00:00,27.984,28.182,27.895,28.133,75578,0
2017-05-18,18:00:00,28.123,28.271,28.093,28.123,73748,0
2017-05-18,19:00:00,28.123,28.143,27.757,27.816,45262,0
2017-05-18,20:00:00,27.816,27.826,27.747,27.787,42308,0
2017-05-18,21:00:00,27.777,27.831,27.629,27.668,72013,0
2017-05-18,22:00:00,27.678,27.856,27.609,27.718,274358,0
2017-05-19,16:00:00,27.698,27.846,27.609,27.797,23990,0
2017-05-19,17:00:00,27.787,28.043,27.718,28.019,51521,0
2017-05-19,18:00:00,28.009,28.073,27.975,28.034,34802,0
2017-05-19,19:00:00,28.034,28.034,27.905,27.975,27724,0
2017-05-19,20:00:00,27.984,28.004,27.915,27.945,29138,0
2017-05-19,21:00:00,27.945,28.043,27.945,27.994,30405,0
2017-05-19,22:00:00,28.004,28.152,27.867,28.063,227111,0
2017-05-22,16:00:00,28.034,28.261,27.984,28.241,13906,0
2017-05-22,17:00:00,28.238,28.241,28.004,28.053,35291,0
2017-05-22,18:00:00,28.063,28.251,28.043,28.143,55358,0
2017-05-22,19:00:00,28.133,28.143,27.962,27.962,30377,0
2017-05-22,20:00:00,27.975,27.975,27.816,27.856,39585,0
2017-05-22,21:00:00,27.846,27.846,27.648,27.747,73010,0
2017-05-22,22:00:00,27.742,27.836,27.638,27.668,204510,0
2017-05-23,16:00:00,27.658,27.658,27.352,27.46,68730,0
2017-05-23,17:00:00,27.46,27.57,27.382,27.49,118413,0
2017-05-23,18:00:00,27.49,27.648,27.47,27.629,101944,0
2017-05-23,19:00:00,27.629,27.668,27.5,27.55,77358,0
2017-05-23,20:00:00,27.545,27.58,27.53,27.565,55030,0
2017-05-23,21:00:00,27.56,27.638,27.48,27.638,109516,0
2017-05-23,22:00:00,27.629,27.718,27.58,27.688,235139,0
2017-05-24,16:00:00,27.747,27.797,27.555,27.757,18671,0
2017-05-24,17:00:00,27.767,27.895,27.728,27.826,57791,0
2017-05-24,18:00:00,27.826,28.113,27.777,28.053,56737,0
2017-05-24,19:00:00,28.053,28.271,28.014,28.162,54911,0
2017-05-24,20:00:00,28.172,28.359,28.162,28.322,47721,0
2017-05-24,21:00:00,28.322,28.507,28.322,28.479,94800,0
2017-05-24,22:00:00,28.476,28.537,28.369,28.399,328297,0
2017-05-25,16:00:00,28.597,28.735,28.439,28.685,22757,0
2017-05-25,17:00:00,28.685,28.843,28.637,28.745,51518,0
2017-05-25,18:00:00,28.745,28.933,28.745,28.853,59611,0
2017-05-25,19:00:00,28.824,28.893,28.765,28.824,63156,0
2017-05-25,20:00:00,28.834,28.938,28.735,28.913,66467,0
2017-05-25,21:00:00,28.923,29.041,28.883,28.967,81594,0
2017-05-25,22:00:00,28.967,29.031,28.893,28.913,208169,0
2017-05-26,16:00:00,28.843,29.002,28.705,28.805,24983,0
2017-05-26,17:00:00,28.805,28.883,28.735,28.814,61439,0
2017-05-26,18:00:00,28.814,29.031,28.814,28.853,51783,0
2017-05-26,19:00:00,28.853,28.953,28.834,28.943,28892,0
2017-05-26,20:00:00,28.933,28.982,28.853,28.943,43208,0
2017-05-26,21:00:00,28.943,29.076,28.785,28.863,85807,0
2017-05-26,22:00:00,28.863,28.873,28.517,28.617,384502,0
2017-05-30,16:00:00,28.517,28.557,28.301,28.32,73775,0
2017-05-30,17:00:00,28.33,28.893,28.241,28.785,68111,0
2017-05-30,18:00:00,28.775,28.903,28.656,28.685,61197,0
2017-05-30,19:00:00,28.693,28.705,28.567,28.597,45620,0
2017-05-30,20:00:00,28.592,28.685,28.587,28.685,28440,0
2017-05-30,21:00:00,28.685,28.764,28.656,28.754,44273,0
2017-05-30,22:00:00,28.755,28.824,28.705,28.705,119153,0
2017-05-31,16:00:00,28.834,28.834,28.527,28.527,31571,0
2017-05-31,17:00:00,28.547,28.785,28.489,28.661,261876,0
2017-05-31,18:00:00,28.665,28.76,28.617,28.627,86159,0
2017-05-31,19:00:00,28.637,28.68,28.627,28.647,52484,0
2017-05-31,20:00:00,28.656,28.755,28.656,28.685,67233,0
2017-05-31,21:00:00,28.685,28.824,28.665,28.821,89607,0
2017-05-31,22:00:00,28.822,28.903,28.695,28.863,283285,0
2017-06-01,16:00:00,28.992,29.031,28.617,29.031,33385,0
2017-06-01,17:00:00,29.016,29.016,28.725,28.814,32441,0
2017-06-01,18:00:00,28.814,29.002,28.785,28.962,42948,0
2017-06-01,19:00:00,28.972,29.096,28.962,29.071,38992,0
2017-06-01,20:00:00,29.081,29.13,29.051,29.051,32281,0
2017-06-01,21:00:00,29.056,29.17,29.019,29.115,53295,0
2017-06-01,22:00:00,29.13,29.446,29.071,29.416,236349,0
2017-06-02,16:00:00,29.506,29.684,29.357,29.426,31664,0
2017-06-02,17:00:00,29.456,29.604,29.397,29.496,39379,0
2017-06-02,18:00:00,29.476,29.545,29.298,29.348,47780,0
2017-06-02,19:00:00,29.328,29.338,29.155,29.239,39377,0
2017-06-02,20:00:00,29.239,29.377,29.239,29.357,22352,0
2017-06-02,21:00:00,29.348,29.399,29.28,29.348,91517,0
2017-06-02,22:00:00,29.343,29.348,29.189,29.229,216223,0
2017-06-05,16:00:00,29.268,29.372,29.041,29.081,25887,0
2017-06-05,17:00:00,29.081,29.338,29.081,29.14,81221,0
2017-06-05,18:00:00,29.12,29.16,29.051,29.115,40229,0
2017-06-05,19:00:00,29.111,29.145,29.002,29.031,21437,0
2017-06-05,20:00:00,29.002,29.071,28.933,29.031,24278,0
2017-06-05,21:00:00,29.021,29.061,28.962,29.051,27795,0
2017-06-05,22:00:00,29.051,29.15,28.992,29.031,183083,0
2017-06-06,16:00:00,29.002,29.002,28.705,28.972,14192,0
2017-06-06,17:00:00,28.953,29.111,28.913,29.071,46152,0
2017-06-06,18:00:00,29.071,29.12,29.021,29.071,54818,0
2017-06-06,19:00:00,29.081,29.106,28.972,29.002,24802,0
2017-06-06,20:00:00,29.021,29.051,28.943,28.992,32415,0
2017-06-06,21:00:00,29.002,29.318,29.002,29.288,58778,0
2017-06-06,22:00:00,29.308,29.387,29.12,29.12,145398,0
2017-06-07,16:00:00,29.229,29.338,28.212,29.16,9845,0
2017-06-07,17:00:00,29.18,29.189,28.873,28.992,57217,0
2017-06-07,18:00:00,28.972,29.002,28.829,28.933,35113,0
2017-06-07,19:00:00,28.913,28.977,28.814,28.853,20753,0
2017-06-07,20:00:00,28.863,28.903,28.819,28.903,23120,0
2017-06-07,21:00:00,28.903,28.928,28.775,28.795,40855,0
2017-06-07,22:00:00,28.805,28.814,28.705,28.705,166462,0
2017-06-08,16:00:00,28.665,28.74,28.409,28.557,46040,0
2017-06-08,17:00:00,28.557,28.665,28.489,28.617,71174,0
2017-06-08,18:00:00,28.617,28.785,28.507,28.745,109034,0
2017-06-08,19:00:00,28.745,29.002,28.725,28.992,94558,0
2017-06-08,20:00:00,29.002,29.002,28.853,28.982,75924,0
2017-06-08,21:00:00,28.972,28.982,28.715,28.765,74080,0
2017-06-08,22:00:00,28.765,28.888,28.755,28.785,393172,0
2017-06-09,16:00:00,28.992,29.16,28.873,29.061,29947,0
2017-06-09,17:00:00,29.081,29.14,28.982,28.982,49860,0
2017-06-09,18:00:00,28.982,29.041,28.923,28.972,77734,0
2017-06-09,19:00:00,28.953,29.031,28.903,28.972,38040,0
2017-06-09,20:00:00,28.962,28.972,28.785,28.795,39831,0
2017-06-09,21:00:00,28.795,29.002,28.775,28.913,98124,0
2017-06-09,22:00:00,28.902,29.091,28.883,29.071,348971,0
2017-06-12,16:00:00,28.923,29.041,28.843,28.943,35581,0
2017-06-12,17:00:00,28.962,29.091,28.853,29.081,135422,0
2017-06-12,18:00:00,29.081,29.338,29.071,29.338,89269,0
2017-06-12,19:00:00,29.328,29.367,29.17,29.17,57299,0
2017-06-12,20:00:00,29.16,29.18,29.051,29.081,35802,0
2017-06-12,21:00:00,29.091,29.18,28.903,28.913,48014,0
2017-06-12,22:00:00,28.913,28.953,28.843,28.943,157658,0
2017-06-13,16:00:00,27.658,28.745,26.888,28.429,385973,0
2017-06-13,17:00:00,28.429,28.91,28.231,28.91,253061,0
2017-06-13,18:00:00,28.883,29.259,28.873,29.14,157853,0
2017-06-13,19:00:00,29.13,29.13,28.675,28.843,143057,0
2017-06-13,20:00:00,28.819,28.967,28.775,28.962,71115,0
2017-06-13,21:00:00,28.953,28.992,28.908,28.933,51062,0
2017-06-13,22:00:00,28.933,29.091,28.913,29.091,353900,0
2017-06-14,16:00:00,28.617,29.041,28.429,28.429,80278,0
2017-06-14,17:00:00,28.429,28.527,28.172,28.469,249190,0
2017-06-14,18:00:00,28.469,28.537,28.172,28.182,98725,0
2017-06-14,19:00:00,28.172,28.281,27.895,27.994,95729,0
2017-06-14,20:00:00,28.024,28.192,27.886,28.073,93144,0
