Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,19.045,19.074,18.956,18.966,241023,0
2017-05-16,17:00:00,18.976,18.976,18.838,18.868,360461,0
2017-05-16,18:00:00,18.868,18.887,18.745,18.779,867857,0
2017-05-16,19:00:00,18.789,18.858,18.784,18.814,399314,0
2017-05-16,20:00:00,18.814,18.814,18.75,18.769,467009,0
2017-05-16,21:00:00,18.77,18.814,18.74,18.809,539607,0
2017-05-16,22:00:00,18.814,18.848,18.809,18.809,1159182,0
2017-05-17,16:00:00,18.661,18.745,18.657,18.671,273736,0
2017-05-17,17:00:00,18.671,18.75,18.661,18.701,403211,0
2017-05-17,18:00:00,18.696,18.789,18.681,18.711,493674,0
2017-05-17,19:00:00,18.711,18.73,18.622,18.652,421567,0
2017-05-17,20:00:00,18.657,18.661,18.593,18.603,279695,0
2017-05-17,21:00:00,18.603,18.632,18.563,18.632,363852,0
2017-05-17,22:00:00,18.632,18.701,18.553,18.563,1394359,0
2017-05-18,16:00:00,18.485,18.598,18.465,18.475,260863,0
2017-05-18,17:00:00,18.475,18.573,18.47,18.519,422746,0
2017-05-18,18:00:00,18.519,18.553,18.495,18.5,352699,0
2017-05-18,19:00:00,18.5,18.504,18.455,18.49,294066,0
2017-05-18,20:00:00,18.49,18.563,18.465,18.544,372230,0
2017-05-18,21:00:00,18.544,18.612,18.534,18.573,447325,0
2017-05-18,22:00:00,18.573,18.583,18.514,18.524,901258,0
2017-05-19,16:00:00,18.534,18.652,18.534,18.623,325066,0
2017-05-19,17:00:00,18.622,18.711,18.622,18.671,374285,0
2017-05-19,18:00:00,18.671,18.701,18.657,18.671,221237,0
2017-05-19,19:00:00,18.671,18.711,18.666,18.701,140357,0
2017-05-19,20:00:00,18.701,18.721,18.681,18.701,181360,0
2017-05-19,21:00:00,18.706,18.74,18.691,18.711,346593,0
2017-05-19,22:00:00,18.711,18.721,18.642,18.671,957785,0
2017-05-22,16:00:00,18.661,18.711,18.661,18.661,199307,0
2017-05-22,17:00:00,18.661,18.681,18.573,18.622,279129,0
2017-05-22,18:00:00,18.627,18.711,18.622,18.681,246795,0
2017-05-22,19:00:00,18.676,18.73,18.661,18.691,167091,0
2017-05-22,20:00:00,18.691,18.711,18.691,18.701,144012,0
2017-05-22,21:00:00,18.701,18.73,18.676,18.696,325124,0
2017-05-22,22:00:00,18.701,18.799,18.696,18.779,895170,0
2017-05-23,16:00:00,18.789,18.848,18.75,18.774,303138,0
2017-05-23,17:00:00,18.77,18.829,18.765,18.77,318512,0
2017-05-23,18:00:00,18.774,18.789,18.691,18.711,259872,0
2017-05-23,19:00:00,18.721,18.73,18.593,18.627,353710,0
2017-05-23,20:00:00,18.622,18.642,18.593,18.603,223628,0
2017-05-23,21:00:00,18.603,18.608,18.504,18.519,524941,0
2017-05-23,22:00:00,18.519,18.524,18.465,18.485,1823931,0
2017-05-24,16:00:00,18.485,18.642,18.475,18.632,397395,0
2017-05-24,17:00:00,18.632,18.897,18.622,18.878,839361,0
2017-05-24,18:00:00,18.878,19.113,18.848,18.956,1169878,0
2017-05-24,19:00:00,18.956,18.981,18.917,18.917,178028,0
2017-05-24,20:00:00,18.922,18.937,18.883,18.927,305412,0
2017-05-24,21:00:00,18.922,18.956,18.868,18.907,463136,0
2017-05-24,22:00:00,18.917,18.956,18.887,18.927,1066926,0
2017-05-25,16:00:00,18.937,19.064,18.937,19,184272,0
2017-05-25,17:00:00,18.996,19.035,18.937,18.937,200837,0
2017-05-25,18:00:00,18.937,18.986,18.917,18.941,258728,0
2017-05-25,19:00:00,18.946,18.976,18.937,18.966,214191,0
2017-05-25,20:00:00,18.976,18.986,18.946,18.981,174462,0
2017-05-25,21:00:00,18.981,19,18.946,18.976,297618,0
2017-05-25,22:00:00,18.981,19.005,18.946,18.966,741940,0
2017-05-26,16:00:00,18.927,18.996,18.878,18.897,128183,0
2017-05-26,17:00:00,18.897,18.917,18.843,18.853,296281,0
2017-05-26,18:00:00,18.848,18.868,18.77,18.791,220209,0
2017-05-26,19:00:00,18.789,18.829,18.789,18.819,149224,0
2017-05-26,20:00:00,18.819,18.819,18.77,18.77,188004,0
2017-05-26,21:00:00,18.774,18.779,18.73,18.765,214194,0
2017-05-26,22:00:00,18.765,18.77,18.711,18.73,870121,0
2017-05-30,16:00:00,18.681,18.858,18.593,18.76,667991,0
2017-05-30,17:00:00,18.76,18.848,18.691,18.824,431160,0
2017-05-30,18:00:00,18.829,18.838,18.779,18.804,364588,0
2017-05-30,19:00:00,18.809,18.838,18.789,18.804,223520,0
2017-05-30,20:00:00,18.799,18.838,18.76,18.829,281407,0
2017-05-30,21:00:00,18.829,18.838,18.76,18.809,283801,0
2017-05-30,22:00:00,18.809,18.868,18.789,18.838,1039786,0
2017-05-31,16:00:00,18.838,18.937,18.789,18.789,340430,0
2017-05-31,17:00:00,18.779,18.789,18.661,18.711,631765,0
2017-05-31,18:00:00,18.706,18.721,18.622,18.637,487712,0
2017-05-31,19:00:00,18.637,18.637,18.544,18.608,472905,0
2017-05-31,20:00:00,18.612,18.642,18.573,18.573,334998,0
2017-05-31,21:00:00,18.573,18.711,18.549,18.681,703559,0
2017-05-31,22:00:00,18.681,18.711,18.657,18.681,3710294,0
2017-06-01,16:00:00,18.75,18.986,18.73,18.976,250557,0
2017-06-01,17:00:00,18.976,19.045,18.907,18.996,687059,0
2017-06-01,18:00:00,19.005,19.172,19,19.153,647915,0
2017-06-01,19:00:00,19.153,19.162,19.104,19.133,607894,0
2017-06-01,20:00:00,19.123,19.172,19.104,19.118,239353,0
2017-06-01,21:00:00,19.123,19.172,19.113,19.123,450888,0
2017-06-01,22:00:00,19.113,19.138,19.035,19.094,1845685,0
2017-06-02,16:00:00,19.064,19.094,18.996,19.025,156643,0
2017-06-02,17:00:00,19.03,19.035,18.868,18.922,457082,0
2017-06-02,18:00:00,18.927,18.937,18.838,18.878,369387,0
2017-06-02,19:00:00,18.883,18.937,18.848,18.922,274591,0
2017-06-02,20:00:00,18.917,18.946,18.887,18.932,288592,0
2017-06-02,21:00:00,18.936,19.005,18.907,18.927,502961,0
2017-06-02,22:00:00,18.932,18.966,18.922,18.937,1112343,0
2017-06-05,16:00:00,18.946,18.986,18.907,18.932,146329,0
2017-06-05,17:00:00,18.937,19.035,18.937,18.966,228713,0
2017-06-05,18:00:00,18.966,18.986,18.927,18.963,230055,0
2017-06-05,19:00:00,18.956,19.035,18.946,19.03,226513,0
2017-06-05,20:00:00,19.025,19.074,19.025,19.069,228241,0
2017-06-05,21:00:00,19.074,19.084,19.035,19.054,313014,0
2017-06-05,22:00:00,19.054,19.094,19.045,19.054,1104441,0
2017-06-06,16:00:00,18.976,19.015,18.932,18.955,208597,0
2017-06-06,17:00:00,18.956,18.976,18.897,18.902,214283,0
2017-06-06,18:00:00,18.902,18.956,18.868,18.912,433253,0
2017-06-06,19:00:00,18.917,18.946,18.907,18.941,130035,0
2017-06-06,20:00:00,18.941,18.946,18.922,18.946,164276,0
2017-06-06,21:00:00,18.946,18.956,18.917,18.922,554162,0
2017-06-06,22:00:00,18.927,18.937,18.868,18.878,790650,0
2017-06-07,16:00:00,18.887,18.917,18.838,18.892,121825,0
2017-06-07,17:00:00,18.897,18.907,18.848,18.883,394948,0
2017-06-07,18:00:00,18.883,18.887,18.858,18.868,216519,0
2017-06-07,19:00:00,18.868,18.868,18.779,18.789,202210,0
2017-06-07,20:00:00,18.799,18.858,18.793,18.858,157594,0
2017-06-07,21:00:00,18.858,18.878,18.804,18.829,289134,0
2017-06-07,22:00:00,18.828,18.829,18.789,18.789,1020094,0
2017-06-08,16:00:00,18.77,18.838,18.711,18.794,334338,0
2017-06-08,17:00:00,18.799,18.799,18.671,18.735,312959,0
2017-06-08,18:00:00,18.735,18.76,18.603,18.608,337731,0
2017-06-08,19:00:00,18.612,18.716,18.573,18.593,364918,0
2017-06-08,20:00:00,18.588,18.593,18.549,18.583,305222,0
