Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-11,16:00:00,11.16,11.175,11.16,11.17,6813,0
2017-05-11,17:00:00,11.16,11.17,11.16,11.16,1649,0
2017-05-11,18:00:00,11.165,11.17,11.16,11.165,7814,0
2017-05-11,19:00:00,11.16,11.18,11.146,11.17,18591,0
2017-05-11,20:00:00,11.151,11.18,11.144,11.151,25417,0
2017-05-11,21:00:00,11.151,11.16,11.142,11.142,56024,0
2017-05-11,22:00:00,11.142,11.142,11.122,11.142,29194,0
2017-05-12,16:00:00,11.17,11.207,11.17,11.207,8908,0
2017-05-12,17:00:00,11.207,11.217,11.197,11.197,11944,0
2017-05-12,18:00:00,11.188,11.217,11.188,11.217,16764,0
2017-05-12,19:00:00,11.197,11.217,11.188,11.217,8443,0
2017-05-12,20:00:00,11.217,11.217,11.188,11.207,6950,0
2017-05-12,21:00:00,11.188,11.217,11.188,11.217,7311,0
2017-05-12,22:00:00,11.216,11.256,11.188,11.256,8560,0
2017-05-15,16:00:00,11.247,11.247,11.232,11.232,1674,0
2017-05-15,17:00:00,11.247,11.256,11.247,11.256,6590,0
2017-05-15,18:00:00,11.266,11.266,11.256,11.256,3951,0
2017-05-15,19:00:00,11.256,11.273,11.247,11.256,4683,0
2017-05-15,20:00:00,11.256,11.256,11.256,11.256,1235,0
2017-05-15,21:00:00,11.256,11.256,11.256,11.256,2779,0
2017-05-15,22:00:00,11.256,11.276,11.256,11.266,8290,0
2017-05-16,16:00:00,11.276,11.296,11.256,11.296,9015,0
2017-05-16,17:00:00,11.286,11.286,11.266,11.266,7434,0
2017-05-16,18:00:00,11.266,11.276,11.266,11.266,10697,0
2017-05-16,19:00:00,11.266,11.266,11.247,11.247,12569,0
2017-05-16,20:00:00,11.256,11.256,11.247,11.247,4015,0
2017-05-16,21:00:00,11.247,11.247,11.237,11.247,4015,0
2017-05-16,22:00:00,11.247,11.247,11.227,11.237,6244,0
