Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,2.48,2.5,2.48,2.485,70747,0
2017-05-16,17:00:00,2.485,2.49,2.45,2.45,191857,0
2017-05-16,18:00:00,2.46,2.46,2.45,2.46,68514,0
2017-05-16,19:00:00,2.455,2.47,2.45,2.45,92876,0
2017-05-16,20:00:00,2.455,2.5,2.45,2.5,133407,0
2017-05-16,21:00:00,2.495,2.51,2.47,2.47,150031,0
2017-05-16,22:00:00,2.48,2.52,2.475,2.5,217467,0
2017-05-17,16:00:00,2.49,2.49,2.46,2.465,74824,0
2017-05-17,17:00:00,2.47,2.49,2.45,2.46,121170,0
2017-05-17,18:00:00,2.46,2.48,2.45,2.4637,155694,0
2017-05-17,19:00:00,2.465,2.47,2.45,2.47,52672,0
2017-05-17,20:00:00,2.47,2.52,2.46,2.495,357392,0
2017-05-17,21:00:00,2.49,2.51,2.475,2.505,145553,0
2017-05-17,22:00:00,2.51,2.52,2.48,2.49,242223,0
2017-05-18,16:00:00,2.46,2.495,2.45,2.45,84148,0
2017-05-18,17:00:00,2.46,2.4775,2.45,2.465,119971,0
2017-05-18,18:00:00,2.47,2.49,2.46,2.485,109934,0
2017-05-18,19:00:00,2.49,2.5,2.48,2.495,106451,0
2017-05-18,20:00:00,2.4929,2.5,2.47,2.475,104225,0
2017-05-18,21:00:00,2.48,2.49,2.47,2.47,42369,0
2017-05-18,22:00:00,2.475,2.49,2.465,2.47,164287,0
2017-05-19,16:00:00,2.49,2.51,2.49,2.4907,85012,0
2017-05-19,17:00:00,2.495,2.5,2.4801,2.4983,53482,0
2017-05-19,18:00:00,2.495,2.495,2.475,2.485,51975,0
2017-05-19,19:00:00,2.49,2.49,2.47,2.485,56793,0
2017-05-19,20:00:00,2.48,2.515,2.48,2.51,99620,0
2017-05-19,21:00:00,2.52,2.52,2.505,2.51,120560,0
2017-05-19,22:00:00,2.51,2.51,2.48,2.485,165247,0
2017-05-22,16:00:00,2.49,2.5,2.48,2.495,37953,0
2017-05-22,17:00:00,2.49,2.5,2.46,2.47,128232,0
2017-05-22,18:00:00,2.47,2.48,2.45,2.455,203901,0
2017-05-22,19:00:00,2.45,2.46,2.44,2.44,187401,0
2017-05-22,20:00:00,2.441,2.45,2.42,2.425,130112,0
2017-05-22,21:00:00,2.42,2.43,2.41,2.415,224872,0
2017-05-22,22:00:00,2.41,2.43,2.41,2.43,239380,0
2017-05-23,16:00:00,2.43,2.4501,2.41,2.4318,88100,0
2017-05-23,17:00:00,2.4364,2.44,2.42,2.425,56369,0
2017-05-23,18:00:00,2.425,2.43,2.42,2.42,43794,0
2017-05-23,19:00:00,2.43,2.43,2.415,2.42,71929,0
2017-05-23,20:00:00,2.42,2.43,2.42,2.42,29222,0
2017-05-23,21:00:00,2.425,2.44,2.42,2.4301,61452,0
2017-05-23,22:00:00,2.43,2.44,2.41,2.42,225949,0
2017-05-24,16:00:00,2.42,2.44,2.42,2.425,45891,0
2017-05-24,17:00:00,2.42,2.43,2.42,2.425,43261,0
2017-05-24,18:00:00,2.425,2.43,2.4,2.41,69935,0
2017-05-24,19:00:00,2.41,2.42,2.4,2.405,61622,0
2017-05-24,20:00:00,2.405,2.41,2.4,2.4,52423,0
2017-05-24,21:00:00,2.4,2.42,2.4,2.415,55725,0
2017-05-24,22:00:00,2.415,2.42,2.4,2.41,204154,0
2017-05-25,16:00:00,2.41,2.43,2.41,2.4254,27145,0
2017-05-25,17:00:00,2.43,2.44,2.42,2.43,45100,0
2017-05-25,18:00:00,2.425,2.43,2.39,2.4,149420,0
2017-05-25,19:00:00,2.395,2.395,2.37,2.375,153001,0
2017-05-25,20:00:00,2.38,2.38,2.32,2.334,260074,0
2017-05-25,21:00:00,2.34,2.36,2.335,2.355,135165,0
2017-05-25,22:00:00,2.36,2.37,2.35,2.36,230178,0
2017-05-26,16:00:00,2.44,2.44,2.37,2.38,206807,0
2017-05-26,17:00:00,2.375,2.38,2.36,2.365,112660,0
2017-05-26,18:00:00,2.3667,2.37,2.36,2.36,119462,0
2017-05-26,19:00:00,2.365,2.39,2.365,2.39,46421,0
2017-05-26,20:00:00,2.385,2.4,2.381,2.399,40906,0
2017-05-26,21:00:00,2.395,2.4,2.39,2.39,63225,0
2017-05-26,22:00:00,2.395,2.4,2.38,2.38,179350,0
2017-05-30,16:00:00,2.39,2.44,2.35,2.3588,102942,0
2017-05-30,17:00:00,2.3547,2.36,2.34,2.35,154513,0
