Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,12.72,12.72,12.609,12.636,11364,0
2017-05-16,17:00:00,12.644,12.654,12.488,12.535,15751,0
2017-05-16,18:00:00,12.525,12.642,12.516,12.598,11407,0
2017-05-16,19:00:00,12.609,12.609,12.581,12.595,5703,0
2017-05-16,20:00:00,12.562,12.591,12.535,12.586,6723,0
2017-05-16,21:00:00,12.562,12.609,12.553,12.609,6548,0
2017-05-16,22:00:00,12.614,12.618,12.544,12.618,34861,0
2017-05-17,16:00:00,12.553,12.553,12.498,12.52,8912,0
2017-05-17,17:00:00,12.525,12.535,12.498,12.516,3607,0
2017-05-17,18:00:00,12.512,12.553,12.498,12.547,14200,0
2017-05-17,19:00:00,12.525,12.553,12.525,12.535,1490,0
2017-05-17,20:00:00,12.535,12.544,12.535,12.535,7840,0
2017-05-17,21:00:00,12.544,12.544,12.367,12.377,34105,0
2017-05-17,22:00:00,12.397,12.424,12.36,12.36,24411,0
2017-05-18,16:00:00,12.34,12.405,12.34,12.36,10220,0
2017-05-18,17:00:00,12.36,12.387,12.35,12.369,15442,0
2017-05-18,18:00:00,12.367,12.387,12.36,12.367,14853,0
2017-05-18,19:00:00,12.367,12.405,12.36,12.397,8339,0
2017-05-18,20:00:00,12.397,12.414,12.377,12.377,9243,0
2017-05-18,21:00:00,12.387,12.397,12.377,12.377,11038,0
2017-05-18,22:00:00,12.384,12.402,12.313,12.313,49950,0
2017-05-19,16:00:00,12.34,12.488,12.323,12.377,18670,0
2017-05-19,17:00:00,12.377,12.414,12.367,12.393,19429,0
2017-05-19,18:00:00,12.394,12.397,12.33,12.33,10034,0
2017-05-19,19:00:00,12.335,12.372,12.33,12.367,9840,0
2017-05-19,20:00:00,12.367,12.414,12.366,12.387,7059,0
2017-05-19,21:00:00,12.371,12.405,12.371,12.387,26124,0
2017-05-19,22:00:00,12.387,12.396,12.35,12.35,26032,0
2017-05-22,16:00:00,12.424,12.439,12.397,12.434,21844,0
2017-05-22,17:00:00,12.424,12.471,12.387,12.397,35318,0
2017-05-22,18:00:00,12.434,12.434,12.397,12.397,13398,0
2017-05-22,19:00:00,12.414,12.434,12.397,12.411,18293,0
2017-05-22,20:00:00,12.411,12.442,12.397,12.414,9487,0
2017-05-22,21:00:00,12.419,12.424,12.397,12.405,13780,0
2017-05-22,22:00:00,12.405,12.424,12.377,12.377,31129,0
2017-05-23,16:00:00,12.488,12.491,12.397,12.456,21892,0
2017-05-23,17:00:00,12.466,12.535,12.461,12.461,19499,0
2017-05-23,18:00:00,12.461,12.516,12.461,12.488,14746,0
2017-05-23,19:00:00,12.488,12.525,12.471,12.508,39083,0
