Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,14.389,14.396,14.37,14.37,16066,0
2017-05-16,17:00:00,14.37,14.389,14.31,14.32,33896,0
2017-05-16,18:00:00,14.32,14.34,14.282,14.34,19522,0
2017-05-16,19:00:00,14.33,14.36,14.33,14.357,11852,0
2017-05-16,20:00:00,14.35,14.37,14.31,14.36,19518,0
2017-05-16,21:00:00,14.33,14.37,14.3,14.37,12996,0
2017-05-16,22:00:00,14.37,14.38,14.34,14.38,20350,0
2017-05-17,16:00:00,14.32,14.36,14.282,14.34,21773,0
2017-05-17,17:00:00,14.32,14.324,14.3,14.31,3102,0
2017-05-17,18:00:00,14.31,14.31,14.262,14.262,12311,0
2017-05-17,19:00:00,14.262,14.29,14.262,14.277,7911,0
2017-05-17,20:00:00,14.262,14.3,14.262,14.285,6708,0
2017-05-17,21:00:00,14.285,14.34,14.285,14.3,30733,0
2017-05-17,22:00:00,14.3,14.32,14.282,14.32,24523,0
2017-05-18,16:00:00,14.31,14.32,14.282,14.29,9074,0
2017-05-18,17:00:00,14.29,14.33,14.29,14.32,10199,0
2017-05-18,18:00:00,14.317,14.33,14.3,14.3,8651,0
2017-05-18,19:00:00,14.3,14.3,14.29,14.3,2999,0
2017-05-18,20:00:00,14.29,14.34,14.29,14.31,13461,0
2017-05-18,21:00:00,14.31,14.38,14.31,14.361,12399,0
2017-05-18,22:00:00,14.36,14.37,14.35,14.35,12903,0
2017-05-19,16:00:00,14.35,14.35,14.345,14.345,9372,0
2017-05-19,17:00:00,14.389,14.398,14.36,14.37,5497,0
2017-05-19,18:00:00,14.381,14.383,14.365,14.365,3817,0
2017-05-19,19:00:00,14.361,14.364,14.33,14.33,12180,0
2017-05-19,20:00:00,14.33,14.348,14.33,14.33,8054,0
2017-05-19,21:00:00,14.33,14.36,14.325,14.359,6858,0
2017-05-19,22:00:00,14.355,14.36,14.34,14.34,14356,0
2017-05-22,16:00:00,14.381,14.399,14.381,14.381,21125,0
2017-05-22,17:00:00,14.399,14.399,14.372,14.381,4727,0
2017-05-22,18:00:00,14.399,14.399,14.371,14.371,4440,0
2017-05-22,19:00:00,14.371,14.39,14.371,14.381,4632,0
2017-05-22,20:00:00,14.381,14.39,14.371,14.388,5336,0
2017-05-22,21:00:00,14.371,14.39,14.361,14.361,6124,0
2017-05-22,22:00:00,14.361,14.371,14.331,14.351,15760,0
2017-05-23,16:00:00,14.39,14.399,14.361,14.371,14029,0
2017-05-23,17:00:00,14.399,14.399,14.371,14.371,7256,0
2017-05-23,18:00:00,14.39,14.39,14.371,14.381,7999,0
2017-05-23,19:00:00,14.39,14.399,14.384,14.399,7557,0
2017-05-23,20:00:00,14.399,14.427,14.394,14.427,16524,0
2017-05-23,21:00:00,14.413,14.427,14.408,14.427,14874,0
2017-05-23,22:00:00,14.427,14.515,14.415,14.495,10632,0
2017-05-24,16:00:00,14.467,14.467,14.408,14.418,26358,0
2017-05-24,17:00:00,14.418,14.447,14.418,14.418,6147,0
2017-05-24,18:00:00,14.418,14.437,14.418,14.427,11307,0
2017-05-24,19:00:00,14.437,14.437,14.427,14.437,2624,0
2017-05-24,20:00:00,14.447,14.447,14.381,14.381,30640,0
2017-05-24,21:00:00,14.39,14.437,14.381,14.437,12498,0
2017-05-24,22:00:00,14.447,14.447,14.39,14.39,7441,0
2017-05-25,16:00:00,14.447,14.477,14.447,14.477,17486,0
2017-05-25,17:00:00,14.477,14.477,14.464,14.477,9989,0
2017-05-25,18:00:00,14.477,14.477,14.469,14.477,13431,0
2017-05-25,19:00:00,14.477,14.514,14.477,14.514,15223,0
2017-05-25,20:00:00,14.51,14.515,14.472,14.477,8408,0
2017-05-25,21:00:00,14.477,14.555,14.467,14.555,25194,0
2017-05-25,22:00:00,14.555,14.565,14.545,14.555,18934,0
2017-05-26,16:00:00,14.545,14.565,14.529,14.565,14253,0
2017-05-26,17:00:00,14.559,14.565,14.525,14.565,2914,0
2017-05-26,18:00:00,14.575,14.58,14.539,14.58,7792,0
2017-05-26,19:00:00,14.584,14.584,14.565,14.584,719,0
2017-05-26,20:00:00,14.555,14.584,14.515,14.516,21562,0
2017-05-26,21:00:00,14.52,14.525,14.515,14.525,6801,0
2017-05-26,22:00:00,14.525,14.575,14.515,14.535,2787,0
2017-05-30,16:00:00,14.535,14.535,14.477,14.477,16300,0
2017-05-30,17:00:00,14.48,14.492,14.427,14.44,20782,0
2017-05-30,18:00:00,14.447,14.457,14.429,14.448,12160,0
2017-05-30,19:00:00,14.447,14.477,14.447,14.467,7835,0
2017-05-30,20:00:00,14.467,14.477,14.467,14.477,7802,0
2017-05-30,21:00:00,14.477,14.477,14.467,14.467,3228,0
2017-05-30,22:00:00,14.467,14.584,14.467,14.584,26560,0
2017-05-31,16:00:00,14.575,14.584,14.545,14.545,20849,0
2017-05-31,17:00:00,14.55,14.555,14.535,14.535,8516,0
2017-05-31,18:00:00,14.535,14.535,14.457,14.525,75684,0
2017-05-31,19:00:00,14.519,14.535,14.515,14.515,5718,0
2017-05-31,20:00:00,14.515,14.52,14.515,14.515,4537,0
2017-05-31,21:00:00,14.52,14.525,14.502,14.525,9623,0
2017-05-31,22:00:00,14.535,14.545,14.487,14.487,22751,0
2017-06-01,16:00:00,14.495,14.533,14.492,14.526,13027,0
2017-06-01,17:00:00,14.527,14.555,14.525,14.525,17147,0
2017-06-01,18:00:00,14.525,14.525,14.505,14.505,3947,0
2017-06-01,19:00:00,14.505,14.511,14.487,14.495,13143,0
2017-06-01,20:00:00,14.505,14.505,14.457,14.457,4971,0
2017-06-01,21:00:00,14.457,14.462,14.437,14.437,20248,0
2017-06-01,22:00:00,14.437,14.495,14.437,14.495,12523,0
2017-06-02,16:00:00,14.505,14.505,14.486,14.487,14402,0
2017-06-02,17:00:00,14.487,14.51,14.487,14.487,8994,0
2017-06-02,18:00:00,14.495,14.495,14.442,14.442,9740,0
2017-06-02,19:00:00,14.453,14.467,14.427,14.463,10630,0
2017-06-02,20:00:00,14.457,14.461,14.437,14.452,8245,0
2017-06-02,21:00:00,14.437,14.457,14.437,14.457,3272,0
2017-06-02,22:00:00,14.443,14.487,14.437,14.487,7145,0
2017-06-05,16:00:00,14.467,14.477,14.447,14.447,15165,0
2017-06-05,17:00:00,14.457,14.487,14.457,14.487,12672,0
2017-06-05,18:00:00,14.467,14.487,14.447,14.477,29053,0
2017-06-05,19:00:00,14.464,14.475,14.457,14.471,6829,0
2017-06-05,20:00:00,14.467,14.477,14.447,14.477,7664,0
2017-06-05,21:00:00,14.477,14.565,14.467,14.505,27101,0
2017-06-05,22:00:00,14.545,14.575,14.505,14.575,28568,0
2017-06-06,16:00:00,14.535,14.535,14.52,14.52,9345,0
2017-06-06,17:00:00,14.515,14.525,14.508,14.508,3908,0
2017-06-06,18:00:00,14.495,14.515,14.495,14.506,3324,0
2017-06-06,19:00:00,14.51,14.515,14.51,14.515,3512,0
2017-06-06,20:00:00,14.505,14.515,14.505,14.515,16852,0
2017-06-06,21:00:00,14.515,14.515,14.505,14.515,14499,0
2017-06-06,22:00:00,14.515,14.515,14.505,14.505,10240,0
2017-06-07,16:00:00,14.525,14.525,14.525,14.525,7970,0
2017-06-07,17:00:00,14.533,14.533,14.525,14.531,2109,0
2017-06-07,18:00:00,14.535,14.555,14.525,14.542,9222,0
2017-06-07,19:00:00,14.535,14.537,14.525,14.528,5864,0
2017-06-07,20:00:00,14.515,14.515,14.505,14.515,9236,0
2017-06-07,21:00:00,14.51,14.545,14.51,14.525,3606,0
2017-06-07,22:00:00,14.525,14.575,14.515,14.575,15609,0
2017-06-08,16:00:00,14.545,14.545,14.525,14.525,8942,0
2017-06-08,17:00:00,14.515,14.565,14.505,14.535,17334,0
2017-06-08,18:00:00,14.535,14.555,14.51,14.535,13138,0
2017-06-08,19:00:00,14.535,14.543,14.515,14.525,3518,0
2017-06-08,20:00:00,14.525,14.545,14.525,14.536,6788,0
2017-06-08,21:00:00,14.535,14.545,14.535,14.54,7140,0
2017-06-08,22:00:00,14.535,14.545,14.525,14.545,9276,0
2017-06-09,16:00:00,14.545,14.584,14.534,14.584,15339,0
2017-06-09,17:00:00,14.584,14.594,14.573,14.593,18583,0
2017-06-09,18:00:00,14.594,14.594,14.535,14.543,16202,0
2017-06-09,19:00:00,14.525,14.525,14.495,14.505,6587,0
2017-06-09,20:00:00,14.535,14.535,14.515,14.515,1375,0
2017-06-09,21:00:00,14.522,14.535,14.477,14.492,5311,0
