Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,45.17,45.24,45.09,45.16,8434,0
2017-05-16,17:00:00,45.19,45.2,44.9,45,6100,0
2017-05-16,18:00:00,45,45.09,44.81,44.9,10258,0
2017-05-16,19:00:00,44.91,45.01,44.89,44.96,6448,0
2017-05-16,20:00:00,44.96,45.09,44.94,45.07,6091,0
2017-05-16,21:00:00,45.05,45.19,45.04,45.14,24662,0
2017-05-16,22:00:00,45.17,45.37,45.12,45.35,86857,0
2017-05-17,16:00:00,43.98,44.15,43.92,44.035,14111,0
2017-05-17,17:00:00,44.05,44.05,43.91,44.01,11394,0
2017-05-17,18:00:00,43.98,44.03,43.89,44,11027,0
2017-05-17,19:00:00,43.95,43.97,43.86,43.97,6439,0
2017-05-17,20:00:00,43.925,43.97,43.76,43.76,8181,0
2017-05-17,21:00:00,43.76,43.81,43.64,43.67,14545,0
2017-05-17,22:00:00,43.6194,43.72,43.44,43.5,37746,0
2017-05-18,16:00:00,43.49,43.67,43.21,43.21,4452,0
2017-05-18,17:00:00,43.22,43.58,43.22,43.536,18520,0
2017-05-18,18:00:00,43.6,43.6,43.43,43.47,19000,0
2017-05-18,19:00:00,43.47,43.52,43.41,43.52,36135,0
2017-05-18,20:00:00,43.51,43.54,43.38,43.45,6223,0
2017-05-18,21:00:00,43.515,43.72,43.515,43.61,10742,0
2017-05-18,22:00:00,43.61,43.64,43.47,43.48,38431,0
2017-05-19,16:00:00,43.65,43.82,43.61,43.82,9752,0
2017-05-19,17:00:00,43.82,43.89,43.79,43.86,11492,0
2017-05-19,18:00:00,43.86,44.06,43.86,43.95,19244,0
2017-05-19,19:00:00,43.95,44.04,43.93,44.04,14608,0
2017-05-19,20:00:00,44.01,44.0401,43.9401,44.04,11699,0
2017-05-19,21:00:00,44.04,44.21,44.04,44.21,16100,0
2017-05-19,22:00:00,44.16,44.16,44.01,44.04,26212,0
2017-05-22,16:00:00,44.25,44.25,43.99,44.18,4810,0
2017-05-22,17:00:00,44.06,44.06,43.93,43.99,6637,0
2017-05-22,18:00:00,43.97,43.98,43.9,43.95,5803,0
2017-05-22,19:00:00,43.95,44.04,43.9,43.9,4671,0
2017-05-22,20:00:00,43.93,43.99,43.93,43.99,4815,0
2017-05-22,21:00:00,43.94,44.08,43.94,44.03,13938,0
2017-05-22,22:00:00,44.04,44.12,44.01,44.08,20443,0
2017-05-23,16:00:00,44.37,44.44,44.29,44.41,1972,0
2017-05-23,17:00:00,44.35,44.42,44.28,44.42,9494,0
2017-05-23,18:00:00,44.43,44.47,44.39,44.4,4196,0
2017-05-23,19:00:00,44.38,44.44,44.3765,44.408,2471,0
2017-05-23,20:00:00,44.44,44.5,44.42,44.5,2072,0
2017-05-23,21:00:00,44.5,44.5907,44.45,44.52,10211,0
2017-05-23,22:00:00,44.54,44.54,44.45,44.48,16431,0
2017-05-24,16:00:00,44.46,44.46,43.98,44.1,4924,0
2017-05-24,17:00:00,44.05,44.14,43.9907,44.085,5872,0
2017-05-24,18:00:00,44.04,44.08,43.98,44,5600,0
2017-05-24,19:00:00,43.99,44.13,43.94,44.06,4919,0
2017-05-24,20:00:00,44.02,44.03,43.9,44,4167,0
2017-05-24,21:00:00,44.02,44.11,44.02,44.09,5746,0
2017-05-24,22:00:00,44.08,44.13,43.99,44.13,12352,0
2017-05-25,16:00:00,44.32,44.4199,44.22,44.34,3117,0
2017-05-25,17:00:00,44.34,44.34,44.27,44.28,4287,0
2017-05-25,18:00:00,44.29,44.33,44.12,44.27,6598,0
2017-05-25,19:00:00,44.28,44.34,44.23,44.3,3919,0
2017-05-25,20:00:00,44.29,44.29,44.13,44.17,4150,0
2017-05-25,21:00:00,44.155,44.3,44.14,44.2399,7207,0
2017-05-25,22:00:00,44.21,44.29,44.17,44.29,14707,0
2017-05-26,16:00:00,44.32,44.46,44.32,44.46,1665,0
2017-05-26,17:00:00,44.4257,44.58,44.42,44.45,14489,0
2017-05-26,18:00:00,44.41,44.53,44.41,44.4346,4273,0
2017-05-26,19:00:00,44.41,44.49,44.41,44.45,5771,0
2017-05-26,20:00:00,44.45,44.4699,44.41,44.43,3548,0
2017-05-26,21:00:00,44.42,44.51,44.4,44.42,9499,0
2017-05-26,22:00:00,44.47,44.61,44.38,44.44,23429,0
2017-05-30,16:00:00,43.67,43.9,43.67,43.79,6091,0
2017-05-30,17:00:00,43.7799,43.95,43.7799,43.95,3534,0
2017-05-30,18:00:00,43.93,44.04,43.93,44.03,5400,0
2017-05-30,19:00:00,44.01,44.13,44,44.13,3900,0
2017-05-30,20:00:00,44.11,44.17,44.09,44.165,3671,0
2017-05-30,21:00:00,44.16,44.18,44.06,44.15,12296,0
2017-05-30,22:00:00,44.08,44.13,43.98,44.05,34470,0
2017-05-31,16:00:00,44.19,44.23,44.05,44.22,5921,0
2017-05-31,17:00:00,44.18,44.18,44.05,44.1,11100,0
2017-05-31,18:00:00,44.13,44.13,43.97,44.03,7072,0
2017-05-31,19:00:00,44.04,44.2,44.04,44.19,6369,0
2017-05-31,20:00:00,44.17,44.23,44.11,44.16,2901,0
2017-05-31,21:00:00,44.13,44.24,44.12,44.22,8298,0
2017-05-31,22:00:00,44.23,44.25,44.16,44.24,11856,0
2017-06-01,16:00:00,44.09,44.215,44.04,44.06,2068,0
2017-06-01,17:00:00,44.09,44.13,44.03,44.11,6232,0
2017-06-01,18:00:00,44.11,44.15,44.06,44.115,5559,0
2017-06-01,19:00:00,44.1,44.16,44.09,44.14,2556,0
2017-06-01,20:00:00,44.16,44.22,44.09,44.2,3748,0
2017-06-01,21:00:00,44.18,44.22,44.11,44.15,8605,0
2017-06-01,22:00:00,44.17,44.17,44,44.13,28316,0
2017-06-02,16:00:00,44.18,44.65,44.18,44.451,3276,0
2017-06-02,17:00:00,44.48,44.6,44.48,44.54,5100,0
2017-06-02,18:00:00,44.52,44.65,44.48,44.65,6514,0
2017-06-02,19:00:00,44.685,44.685,44.5,44.525,7638,0
2017-06-02,20:00:00,44.53,44.68,44.48,44.64,6800,0
2017-06-02,21:00:00,44.6,44.68,44.57,44.6,6821,0
2017-06-02,22:00:00,44.59,44.63,44.52,44.63,24075,0
2017-06-05,16:00:00,44.19,44.47,44.19,44.47,1839,0
2017-06-05,17:00:00,44.41,44.46,44.32,44.32,3715,0
2017-06-05,18:00:00,44.38,44.45,44.31,44.33,5238,0
2017-06-05,19:00:00,44.33,44.39,44.3,44.37,5703,0
2017-06-05,20:00:00,44.37,44.4,44.31,44.38,14692,0
2017-06-05,21:00:00,44.41,44.43,44.39,44.41,3931,0
2017-06-05,22:00:00,44.415,44.42,44.34,44.39,10032,0
2017-06-06,16:00:00,44.32,44.43,44.3,44.42,6449,0
2017-06-06,17:00:00,44.44,44.48,44.44,44.46,1300,0
2017-06-06,18:00:00,44.44,44.525,44.38,44.4007,6031,0
2017-06-06,19:00:00,44.43,44.45,44.39,44.45,4393,0
2017-06-06,20:00:00,44.42,44.42,44.35,44.4,4974,0
2017-06-06,21:00:00,44.4,44.52,44.39,44.52,3787,0
2017-06-06,22:00:00,44.52,44.52,44.4,44.47,22808,0
2017-06-07,16:00:00,44.19,44.26,44,44.19,14108,0
2017-06-07,17:00:00,44.19,44.19,44.09,44.13,12051,0
2017-06-07,18:00:00,44.13,44.15,44.01,44.04,5101,0
2017-06-07,19:00:00,44.03,44.11,43.95,44.03,3300,0
2017-06-07,20:00:00,44.07,44.11,44,44.08,5360,0
2017-06-07,21:00:00,44.08,44.17,44.05,44.145,14166,0
2017-06-07,22:00:00,44.14,44.21,44.065,44.21,17089,0
2017-06-08,16:00:00,44.27,44.39,44.2,44.32,5810,0
2017-06-08,17:00:00,44.32,44.35,44.22,44.32,3400,0
2017-06-08,18:00:00,44.32,44.35,44.24,44.24,3643,0
2017-06-08,19:00:00,44.23,44.37,44.23,44.3,8208,0
2017-06-08,20:00:00,44.31,44.34,44.12,44.26,3600,0
