Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,15.85,15.922,15.85,15.912,9608,0
2017-05-16,17:00:00,15.922,15.927,15.883,15.896,5392,0
2017-05-16,18:00:00,15.902,15.917,15.879,15.896,7868,0
2017-05-16,19:00:00,15.908,15.917,15.898,15.913,3247,0
2017-05-16,20:00:00,15.916,15.927,15.908,15.927,5099,0
2017-05-16,21:00:00,15.92,15.947,15.917,15.917,5587,0
2017-05-16,22:00:00,15.926,15.955,15.917,15.937,7853,0
2017-05-17,16:00:00,15.898,15.91,15.889,15.894,6658,0
2017-05-17,17:00:00,15.908,15.947,15.906,15.937,10847,0
2017-05-17,18:00:00,15.908,15.974,15.908,15.974,8103,0
2017-05-17,19:00:00,15.974,16.024,15.927,15.947,12050,0
2017-05-17,20:00:00,15.937,15.947,15.937,15.938,2949,0
2017-05-17,21:00:00,15.942,15.946,15.85,15.86,22753,0
2017-05-17,22:00:00,15.87,15.879,15.83,15.83,29749,0
2017-05-18,16:00:00,15.783,15.84,15.734,15.84,9886,0
2017-05-18,17:00:00,15.84,15.879,15.805,15.86,16791,0
2017-05-18,18:00:00,15.87,15.917,15.87,15.917,22966,0
2017-05-18,19:00:00,15.908,15.927,15.889,15.908,16174,0
2017-05-18,20:00:00,15.898,15.898,15.889,15.893,15834,0
2017-05-18,21:00:00,15.898,15.908,15.898,15.904,3321,0
2017-05-18,22:00:00,15.904,15.913,15.889,15.898,33616,0
2017-05-19,16:00:00,15.87,15.937,15.87,15.912,7402,0
2017-05-19,17:00:00,15.927,15.963,15.917,15.917,1750,0
2017-05-19,18:00:00,15.947,16.062,15.947,16.043,25718,0
2017-05-19,19:00:00,16.047,16.101,15.996,15.996,45831,0
2017-05-19,20:00:00,16.003,16.008,15.912,15.917,11344,0
2017-05-19,21:00:00,15.908,15.917,15.879,15.885,8128,0
2017-05-19,22:00:00,15.888,15.908,15.879,15.908,4203,0
2017-05-22,16:00:00,15.965,16.073,15.965,16.071,4347,0
2017-05-22,17:00:00,16.046,16.062,15.937,15.994,9417,0
2017-05-22,18:00:00,15.991,16.014,15.965,15.993,16747,0
2017-05-22,19:00:00,15.984,15.994,15.927,15.927,4355,0
2017-05-22,20:00:00,15.937,16.004,15.937,15.994,5516,0
2017-05-22,21:00:00,16.004,16.043,16.004,16.024,11573,0
2017-05-22,22:00:00,16.014,16.072,16.007,16.072,9724,0
2017-05-23,16:00:00,16.111,16.111,16.024,16.043,3186,0
2017-05-23,17:00:00,16.062,16.088,15.984,16.053,4871,0
2017-05-23,18:00:00,16.072,16.091,16.024,16.091,9368,0
2017-05-23,19:00:00,16.088,16.114,16.081,16.111,13120,0
2017-05-23,20:00:00,16.12,16.12,16.101,16.101,5862,0
2017-05-23,21:00:00,16.111,16.138,16.111,16.131,5137,0
2017-05-23,22:00:00,16.138,16.188,16.111,16.188,23279,0
2017-05-24,16:00:00,16.207,16.236,16.157,16.17,6870,0
2017-05-24,17:00:00,16.153,16.199,16.12,16.199,3506,0
2017-05-24,18:00:00,16.204,16.204,16.178,16.198,1193,0
2017-05-24,19:00:00,16.198,16.231,16.188,16.231,5330,0
2017-05-24,20:00:00,16.217,16.275,16.196,16.217,16301,0
2017-05-24,21:00:00,16.217,16.275,16.217,16.265,11717,0
2017-05-24,22:00:00,16.249,16.275,16.207,16.265,22038,0
2017-05-25,16:00:00,16.293,16.352,16.246,16.293,12892,0
2017-05-25,17:00:00,16.293,16.332,16.289,16.302,8821,0
2017-05-25,18:00:00,16.302,16.342,16.294,16.322,7014,0
2017-05-25,19:00:00,16.312,16.362,16.293,16.362,6238,0
2017-05-25,20:00:00,16.37,16.37,16.312,16.332,13315,0
2017-05-25,21:00:00,16.336,16.372,16.336,16.352,8088,0
2017-05-25,22:00:00,16.381,16.39,16.31,16.389,8268,0
2017-05-26,16:00:00,16.332,16.372,16.285,16.315,6526,0
2017-05-26,17:00:00,16.352,16.352,16.312,16.332,3517,0
2017-05-26,18:00:00,16.322,16.33,16.316,16.316,3895,0
2017-05-26,19:00:00,16.317,16.347,16.317,16.332,4004,0
