Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,12.513,12.552,12.513,12.552,4067,0
2017-05-16,17:00:00,12.552,12.552,12.533,12.552,8389,0
2017-05-16,18:00:00,12.552,12.57,12.542,12.542,12363,0
2017-05-16,19:00:00,12.561,12.57,12.542,12.552,4615,0
2017-05-16,20:00:00,12.552,12.57,12.552,12.57,1354,0
2017-05-16,21:00:00,12.548,12.58,12.542,12.542,10086,0
2017-05-16,22:00:00,12.561,12.599,12.561,12.58,21904,0
2017-05-17,16:00:00,12.552,12.608,12.552,12.608,6141,0
2017-05-17,17:00:00,12.608,12.608,12.552,12.599,10361,0
2017-05-17,18:00:00,12.605,12.605,12.561,12.566,11109,0
2017-05-17,19:00:00,12.561,12.58,12.561,12.561,8434,0
2017-05-17,20:00:00,12.561,12.58,12.561,12.561,15409,0
2017-05-17,21:00:00,12.564,12.576,12.542,12.542,7844,0
2017-05-17,22:00:00,12.552,12.608,12.513,12.533,49187,0
2017-05-18,16:00:00,12.417,12.426,12.35,12.379,24956,0
2017-05-18,17:00:00,12.398,12.461,12.331,12.389,41558,0
2017-05-18,18:00:00,12.389,12.436,12.379,12.389,12043,0
2017-05-18,19:00:00,12.362,12.408,12.33,12.359,3631,0
2017-05-18,20:00:00,12.359,12.417,12.35,12.379,8576,0
2017-05-18,21:00:00,12.365,12.436,12.365,12.389,10354,0
2017-05-18,22:00:00,12.389,12.417,12.35,12.369,23812,0
2017-05-19,16:00:00,12.34,12.34,12.311,12.311,9002,0
2017-05-19,17:00:00,12.329,12.358,12.311,12.34,8727,0
2017-05-19,18:00:00,12.32,12.35,12.27,12.284,10757,0
2017-05-19,19:00:00,12.292,12.294,12.273,12.292,13321,0
2017-05-19,20:00:00,12.292,12.302,12.288,12.288,5810,0
2017-05-19,21:00:00,12.283,12.311,12.283,12.311,1959,0
2017-05-19,22:00:00,12.292,12.292,12.235,12.235,25445,0
2017-05-22,16:00:00,12.292,12.364,12.292,12.304,7526,0
2017-05-22,17:00:00,12.325,12.359,12.325,12.35,7323,0
2017-05-22,18:00:00,12.35,12.359,12.302,12.33,16618,0
2017-05-22,19:00:00,12.32,12.32,12.313,12.313,3306,0
2017-05-22,20:00:00,12.32,12.33,12.311,12.319,10437,0
2017-05-22,21:00:00,12.302,12.337,12.302,12.337,5304,0
2017-05-22,22:00:00,12.33,12.34,12.311,12.34,9650,0
2017-05-23,16:00:00,12.33,12.426,12.33,12.426,8527,0
2017-05-23,17:00:00,12.417,12.426,12.369,12.426,14079,0
2017-05-23,18:00:00,12.426,12.464,12.422,12.464,8434,0
2017-05-23,19:00:00,12.446,12.464,12.398,12.398,4863,0
2017-05-23,20:00:00,12.426,12.426,12.417,12.417,5311,0
2017-05-23,21:00:00,12.41,12.436,12.379,12.435,5326,0
2017-05-23,22:00:00,12.423,12.423,12.379,12.398,4443,0
2017-05-24,16:00:00,12.408,12.408,12.408,12.408,2021,0
2017-05-24,17:00:00,12.426,12.436,12.408,12.417,1144,0
2017-05-24,18:00:00,12.446,12.446,12.408,12.417,5909,0
2017-05-24,19:00:00,12.42,12.426,12.417,12.422,4029,0
2017-05-24,20:00:00,12.42,12.451,12.42,12.45,4270,0
2017-05-24,21:00:00,12.455,12.464,12.441,12.455,18194,0
2017-05-24,22:00:00,12.455,12.463,12.446,12.446,8777,0
2017-05-25,16:00:00,12.464,12.533,12.464,12.533,4275,0
2017-05-25,17:00:00,12.533,12.533,12.494,12.513,5832,0
2017-05-25,18:00:00,12.513,12.513,12.484,12.507,5990,0
2017-05-25,19:00:00,12.503,12.513,12.494,12.513,5028,0
2017-05-25,20:00:00,12.513,12.513,12.494,12.513,1610,0
2017-05-25,21:00:00,12.494,12.499,12.464,12.476,5867,0
2017-05-25,22:00:00,12.464,12.464,12.446,12.455,2496,0
2017-05-26,16:00:00,12.455,12.523,12.446,12.513,27211,0
2017-05-26,17:00:00,12.513,12.523,12.494,12.513,11066,0
2017-05-26,18:00:00,12.523,12.552,12.503,12.551,8716,0
2017-05-26,19:00:00,12.533,12.57,12.523,12.561,9028,0
2017-05-26,20:00:00,12.561,12.57,12.523,12.533,26759,0
2017-05-26,21:00:00,12.523,12.555,12.523,12.537,6749,0
2017-05-26,22:00:00,12.542,12.57,12.523,12.57,2500,0
2017-05-30,16:00:00,12.57,12.57,12.523,12.538,2109,0
2017-05-30,17:00:00,12.52,12.561,12.508,12.538,4115,0
2017-05-30,18:00:00,12.559,12.559,12.503,12.508,8330,0
2017-05-30,19:00:00,12.513,12.513,12.494,12.512,937,0
2017-05-30,20:00:00,12.513,12.542,12.513,12.539,8852,0
2017-05-30,21:00:00,12.541,12.561,12.523,12.552,7277,0
2017-05-30,22:00:00,12.56,12.608,12.542,12.608,10909,0
2017-05-31,16:00:00,12.58,12.656,12.58,12.59,10381,0
2017-05-31,17:00:00,12.599,12.638,12.599,12.618,16072,0
2017-05-31,18:00:00,12.599,12.619,12.59,12.59,1249,0
2017-05-31,19:00:00,12.6,12.608,12.599,12.599,418,0
2017-05-31,20:00:00,12.618,12.628,12.608,12.608,1736,0
2017-05-31,21:00:00,12.617,12.647,12.608,12.647,13603,0
2017-05-31,22:00:00,12.636,12.687,12.599,12.638,6242,0
2017-06-01,16:00:00,12.667,12.677,12.657,12.677,8222,0
2017-06-01,17:00:00,12.677,12.734,12.676,12.724,33122,0
2017-06-01,18:00:00,12.724,12.734,12.705,12.714,18744,0
2017-06-01,19:00:00,12.714,12.724,12.699,12.709,12840,0
2017-06-01,20:00:00,12.705,12.705,12.697,12.705,31578,0
2017-06-01,21:00:00,12.701,12.724,12.701,12.714,15840,0
2017-06-01,22:00:00,12.724,12.734,12.705,12.714,6679,0
2017-06-02,16:00:00,12.714,12.743,12.714,12.714,8961,0
2017-06-02,17:00:00,12.742,12.801,12.741,12.762,7317,0
2017-06-02,18:00:00,12.792,12.801,12.762,12.801,5415,0
2017-06-02,19:00:00,12.798,12.801,12.762,12.777,1979,0
2017-06-02,20:00:00,12.772,12.787,12.753,12.762,1667,0
2017-06-02,21:00:00,12.782,12.791,12.753,12.753,2707,0
2017-06-02,22:00:00,12.772,12.81,12.743,12.792,12213,0
