Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-04,17:00:00,15.824,15.869,15.734,15.824,977,0
2017-05-04,18:00:00,15.744,15.744,15.714,15.744,601,0
2017-05-04,19:00:00,15.724,15.76,15.714,15.714,668,0
2017-05-04,20:00:00,15.748,15.784,15.714,15.784,2205,0
2017-05-04,21:00:00,15.734,15.774,15.714,15.714,902,0
2017-05-04,22:00:00,15.754,15.894,15.714,15.814,3314,0
2017-05-05,16:00:00,15.744,15.744,15.744,15.744,431,0
2017-05-05,17:00:00,15.724,15.764,15.714,15.764,301,0
2017-05-05,18:00:00,15.764,15.834,15.764,15.805,2200,0
2017-05-05,19:00:00,15.714,15.814,15.714,15.814,702,0
2017-05-05,20:00:00,15.884,15.884,15.714,15.724,4059,0
2017-05-05,21:00:00,15.714,15.724,15.714,15.724,2105,0
2017-05-05,22:00:00,15.719,15.744,15.714,15.734,3579,0
2017-05-08,16:00:00,15.714,15.769,15.475,15.475,7536,0
2017-05-08,18:00:00,15.315,15.417,15.305,15.37,1180,0
2017-05-08,19:00:00,15.365,15.365,15.335,15.335,200,0
2017-05-08,20:00:00,15.365,15.419,15.315,15.375,501,0
2017-05-08,21:00:00,15.315,15.352,15.195,15.254,501,0
2017-05-08,22:00:00,15.185,15.225,15.065,15.085,8448,0
2017-05-09,16:00:00,15.065,15.185,15.065,15.185,2163,0
2017-05-09,17:00:00,15.133,15.133,14.816,14.816,4464,0
2017-05-09,18:00:00,14.908,14.966,14.856,14.886,3809,0
2017-05-09,19:00:00,14.976,15.065,14.976,14.976,779,0
2017-05-09,20:00:00,14.986,15.026,14.866,14.866,7154,0
2017-05-09,21:00:00,15.085,15.105,14.966,15.026,1604,0
2017-05-09,22:00:00,15.065,15.065,14.966,15.056,4085,0
2017-05-10,16:00:00,15.145,15.145,15.065,15.125,1328,0
2017-05-10,17:00:00,15.085,15.325,15.085,15.165,601,0
2017-05-10,18:00:00,15.265,15.884,15.255,15.504,12721,0
2017-05-10,19:00:00,15.36,15.704,15.36,15.694,3852,0
2017-05-10,20:00:00,15.634,16.153,15.475,15.764,16961,0
2017-05-10,21:00:00,15.953,15.993,15.814,15.924,1904,0
2017-05-10,22:00:00,15.973,16.093,15.884,16.033,15542,0
2017-05-11,16:00:00,18.009,18.009,15.664,15.784,2581,0
2017-05-11,17:00:00,15.724,16.552,15.724,16.552,6615,0
2017-05-11,18:00:00,16.552,16.662,16.353,16.402,3511,0
2017-05-11,19:00:00,16.333,16.542,16.293,16.293,3570,0
2017-05-11,20:00:00,16.313,16.333,16.163,16.163,802,0
2017-05-11,21:00:00,16.213,16.343,16.155,16.343,2476,0
2017-05-11,22:00:00,16.245,16.363,15.894,16.063,11628,0
2017-05-12,16:00:00,15.794,15.794,15.325,15.415,4446,0
2017-05-12,17:00:00,15.393,15.41,15.22,15.365,3727,0
2017-05-12,18:00:00,15.305,15.388,15.305,15.365,802,0
2017-05-12,19:00:00,15.355,15.405,15.345,15.365,12012,0
2017-05-12,20:00:00,15.335,15.365,15.215,15.215,11576,0
2017-05-12,21:00:00,15.215,15.215,15.006,15.105,1103,0
2017-05-12,22:00:00,15.155,15.365,15.105,15.365,8127,0
2017-05-15,16:00:00,15.335,15.335,14.876,15.001,1932,0
2017-05-15,17:00:00,14.966,15.245,14.966,15.175,3055,0
2017-05-15,18:00:00,15.195,15.195,15.051,15.056,1513,0
2017-05-15,19:00:00,15.065,15.235,15.065,15.235,1401,0
2017-05-15,20:00:00,15.28,15.28,15.26,15.26,200,0
2017-05-15,21:00:00,15.305,15.385,15.215,15.215,2706,0
2017-05-15,22:00:00,15.28,15.574,15.235,15.415,2578,0
2017-05-16,16:00:00,15.405,15.415,15.28,15.375,1604,0
2017-05-16,17:00:00,15.275,15.504,15.205,15.49,3633,0
2017-05-16,18:00:00,15.455,15.564,15.445,15.445,1013,0
2017-05-16,19:00:00,15.445,15.614,15.365,15.465,6507,0
2017-05-16,20:00:00,15.465,15.594,15.465,15.564,919,0
2017-05-16,21:00:00,15.571,15.571,15.465,15.544,1002,0
2017-05-16,22:00:00,15.465,15.574,15.375,15.475,40837,0
2017-05-17,16:00:00,15.365,15.548,14.976,15.489,1704,0
2017-05-17,17:00:00,15.524,15.684,15.524,15.564,5276,0
2017-05-17,18:00:00,15.574,15.574,15.437,15.475,6734,0
2017-05-17,19:00:00,15.465,15.465,15.465,15.465,2706,0
2017-05-17,20:00:00,15.485,15.485,15.465,15.465,3809,0
2017-05-17,21:00:00,15.475,15.484,15.465,15.465,4109,0
2017-05-17,22:00:00,15.465,15.475,15.365,15.375,11946,0
2017-05-18,16:00:00,15.43,15.43,15.43,15.43,100,0
2017-05-18,17:00:00,15.49,15.674,15.235,15.435,5853,0
2017-05-18,18:00:00,15.475,15.475,15.352,15.395,2318,0
2017-05-18,19:00:00,15.415,15.504,15.33,15.43,1203,0
2017-05-18,20:00:00,15.42,15.634,15.375,15.634,2048,0
2017-05-18,21:00:00,15.724,15.933,15.584,15.584,10392,0
2017-05-18,22:00:00,15.614,15.614,15.275,15.465,5699,0
2017-05-19,16:00:00,15.455,15.455,15.455,15.455,971,0
2017-05-19,17:00:00,15.564,15.564,15.375,15.412,401,0
2017-05-19,18:00:00,15.355,15.355,15.145,15.145,817,0
2017-05-19,19:00:00,15.1,15.27,15.1,15.27,3234,0
2017-05-19,20:00:00,15.345,15.425,15.345,15.365,1807,0
2017-05-19,21:00:00,15.365,15.574,15.365,15.574,1021,0
2017-05-19,22:00:00,15.584,15.654,15.365,15.564,4370,0
2017-05-22,16:00:00,15.614,15.904,15.614,15.889,5178,0
2017-05-22,17:00:00,15.734,15.963,15.734,15.844,575,0
2017-05-22,18:00:00,15.943,16.303,15.864,16.303,15059,0
2017-05-22,19:00:00,16.303,16.662,16.303,16.557,14643,0
2017-05-22,20:00:00,16.562,16.961,16.562,16.876,2725,0
2017-05-22,21:00:00,16.948,16.948,16.632,16.632,2331,0
2017-05-22,22:00:00,16.811,16.911,16.632,16.901,7040,0
2017-05-23,16:00:00,16.911,16.911,16.512,16.512,225,0
2017-05-23,17:00:00,16.971,17.095,16.871,17.031,5823,0
2017-05-23,18:00:00,17.211,17.211,16.871,16.871,2506,0
2017-05-23,19:00:00,16.861,16.861,16.462,16.597,4776,0
2017-05-23,20:00:00,16.702,16.712,16.702,16.712,9923,0
2017-05-23,21:00:00,16.712,16.951,16.702,16.896,14092,0
2017-05-23,22:00:00,16.782,16.891,16.522,16.732,15308,0
2017-05-24,16:00:00,16.811,16.811,16.802,16.802,1820,0
2017-05-24,17:00:00,16.712,16.712,16.702,16.702,301,0
2017-05-24,18:00:00,16.597,16.632,16.372,16.372,4256,0
2017-05-24,19:00:00,16.293,16.392,16.273,16.273,2806,0
2017-05-24,20:00:00,16.293,16.572,16.223,16.572,3323,0
2017-05-24,21:00:00,16.582,16.582,16.442,16.552,1403,0
2017-05-24,22:00:00,16.482,16.672,16.482,16.582,1803,0
2017-05-25,16:00:00,16.542,16.542,16.542,16.542,364,0
2017-05-25,17:00:00,16.346,16.346,16.133,16.143,1353,0
2017-05-25,18:00:00,16.248,16.248,16.248,16.248,100,0
2017-05-25,19:00:00,16.163,16.34,16.073,16.073,1904,0
2017-05-25,20:00:00,16.063,16.113,15.904,16.063,5877,0
2017-05-25,21:00:00,16.163,16.273,16.083,16.198,3508,0
2017-05-25,22:00:00,16.213,16.233,16.083,16.143,2635,0
2017-05-26,16:00:00,16.073,16.103,16.073,16.073,2387,0
2017-05-26,17:00:00,16.073,16.093,16.073,16.093,2921,0
2017-05-26,18:00:00,16.113,16.123,16.105,16.105,301,0
2017-05-26,19:00:00,16.113,16.123,16.098,16.123,401,0
2017-05-26,21:00:00,16.163,16.163,16.123,16.153,1503,0
2017-05-26,22:00:00,16.173,16.293,16.084,16.283,10941,0
2017-05-30,16:00:00,16.333,16.333,16.213,16.313,12079,0
2017-05-30,17:00:00,16.313,16.313,16.213,16.313,2396,0
2017-05-30,18:00:00,16.363,16.412,16.323,16.412,2144,0
2017-05-30,19:00:00,16.387,16.427,16.387,16.417,1127,0
