Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-10,16:00:00,15.368,15.368,15.282,15.282,1899,0
2017-05-10,17:00:00,15.329,15.329,15.301,15.329,904,0
2017-05-10,18:00:00,15.301,15.301,15.281,15.291,1543,0
2017-05-10,19:00:00,15.291,15.291,15.282,15.282,1164,0
2017-05-10,20:00:00,15.318,15.318,15.202,15.271,8692,0
2017-05-10,21:00:00,15.291,15.329,15.271,15.291,3623,0
2017-05-10,22:00:00,15.272,15.319,15.272,15.291,2614,0
2017-05-11,16:00:00,15.339,15.339,15.271,15.271,2729,0
2017-05-11,17:00:00,15.232,15.281,15.232,15.281,522,0
2017-05-11,18:00:00,15.262,15.262,15.261,15.261,1637,0
2017-05-11,19:00:00,15.252,15.311,15.252,15.281,3603,0
2017-05-11,21:00:00,15.272,15.311,15.272,15.283,3582,0
2017-05-11,22:00:00,15.291,15.311,15.291,15.311,925,0
2017-05-12,16:00:00,15.359,15.359,15.319,15.319,3017,0
2017-05-12,17:00:00,15.321,15.349,15.271,15.271,8663,0
2017-05-12,18:00:00,15.271,15.319,15.262,15.301,7587,0
2017-05-12,19:00:00,15.311,15.319,15.311,15.319,764,0
2017-05-12,20:00:00,15.319,15.319,15.291,15.291,4152,0
2017-05-12,21:00:00,15.291,15.319,15.291,15.319,1236,0
2017-05-12,22:00:00,15.291,15.319,15.281,15.281,2064,0
2017-05-15,16:00:00,15.359,15.396,15.339,15.359,2068,0
2017-05-15,17:00:00,15.359,15.378,15.354,15.368,2573,0
2017-05-15,18:00:00,15.387,15.422,15.368,15.396,6498,0
2017-05-15,19:00:00,15.396,15.436,15.396,15.427,4910,0
2017-05-15,20:00:00,15.416,15.446,15.413,15.446,5018,0
2017-05-15,21:00:00,15.416,15.465,15.416,15.465,2326,0
2017-05-15,22:00:00,15.465,15.465,15.436,15.456,9643,0
2017-05-16,16:00:00,15.485,15.515,15.485,15.495,13762,0
2017-05-16,17:00:00,15.495,15.51,15.465,15.485,8129,0
2017-05-16,18:00:00,15.495,15.515,15.465,15.505,13645,0
2017-05-16,19:00:00,15.515,15.515,15.485,15.486,3524,0
2017-05-16,20:00:00,15.493,15.521,15.485,15.521,7140,0
2017-05-16,21:00:00,15.505,15.505,15.505,15.505,206,0
2017-05-16,22:00:00,15.505,15.533,15.505,15.515,3602,0
2017-05-17,16:00:00,15.426,15.426,15.414,15.414,1907,0
2017-05-17,17:00:00,15.456,15.465,15.401,15.436,13626,0
2017-05-17,18:00:00,15.368,15.456,15.368,15.445,5396,0
2017-05-17,19:00:00,15.436,15.439,15.379,15.393,4738,0
2017-05-17,20:00:00,15.426,15.446,15.406,15.406,4118,0
2017-05-17,21:00:00,15.378,15.378,15.349,15.349,1181,0
2017-05-17,22:00:00,15.339,15.339,15.212,15.252,5708,0
2017-05-18,16:00:00,15.319,15.319,15.232,15.311,1076,0
2017-05-18,17:00:00,15.301,15.301,15.262,15.281,3989,0
2017-05-18,18:00:00,15.277,15.301,15.252,15.291,10883,0
2017-05-18,19:00:00,15.287,15.287,15.257,15.281,4190,0
2017-05-18,20:00:00,15.281,15.311,15.266,15.301,2870,0
2017-05-18,21:00:00,15.292,15.339,15.291,15.301,5312,0
2017-05-18,22:00:00,15.291,15.301,15.252,15.281,4422,0
2017-05-19,16:00:00,15.291,15.349,15.291,15.349,3254,0
2017-05-19,17:00:00,15.396,15.416,15.383,15.387,2502,0
