Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,9.477,9.601,9.4488,9.525,26014,0
2017-05-16,17:00:00,9.525,9.562,9.505,9.543,22568,0
2017-05-16,18:00:00,9.553,9.581,9.52,9.543,11029,0
2017-05-16,19:00:00,9.548,9.581,9.534,9.571,13126,0
2017-05-16,20:00:00,9.562,9.591,9.543,9.571,17496,0
2017-05-16,21:00:00,9.558,9.562,9.515,9.515,19706,0
2017-05-16,22:00:00,9.515,9.562,9.505,9.534,18590,0
2017-05-17,16:00:00,9.505,9.694,9.4304,9.599,7334,0
2017-05-17,17:00:00,9.562,9.571,9.4236,9.4304,6807,0
2017-05-17,18:00:00,9.4119,9.4206,9.3079,9.4012,13320,0
2017-05-17,19:00:00,9.3177,9.3925,9.3079,9.3905,7824,0
2017-05-17,20:00:00,9.3837,9.4158,9.3177,9.3837,22548,0
2017-05-17,21:00:00,9.3925,9.4022,9.374,9.374,6597,0
2017-05-17,22:00:00,9.3837,9.4119,9.3711,9.3837,31274,0
2017-05-18,16:00:00,9.4022,9.444,9.2516,9.272,7838,0
2017-05-18,17:00:00,9.2516,9.407,9.2235,9.374,9103,0
2017-05-18,18:00:00,9.3643,9.3692,9.2235,9.2613,12114,0
2017-05-18,19:00:00,9.2429,9.3079,9.2429,9.2827,2873,0
2017-05-18,20:00:00,9.271,9.271,9.1953,9.1953,6796,0
2017-05-18,21:00:00,9.1859,9.2429,9.0826,9.1389,10734,0
2017-05-18,22:00:00,9.1655,9.2235,9.1578,9.2048,9298,0
2017-05-19,16:00:00,9.1107,9.1741,8.7723,8.857,24707,0
2017-05-19,17:00:00,8.8945,8.9227,8.7065,8.7158,25587,0
2017-05-19,18:00:00,8.7347,8.7628,8.4808,8.6199,43365,0
2017-05-19,19:00:00,8.5992,8.7441,8.5844,8.6971,25076,0
2017-05-19,20:00:00,8.7441,8.7441,8.6688,8.6971,27046,0
2017-05-19,21:00:00,8.7158,8.7911,8.6595,8.7158,14443,0
2017-05-19,22:00:00,8.7534,8.7534,8.6595,8.6595,23069,0
2017-05-22,16:00:00,8.5936,8.7347,8.5936,8.6595,11244,0
2017-05-22,17:00:00,8.6219,8.65,8.603,8.603,6938,0
2017-05-22,18:00:00,8.603,8.6124,8.556,8.556,5690,0
2017-05-22,19:00:00,8.556,8.556,8.509,8.509,17095,0
2017-05-22,20:00:00,8.509,8.509,8.227,8.3591,45146,0
2017-05-22,21:00:00,8.3303,8.3962,8.274,8.3303,17366,0
2017-05-22,22:00:00,8.3303,8.9227,8.1799,8.9039,122180,0
2017-05-23,16:00:00,8.5466,8.7101,8.4714,8.509,28845,0
2017-05-23,17:00:00,8.4996,8.556,8.3116,8.462,35723,0
2017-05-23,18:00:00,8.4808,8.509,8.2833,8.3867,17752,0
