Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,22.605,22.605,22.459,22.471,13584,0
2017-05-16,17:00:00,22.435,22.461,22.375,22.395,11339,0
2017-05-16,18:00:00,22.395,22.471,22.375,22.471,8992,0
2017-05-16,19:00:00,22.458,22.49,22.458,22.49,10734,0
2017-05-16,20:00:00,22.48,22.48,22.435,22.461,18394,0
2017-05-16,21:00:00,22.461,22.461,22.424,22.452,6584,0
2017-05-16,22:00:00,22.442,22.48,22.435,22.452,19537,0
2017-05-17,16:00:00,22.366,22.366,22.222,22.222,20148,0
2017-05-17,17:00:00,22.251,22.251,22.137,22.177,26600,0
2017-05-17,18:00:00,22.177,22.194,22.148,22.167,17953,0
2017-05-17,19:00:00,22.157,22.177,22.137,22.147,8244,0
2017-05-17,20:00:00,22.177,22.185,22.137,22.157,10527,0
2017-05-17,21:00:00,22.157,22.157,22.088,22.127,11860,0
2017-05-17,22:00:00,22.139,22.194,22.117,22.137,14193,0
2017-05-18,16:00:00,22.137,22.375,21.944,22.061,24001,0
2017-05-18,17:00:00,22.063,22.157,22.063,22.157,9400,0
2017-05-18,18:00:00,22.139,22.194,22.137,22.159,9155,0
2017-05-18,19:00:00,22.172,22.261,22.172,22.22,24172,0
2017-05-18,20:00:00,22.231,22.231,22.185,22.194,7618,0
2017-05-18,21:00:00,22.242,22.291,22.222,22.281,20751,0
2017-05-18,22:00:00,22.261,22.271,22.194,22.194,8943,0
2017-05-19,16:00:00,22.251,22.291,22.157,22.281,9356,0
2017-05-19,17:00:00,22.313,22.318,22.232,22.251,9469,0
2017-05-19,18:00:00,22.242,22.251,22.203,22.242,7286,0
2017-05-19,19:00:00,22.298,22.33,22.298,22.33,2956,0
2017-05-19,20:00:00,22.349,22.366,22.337,22.366,3884,0
2017-05-19,21:00:00,22.375,22.405,22.356,22.392,3460,0
2017-05-19,22:00:00,22.375,22.375,22.301,22.31,11686,0
2017-05-22,16:00:00,22.356,22.46,22.354,22.375,3450,0
2017-05-22,17:00:00,22.366,22.425,22.366,22.415,9354,0
2017-05-22,18:00:00,22.41,22.452,22.398,22.444,10067,0
2017-05-22,19:00:00,22.461,22.49,22.444,22.471,6760,0
2017-05-22,20:00:00,22.471,22.509,22.464,22.506,6313,0
2017-05-22,21:00:00,22.509,22.509,22.471,22.471,9638,0
2017-05-22,22:00:00,22.471,22.529,22.452,22.509,9894,0
2017-05-23,16:00:00,22.568,22.568,22.49,22.509,18781,0
2017-05-23,17:00:00,22.519,22.539,22.49,22.539,17733,0
2017-05-23,18:00:00,22.539,22.568,22.539,22.568,54553,0
2017-05-23,19:00:00,22.568,22.605,22.549,22.551,12747,0
2017-05-23,20:00:00,22.568,22.643,22.568,22.616,4805,0
2017-05-23,21:00:00,22.616,22.663,22.615,22.643,10647,0
2017-05-23,22:00:00,22.655,22.655,22.624,22.653,6657,0
2017-05-24,16:00:00,22.711,22.711,22.669,22.693,8751,0
2017-05-24,17:00:00,22.663,22.701,22.663,22.692,4205,0
2017-05-24,18:00:00,22.683,22.693,22.606,22.606,5128,0
2017-05-24,19:00:00,22.628,22.643,22.612,22.634,3714,0
2017-05-24,20:00:00,22.634,22.634,22.573,22.595,5748,0
2017-05-24,21:00:00,22.577,22.634,22.577,22.596,11772,0
2017-05-24,22:00:00,22.602,22.663,22.586,22.663,11459,0
2017-05-25,16:00:00,22.663,22.767,22.648,22.766,8673,0
2017-05-25,17:00:00,22.758,22.825,22.758,22.787,5393,0
2017-05-25,18:00:00,22.777,22.797,22.729,22.739,5786,0
2017-05-25,19:00:00,22.711,22.72,22.653,22.693,18560,0
2017-05-25,20:00:00,22.649,22.683,22.634,22.683,2215,0
2017-05-25,21:00:00,22.683,22.693,22.653,22.693,2635,0
2017-05-25,22:00:00,22.683,22.694,22.663,22.663,23983,0
2017-05-26,16:00:00,22.663,22.72,22.605,22.605,16772,0
2017-05-26,17:00:00,22.623,22.653,22.559,22.638,13348,0
2017-05-26,18:00:00,22.653,22.683,22.643,22.653,4521,0
2017-05-26,19:00:00,22.653,22.701,22.615,22.701,26245,0
2017-05-26,20:00:00,22.688,22.711,22.688,22.711,2373,0
2017-05-26,21:00:00,22.711,22.711,22.683,22.683,6338,0
2017-05-26,22:00:00,22.701,22.711,22.673,22.711,5126,0
2017-05-30,16:00:00,22.683,22.697,22.609,22.609,5872,0
2017-05-30,17:00:00,22.615,22.615,22.507,22.553,11630,0
2017-05-30,18:00:00,22.571,22.586,22.519,22.568,2123,0
2017-05-30,19:00:00,22.554,22.577,22.539,22.539,7062,0
2017-05-30,20:00:00,22.539,22.559,22.539,22.539,4985,0
2017-05-30,21:00:00,22.549,22.557,22.539,22.539,7314,0
2017-05-30,22:00:00,22.572,22.572,22.539,22.539,8869,0
2017-05-31,16:00:00,22.559,22.595,22.471,22.471,7548,0
2017-05-31,17:00:00,22.471,22.471,22.366,22.435,7107,0
2017-05-31,18:00:00,22.49,22.49,22.435,22.435,2753,0
2017-05-31,19:00:00,22.452,22.452,22.452,22.452,405,0
2017-05-31,20:00:00,22.505,22.559,22.505,22.534,3928,0
2017-05-31,21:00:00,22.539,22.568,22.527,22.527,3514,0
2017-05-31,22:00:00,22.538,22.586,22.529,22.549,42293,0
2017-06-01,16:00:00,22.634,22.634,22.549,22.615,3911,0
2017-06-01,17:00:00,22.65,22.693,22.641,22.683,10976,0
2017-06-01,18:00:00,22.653,22.777,22.653,22.777,31309,0
2017-06-01,19:00:00,22.777,22.802,22.729,22.802,26357,0
2017-06-01,20:00:00,22.797,22.835,22.783,22.835,5420,0
2017-06-01,21:00:00,22.788,22.853,22.788,22.832,5302,0
2017-06-01,22:00:00,22.817,22.835,22.791,22.835,9562,0
2017-06-02,16:00:00,22.739,22.835,22.739,22.807,6690,0
2017-06-02,17:00:00,22.819,22.906,22.807,22.906,5809,0
2017-06-02,18:00:00,22.892,22.997,22.892,22.956,3514,0
2017-06-02,19:00:00,22.979,22.979,22.941,22.969,11300,0
2017-06-02,20:00:00,22.964,22.969,22.911,22.926,5908,0
2017-06-02,21:00:00,22.917,22.941,22.883,22.901,21861,0
2017-06-02,22:00:00,22.901,22.921,22.845,22.863,29487,0
2017-06-05,16:00:00,22.797,22.863,22.72,22.72,10190,0
2017-06-05,17:00:00,22.762,22.817,22.762,22.807,6579,0
2017-06-05,18:00:00,22.807,22.817,22.758,22.777,17930,0
2017-06-05,19:00:00,22.758,22.797,22.758,22.787,10358,0
2017-06-05,20:00:00,22.787,22.817,22.767,22.807,15243,0
2017-06-05,21:00:00,22.817,22.825,22.777,22.787,4911,0
2017-06-05,22:00:00,22.802,22.817,22.729,22.749,10166,0
2017-06-06,16:00:00,22.711,22.711,22.581,22.608,25467,0
