Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,18.722,18.762,18.543,18.673,72725,0
2017-05-16,17:00:00,18.663,18.663,18.455,18.479,95367,0
2017-05-16,18:00:00,18.479,18.553,18.445,18.523,74898,0
2017-05-16,19:00:00,18.533,18.563,18.489,18.504,54029,0
2017-05-16,20:00:00,18.504,18.523,18.465,18.499,69891,0
2017-05-16,21:00:00,18.494,18.543,18.474,18.528,99784,0
2017-05-16,22:00:00,18.533,18.658,18.533,18.623,292816,0
2017-05-17,16:00:00,18.455,18.484,18.276,18.296,41834,0
2017-05-17,17:00:00,18.296,18.405,18.206,18.276,86292,0
2017-05-17,18:00:00,18.276,18.435,18.266,18.415,148793,0
2017-05-17,19:00:00,18.415,18.435,18.286,18.335,83245,0
2017-05-17,20:00:00,18.335,18.355,18.266,18.266,124581,0
2017-05-17,21:00:00,18.266,18.296,18.008,18.078,127686,0
2017-05-17,22:00:00,18.088,18.206,18.018,18.018,436158,0
2017-05-18,16:00:00,17.899,18.048,17.839,17.969,52771,0
2017-05-18,17:00:00,17.969,18.415,17.969,18.335,177074,0
2017-05-18,18:00:00,18.326,18.504,18.316,18.494,189902,0
2017-05-18,19:00:00,18.504,18.573,18.455,18.568,164959,0
2017-05-18,20:00:00,18.572,18.683,18.514,18.655,310897,0
2017-05-18,21:00:00,18.653,18.871,18.653,18.851,335832,0
2017-05-18,22:00:00,18.851,18.925,18.782,18.782,720350,0
2017-05-19,16:00:00,18.98,19.369,18.95,19.362,133493,0
2017-05-19,17:00:00,19.362,19.525,19.327,19.505,273992,0
2017-05-19,18:00:00,19.515,19.624,19.417,19.565,289623,0
2017-05-19,19:00:00,19.565,19.694,19.565,19.629,204687,0
2017-05-19,20:00:00,19.634,19.832,19.614,19.822,188103,0
2017-05-19,21:00:00,19.818,19.942,19.793,19.912,242701,0
2017-05-19,22:00:00,19.912,19.922,19.805,19.862,459966,0
2017-05-22,16:00:00,20.031,20.061,19.852,19.962,66400,0
2017-05-22,17:00:00,19.952,20.081,19.882,19.942,208718,0
2017-05-22,18:00:00,19.942,19.947,19.759,19.922,156549,0
2017-05-22,19:00:00,19.922,19.962,19.827,19.837,171681,0
2017-05-22,20:00:00,19.837,19.842,19.679,19.714,97011,0
2017-05-22,21:00:00,19.714,19.784,19.709,19.744,117769,0
2017-05-22,22:00:00,19.744,19.784,19.694,19.714,304607,0
2017-05-23,16:00:00,19.684,19.803,19.585,19.614,50033,0
2017-05-23,17:00:00,19.614,19.907,19.517,19.882,129799,0
2017-05-23,18:00:00,19.882,20.116,19.862,20.061,203203,0
2017-05-23,19:00:00,20.051,20.071,19.862,19.892,148449,0
2017-05-23,20:00:00,19.892,19.991,19.872,19.937,104888,0
2017-05-23,21:00:00,19.937,20.121,19.922,20.111,240181,0
2017-05-23,22:00:00,20.106,20.249,20.091,20.091,443384,0
2017-05-24,16:00:00,20.101,20.329,20.081,20.309,54588,0
2017-05-24,17:00:00,20.319,20.586,20.239,20.556,172771,0
2017-05-24,18:00:00,20.551,20.566,20.131,20.199,174792,0
2017-05-24,19:00:00,20.199,20.319,20.179,20.189,123428,0
2017-05-24,20:00:00,20.184,20.239,20.061,20.101,315128,0
2017-05-24,21:00:00,20.096,20.169,19.912,19.932,174173,0
2017-05-24,22:00:00,19.927,20.071,19.892,20.061,488429,0
2017-05-25,16:00:00,19.962,20.289,19.892,20.279,96605,0
2017-05-25,17:00:00,20.279,20.289,19.813,19.813,116185,0
2017-05-25,18:00:00,19.803,19.813,19.431,19.431,386658,0
2017-05-25,19:00:00,19.436,19.624,19.407,19.505,220117,0
2017-05-25,20:00:00,19.505,19.505,19.208,19.317,189399,0
2017-05-25,21:00:00,19.307,19.357,19.139,19.188,221328,0
2017-05-25,22:00:00,19.198,19.277,19,19.04,746192,0
2017-05-26,16:00:00,19.139,19.327,18.96,19.188,63627,0
2017-05-26,17:00:00,19.208,19.257,19.069,19.148,105985,0
2017-05-26,18:00:00,19.148,19.238,19.119,19.148,104421,0
2017-05-26,19:00:00,19.148,19.267,19.148,19.228,88904,0
2017-05-26,20:00:00,19.228,19.257,19.148,19.178,123112,0
2017-05-26,21:00:00,19.178,19.247,19.148,19.148,156193,0
2017-05-26,22:00:00,19.148,19.208,19.148,19.178,453717,0
2017-05-30,16:00:00,18.93,18.99,18.811,18.89,51793,0
2017-05-30,17:00:00,18.881,18.91,18.712,18.722,106137,0
2017-05-30,18:00:00,18.722,18.792,18.707,18.777,145135,0
2017-05-30,19:00:00,18.777,18.871,18.722,18.802,128707,0
2017-05-30,20:00:00,18.806,18.91,18.797,18.871,109488,0
2017-05-30,21:00:00,18.871,18.98,18.861,18.98,170609,0
2017-05-30,22:00:00,18.97,18.995,18.782,18.792,416890,0
2017-05-31,16:00:00,18.563,18.732,18.365,18.583,63553,0
2017-05-31,17:00:00,18.593,18.643,18.355,18.494,214333,0
2017-05-31,18:00:00,18.494,18.563,18.365,18.563,179886,0
