Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-12,16:00:00,13.129,13.207,13.119,13.203,11624,0
2017-05-12,17:00:00,13.217,13.246,13.19,13.19,7403,0
2017-05-12,18:00:00,13.227,13.256,13.223,13.237,12869,0
2017-05-12,19:00:00,13.241,13.256,13.227,13.247,14439,0
2017-05-12,20:00:00,13.256,13.274,13.246,13.274,15891,0
2017-05-12,21:00:00,13.274,13.284,13.256,13.284,4518,0
2017-05-12,22:00:00,13.284,13.284,13.247,13.284,11829,0
2017-05-15,16:00:00,13.284,13.343,13.284,13.323,8252,0
2017-05-15,17:00:00,13.323,13.363,13.304,13.363,14833,0
2017-05-15,18:00:00,13.363,13.373,13.314,13.363,13134,0
2017-05-15,19:00:00,13.363,13.363,13.333,13.353,6120,0
2017-05-15,20:00:00,13.353,13.373,13.351,13.351,3798,0
2017-05-15,21:00:00,13.373,13.402,13.333,13.343,19199,0
2017-05-15,22:00:00,13.363,13.382,13.333,13.353,13724,0
2017-05-16,16:00:00,13.422,13.422,13.382,13.402,8809,0
2017-05-16,17:00:00,13.402,13.402,13.353,13.382,13805,0
2017-05-16,18:00:00,13.373,13.392,13.353,13.353,22214,0
2017-05-16,19:00:00,13.353,13.353,13.343,13.343,11500,0
2017-05-16,20:00:00,13.343,13.353,13.343,13.353,5903,0
2017-05-16,21:00:00,13.353,13.382,13.343,13.343,16735,0
2017-05-16,22:00:00,13.343,13.376,13.326,13.343,13349,0
2017-05-17,16:00:00,13.432,13.432,13.384,13.407,7631,0
2017-05-17,17:00:00,13.412,13.412,13.363,13.373,7838,0
2017-05-17,18:00:00,13.382,13.402,13.363,13.402,6875,0
2017-05-17,19:00:00,13.412,13.422,13.392,13.412,11358,0
2017-05-17,20:00:00,13.412,13.432,13.402,13.422,15710,0
2017-05-17,21:00:00,13.417,13.422,13.392,13.392,10540,0
2017-05-17,22:00:00,13.395,13.432,13.363,13.392,19605,0
2017-05-18,16:00:00,13.432,13.432,13.397,13.397,3369,0
2017-05-18,17:00:00,13.382,13.382,13.373,13.373,1756,0
2017-05-18,18:00:00,13.373,13.378,13.323,13.336,14023,0
