Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-10,16:00:00,9.543,9.553,9.543,9.553,204,0
2017-05-10,17:00:00,9.597,9.602,9.4546,9.533,2537,0
2017-05-10,18:00:00,9.4942,9.533,9.4546,9.533,3762,0
2017-05-10,19:00:00,9.509,9.602,9.4942,9.533,7991,0
2017-05-10,20:00:00,9.526,9.553,9.4942,9.523,4860,0
2017-05-10,21:00:00,9.504,9.523,9.4942,9.523,3594,0
2017-05-10,22:00:00,9.533,9.543,9.4942,9.4942,5658,0
2017-05-11,16:00:00,9.4645,9.4645,9.3372,9.416,12054,0
2017-05-11,17:00:00,9.4009,9.514,9.4009,9.514,12686,0
2017-05-11,18:00:00,9.533,9.579,9.533,9.553,1224,0
2017-05-11,19:00:00,9.563,9.567,9.509,9.509,7655,0
2017-05-11,20:00:00,9.523,9.572,9.4823,9.4823,4043,0
2017-05-11,21:00:00,9.514,9.563,9.514,9.543,1592,0
2017-05-11,22:00:00,9.543,9.553,9.514,9.533,1012,0
2017-05-12,16:00:00,9.4843,9.613,9.4843,9.613,1633,0
2017-05-12,17:00:00,9.523,9.523,9.3862,9.4398,2450,0
2017-05-12,18:00:00,9.4843,9.563,9.3862,9.4843,12044,0
2017-05-12,19:00:00,9.4784,9.7,9.416,9.586,18291,0
2017-05-12,20:00:00,9.612,9.68,9.592,9.631,11053,0
2017-05-12,21:00:00,9.641,9.665,9.4843,9.514,5552,0
2017-05-12,22:00:00,9.4942,9.592,9.4744,9.533,7416,0
2017-05-15,16:00:00,9.553,9.553,9.533,9.553,23396,0
2017-05-15,17:00:00,9.553,9.564,9.544,9.563,5260,0
2017-05-15,18:00:00,9.554,9.57,9.544,9.544,7231,0
2017-05-15,19:00:00,9.548,9.548,9.416,9.4942,20376,0
2017-05-15,20:00:00,9.504,9.504,9.4863,9.4942,3368,0
2017-05-15,21:00:00,9.4942,9.504,9.4863,9.504,3344,0
2017-05-15,22:00:00,9.504,9.612,9.4942,9.612,2306,0
2017-05-16,16:00:00,9.602,9.768,9.592,9.768,3722,0
2017-05-16,17:00:00,9.778,9.778,9.749,9.763,12150,0
2017-05-16,18:00:00,9.763,9.798,9.71,9.778,5288,0
2017-05-16,19:00:00,9.766,9.798,9.766,9.788,5869,0
2017-05-16,20:00:00,9.773,9.798,9.767,9.798,5449,0
2017-05-16,21:00:00,9.768,9.788,9.758,9.778,3368,0
2017-05-16,22:00:00,9.758,9.778,9.651,9.651,4497,0
2017-05-17,16:00:00,9.612,9.778,9.582,9.768,4374,0
2017-05-17,17:00:00,9.729,9.768,9.689,9.729,2736,0
2017-05-17,18:00:00,9.71,9.847,9.71,9.827,18026,0
2017-05-17,19:00:00,9.798,9.817,9.728,9.798,2144,0
2017-05-17,20:00:00,9.798,9.808,9.649,9.808,1839,0
2017-05-17,21:00:00,9.807,9.956,9.739,9.947,7438,0
2017-05-17,22:00:00,9.925,10.003,9.71,9.788,13075,0
2017-05-18,16:00:00,9.798,9.798,9.67,9.674,1160,0
2017-05-18,17:00:00,9.835,9.895,9.808,9.808,1659,0
2017-05-18,18:00:00,9.847,9.876,9.744,9.876,9789,0
2017-05-18,19:00:00,9.757,10.16,9.757,9.798,10189,0
2017-05-18,20:00:00,9.897,9.897,9.897,9.897,152,0
2017-05-18,21:00:00,9.94,10.013,9.812,9.974,6599,0
2017-05-18,22:00:00,9.871,9.925,9.808,9.817,5832,0
2017-05-19,16:00:00,9.876,9.964,9.71,9.817,7427,0
2017-05-19,17:00:00,9.817,9.902,9.817,9.896,6709,0
2017-05-19,18:00:00,9.847,9.847,9.817,9.847,2144,0
2017-05-19,19:00:00,9.849,9.849,9.817,9.818,1633,0
2017-05-19,20:00:00,9.837,9.847,9.788,9.817,2756,0
2017-05-19,21:00:00,9.817,9.847,9.808,9.827,2756,0
2017-05-19,22:00:00,9.856,9.866,9.7,9.7,16178,0
2017-05-22,16:00:00,9.631,9.651,9.618,9.618,4396,0
2017-05-22,17:00:00,9.704,9.704,9.572,9.699,1859,0
2017-05-22,18:00:00,9.71,9.71,9.582,9.582,3061,0
2017-05-22,19:00:00,9.694,9.759,9.694,9.729,2259,0
2017-05-22,20:00:00,9.661,9.68,9.621,9.621,1327,0
2017-05-22,21:00:00,9.719,9.788,9.661,9.768,2072,0
2017-05-22,22:00:00,9.768,9.827,9.729,9.798,6841,0
2017-05-23,16:00:00,9.808,9.808,9.808,9.808,209,0
2017-05-23,17:00:00,9.788,10.033,9.62,9.866,3062,0
2017-05-23,18:00:00,9.829,9.9,9.586,9.71,8434,0
2017-05-23,19:00:00,9.974,9.974,9.772,9.772,471,0
2017-05-23,20:00:00,9.915,9.974,9.749,9.974,2691,0
2017-05-23,21:00:00,9.778,9.925,9.69,9.847,3267,0
2017-05-23,22:00:00,9.886,9.915,9.749,9.778,7133,0
2017-05-24,16:00:00,9.798,9.935,9.798,9.881,1288,0
2017-05-24,17:00:00,9.876,9.906,9.778,9.886,1659,0
2017-05-24,18:00:00,9.827,9.896,9.672,9.798,5939,0
2017-05-24,19:00:00,9.798,9.798,9.788,9.798,1939,0
2017-05-24,20:00:00,9.798,9.798,9.763,9.798,2811,0
2017-05-24,21:00:00,9.827,9.847,9.798,9.847,3164,0
2017-05-24,22:00:00,9.847,9.847,9.798,9.808,4185,0
2017-05-25,16:00:00,9.896,10.023,9.7,9.847,5103,0
2017-05-25,17:00:00,9.847,9.847,9.749,9.798,5205,0
2017-05-25,18:00:00,9.798,9.808,9.705,9.729,4058,0
2017-05-25,19:00:00,9.729,9.749,9.621,9.621,7149,0
2017-05-25,20:00:00,9.621,9.7,9.621,9.7,3668,0
2017-05-25,21:00:00,9.661,9.739,9.621,9.641,2041,0
2017-05-25,22:00:00,9.68,9.856,9.67,9.739,11485,0
2017-05-26,16:00:00,9.817,9.837,9.817,9.837,2235,0
2017-05-26,18:00:00,9.711,9.768,9.711,9.768,256,0
2017-05-26,19:00:00,9.734,9.847,9.734,9.842,3490,0
2017-05-26,20:00:00,9.837,9.837,9.749,9.798,5954,0
2017-05-26,21:00:00,9.778,9.798,9.749,9.798,1433,0
2017-05-26,22:00:00,9.788,9.798,9.778,9.778,1133,0
2017-05-30,16:00:00,9.856,9.886,9.798,9.808,20298,0
2017-05-30,17:00:00,9.832,9.876,9.788,9.798,7145,0
2017-05-30,18:00:00,9.778,9.886,9.765,9.808,7782,0
2017-05-30,19:00:00,9.798,9.866,9.798,9.817,1531,0
2017-05-30,20:00:00,9.827,9.856,9.798,9.847,3170,0
2017-05-30,21:00:00,9.798,9.856,9.798,9.817,3366,0
2017-05-30,22:00:00,9.847,9.856,9.788,9.856,6201,0
2017-05-31,16:00:00,9.788,9.788,9.772,9.783,612,0
2017-05-31,17:00:00,9.827,9.837,9.754,9.779,3621,0
2017-05-31,18:00:00,9.788,9.847,9.778,9.844,4610,0
2017-05-31,19:00:00,9.856,9.856,9.847,9.847,306,0
2017-05-31,20:00:00,9.847,9.866,9.847,9.861,10421,0
2017-05-31,21:00:00,9.935,9.954,9.915,9.954,1837,0
2017-05-31,22:00:00,9.946,9.964,9.788,9.788,21514,0
2017-06-01,16:00:00,9.788,9.925,9.788,9.925,1402,0
2017-06-01,17:00:00,9.837,9.954,9.817,9.896,4695,0
2017-06-01,18:00:00,9.881,9.905,9.847,9.847,1396,0
2017-06-01,19:00:00,9.886,9.896,9.847,9.896,1939,0
2017-06-01,20:00:00,9.945,9.945,9.858,9.858,525,0
2017-06-01,21:00:00,9.954,9.964,9.852,9.881,1688,0
2017-06-01,22:00:00,9.896,9.984,9.863,9.945,5307,0
2017-06-02,16:00:00,9.935,9.954,9.852,9.876,8097,0
2017-06-02,17:00:00,9.929,9.945,9.915,9.935,1908,0
2017-06-02,18:00:00,9.935,9.994,9.906,9.964,21740,0
2017-06-02,19:00:00,9.984,9.984,9.954,9.974,1327,0
2017-06-02,20:00:00,9.969,9.994,9.925,9.984,3674,0
2017-06-02,21:00:00,9.994,10.043,9.915,9.945,31497,0
2017-06-02,22:00:00,9.93,10.003,9.856,9.856,28094,0
2017-06-05,16:00:00,9.994,10.043,9.91,10.003,26108,0
2017-06-05,17:00:00,9.984,10.013,9.891,9.954,20478,0
2017-06-05,18:00:00,9.974,9.984,9.954,9.979,6739,0
2017-06-05,19:00:00,9.986,9.994,9.969,9.969,8382,0
2017-06-05,20:00:00,9.994,9.994,9.969,9.994,806,0
2017-06-05,21:00:00,9.982,9.994,9.979,9.979,1531,0
2017-06-05,22:00:00,9.982,10.121,9.979,9.984,57043,0
2017-06-06,16:00:00,10.013,10.013,10.013,10.013,623,0
2017-06-06,17:00:00,10.058,10.141,10.058,10.141,816,0
2017-06-06,18:00:00,10.116,10.17,10.043,10.15,14986,0
2017-06-06,19:00:00,10.141,10.16,10.082,10.16,3996,0
2017-06-06,20:00:00,10.16,10.17,10.16,10.17,5941,0
2017-06-06,21:00:00,10.17,10.18,10.141,10.167,2665,0
2017-06-06,22:00:00,10.158,10.278,9.856,10.101,74918,0
2017-06-07,16:00:00,10.043,10.121,10.043,10.121,7259,0
2017-06-07,17:00:00,10.121,10.209,10.121,10.18,5613,0
2017-06-07,18:00:00,10.151,10.242,10.062,10.16,25081,0
2017-06-07,19:00:00,10.16,10.18,10.122,10.18,2246,0
2017-06-07,20:00:00,10.17,10.209,10.16,10.19,9214,0
2017-06-07,21:00:00,10.199,10.239,10.17,10.239,13776,0
2017-06-07,22:00:00,10.239,10.288,10.141,10.15,11228,0
2017-06-08,16:00:00,10.141,10.141,10.101,10.111,806,0
2017-06-08,17:00:00,10.199,10.317,10.199,10.253,16741,0
2017-06-08,18:00:00,10.288,10.307,10.111,10.141,22966,0
2017-06-08,19:00:00,10.239,10.271,10.141,10.146,3062,0
2017-06-08,20:00:00,10.16,10.18,10.052,10.062,2686,0
2017-06-08,21:00:00,10.141,10.209,10.141,10.209,3014,0
2017-06-08,22:00:00,10.209,10.219,10.19,10.209,4523,0
2017-06-09,16:00:00,10.209,10.209,9.966,10.185,2903,0
2017-06-09,17:00:00,10.199,10.214,10.16,10.214,1973,0
2017-06-09,18:00:00,10.219,10.268,10.219,10.268,3584,0
2017-06-09,19:00:00,10.278,10.288,10.195,10.258,10515,0
2017-06-09,20:00:00,10.28,10.28,10.248,10.268,6880,0
2017-06-09,21:00:00,10.245,10.268,10.229,10.229,433,0
2017-06-09,22:00:00,10.224,10.416,10.209,10.209,43426,0
2017-06-12,16:00:00,10.141,10.386,10.013,10.376,8997,0
2017-06-12,17:00:00,10.376,10.376,10.19,10.234,12046,0
2017-06-12,18:00:00,10.256,10.317,10.247,10.317,10235,0
2017-06-12,19:00:00,10.307,10.366,10.288,10.366,11738,0
2017-06-12,20:00:00,10.327,10.366,10.302,10.327,4185,0
2017-06-12,21:00:00,10.356,10.366,10.322,10.366,5011,0
2017-06-12,22:00:00,10.351,10.386,10.307,10.307,7320,0
2017-06-13,16:00:00,10.268,10.268,10.258,10.258,561,0
2017-06-13,17:00:00,10.356,10.435,10.322,10.435,8165,0
2017-06-13,18:00:00,10.42,10.435,10.405,10.405,2246,0
2017-06-13,20:00:00,10.434,10.435,10.367,10.415,9390,0
2017-06-13,21:00:00,10.415,10.435,10.415,10.415,7145,0
2017-06-13,22:00:00,10.435,10.435,10.395,10.415,8495,0
2017-06-14,16:00:00,10.425,10.425,10.403,10.425,612,0
2017-06-14,17:00:00,10.425,10.425,10.41,10.425,714,0
2017-06-14,18:00:00,10.425,10.484,10.425,10.473,2838,0
2017-06-14,20:00:00,10.474,10.474,10.444,10.444,1016,0
2017-06-14,21:00:00,10.444,10.445,10.395,10.395,2654,0
2017-06-14,22:00:00,10.4,10.454,10.386,10.415,14289,0
2017-06-15,16:00:00,10.454,10.464,10.376,10.444,4722,0
2017-06-15,17:00:00,10.395,10.484,10.386,10.474,5202,0
2017-06-15,18:00:00,10.464,10.503,10.435,10.474,10717,0
2017-06-15,19:00:00,10.444,10.493,10.444,10.493,4062,0
2017-06-15,20:00:00,10.493,10.503,10.484,10.493,4491,0
2017-06-15,21:00:00,10.503,10.503,10.464,10.474,921,0
2017-06-15,22:00:00,10.454,10.493,10.454,10.493,5473,0
2017-06-16,16:00:00,10.513,11.463,10.464,10.493,22460,0
2017-06-16,17:00:00,10.516,10.523,10.484,10.513,5936,0
2017-06-16,18:00:00,10.513,10.523,10.493,10.503,7457,0
2017-06-16,19:00:00,10.425,10.425,10.425,10.425,376,0
2017-06-16,20:00:00,10.464,10.474,10.435,10.464,2359,0
2017-06-16,21:00:00,10.464,10.484,10.464,10.476,2786,0
2017-06-16,22:00:00,10.464,10.533,10.464,10.464,17085,0
2017-06-19,16:00:00,10.376,10.415,10.229,10.415,6642,0
2017-06-19,17:00:00,10.435,10.464,10.396,10.454,3123,0
2017-06-19,18:00:00,10.395,10.454,10.395,10.415,5001,0
2017-06-19,19:00:00,10.395,10.425,10.395,10.425,756,0
2017-06-19,20:00:00,10.415,10.464,10.398,10.454,10631,0
2017-06-19,21:00:00,10.444,10.523,10.386,10.471,28017,0
2017-06-19,22:00:00,10.464,10.503,10.464,10.464,1009,0
2017-06-20,16:00:00,10.464,10.464,10.263,10.454,7874,0
2017-06-20,17:00:00,10.368,10.454,10.337,10.386,2703,0
2017-06-20,18:00:00,10.386,10.464,10.346,10.42,14356,0
2017-06-20,19:00:00,10.425,10.435,10.307,10.356,24149,0
2017-06-20,20:00:00,10.376,10.425,10.337,10.337,5715,0
2017-06-20,21:00:00,10.337,10.435,10.327,10.395,8313,0
2017-06-20,22:00:00,10.395,10.435,10.346,10.366,4309,0
2017-06-21,16:00:00,10.376,10.386,10.376,10.386,6123,0
2017-06-21,17:00:00,10.42,10.533,10.381,10.418,17283,0
2017-06-21,18:00:00,10.43,10.43,10.43,10.43,102,0
2017-06-21,21:00:00,10.428,10.454,10.346,10.395,1702,0
2017-06-21,22:00:00,10.386,10.415,10.346,10.356,3312,0
2017-06-22,16:00:00,10.268,10.379,10.268,10.376,5001,0
2017-06-22,17:00:00,10.405,10.405,10.405,10.405,306,0
2017-06-22,18:00:00,10.396,10.396,10.366,10.371,1151,0
2017-06-22,19:00:00,10.386,10.444,10.366,10.405,6089,0
2017-06-22,20:00:00,10.426,10.533,10.426,10.496,13042,0
2017-06-22,21:00:00,10.493,10.493,10.474,10.474,510,0
2017-06-22,22:00:00,10.454,10.464,10.366,10.366,2994,0
2017-06-23,16:00:00,10.435,10.435,10.327,10.435,2174,0
2017-06-23,17:00:00,10.405,10.405,10.307,10.307,1122,0
2017-06-23,20:00:00,10.346,10.482,10.346,10.356,700,0
2017-06-23,22:00:00,10.415,10.523,10.337,10.376,20325,0
