Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,65.7,65.85,65.55,65.7,4521,0
2017-05-16,17:00:00,65.65,65.95,65.55,65.925,19100,0
2017-05-16,18:00:00,65.925,66.4,65.875,66.3,50235,0
2017-05-16,19:00:00,66.3,66.425,66.2,66.3,30056,0
2017-05-16,20:00:00,66.3,67.15,66.3,66.825,66601,0
2017-05-16,21:00:00,66.8,66.9,66.55,66.55,32883,0
2017-05-16,22:00:00,66.575,66.65,66.4,66.45,39817,0
2017-05-17,16:00:00,65.7,66.045,65.25,65.6,6403,0
2017-05-17,17:00:00,65.4,65.5,64.95,65.05,12300,0
2017-05-17,18:00:00,65,65.05,64.55,65,9600,0
2017-05-17,19:00:00,64.95,65.3,64.95,65.3,26818,0
2017-05-17,20:00:00,65.3,65.35,65.125,65.2,7003,0
2017-05-17,21:00:00,65.2,65.3,64.975,65.05,21370,0
2017-05-17,22:00:00,65.05,65.3,64.75,64.75,57953,0
2017-05-18,16:00:00,64.75,64.85,64.5,64.75,6494,0
2017-05-18,17:00:00,64.8,65.325,64.8,65.2,12140,0
2017-05-18,18:00:00,65.25,65.55,65,65,13750,0
2017-05-18,19:00:00,65,65.15,64.85,65.05,13825,0
2017-05-18,20:00:00,65,65,64.6,64.9,7373,0
2017-05-18,21:00:00,64.9,65,64.65,64.7,9400,0
2017-05-18,22:00:00,64.75,65.45,64.7,65.3,51691,0
2017-05-19,16:00:00,65.35,65.55,65.2,65.25,15295,0
2017-05-19,17:00:00,65.2,65.45,65.15,65.3,13205,0
2017-05-19,18:00:00,65.35,65.5,65.25,65.5,14136,0
2017-05-19,19:00:00,65.55,65.9,65.55,65.8,9530,0
2017-05-19,20:00:00,65.75,65.75,65.6,65.7,8269,0
2017-05-19,21:00:00,65.7,65.95,65.6,65.9,9674,0
2017-05-19,22:00:00,65.85,66,65.4,65.4,49072,0
2017-05-22,16:00:00,65.6,66,65.6,65.8,8496,0
2017-05-22,17:00:00,65.75,65.95,65.55,65.55,12816,0
2017-05-22,18:00:00,65.5,66,65.5,65.95,19734,0
2017-05-22,19:00:00,65.95,66.15,65.825,66.15,14192,0
2017-05-22,20:00:00,66.2,66.75,66.1,66.475,30883,0
2017-05-22,21:00:00,66.4,66.7,66.35,66.4,13715,0
