Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,13.19,13.238,13.19,13.237,47390,0
2017-05-16,17:00:00,13.228,13.228,13.209,13.228,65800,0
2017-05-16,18:00:00,13.228,13.228,13.17,13.218,89460,0
2017-05-16,19:00:00,13.214,13.218,13.209,13.218,25908,0
2017-05-16,20:00:00,13.214,13.218,13.204,13.204,18998,0
2017-05-16,21:00:00,13.209,13.218,13.195,13.209,28950,0
2017-05-16,22:00:00,13.208,13.218,13.199,13.209,51662,0
2017-05-17,16:00:00,13.228,13.257,13.228,13.247,79385,0
2017-05-17,17:00:00,13.257,13.267,13.238,13.24,55416,0
2017-05-17,18:00:00,13.243,13.267,13.238,13.238,58053,0
2017-05-17,19:00:00,13.243,13.247,13.238,13.238,69051,0
2017-05-17,20:00:00,13.238,13.247,13.238,13.247,54268,0
2017-05-17,21:00:00,13.247,13.267,13.238,13.257,60504,0
2017-05-17,22:00:00,13.261,13.267,13.247,13.257,57034,0
2017-05-18,16:00:00,13.238,13.307,13.233,13.297,182656,0
2017-05-18,17:00:00,13.292,13.297,13.267,13.277,39904,0
2017-05-18,18:00:00,13.277,13.277,13.247,13.264,143870,0
2017-05-18,19:00:00,13.267,13.267,13.247,13.257,26088,0
2017-05-18,20:00:00,13.257,13.257,13.238,13.247,34704,0
2017-05-18,21:00:00,13.247,13.247,13.228,13.247,74497,0
2017-05-18,22:00:00,13.247,13.247,13.18,13.18,108262,0
2017-05-19,16:00:00,13.18,13.209,13.17,13.194,20729,0
2017-05-19,17:00:00,13.195,13.228,13.18,13.228,73261,0
2017-05-19,18:00:00,13.218,13.228,13.218,13.218,54303,0
2017-05-19,19:00:00,13.221,13.228,13.209,13.218,56061,0
2017-05-19,20:00:00,13.218,13.228,13.209,13.228,40957,0
2017-05-19,21:00:00,13.226,13.226,13.199,13.199,22453,0
2017-05-19,22:00:00,13.209,13.209,13.199,13.209,55649,0
2017-05-22,16:00:00,13.19,13.238,13.19,13.238,37894,0
2017-05-22,17:00:00,13.238,13.238,13.228,13.228,36793,0
2017-05-22,18:00:00,13.233,13.238,13.229,13.238,14563,0
2017-05-22,19:00:00,13.238,13.238,13.228,13.233,8415,0
2017-05-22,20:00:00,13.238,13.247,13.231,13.247,26822,0
2017-05-22,21:00:00,13.247,13.247,13.228,13.238,32815,0
2017-05-22,22:00:00,13.228,13.238,13.228,13.228,46961,0
2017-05-23,16:00:00,13.247,13.287,13.247,13.277,37564,0
2017-05-23,17:00:00,13.287,13.287,13.267,13.267,40428,0
2017-05-23,18:00:00,13.272,13.277,13.257,13.264,50824,0
2017-05-23,19:00:00,13.267,13.267,13.247,13.267,24003,0
2017-05-23,20:00:00,13.262,13.267,13.252,13.257,65862,0
2017-05-23,21:00:00,13.252,13.267,13.247,13.248,72455,0
2017-05-23,22:00:00,13.252,13.262,13.228,13.257,100701,0
2017-05-24,16:00:00,13.257,13.287,13.257,13.287,64871,0
2017-05-24,17:00:00,13.287,13.287,13.267,13.287,67034,0
2017-05-24,18:00:00,13.286,13.287,13.267,13.275,92786,0
2017-05-24,19:00:00,13.277,13.277,13.267,13.27,20549,0
2017-05-24,20:00:00,13.267,13.277,13.257,13.267,35729,0
2017-05-24,21:00:00,13.272,13.277,13.267,13.277,45037,0
