Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,11.791,11.791,11.753,11.771,43669,0
2017-05-16,17:00:00,11.771,11.771,11.744,11.755,35897,0
2017-05-16,18:00:00,11.753,11.771,11.744,11.771,20958,0
2017-05-16,19:00:00,11.761,11.771,11.753,11.761,19854,0
2017-05-16,20:00:00,11.771,11.771,11.761,11.761,5890,0
2017-05-16,21:00:00,11.765,11.771,11.753,11.753,23327,0
2017-05-16,22:00:00,11.757,11.771,11.734,11.761,49628,0
2017-05-17,16:00:00,11.734,11.744,11.685,11.719,25277,0
2017-05-17,17:00:00,11.724,11.753,11.705,11.714,61179,0
2017-05-17,18:00:00,11.705,11.714,11.675,11.695,52478,0
2017-05-17,19:00:00,11.7,11.705,11.685,11.69,11710,0
2017-05-17,20:00:00,11.695,11.705,11.661,11.675,55275,0
2017-05-17,21:00:00,11.675,11.685,11.656,11.656,51028,0
2017-05-17,22:00:00,11.656,11.665,11.627,11.665,62046,0
2017-05-18,16:00:00,11.665,11.685,11.646,11.656,34715,0
2017-05-18,17:00:00,11.651,11.69,11.651,11.675,24573,0
2017-05-18,18:00:00,11.665,11.674,11.646,11.655,35741,0
2017-05-18,19:00:00,11.646,11.663,11.646,11.651,11678,0
2017-05-18,20:00:00,11.646,11.646,11.627,11.631,18857,0
2017-05-18,21:00:00,11.632,11.661,11.622,11.656,20608,0
2017-05-18,22:00:00,11.66,11.665,11.646,11.665,60124,0
2017-05-19,16:00:00,11.714,11.714,11.675,11.69,47226,0
2017-05-19,17:00:00,11.69,11.705,11.675,11.675,26961,0
2017-05-19,18:00:00,11.675,11.734,11.665,11.714,58323,0
2017-05-19,19:00:00,11.714,11.734,11.7,11.724,53810,0
2017-05-19,20:00:00,11.724,11.724,11.685,11.7,50616,0
2017-05-19,21:00:00,11.701,11.724,11.69,11.705,33086,0
2017-05-19,22:00:00,11.714,11.714,11.695,11.714,50998,0
2017-05-22,16:00:00,11.734,11.753,11.724,11.734,40918,0
2017-05-22,17:00:00,11.734,11.739,11.685,11.724,51025,0
2017-05-22,18:00:00,11.72,11.734,11.705,11.705,50794,0
2017-05-22,19:00:00,11.705,11.724,11.705,11.719,23684,0
2017-05-22,20:00:00,11.719,11.724,11.695,11.724,36321,0
2017-05-22,21:00:00,11.71,11.724,11.705,11.705,25915,0
2017-05-22,22:00:00,11.705,11.714,11.685,11.695,38026,0
2017-05-23,16:00:00,11.734,11.753,11.705,11.734,75593,0
2017-05-23,17:00:00,11.744,11.744,11.724,11.733,30330,0
2017-05-23,18:00:00,11.734,11.734,11.724,11.734,13018,0
2017-05-23,19:00:00,11.724,11.734,11.724,11.734,19451,0
2017-05-23,20:00:00,11.732,11.744,11.724,11.736,33589,0
2017-05-23,21:00:00,11.739,11.744,11.734,11.744,16878,0
2017-05-23,22:00:00,11.744,11.744,11.724,11.744,44326,0
2017-05-24,16:00:00,11.724,11.744,11.705,11.734,44741,0
2017-05-24,17:00:00,11.734,11.753,11.734,11.749,31540,0
2017-05-24,18:00:00,11.749,11.771,11.744,11.771,18958,0
2017-05-24,19:00:00,11.761,11.771,11.761,11.766,18737,0
2017-05-24,20:00:00,11.761,11.771,11.754,11.761,25033,0
2017-05-24,21:00:00,11.761,11.771,11.745,11.761,28470,0
2017-05-24,22:00:00,11.761,11.771,11.744,11.771,56346,0
2017-05-25,16:00:00,11.791,11.801,11.781,11.791,18268,0
2017-05-25,17:00:00,11.801,11.801,11.781,11.786,11115,0
2017-05-25,18:00:00,11.781,11.791,11.781,11.791,8210,0
2017-05-25,19:00:00,11.786,11.791,11.771,11.781,28717,0
2017-05-25,20:00:00,11.771,11.781,11.761,11.781,105452,0
2017-05-25,21:00:00,11.771,11.781,11.771,11.776,7707,0
2017-05-25,22:00:00,11.776,11.801,11.761,11.801,23249,0
2017-05-26,16:00:00,11.81,11.829,11.807,11.82,41123,0
2017-05-26,17:00:00,11.808,11.82,11.761,11.776,55384,0
2017-05-26,18:00:00,11.776,11.787,11.771,11.776,19050,0
2017-05-26,19:00:00,11.771,11.776,11.761,11.771,12120,0
2017-05-26,20:00:00,11.761,11.791,11.761,11.781,10288,0
2017-05-26,21:00:00,11.781,11.781,11.771,11.771,10364,0
2017-05-26,22:00:00,11.771,11.791,11.761,11.781,21295,0
2017-05-30,16:00:00,11.781,11.801,11.744,11.781,30303,0
2017-05-30,17:00:00,11.781,11.791,11.771,11.791,20739,0
2017-05-30,18:00:00,11.786,11.791,11.771,11.791,25817,0
2017-05-30,19:00:00,11.781,11.791,11.778,11.781,6535,0
2017-05-30,20:00:00,11.781,11.786,11.771,11.781,3728,0
2017-05-30,21:00:00,11.781,11.791,11.771,11.776,30891,0
2017-05-30,22:00:00,11.772,11.82,11.772,11.82,54224,0
2017-05-31,16:00:00,11.82,11.839,11.806,11.82,69601,0
2017-05-31,17:00:00,11.815,11.82,11.791,11.801,39162,0
