Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,28.845,28.884,28.716,28.84,757535,0
2017-05-16,17:00:00,28.841,28.894,28.582,28.617,1152115,0
2017-05-16,18:00:00,28.617,28.696,28.602,28.657,886221,0
2017-05-16,19:00:00,28.662,28.696,28.637,28.652,622939,0
2017-05-16,20:00:00,28.651,28.667,28.547,28.571,631390,0
2017-05-16,21:00:00,28.573,28.607,28.537,28.542,800410,0
2017-05-16,22:00:00,28.542,28.557,28.498,28.518,2111953,0
2017-05-17,16:00:00,28.469,28.577,28.34,28.379,1036637,0
2017-05-17,17:00:00,28.369,28.379,28.241,28.33,1345706,0
2017-05-17,18:00:00,28.335,28.459,28.285,28.419,759746,0
2017-05-17,19:00:00,28.419,28.459,28.35,28.454,558909,0
2017-05-17,20:00:00,28.449,28.478,28.345,28.364,923622,0
2017-05-17,21:00:00,28.359,28.399,28.3,28.315,850194,0
2017-05-17,22:00:00,28.31,28.399,28.29,28.3,2505932,0
2017-05-18,16:00:00,28.587,28.903,28.587,28.696,1373871,0
2017-05-18,17:00:00,28.691,28.795,28.657,28.765,1579158,0
2017-05-18,18:00:00,28.76,28.805,28.676,28.711,1323274,0
2017-05-18,19:00:00,28.706,28.73,28.607,28.701,2269768,0
2017-05-18,20:00:00,28.696,28.795,28.657,28.755,900394,0
2017-05-18,21:00:00,28.755,28.845,28.755,28.78,766604,0
2017-05-18,22:00:00,28.785,28.805,28.735,28.775,1866311,0
2017-05-19,16:00:00,28.835,28.884,28.706,28.79,1248463,0
2017-05-19,17:00:00,28.795,28.855,28.745,28.765,970428,0
2017-05-19,18:00:00,28.765,28.835,28.765,28.825,726989,0
2017-05-19,19:00:00,28.825,28.874,28.785,28.864,498486,0
2017-05-19,20:00:00,28.855,28.874,28.78,28.785,560708,0
2017-05-19,21:00:00,28.785,28.923,28.78,28.908,780859,0
2017-05-19,22:00:00,28.908,28.933,28.864,28.923,2448728,0
2017-05-22,16:00:00,28.894,29.091,28.825,28.993,579339,0
2017-05-22,17:00:00,28.993,29.008,28.795,28.83,887583,0
2017-05-22,18:00:00,28.83,28.879,28.825,28.845,338946,0
2017-05-22,19:00:00,28.855,28.913,28.845,28.899,335408,0
2017-05-22,20:00:00,28.901,28.963,28.894,28.963,332761,0
2017-05-22,21:00:00,28.963,29.013,28.938,28.993,433903,0
2017-05-22,22:00:00,28.998,29.023,28.963,28.973,2367563,0
2017-05-23,16:00:00,28.923,28.973,28.864,28.894,478323,0
2017-05-23,17:00:00,28.894,28.918,28.775,28.79,926974,0
2017-05-23,18:00:00,28.795,28.845,28.725,28.835,918681,0
2017-05-23,19:00:00,28.835,28.903,28.76,28.785,656699,0
2017-05-23,20:00:00,28.785,28.884,28.785,28.795,516037,0
2017-05-23,21:00:00,28.805,28.815,28.775,28.815,862682,0
2017-05-23,22:00:00,28.815,28.845,28.785,28.815,1778997,0
2017-05-24,16:00:00,28.795,28.874,28.567,28.711,865716,0
2017-05-24,17:00:00,28.716,28.73,28.577,28.603,1199778,0
2017-05-24,18:00:00,28.607,28.637,28.557,28.607,916616,0
2017-05-24,19:00:00,28.597,28.676,28.582,28.676,461972,0
2017-05-24,20:00:00,28.676,28.785,28.667,28.676,781478,0
2017-05-24,21:00:00,28.671,28.681,28.607,28.632,1020741,0
2017-05-24,22:00:00,28.637,28.835,28.627,28.825,2367923,0
2017-05-25,16:00:00,28.903,29.033,28.795,28.836,631449,0
2017-05-25,17:00:00,28.84,28.864,28.76,28.84,1077556,0
2017-05-25,18:00:00,28.84,28.855,28.805,28.84,649842,0
2017-05-25,19:00:00,28.835,28.899,28.835,28.874,685722,0
2017-05-25,20:00:00,28.879,28.958,28.864,28.938,714093,0
2017-05-25,21:00:00,28.933,28.943,28.864,28.884,967350,0
2017-05-25,22:00:00,28.884,28.948,28.874,28.933,2106672,0
2017-05-26,16:00:00,29.043,29.091,28.963,29.003,785714,0
2017-05-26,17:00:00,29.003,29.062,28.943,29.053,589098,0
2017-05-26,18:00:00,29.053,29.131,29.033,29.06,1017035,0
2017-05-26,19:00:00,29.057,29.086,29.033,29.062,528122,0
2017-05-26,20:00:00,29.059,29.082,29.033,29.043,446310,0
2017-05-26,21:00:00,29.043,29.082,29.033,29.067,376812,0
2017-05-26,22:00:00,29.067,29.151,29.067,29.141,2032972,0
2017-05-30,16:00:00,29.082,29.329,29.023,29.26,918092,0
2017-05-30,17:00:00,29.26,29.289,29.161,29.241,834319,0
2017-05-30,18:00:00,29.251,29.409,29.241,29.389,898858,0
2017-05-30,19:00:00,29.389,29.409,29.339,29.369,457782,0
2017-05-30,20:00:00,29.369,29.502,29.361,29.477,643352,0
2017-05-30,21:00:00,29.477,29.492,29.369,29.389,701504,0
2017-05-30,22:00:00,29.398,29.467,29.389,29.448,2462094,0
2017-05-31,16:00:00,29.409,29.627,29.369,29.532,629631,0
2017-05-31,17:00:00,29.537,29.567,29.389,29.477,1324909,0
2017-05-31,18:00:00,29.477,29.482,29.309,29.349,875272,0
2017-05-31,19:00:00,29.349,29.359,29.294,29.329,563188,0
2017-05-31,20:00:00,29.329,29.349,29.299,29.319,548819,0
2017-05-31,21:00:00,29.319,29.399,29.241,29.394,1142151,0
2017-05-31,22:00:00,29.394,29.467,29.389,29.467,3388248,0
2017-06-01,16:00:00,29.457,29.567,29.389,29.557,558586,0
2017-06-01,17:00:00,29.552,29.725,29.532,29.655,1925424,0
2017-06-01,18:00:00,29.66,29.675,29.597,29.636,1033911,0
2017-06-01,19:00:00,29.637,29.765,29.627,29.755,1313086,0
2017-06-01,20:00:00,29.765,30.041,29.755,29.908,1199024,0
2017-06-01,21:00:00,29.903,29.923,29.843,29.858,918114,0
2017-06-01,22:00:00,29.853,29.933,29.824,29.933,3717829,0
2017-06-02,16:00:00,30.031,30.274,29.883,30.151,1086496,0
2017-06-02,17:00:00,30.141,30.329,30.061,30.071,1050995,0
2017-06-02,18:00:00,30.071,30.075,29.893,29.913,620109,0
2017-06-02,19:00:00,29.913,29.943,29.883,29.908,337630,0
2017-06-02,20:00:00,29.913,29.923,29.785,29.805,519031,0
2017-06-02,21:00:00,29.8,29.833,29.725,29.725,659581,0
2017-06-02,22:00:00,29.725,29.815,29.68,29.815,2522950,0
2017-06-05,16:00:00,29.705,29.725,29.369,29.472,643291,0
2017-06-05,17:00:00,29.472,29.715,29.467,29.655,887918,0
2017-06-05,18:00:00,29.665,29.715,29.627,29.685,786119,0
2017-06-05,19:00:00,29.69,29.775,29.665,29.725,681373,0
2017-06-05,20:00:00,29.735,29.765,29.715,29.745,583591,0
2017-06-05,21:00:00,29.75,29.853,29.725,29.81,542146,0
2017-06-05,22:00:00,29.81,29.838,29.765,29.775,2202089,0
2017-06-06,16:00:00,29.785,29.785,29.602,29.705,430941,0
2017-06-06,17:00:00,29.705,29.745,29.617,29.636,533339,0
2017-06-06,18:00:00,29.636,29.67,29.477,29.587,888118,0
2017-06-06,19:00:00,29.587,29.607,29.497,29.516,510965,0
2017-06-06,20:00:00,29.507,29.517,29.434,29.492,672736,0
2017-06-06,21:00:00,29.497,29.542,29.448,29.502,584215,0
2017-06-06,22:00:00,29.507,29.537,29.409,29.497,1784019,0
2017-06-07,16:00:00,29.467,29.557,29.457,29.522,363145,0
2017-06-07,17:00:00,29.522,29.527,29.389,29.419,1057397,0
2017-06-07,18:00:00,29.419,29.547,29.399,29.508,513152,0
2017-06-07,19:00:00,29.507,29.537,29.419,29.537,510152,0
2017-06-07,20:00:00,29.532,29.537,29.448,29.462,408812,0
2017-06-07,21:00:00,29.462,29.567,29.448,29.482,570318,0
2017-06-07,22:00:00,29.482,29.497,29.389,29.399,2476028,0
2017-06-08,16:00:00,29.477,29.883,29.477,29.863,808443,0
2017-06-08,17:00:00,29.873,30.041,29.838,30.022,1334869,0
2017-06-08,18:00:00,30.027,30.166,29.968,30.151,1435908,0
2017-06-08,19:00:00,30.151,30.249,30.101,30.111,751183,0
2017-06-08,20:00:00,30.111,30.116,29.903,29.943,627601,0
2017-06-08,21:00:00,29.933,29.963,29.755,29.819,797532,0
2017-06-08,22:00:00,29.819,29.913,29.785,29.883,1954434,0
2017-06-09,16:00:00,29.983,30.22,29.913,30.151,1471256,0
2017-06-09,17:00:00,30.147,30.234,30.081,30.21,1012443,0
2017-06-09,18:00:00,30.205,30.339,30.2,30.294,1276093,0
2017-06-09,19:00:00,30.289,30.417,30.279,30.413,1045202,0
2017-06-09,20:00:00,30.417,30.482,30.369,30.477,1386036,0
2017-06-09,21:00:00,30.477,30.497,30.349,30.398,1337880,0
2017-06-09,22:00:00,30.398,30.606,30.378,30.457,3410048,0
2017-06-12,16:00:00,30.329,30.457,29.636,29.645,1806810,0
2017-06-12,17:00:00,29.645,30.071,29.507,30.041,2322126,0
2017-06-12,18:00:00,30.051,30.08,29.81,29.968,1109387,0
2017-06-12,19:00:00,29.973,29.993,29.785,29.785,1023157,0
2017-06-12,20:00:00,29.785,29.79,29.497,29.51,1335594,0
2017-06-12,21:00:00,29.512,29.607,29.507,29.507,1159266,0
2017-06-12,22:00:00,29.507,29.725,29.482,29.715,3145191,0
2017-06-13,16:00:00,29.833,29.833,29.279,29.404,1265353,0
2017-06-13,17:00:00,29.404,29.597,29.404,29.527,2186474,0
2017-06-13,18:00:00,29.522,29.537,29.319,29.482,1452830,0
2017-06-13,19:00:00,29.481,29.507,29.439,29.457,904124,0
2017-06-13,20:00:00,29.464,29.685,29.457,29.68,795295,0
2017-06-13,21:00:00,29.68,29.785,29.655,29.785,1000094,0
2017-06-13,22:00:00,29.785,30.012,29.775,30.002,2924225,0
2017-06-14,16:00:00,30.171,30.22,29.487,29.492,1051582,0
2017-06-14,17:00:00,29.492,29.903,29.457,29.893,1578278,0
2017-06-14,18:00:00,29.898,29.903,29.665,29.71,757616,0
2017-06-14,19:00:00,29.709,29.795,29.709,29.735,672404,0
2017-06-14,20:00:00,29.73,29.893,29.715,29.77,866250,0
2017-06-14,21:00:00,29.775,30.061,29.765,30.022,1420915,0
2017-06-14,22:00:00,30.022,30.031,29.883,29.963,3878948,0
2017-06-15,16:00:00,26.38,26.934,25.728,25.886,10258300,0
2017-06-15,17:00:00,25.881,26.212,24.748,24.748,14961172,0
2017-06-15,18:00:00,24.753,24.797,24.283,24.604,13148521,0
2017-06-15,19:00:00,24.605,24.847,24.55,24.763,5618393,0
2017-06-15,20:00:00,24.763,24.807,24.342,24.461,5194842,0
2017-06-15,21:00:00,24.456,24.471,24.293,24.457,6243006,0
2017-06-15,22:00:00,24.461,24.54,24.115,24.303,15405362,0
2017-06-16,16:00:00,20.968,21.364,20.246,20.968,21906800,0
2017-06-16,17:00:00,20.973,21.334,20.681,21.21,19570941,0
2017-06-16,18:00:00,21.212,21.542,21.077,21.294,11604858,0
2017-06-16,19:00:00,21.29,21.769,21.255,21.647,11326925,0
2017-06-16,20:00:00,21.651,21.72,21.275,21.542,7659711,0
2017-06-16,21:00:00,21.548,22.066,21.473,22.057,8544981,0
2017-06-16,22:00:00,22.066,22.115,21.661,22.057,17655581,0
2017-06-19,16:00:00,22.729,22.729,21.967,22.205,8356345,0
2017-06-19,17:00:00,22.205,22.215,22.007,22.141,5874483,0
2017-06-19,18:00:00,22.135,22.462,22.135,22.318,5516872,0
2017-06-19,19:00:00,22.32,22.443,22.264,22.343,3965656,0
2017-06-19,20:00:00,22.351,22.541,22.333,22.481,4111237,0
2017-06-19,21:00:00,22.472,22.586,22.254,22.373,3926443,0
2017-06-19,22:00:00,22.369,22.531,22.313,22.403,7219454,0
2017-06-20,16:00:00,22.413,22.443,22.027,22.205,3125246,0
2017-06-20,17:00:00,22.21,22.264,22.086,22.132,3254287,0
2017-06-20,18:00:00,22.129,22.245,22.115,22.2,2206286,0
2017-06-20,19:00:00,22.205,22.225,22.125,22.15,1808639,0
2017-06-20,20:00:00,22.155,22.165,22.047,22.111,1535437,0
2017-06-20,21:00:00,22.115,22.235,22.106,22.165,2477967,0
2017-06-20,22:00:00,22.165,22.205,22.125,22.145,5220507,0
2017-06-21,16:00:00,22.165,22.185,21.641,21.809,5135904,0
2017-06-21,17:00:00,21.813,22.106,21.745,22.106,5633947,0
2017-06-21,18:00:00,22.106,22.235,22.017,22.212,3528746,0
2017-06-21,19:00:00,22.348,22.413,22.264,22.284,2094208,0
2017-06-21,20:00:00,22.284,22.284,21.918,21.942,2410161,0
2017-06-21,21:00:00,21.937,22.279,21.937,22.25,2636607,0
2017-06-21,22:00:00,22.254,22.294,22.066,22.135,3923577,0
2017-06-22,16:00:00,22.096,22.195,21.928,21.961,1170252,0
2017-06-22,17:00:00,21.962,21.987,21.819,21.829,2942441,0
2017-06-22,18:00:00,21.829,22.096,21.789,22.017,4218883,0
2017-06-22,19:00:00,22.017,22.284,22.017,22.264,3403943,0
2017-06-22,20:00:00,22.262,22.294,22.215,22.23,1806059,0
2017-06-22,21:00:00,22.23,22.274,22.195,22.219,2060472,0
2017-06-22,22:00:00,22.221,22.343,22.21,22.323,5851720,0
2017-06-23,16:00:00,22.481,22.511,22.195,22.235,1914386,0
2017-06-23,17:00:00,22.235,22.531,22.195,22.462,2464768,0
2017-06-23,18:00:00,22.457,22.472,22.313,22.393,1550095,0
2017-06-23,19:00:00,22.388,22.423,22.215,22.279,1995991,0
2017-06-23,20:00:00,22.274,22.343,22.254,22.294,1064212,0
2017-06-23,21:00:00,22.303,22.323,22.274,22.294,1345089,0
2017-06-23,22:00:00,22.289,22.373,22.264,22.363,7374747,0
2017-06-26,16:00:00,22.443,22.501,22.318,22.332,1262615,0
2017-06-26,17:00:00,22.323,22.363,22.269,22.289,2147954,0
2017-06-26,18:00:00,22.294,22.353,22.274,22.294,1941123,0
2017-06-26,19:00:00,22.293,22.363,22.254,22.343,1626428,0
2017-06-26,20:00:00,22.338,22.443,22.333,22.408,1430747,0
2017-06-26,21:00:00,22.408,22.443,22.353,22.403,974537,0
